Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,9.87,9.87,9.87,9.87,XPAR:ABCA,3490
2000-01-04,9.82,9.82,9.82,9.82,XPAR:ABCA,4250
2000-01-05,9.98,9.98,9.98,9.98,XPAR:ABCA,5960
2000-01-06,9.97,9.97,9.97,9.97,XPAR:ABCA,4490
2000-01-07,9.99,9.99,9.99,9.99,XPAR:ABCA,7240
2000-01-10,9.99,9.99,9.99,9.99,XPAR:ABCA,3700
2000-01-11,10.0,10.0,10.0,10.0,XPAR:ABCA,5560
2000-01-12,9.985,9.985,9.985,9.985,XPAR:ABCA,9040
2000-01-13,10.0,10.0,10.0,10.0,XPAR:ABCA,8600
2000-01-14,10.1,10.1,10.1,10.1,XPAR:ABCA,8790
2000-01-17,10.2,10.2,10.2,10.2,XPAR:ABCA,6020
2000-01-18,10.61,10.61,10.61,10.61,XPAR:ABCA,28670
2000-01-19,11.0,11.0,11.0,11.0,XPAR:ABCA,28180
2000-01-20,11.21,11.21,11.21,11.21,XPAR:ABCA,67760
2000-01-21,11.72,11.72,11.72,11.72,XPAR:ABCA,30420
2000-01-24,12.21,12.21,12.21,12.21,XPAR:ABCA,32599
2000-01-25,12.63,12.63,12.63,12.63,XPAR:ABCA,47820
2000-01-26,13.2,13.2,13.2,13.2,XPAR:ABCA,36960
2000-01-27,13.7,13.7,13.7,13.7,XPAR:ABCA,38720
2000-01-28,14.0,14.0,14.0,14.0,XPAR:ABCA,38570
2000-01-31,14.5,14.5,14.5,14.5,XPAR:ABCA,23000
2000-02-01,14.3,14.3,14.3,14.3,XPAR:ABCA,26830
2000-02-02,14.49,14.49,14.49,14.49,XPAR:ABCA,23520
2000-02-03,14.29,14.29,14.29,14.29,XPAR:ABCA,21090
2000-02-04,14.0,14.0,14.0,14.0,XPAR:ABCA,24080
2000-02-07,14.0,14.0,14.0,14.0,XPAR:ABCA,17170
2000-02-08,13.9,13.9,13.9,13.9,XPAR:ABCA,12240
2000-02-09,13.8,13.8,13.8,13.8,XPAR:ABCA,22950
2000-02-10,13.6,13.6,13.6,13.6,XPAR:ABCA,4740
2000-02-11,13.4,13.4,13.4,13.4,XPAR:ABCA,9120
2000-02-14,13.0,13.0,13.0,13.0,XPAR:ABCA,13890
2000-02-15,12.81,12.81,12.81,12.81,XPAR:ABCA,8570
2000-02-16,12.9,12.9,12.9,12.9,XPAR:ABCA,9410
2000-02-17,13.31,13.31,13.31,13.31,XPAR:ABCA,42910
2000-02-18,14.0,14.0,14.0,14.0,XPAR:ABCA,18630
2000-02-21,14.02,14.02,14.02,14.02,XPAR:ABCA,17200
2000-02-22,13.92,13.92,13.92,13.92,XPAR:ABCA,8050
2000-02-23,14.4,14.4,14.4,14.4,XPAR:ABCA,7870
2000-02-24,14.8,14.8,14.8,14.8,XPAR:ABCA,6000
2000-02-25,14.85,14.85,14.85,14.85,XPAR:ABCA,12300
2000-02-28,14.41,14.41,14.41,14.41,XPAR:ABCA,4200
2000-02-29,14.3,14.3,14.3,14.3,XPAR:ABCA,6320
2000-03-01,13.2,13.2,13.2,13.2,XPAR:ABCA,3700
2000-03-02,14.0,14.0,14.0,14.0,XPAR:ABCA,2730
2000-03-03,14.01,14.01,14.01,14.01,XPAR:ABCA,4890
2000-03-06,14.0,14.0,14.0,14.0,XPAR:ABCA,4320
2000-03-07,14.0,14.0,14.0,14.0,XPAR:ABCA,2190
2000-03-08,14.0,14.0,14.0,14.0,XPAR:ABCA,1600
2000-03-09,13.51,13.51,13.51,13.51,XPAR:ABCA,1080
2000-03-10,14.01,14.01,14.01,14.01,XPAR:ABCA,3210
2000-03-13,14.01,14.01,14.01,14.01,XPAR:ABCA,26300
2000-03-14,13.51,13.51,13.51,13.51,XPAR:ABCA,1230
2000-03-15,13.3,13.3,13.3,13.3,XPAR:ABCA,5070
2000-03-16,13.5,13.5,13.5,13.5,XPAR:ABCA,500
2000-03-17,13.22,13.22,13.22,13.22,XPAR:ABCA,500
2000-03-20,13.1,13.1,13.1,13.1,XPAR:ABCA,1550
2000-03-21,13.1,13.1,13.1,13.1,XPAR:ABCA,1890
2000-03-22,13.11,13.11,13.11,13.11,XPAR:ABCA,1320
2000-03-23,13.5,13.5,13.5,13.5,XPAR:ABCA,1580
2000-03-24,13.11,13.11,13.11,13.11,XPAR:ABCA,2100
2000-03-27,13.1,13.1,13.1,13.1,XPAR:ABCA,730
2000-03-28,13.6,13.6,13.6,13.6,XPAR:ABCA,3740
2000-03-29,13.3,13.3,13.3,13.3,XPAR:ABCA,860
2000-03-30,13.1,13.1,13.1,13.1,XPAR:ABCA,6250
2000-03-31,12.13,12.13,12.13,12.13,XPAR:ABCA,7960
2000-04-03,12.5,12.5,12.5,12.5,XPAR:ABCA,7960
2000-04-04,13.73,13.73,13.73,13.73,XPAR:ABCA,3290
2000-04-05,13.0,13.0,13.0,13.0,XPAR:ABCA,500
2000-04-06,13.0,13.0,13.0,13.0,XPAR:ABCA,1050
2000-04-07,13.6,13.6,13.6,13.6,XPAR:ABCA,2000
2000-04-10,13.1,13.1,13.1,13.1,XPAR:ABCA,1500
2000-04-11,12.5,12.5,12.5,12.5,XPAR:ABCA,460
2000-04-12,13.59,13.59,13.59,13.59,XPAR:ABCA,4900
2000-04-13,13.0,13.0,13.0,13.0,XPAR:ABCA,500
2000-04-14,13.59,13.59,13.59,13.59,XPAR:ABCA,2000
2000-04-17,12.7,12.7,12.7,12.7,XPAR:ABCA,2650
2000-04-18,13.1,13.1,13.1,13.1,XPAR:ABCA,900
2000-04-19,12.4,12.4,12.4,12.4,XPAR:ABCA,1630
2000-04-20,12.32,12.32,12.32,12.32,XPAR:ABCA,1800
2000-04-21,12.32,12.32,12.32,12.32,XPAR:ABCA,0
2000-04-24,12.32,12.32,12.32,12.32,XPAR:ABCA,0
2000-04-25,12.32,12.32,12.32,12.32,XPAR:ABCA,0
2000-04-26,13.75,13.75,13.75,13.75,XPAR:ABCA,7770
2000-04-27,13.9,13.9,13.9,13.9,XPAR:ABCA,4810
2000-04-28,13.6,13.6,13.6,13.6,XPAR:ABCA,4000
2000-05-01,13.6,13.6,13.6,13.6,XPAR:ABCA,0
2000-05-02,13.6,13.6,13.6,13.6,XPAR:ABCA,1120
2000-05-03,13.51,13.51,13.51,13.51,XPAR:ABCA,2000
2000-05-04,14.1,14.1,14.1,14.1,XPAR:ABCA,4870
2000-05-05,13.7,13.7,13.7,13.7,XPAR:ABCA,7000
2000-05-08,13.7,13.7,13.7,13.7,XPAR:ABCA,3010
2000-05-09,13.7,13.7,13.7,13.7,XPAR:ABCA,159600
2000-05-10,13.3,13.3,13.3,13.3,XPAR:ABCA,400
2000-05-11,13.1,13.1,13.1,13.1,XPAR:ABCA,4160
2000-05-12,13.4,13.4,13.4,13.4,XPAR:ABCA,3340
2000-05-15,13.6,13.6,13.6,13.6,XPAR:ABCA,4120
2000-05-16,13.89,13.89,13.89,13.89,XPAR:ABCA,1580
2000-05-17,14.0,14.0,14.0,14.0,XPAR:ABCA,3420
2000-05-18,13.95,13.95,13.95,13.95,XPAR:ABCA,300
2000-05-19,13.89,13.89,13.89,13.89,XPAR:ABCA,550
2000-05-22,13.5,13.5,13.5,13.5,XPAR:ABCA,1360
2000-05-23,13.6,13.6,13.6,13.6,XPAR:ABCA,1090
2000-05-24,13.4,13.4,13.4,13.4,XPAR:ABCA,2170
2000-05-25,13.51,13.51,13.51,13.51,XPAR:ABCA,1010
2000-05-26,13.5,13.5,13.5,13.5,XPAR:ABCA,480
2000-05-29,13.98,13.98,13.98,13.98,XPAR:ABCA,630
2000-05-30,13.5,13.5,13.5,13.5,XPAR:ABCA,300
2000-05-31,13.95,13.95,13.95,13.95,XPAR:ABCA,10
2000-06-01,13.88,13.88,13.88,13.88,XPAR:ABCA,250
2000-06-02,14.0,14.0,14.0,14.0,XPAR:ABCA,1050
2000-06-05,13.98,13.98,13.98,13.98,XPAR:ABCA,220
2000-06-06,13.96,13.96,13.96,13.96,XPAR:ABCA,10000
2000-06-07,13.96,13.96,13.96,13.96,XPAR:ABCA,0
2000-06-08,13.0,13.0,13.0,13.0,XPAR:ABCA,6520
2000-06-09,13.7,13.7,13.7,13.7,XPAR:ABCA,1150
2000-06-12,13.7,13.7,13.7,13.7,XPAR:ABCA,0
2000-06-13,13.42,13.42,13.42,13.42,XPAR:ABCA,290
2000-06-14,13.61,13.61,13.61,13.61,XPAR:ABCA,1530
2000-06-15,13.7,13.7,13.7,13.7,XPAR:ABCA,740
2000-06-16,13.4,13.4,13.4,13.4,XPAR:ABCA,130
2000-06-19,13.4,13.4,13.4,13.4,XPAR:ABCA,0
