Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,9.3137,9.415,9.1408,9.2643,XPAR:CNP,70686
2000-01-04,9.1408,9.4126,9.0198,9.3137,XPAR:CNP,153605
2000-01-05,8.5726,8.9185,8.4886,8.9185,XPAR:CNP,264081
2000-01-06,8.6467,8.7011,8.4787,8.4861,XPAR:CNP,100117
2000-01-07,8.8962,9.0173,8.6467,8.6492,XPAR:CNP,60259
2000-01-10,8.8938,9.1408,8.8444,9.0198,XPAR:CNP,133232
2000-01-11,8.9654,8.9654,8.7579,8.8938,XPAR:CNP,329659
2000-01-12,8.8938,8.9185,8.7208,8.8938,XPAR:CNP,186469
2000-01-13,8.7554,8.8864,8.6467,8.6714,XPAR:CNP,118636
2000-01-14,8.6838,8.7455,8.5973,8.6541,XPAR:CNP,118446
2000-01-17,8.5232,8.6344,8.4491,8.4738,XPAR:CNP,467162
2000-01-18,8.4738,8.5232,8.4268,8.4268,XPAR:CNP,153835
2000-01-19,8.5232,8.6467,8.3997,8.4268,XPAR:CNP,57486
2000-01-20,8.3181,8.5133,8.3181,8.3947,XPAR:CNP,76126
2000-01-21,8.2045,8.4738,8.2045,8.3008,XPAR:CNP,117264
2000-01-24,7.7326,8.2514,7.7326,8.202,XPAR:CNP,365737
2000-01-25,8.1526,8.3503,7.8142,8.3503,XPAR:CNP,135879
2000-01-26,8.0661,8.1526,7.9105,7.9105,XPAR:CNP,112269
2000-01-27,8.375,8.375,7.8562,7.9056,XPAR:CNP,94337
2000-01-28,8.1526,8.3997,8.039,8.1477,XPAR:CNP,90030
2000-01-31,8.0291,8.1032,7.9179,7.9327,XPAR:CNP,81133
2000-02-01,7.6585,8.0291,7.5968,7.9303,XPAR:CNP,104813
2000-02-02,7.2262,7.6338,7.1644,7.5597,XPAR:CNP,151427
2000-02-03,7.6215,7.656000000000001,7.1916,7.1916,XPAR:CNP,315702
2000-02-04,8.0291,8.0291,7.5399,7.6585,XPAR:CNP,250480
2000-02-07,7.8315,8.0266,7.6857,7.9056,XPAR:CNP,40032
2000-02-08,7.8315,7.8315,7.4115,7.6832,XPAR:CNP,124432
2000-02-09,7.4634,7.9303,7.4634,7.8685,XPAR:CNP,115292
2000-02-10,7.4609,7.5721,7.4362,7.5301,XPAR:CNP,66930
2000-02-11,7.1397,7.4312,6.9174,7.3127,XPAR:CNP,414804
2000-02-14,7.1644,7.3127,7.1644,7.2385,XPAR:CNP,159591
2000-02-15,7.1694,7.2632,7.1644,7.1768,XPAR:CNP,69909
2000-02-16,7.1521,7.2509,7.1397,7.2509,XPAR:CNP,110820
2000-02-17,7.2138,7.2879,7.1323,7.1397,XPAR:CNP,164040
2000-02-18,7.325,7.3324,7.1644,7.1644,XPAR:CNP,202437
2000-02-21,7.535,7.5844,7.1397,7.1644,XPAR:CNP,101967
2000-02-22,7.1644,7.5325,7.1397,7.4115,XPAR:CNP,369238
2000-02-23,7.1397,7.4065,7.115,7.1644,XPAR:CNP,80813
2000-02-24,7.0903,7.1644,7.0162,7.162000000000001,XPAR:CNP,472922
2000-02-25,7.0162,7.1076,7.0162,7.0285,XPAR:CNP,134738
2000-02-28,6.9421,7.0409,6.9421,6.9915,XPAR:CNP,81323
2000-02-29,6.6209,6.9668,6.6209,6.9421,XPAR:CNP,456885
2000-03-01,6.7938,6.905,6.6703,6.6703,XPAR:CNP,126578
2000-03-02,6.6333,6.7938,6.6333,6.7568,XPAR:CNP,204024
2000-03-03,6.6456,6.695,6.5962,6.6703,XPAR:CNP,74357
2000-03-06,6.5987,6.8037,6.5962,6.6283,XPAR:CNP,97527
2000-03-07,6.6209,6.6579999999999995,6.5246,6.6333,XPAR:CNP,343692
2000-03-08,6.3269,6.5715,6.275,6.5221,XPAR:CNP,525741
2000-03-09,5.9292,6.4233,5.9292,6.2997,XPAR:CNP,367562
2000-03-10,5.9588,6.1219,5.8304,6.0527,XPAR:CNP,375241
2000-03-13,6.028,6.1071,5.9045,6.0527,XPAR:CNP,284558
2000-03-14,6.028,6.4974,6.028,6.1614,XPAR:CNP,262729
2000-03-15,6.2948,6.6283,6.1515,6.1762,XPAR:CNP,234289
2000-03-16,6.6703,6.7568,6.4479999999999995,6.5715,XPAR:CNP,823051
2000-03-17,6.6086,7.1397,6.6086,6.8186,XPAR:CNP,570732
2000-03-20,6.695,6.7938,6.6086,6.6086,XPAR:CNP,208970
2000-03-21,6.8433,6.9791,6.7321,6.867999999999999,XPAR:CNP,581273
2000-03-22,7.0162,7.1397,6.8927,6.9174,XPAR:CNP,1496500
2000-03-23,6.9075,7.0162,6.8927,6.9174,XPAR:CNP,143684
2000-03-24,7.1521,7.1521,6.9075,6.9075,XPAR:CNP,424482
2000-03-27,7.6585,7.782,7.4115,7.782,XPAR:CNP,593950
2000-03-28,8.123,8.1501,7.6462,7.7079,XPAR:CNP,417791
2000-03-29,7.9179,8.1032,7.6832,7.8932,XPAR:CNP,221984
2000-03-30,7.782,7.9079999999999995,7.782,7.8562,XPAR:CNP,354500
2000-03-31,8.0785,8.0785,7.6338,7.6585,XPAR:CNP,319746
2000-04-03,7.955,7.955,7.8685,7.9426,XPAR:CNP,170164
2000-04-04,7.8957,7.9179,7.8339,7.9056,XPAR:CNP,539645
2000-04-05,7.7549,7.8562,7.6585,7.8364,XPAR:CNP,195463
2000-04-06,7.5918,7.7302,7.4139,7.6585,XPAR:CNP,242947
2000-04-07,7.9179,7.9179,7.4337,7.6585,XPAR:CNP,247100
2000-04-10,7.6585,7.8809,7.4115,7.6585,XPAR:CNP,91350
2000-04-11,7.8463,7.9056,7.535,7.6585,XPAR:CNP,130998
2000-04-12,7.9426,7.955,7.6832,7.8932,XPAR:CNP,133058
2000-04-13,7.9056,7.9056,7.7326,7.8067,XPAR:CNP,96839
2000-04-14,7.955,7.955,7.7252,7.8067,XPAR:CNP,96620
2000-04-17,7.8191,7.8809,7.4115,7.4115,XPAR:CNP,1089609
2000-04-18,8.1403,8.1403,7.4708,7.7326,XPAR:CNP,486336
2000-04-19,8.3997,8.3997,7.6857,7.782,XPAR:CNP,498014
2000-04-20,8.2094,8.2761,7.782,7.782,XPAR:CNP,44808
2000-04-21,8.2094,8.2094,8.2094,8.2094,XPAR:CNP,0
2000-04-24,8.2094,8.2094,8.2094,8.2094,XPAR:CNP,0
