Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,17.29,17.5,16.75,17.5,XPAR:NTG,78000
2000-04-13,17.4,17.4,16.5,16.7,XPAR:NTG,96400
2000-04-14,17.1,17.4,17.1,17.4,XPAR:NTG,16000
2000-04-17,16.1,16.1,15.8,16.0,XPAR:NTG,64500
2000-04-18,15.7,16.99,15.7,16.4,XPAR:NTG,59700
2000-04-19,16.3,16.8,16.11,16.4,XPAR:NTG,22000
2000-04-20,17.0,17.2,16.5,16.99,XPAR:NTG,52500
2000-04-21,17.0,17.0,17.0,17.0,XPAR:NTG,0
2000-04-24,17.0,17.0,17.0,17.0,XPAR:NTG,0
2000-04-25,16.77,17.2,16.77,17.1,XPAR:NTG,14900
2000-04-26,17.0,17.0,16.1,17.0,XPAR:NTG,32300
2000-04-27,16.65,17.1,16.2,17.0,XPAR:NTG,44700
2000-04-28,17.3,17.65,17.0,17.0,XPAR:NTG,170900
2000-05-01,17.3,17.3,17.3,17.3,XPAR:NTG,0
2000-05-02,17.5,17.75,16.8,17.75,XPAR:NTG,66000
2000-05-03,17.5,17.67,17.4,17.5,XPAR:NTG,43500
2000-05-04,21.22,21.22,17.4,17.5,XPAR:NTG,200900
2000-05-05,24.0,24.4,20.61,23.6,XPAR:NTG,319000
2000-05-08,23.0,24.0,22.5,24.0,XPAR:NTG,31536
2000-05-09,25.5,25.5,22.5,23.0,XPAR:NTG,123459
2000-05-10,27.05,30.92,27.05,28.05,XPAR:NTG,322500
2000-05-11,30.0,30.9,25.6,26.75,XPAR:NTG,135400
2000-05-12,32.0,33.0,31.0,31.5,XPAR:NTG,173800
2000-05-15,32.3,34.5,30.5,32.97,XPAR:NTG,271300
2000-05-16,32.0,32.75,29.3,32.0,XPAR:NTG,133800
2000-05-17,29.05,31.56,28.8,31.5,XPAR:NTG,58100
2000-05-18,27.39,28.75,25.5,28.5,XPAR:NTG,69100
2000-05-19,24.0,26.0,23.0,25.1,XPAR:NTG,71700
2000-05-22,22.5,26.1,22.5,23.5,XPAR:NTG,121200
2000-05-23,27.01,27.2,25.9,25.9,XPAR:NTG,78400
2000-05-24,28.0,28.0,24.6,26.0,XPAR:NTG,95400
2000-05-25,27.8,29.69,27.0,29.6,XPAR:NTG,46100
2000-05-26,24.1,27.6,24.1,27.3,XPAR:NTG,70500
2000-05-29,26.93,27.39,25.0,26.5,XPAR:NTG,35400
2000-05-30,27.45,27.85,26.83,27.75,XPAR:NTG,34800
2000-05-31,29.0,29.39,27.6,29.0,XPAR:NTG,31600
2000-06-01,29.5,29.5,27.8,28.99,XPAR:NTG,9600
2000-06-02,32.2,32.2,29.16,29.5,XPAR:NTG,84500
2000-06-05,32.09,32.99,30.21,32.99,XPAR:NTG,76600
2000-06-06,34.0,34.1,32.1,32.1,XPAR:NTG,153300
2000-06-07,31.89,34.0,30.7,34.0,XPAR:NTG,61300
2000-06-08,34.0,34.1,32.0,32.0,XPAR:NTG,48600
2000-06-09,34.05,34.1,33.02,34.1,XPAR:NTG,37000
2000-06-12,34.05,34.05,34.05,34.05,XPAR:NTG,0
2000-06-13,34.3,34.3,33.16,34.0,XPAR:NTG,45900
2000-06-14,34.0,34.3,33.05,34.3,XPAR:NTG,15100
2000-06-15,31.5,34.2,31.0,34.0,XPAR:NTG,24300
2000-06-16,33.0,33.5,31.1,31.1,XPAR:NTG,35900
2000-06-19,34.4,34.4,33.1,33.5,XPAR:NTG,85400
2000-06-20,34.26,34.44,33.5,33.5,XPAR:NTG,26500
2000-06-21,34.0,34.25,32.6,34.25,XPAR:NTG,22700
2000-06-22,33.9,34.22,33.15,34.1,XPAR:NTG,13700
2000-06-23,32.7,33.6,32.0,33.0,XPAR:NTG,17500
2000-06-26,32.99,33.5,31.9,33.5,XPAR:NTG,17200
2000-06-27,33.9,33.9,32.45,32.45,XPAR:NTG,28700
2000-06-28,36.6,38.0,33.55,33.55,XPAR:NTG,123300
2000-06-29,39.0,40.1,35.0,36.5,XPAR:NTG,108000
2000-06-30,39.91,40.8,38.6,39.0,XPAR:NTG,139100
2000-07-03,41.65,41.65,39.01,40.0,XPAR:NTG,35300
2000-07-04,40.9,42.0,38.8,41.6,XPAR:NTG,29700
2000-07-05,39.4,40.9,39.2,40.0,XPAR:NTG,12400
2000-07-06,38.0,39.15,37.01,39.15,XPAR:NTG,42000
2000-07-07,38.0,38.5,38.0,38.0,XPAR:NTG,47378
2000-07-10,38.4,39.0,38.0,38.5,XPAR:NTG,14100
2000-07-11,38.0,38.8,38.0,38.0,XPAR:NTG,12100
2000-07-12,39.8,41.0,38.0,38.0,XPAR:NTG,29600
2000-07-13,41.0,41.0,39.51,40.9,XPAR:NTG,43611
2000-07-14,39.8,39.8,39.8,39.8,XPAR:NTG,0
2000-07-17,39.75,42.0,38.1,41.0,XPAR:NTG,39800
2000-07-18,39.0,40.5,38.65,40.4,XPAR:NTG,10700
2000-07-19,40.0,40.4,38.6,38.83,XPAR:NTG,16900
2000-07-20,39.7,40.0,39.01,39.13,XPAR:NTG,23700
2000-07-21,39.55,40.0,39.2,39.55,XPAR:NTG,8700
2000-07-24,40.0,40.79,39.5,39.75,XPAR:NTG,13600
2000-07-25,41.1,42.0,40.0,40.0,XPAR:NTG,18100
2000-07-26,39.1,41.98,39.0,41.98,XPAR:NTG,14500
2000-07-27,40.7,40.9,39.7,40.0,XPAR:NTG,19600
2000-07-28,40.01,41.0,39.9,40.2,XPAR:NTG,8300
2000-07-31,41.0,41.0,40.0,40.2,XPAR:NTG,16000
2000-08-01,40.22,41.6,40.02,41.0,XPAR:NTG,16400
2000-08-02,41.8,42.0,40.5,40.71,XPAR:NTG,35300
2000-08-03,40.5,41.6,40.5,41.6,XPAR:NTG,15000
2000-08-04,42.0,42.0,41.05,41.2,XPAR:NTG,35600
2000-08-07,44.5,44.84,42.0,42.0,XPAR:NTG,47500
2000-08-08,47.35,48.05,45.0,45.0,XPAR:NTG,73100
2000-08-09,48.5,51.7,48.0,48.35,XPAR:NTG,76500
2000-08-10,46.3,49.9,46.0,49.9,XPAR:NTG,24900
2000-08-11,47.45,48.0,45.1,46.29,XPAR:NTG,17200
2000-08-14,48.65,49.6,48.11,48.11,XPAR:NTG,11400
2000-08-15,49.45,49.85,48.75,49.6,XPAR:NTG,10400
2000-08-16,50.0,51.0,49.7,49.9,XPAR:NTG,28600
2000-08-17,49.55,51.0,49.0,50.5,XPAR:NTG,11100
2000-08-18,48.51,50.0,48.0,50.0,XPAR:NTG,7100
2000-08-21,51.0,51.0,48.95,49.19,XPAR:NTG,16700
2000-08-22,56.1,56.1,50.35,51.05,XPAR:NTG,43300
2000-08-23,56.3,61.95,53.5,61.95,XPAR:NTG,64400
2000-08-24,51.75,57.0,51.0,56.4,XPAR:NTG,22500
2000-08-25,52.0,52.95,46.59,52.95,XPAR:NTG,53900
2000-08-28,50.95,53.0,48.1,53.0,XPAR:NTG,34000
2000-08-29,51.8,51.8,49.0,50.95,XPAR:NTG,33400
2000-08-30,51.0,52.0,50.0,51.6,XPAR:NTG,37700
2000-08-31,50.3,51.0,50.0,50.5,XPAR:NTG,18400
2000-09-01,55.0,55.0,49.1,50.3,XPAR:NTG,77300
2000-09-04,57.8,59.95,54.0,55.0,XPAR:NTG,36800
2000-09-05,57.95,58.8,56.0,58.6,XPAR:NTG,32000
2000-09-06,55.6,57.8,55.0,56.5,XPAR:NTG,20400
2000-09-07,57.35,57.4,54.6,55.1,XPAR:NTG,26700
2000-09-08,55.25,58.3,55.25,56.05,XPAR:NTG,33100
2000-09-11,57.55,59.0,55.5,56.7,XPAR:NTG,31800
2000-09-12,55.7,57.4,55.15,57.1,XPAR:NTG,14600
2000-09-13,57.1,58.3,55.3,56.0,XPAR:NTG,21789
2000-09-14,61.0,61.0,56.0,56.0,XPAR:NTG,30900
2000-09-15,62.0,65.6,59.5,65.0,XPAR:NTG,75900
2000-09-18,59.3,61.95,58.55,61.95,XPAR:NTG,46700
2000-09-19,56.5,59.1,56.2,59.1,XPAR:NTG,31700
2000-09-20,56.8,59.5,56.65,59.5,XPAR:NTG,9600
2000-09-21,53.95,58.0,53.1,58.0,XPAR:NTG,28800
2000-09-22,56.5,57.05,46.3,51.4,XPAR:NTG,54200
2000-09-25,59.0,59.5,57.5,57.95,XPAR:NTG,14000
2000-09-26,59.95,60.0,57.5,57.5,XPAR:NTG,27300
2000-09-27,56.6,64.7,56.6,59.8,XPAR:NTG,71100
2000-09-28,58.05,60.5,57.0,57.0,XPAR:NTG,45400
2000-09-29,52.4,59.8,52.25,59.8,XPAR:NTG,60400
2000-10-02,55.0,56.8,52.3,52.3,XPAR:NTG,47500
2000-10-03,56.3,56.95,54.0,54.0,XPAR:NTG,25100
2000-10-04,51.0,55.95,49.65,55.95,XPAR:NTG,68100
2000-10-05,45.8,52.3,45.8,52.0,XPAR:NTG,68600
2000-10-06,45.8,52.3,45.8,52.0,XPAR:NTG,0
2000-10-09,34.0,38.0,28.5,28.5,XPAR:NTG,337700
2000-10-10,34.0,37.5,34.0,35.1,XPAR:NTG,98400
2000-10-11,30.75,33.49,30.65,32.99,XPAR:NTG,77200
2000-10-12,28.54,31.95,28.53,30.0,XPAR:NTG,115600
2000-10-13,26.96,28.1,23.51,26.0,XPAR:NTG,138800
2000-10-16,27.51,30.4,27.0,30.0,XPAR:NTG,92600
2000-10-17,27.8,28.75,27.51,28.5,XPAR:NTG,51400
2000-10-18,25.7,27.93,24.6,27.8,XPAR:NTG,38600
2000-10-19,27.78,27.89,26.7,26.99,XPAR:NTG,78100
2000-10-20,26.61,29.45,26.6,28.9,XPAR:NTG,91700
2000-10-23,27.74,27.86,26.9,27.0,XPAR:NTG,67000
2000-10-24,29.0,29.49,27.05,27.6,XPAR:NTG,56616
2000-10-25,27.7,29.49,26.11,29.49,XPAR:NTG,40000
2000-10-26,27.76,28.8,26.0,27.0,XPAR:NTG,22000
2000-10-27,29.0,30.0,27.76,30.0,XPAR:NTG,76083
2000-10-30,28.75,30.0,27.76,30.0,XPAR:NTG,30100
2000-10-31,28.0,28.59,27.0,27.8,XPAR:NTG,35872
2000-11-01,27.2,29.0,27.0,28.7,XPAR:NTG,29200
2000-11-02,27.55,28.18,27.0,27.5,XPAR:NTG,35100
2000-11-03,29.01,29.5,27.59,27.59,XPAR:NTG,65000
2000-11-06,29.85,30.0,29.45,29.89,XPAR:NTG,19500
