Date,Close,High,Low,Open,Symbol,Volume
1997-09-29,5.504,5.5360000000000005,5.504,5.5360000000000005,XPAR:BEN,60800
1997-09-30,5.568,5.568,5.568,5.568,XPAR:BEN,60000
1997-10-01,5.5520000000000005,5.5520000000000005,5.4879999999999995,5.4879999999999995,XPAR:BEN,22000
1997-10-02,5.4879999999999995,5.584,5.4879999999999995,5.584,XPAR:BEN,86800
1997-10-03,5.5520000000000005,5.5520000000000005,5.52,5.52,XPAR:BEN,246400
1997-10-06,5.52,5.5360000000000005,5.52,5.5360000000000005,XPAR:BEN,37200
1997-10-07,5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,XPAR:BEN,16800
1997-10-08,5.568,5.568,5.52,5.52,XPAR:BEN,80000
1997-10-09,5.4879999999999995,5.568,5.4879999999999995,5.568,XPAR:BEN,188400
1997-10-10,5.5520000000000005,5.5520000000000005,5.4239999999999995,5.4239999999999995,XPAR:BEN,81200
1997-10-13,5.5520000000000005,5.5520000000000005,5.5520000000000005,5.5520000000000005,XPAR:BEN,108000
1997-10-14,5.5360000000000005,5.5360000000000005,5.5360000000000005,5.5360000000000005,XPAR:BEN,97600
1997-10-15,5.4879999999999995,5.52,5.4879999999999995,5.52,XPAR:BEN,143200
1997-10-16,5.504,5.52,5.504,5.52,XPAR:BEN,28000
1997-10-17,5.4879999999999995,5.4879999999999995,5.4879999999999995,5.4879999999999995,XPAR:BEN,525200
1997-10-20,5.4239999999999995,5.4239999999999995,5.4239999999999995,5.4239999999999995,XPAR:BEN,98000
1997-10-21,5.44,5.504,5.44,5.504,XPAR:BEN,23200
1997-10-22,5.4079999999999995,5.472,5.4079999999999995,5.472,XPAR:BEN,94800
1997-10-23,5.184,5.216,5.184,5.216,XPAR:BEN,51600
1997-10-24,5.312,5.312,5.184,5.184,XPAR:BEN,32000
1997-10-27,5.12,5.167999999999999,5.12,5.167999999999999,XPAR:BEN,79600
1997-10-28,4.768,4.768,4.768,4.768,XPAR:BEN,262400
1997-10-29,5.247999999999999,5.247999999999999,5.247999999999999,5.247999999999999,XPAR:BEN,74000
1997-10-30,5.247999999999999,5.247999999999999,5.247999999999999,5.247999999999999,XPAR:BEN,400
1997-10-31,5.184,5.247999999999999,5.184,5.247999999999999,XPAR:BEN,32400
1997-11-03,5.184,5.184,5.184,5.184,XPAR:BEN,10800
1997-11-04,5.056,5.056,5.056,5.056,XPAR:BEN,4000
1997-11-05,5.152,5.152,5.056,5.056,XPAR:BEN,88400
1997-11-06,5.056,5.056,5.056,5.056,XPAR:BEN,50000
1997-11-07,5.056,5.056,5.056,5.056,XPAR:BEN,79200
1997-11-10,5.056,5.056,5.056,5.056,XPAR:BEN,0
1997-11-11,5.056,5.056,5.056,5.056,XPAR:BEN,0
1997-11-12,5.024,5.024,4.928,4.928,XPAR:BEN,30000
1997-11-13,5.024,5.024,5.024,5.024,XPAR:BEN,12000
1997-11-14,4.992,4.992,4.992,4.992,XPAR:BEN,52000
1997-11-17,5.12,5.12,5.04,5.04,XPAR:BEN,840400
1997-11-18,5.247999999999999,5.247999999999999,5.184,5.184,XPAR:BEN,275600
1997-11-19,5.247999999999999,5.247999999999999,5.184,5.184,XPAR:BEN,0
1997-11-20,5.856,5.984,5.856,5.984,XPAR:BEN,1443600
1997-11-21,5.984,5.984,5.952000000000001,5.952000000000001,XPAR:BEN,420800
1997-11-24,5.856,5.904,5.856,5.904,XPAR:BEN,228800
1997-11-25,5.792000000000001,5.792000000000001,5.792000000000001,5.792000000000001,XPAR:BEN,362800
1997-11-26,5.632000000000001,5.68,5.632000000000001,5.68,XPAR:BEN,234400
1997-11-27,5.6,5.728,5.6,5.728,XPAR:BEN,237200
1997-11-28,5.696000000000001,5.696000000000001,5.696000000000001,5.696000000000001,XPAR:BEN,104800
1997-12-01,5.696000000000001,5.696000000000001,5.696000000000001,5.696000000000001,XPAR:BEN,87200
1997-12-02,5.76,5.76,5.76,5.76,XPAR:BEN,75600
1997-12-03,5.856,5.856,5.808,5.808,XPAR:BEN,182000
1997-12-04,5.872000000000001,5.872000000000001,5.872000000000001,5.872000000000001,XPAR:BEN,56000
1997-12-05,6.032,6.032,5.952000000000001,5.952000000000001,XPAR:BEN,534400
1997-12-08,6.047999999999999,6.064,6.047999999999999,6.064,XPAR:BEN,84400
1997-12-09,6.047999999999999,6.047999999999999,6.047999999999999,6.047999999999999,XPAR:BEN,55200
1997-12-10,5.984,5.984,5.984,5.984,XPAR:BEN,49200
1997-12-11,5.92,5.952000000000001,5.92,5.952000000000001,XPAR:BEN,58000
1997-12-12,5.968,5.984,5.968,5.984,XPAR:BEN,118000
1997-12-15,6.127999999999999,6.127999999999999,6.127999999999999,6.127999999999999,XPAR:BEN,285600
1997-12-16,6.367999999999999,6.367999999999999,6.256,6.256,XPAR:BEN,101600
1997-12-17,6.5920000000000005,6.5920000000000005,6.528,6.528,XPAR:BEN,295200
1997-12-18,6.832000000000001,6.832000000000001,6.736000000000001,6.736000000000001,XPAR:BEN,119200
1997-12-19,6.704,6.752000000000001,6.704,6.752000000000001,XPAR:BEN,595200
1997-12-22,6.736000000000001,6.736000000000001,6.72,6.72,XPAR:BEN,168400
1997-12-23,6.88,6.88,6.768,6.768,XPAR:BEN,112000
1997-12-24,6.736000000000001,6.88,6.736000000000001,6.88,XPAR:BEN,21200
1997-12-25,6.736000000000001,6.88,6.736000000000001,6.88,XPAR:BEN,0
1997-12-26,6.768,6.768,6.768,6.768,XPAR:BEN,33600
1997-12-29,6.768,6.784,6.768,6.784,XPAR:BEN,230800
1997-12-30,6.784,6.784,6.784,6.784,XPAR:BEN,29600
1997-12-31,6.848,6.848,6.832000000000001,6.832000000000001,XPAR:BEN,118800
1998-01-01,6.848,6.848,6.832000000000001,6.832000000000001,XPAR:BEN,0
1998-01-02,7.136,7.327999999999999,6.944,7.12,XPAR:BEN,194000
1998-01-05,7.136,7.327999999999999,7.072,7.327999999999999,XPAR:BEN,331200
1998-01-06,7.263999999999999,7.296,7.2,7.2,XPAR:BEN,111600
1998-01-07,7.44,7.44,7.263999999999999,7.296,XPAR:BEN,675600
1998-01-08,7.296,7.4879999999999995,7.296,7.296,XPAR:BEN,294800
1998-01-09,7.312,7.327999999999999,7.263999999999999,7.296,XPAR:BEN,312000
1998-01-12,7.232,7.296,7.232,7.232,XPAR:BEN,240400
1998-01-13,7.136,7.2,7.104,7.167999999999999,XPAR:BEN,319200
1998-01-14,7.007999999999999,7.136,6.784,7.136,XPAR:BEN,128000
1998-01-15,7.072,7.072,6.816,7.007999999999999,XPAR:BEN,162400
1998-01-16,7.312,7.327999999999999,6.912000000000001,6.912000000000001,XPAR:BEN,990400
1998-01-19,7.312,7.327999999999999,7.232,7.232,XPAR:BEN,233200
1998-01-20,7.28,7.296,7.2,7.2,XPAR:BEN,61200
1998-01-21,7.28,7.296,7.232,7.296,XPAR:BEN,197200
1998-01-22,7.28,7.296,7.2,7.2,XPAR:BEN,66400
1998-01-23,7.28,7.296,7.232,7.296,XPAR:BEN,74400
1998-01-26,7.216,7.36,7.216,7.296,XPAR:BEN,218400
1998-01-27,7.343999999999999,7.36,7.216,7.296,XPAR:BEN,230800
1998-01-28,7.68,7.68,7.6160000000000005,7.6160000000000005,XPAR:BEN,509600
