Date,Close,High,Low,Open,Symbol,Volume
2006-03-29,32.05,32.89,31.8,32.89,XPAR:CGR,92892
2006-03-30,32.1,32.1,32.01,32.05,XPAR:CGR,19639
2006-03-31,32.15,32.15,32.05,32.05,XPAR:CGR,25114
2006-04-03,32.25,32.3,32.09,32.2,XPAR:CGR,50765
2006-04-04,32.3,32.3,32.15,32.25,XPAR:CGR,33310
2006-04-05,32.27,32.3,32.15,32.3,XPAR:CGR,1991
2006-04-06,32.16,32.25,32.15,32.15,XPAR:CGR,11805
2006-04-07,32.36,32.46,32.16,32.16,XPAR:CGR,10128
2006-04-10,31.07,32.4,30.11,32.4,XPAR:CGR,51598
2006-04-11,31.95,32.19,31.25,31.25,XPAR:CGR,42928
2006-04-12,32.0,32.0,31.8,31.95,XPAR:CGR,322
2006-04-13,32.21,32.21,31.8,31.8,XPAR:CGR,5688
2006-04-14,32.21,32.21,31.8,31.8,XPAR:CGR,0
2006-04-17,32.21,32.21,31.8,31.8,XPAR:CGR,0
2006-04-18,31.8,32.2,31.8,32.2,XPAR:CGR,730
2006-04-19,31.8,32.19,31.8,32.19,XPAR:CGR,316
2006-04-20,31.8,32.05,31.8,31.8,XPAR:CGR,4485
2006-04-21,31.8,31.8,31.8,31.8,XPAR:CGR,320
2006-04-24,31.85,31.85,31.8,31.8,XPAR:CGR,4138
2006-04-25,32.24,32.24,31.85,31.85,XPAR:CGR,1646
2006-04-26,31.8,32.0,31.8,31.95,XPAR:CGR,4210
2006-04-27,31.8,31.8,31.8,31.8,XPAR:CGR,3304
2006-04-28,31.8,31.8,31.8,31.8,XPAR:CGR,265
2006-05-01,31.8,31.8,31.8,31.8,XPAR:CGR,0
2006-05-02,31.8,31.99,31.8,31.8,XPAR:CGR,687
2006-05-03,32.0,32.0,31.8,31.99,XPAR:CGR,17758
2006-05-04,31.85,31.85,31.8,31.8,XPAR:CGR,1069
2006-05-05,31.85,31.85,31.8,31.8,XPAR:CGR,1411
2006-05-08,31.85,31.85,31.8,31.85,XPAR:CGR,2009
2006-05-09,31.85,31.85,31.8,31.8,XPAR:CGR,1470
2006-05-10,31.8,31.95,31.8,31.85,XPAR:CGR,1031
2006-05-11,31.8,31.8,31.51,31.8,XPAR:CGR,40150
2006-05-12,31.8,31.8,31.8,31.8,XPAR:CGR,158648
2006-05-15,31.8,31.85,31.8,31.8,XPAR:CGR,2172
2006-05-16,31.8,31.8,31.8,31.8,XPAR:CGR,5634
2006-05-17,31.8,31.8,31.8,31.8,XPAR:CGR,2241
2006-05-18,31.5,31.8,31.5,31.8,XPAR:CGR,3948
2006-05-19,31.58,31.7,31.58,31.7,XPAR:CGR,150
2006-05-22,31.01,31.8,31.0,31.5,XPAR:CGR,330523
2006-05-23,31.0,31.0,31.0,31.0,XPAR:CGR,7771
2006-05-24,31.0,31.7,30.5,30.5,XPAR:CGR,1338
2006-05-25,31.0,31.0,30.51,31.0,XPAR:CGR,1466
2006-05-26,31.0,31.01,31.0,31.01,XPAR:CGR,650
2006-05-29,30.72,31.76,30.7,30.7,XPAR:CGR,5467
2006-05-30,30.73,31.0,30.73,30.8,XPAR:CGR,2185
2006-05-31,30.07,30.5,27.66,30.5,XPAR:CGR,3222
2006-06-01,30.0,30.0,28.8,28.8,XPAR:CGR,1493
2006-06-02,30.0,30.0,30.0,30.0,XPAR:CGR,985
2006-06-05,29.96,30.3,29.96,30.3,XPAR:CGR,91
2006-06-06,29.01,29.01,29.0,29.0,XPAR:CGR,239
2006-06-07,29.0,29.0,29.0,29.0,XPAR:CGR,2750
2006-06-08,29.0,29.0,29.0,29.0,XPAR:CGR,11
2006-06-09,29.0,29.9,29.0,29.9,XPAR:CGR,0
2006-06-12,30.29,30.29,28.66,28.66,XPAR:CGR,227
2006-06-13,29.0,31.0,28.75,29.05,XPAR:CGR,9599
2006-06-14,28.6,30.0,28.6,30.0,XPAR:CGR,0
2006-06-15,28.6,30.0,28.6,30.0,XPAR:CGR,0
2006-06-16,28.6,30.0,28.6,30.0,XPAR:CGR,0
2006-06-19,31.0,31.0,30.0,30.0,XPAR:CGR,31800
2006-06-20,30.95,30.95,28.75,28.75,XPAR:CGR,110
2006-06-21,30.05,30.05,30.0,30.0,XPAR:CGR,149
2006-06-22,30.55,30.55,30.55,30.55,XPAR:CGR,900
2006-06-23,30.02,30.3,30.02,30.3,XPAR:CGR,0
2006-06-26,29.02,30.3,29.02,30.3,XPAR:CGR,0
2006-06-27,30.4,30.85,30.01,30.85,XPAR:CGR,240
2006-06-28,30.4,30.4,30.4,30.4,XPAR:CGR,50
2006-06-29,29.01,30.3,29.01,30.3,XPAR:CGR,0
2006-06-30,30.0,30.29,30.0,30.29,XPAR:CGR,0
2006-07-03,30.09,30.09,30.09,30.09,XPAR:CGR,37
2006-07-04,30.0,30.0,30.0,30.0,XPAR:CGR,361
2006-07-05,30.0,30.0,30.0,30.0,XPAR:CGR,400
2006-07-06,30.0,30.0,30.0,30.0,XPAR:CGR,492
2006-07-07,30.0,30.0,30.0,30.0,XPAR:CGR,50
2006-07-10,30.0,30.0,30.0,30.0,XPAR:CGR,110
2006-07-11,30.0,30.0,30.0,30.0,XPAR:CGR,75
2006-07-12,30.0,30.0,30.0,30.0,XPAR:CGR,383
2006-07-13,30.0,30.0,30.0,30.0,XPAR:CGR,120
2006-07-14,28.75,30.1,28.75,30.1,XPAR:CGR,0
2006-07-17,30.0,30.0,30.0,30.0,XPAR:CGR,420
2006-07-18,30.0,30.0,30.0,30.0,XPAR:CGR,70
2006-07-19,30.1,30.1,30.0,30.0,XPAR:CGR,90
2006-07-20,30.01,31.0,30.01,31.0,XPAR:CGR,0
2006-07-21,30.01,30.94,30.01,30.94,XPAR:CGR,0
2006-07-24,30.1,30.1,30.1,30.1,XPAR:CGR,50
2006-07-25,30.1,30.1,30.1,30.1,XPAR:CGR,100
2006-07-26,30.4,30.4,30.4,30.4,XPAR:CGR,70
2006-07-27,31.0,31.0,30.89,30.89,XPAR:CGR,490
2006-07-28,31.11,31.11,31.02,31.02,XPAR:CGR,1164
2006-07-31,31.2,31.2,31.2,31.2,XPAR:CGR,100
2006-08-01,31.5,31.5,31.1,31.1,XPAR:CGR,864
2006-08-02,31.7,31.7,31.7,31.7,XPAR:CGR,1462
2006-08-03,31.5,31.5,31.5,31.5,XPAR:CGR,120
2006-08-04,31.5,31.6,31.5,31.6,XPAR:CGR,0
2006-08-07,31.5,31.5,31.5,31.5,XPAR:CGR,33
2006-08-08,31.5,31.5,31.5,31.5,XPAR:CGR,60
2006-08-09,31.5,31.5,31.5,31.5,XPAR:CGR,15
2006-08-10,31.5,31.5,31.5,31.5,XPAR:CGR,100
2006-08-11,31.5,31.5,31.5,31.5,XPAR:CGR,25
2006-08-14,31.21,31.5,31.21,31.5,XPAR:CGR,1999
2006-08-15,32.0,32.0,31.6,31.6,XPAR:CGR,196
2006-08-16,32.0,32.0,31.95,31.95,XPAR:CGR,352
2006-08-17,31.25,31.25,31.25,31.25,XPAR:CGR,90
2006-08-18,31.3,31.3,31.3,31.3,XPAR:CGR,15
2006-08-21,31.25,31.95,31.25,31.95,XPAR:CGR,0
2006-08-22,31.35,31.95,31.35,31.95,XPAR:CGR,0
2006-08-23,31.35,31.75,31.35,31.75,XPAR:CGR,0
2006-08-24,31.35,31.35,31.35,31.35,XPAR:CGR,155
2006-08-25,31.35,31.35,31.35,31.35,XPAR:CGR,100
2006-08-28,31.4,31.4,31.4,31.4,XPAR:CGR,25
2006-08-29,31.35,31.5,31.35,31.5,XPAR:CGR,100
2006-08-30,31.35,31.35,31.35,31.35,XPAR:CGR,1998
2006-08-31,31.0,31.5,30.41,31.5,XPAR:CGR,1740
2006-09-01,30.06,31.5,30.06,31.5,XPAR:CGR,0
2006-09-04,31.6,31.6,31.6,31.6,XPAR:CGR,25
2006-09-05,30.51,30.51,30.51,30.51,XPAR:CGR,100
2006-09-06,30.51,31.52,30.51,31.52,XPAR:CGR,0
2006-09-07,30.06,31.52,30.06,31.52,XPAR:CGR,0
2006-09-08,30.51,31.52,30.51,31.52,XPAR:CGR,0
2006-09-11,30.5,30.5,30.5,30.5,XPAR:CGR,205
2006-09-12,30.5,30.5,30.5,30.5,XPAR:CGR,17
2006-09-13,30.51,30.51,30.51,30.51,XPAR:CGR,54
2006-09-14,30.51,30.51,30.51,30.51,XPAR:CGR,191
2006-09-15,30.53,30.53,30.53,30.53,XPAR:CGR,210
2006-09-18,30.52,31.52,30.52,31.52,XPAR:CGR,0
2006-09-19,30.51,30.53,30.51,30.53,XPAR:CGR,433
2006-09-20,31.45,31.45,30.52,30.52,XPAR:CGR,2526
2006-09-21,31.85,31.85,31.45,31.45,XPAR:CGR,2630
2006-09-22,30.62,31.0,30.62,31.0,XPAR:CGR,0
2006-09-25,30.52,31.0,30.52,30.61,XPAR:CGR,178
2006-09-26,31.0,31.0,30.52,30.52,XPAR:CGR,200
2006-09-27,31.4,31.4,30.52,31.0,XPAR:CGR,550
2006-09-28,30.52,31.4,30.52,31.4,XPAR:CGR,233
2006-09-29,31.99,31.99,31.35,31.35,XPAR:CGR,2844
2006-10-02,32.32,32.32,31.7,32.0,XPAR:CGR,1154
2006-10-03,32.77,32.77,32.25,32.25,XPAR:CGR,1548
2006-10-04,32.77,32.77,32.77,32.77,XPAR:CGR,153
2006-10-05,32.01,32.79,31.99,31.99,XPAR:CGR,1296
2006-10-06,32.49,32.49,32.0,32.0,XPAR:CGR,9908
2006-10-09,31.52,31.52,31.52,31.52,XPAR:CGR,2
2006-10-10,32.0,32.01,31.99,32.01,XPAR:CGR,3650
2006-10-11,31.7,31.96,31.7,31.95,XPAR:CGR,806
2006-10-12,31.98,32.0,31.98,32.0,XPAR:CGR,740
2006-10-13,31.99,31.99,31.99,31.99,XPAR:CGR,500
2006-10-16,32.01,32.04,31.99,31.99,XPAR:CGR,499
2006-10-17,31.01,31.65,31.01,31.65,XPAR:CGR,200
2006-10-18,31.11,31.89,31.11,31.89,XPAR:CGR,0
2006-10-19,31.11,31.11,31.11,31.11,XPAR:CGR,12
2006-10-20,31.1,31.2,31.1,31.2,XPAR:CGR,1568
2006-10-23,30.5,31.1,30.5,31.1,XPAR:CGR,0
2006-10-24,31.0,31.5,31.0,31.1,XPAR:CGR,121
2006-10-25,31.0,31.49,31.0,31.49,XPAR:CGR,0
2006-10-26,31.0,31.8,31.0,31.0,XPAR:CGR,3272
2006-10-27,31.1,31.39,31.1,31.39,XPAR:CGR,0
2006-10-30,31.1,31.1,31.1,31.1,XPAR:CGR,10
2006-10-31,31.1,31.1,31.0,31.1,XPAR:CGR,1760
2006-11-01,31.05,31.05,31.05,31.05,XPAR:CGR,20
2006-11-02,31.5,31.5,31.1,31.1,XPAR:CGR,1196
2006-11-03,31.0,31.79,31.0,31.79,XPAR:CGR,0
2006-11-06,32.0,32.0,31.59,31.59,XPAR:CGR,3083
2006-11-07,31.2,31.8,31.2,31.8,XPAR:CGR,165
2006-11-08,31.6,31.6,31.6,31.6,XPAR:CGR,300
2006-11-09,31.2,31.2,31.2,31.2,XPAR:CGR,700
2006-11-10,31.5,31.5,31.1,31.1,XPAR:CGR,600
2006-11-13,31.8,31.8,31.5,31.5,XPAR:CGR,1250
2006-11-14,32.0,32.0,31.81,31.81,XPAR:CGR,6484
2006-11-15,32.15,32.15,32.1,32.1,XPAR:CGR,28777
2006-11-16,32.25,32.4,32.21,32.21,XPAR:CGR,7336
2006-11-17,33.5,34.0,32.65,32.89,XPAR:CGR,15598
2006-11-20,34.5,35.41,34.15,34.45,XPAR:CGR,7744
2006-11-21,35.8,35.8,34.45,34.94,XPAR:CGR,24266
2006-11-22,37.0,37.9,36.0,36.0,XPAR:CGR,1724
2006-11-23,37.0,37.4,36.4,37.05,XPAR:CGR,2140
2006-11-24,36.85,37.2,36.8,36.99,XPAR:CGR,1666
2006-11-27,36.75,36.98,36.75,36.85,XPAR:CGR,525
2006-11-28,36.2,36.75,35.25,36.75,XPAR:CGR,1848
2006-11-29,36.5,36.5,36.1,36.2,XPAR:CGR,325
2006-11-30,36.8,36.8,36.6,36.78,XPAR:CGR,413
2006-12-01,35.8,36.5,35.8,36.49,XPAR:CGR,186
2006-12-04,36.0,36.5,36.0,36.5,XPAR:CGR,265
2006-12-05,36.15,36.15,36.0,36.0,XPAR:CGR,741
2006-12-06,35.8,36.5,35.8,36.5,XPAR:CGR,419
2006-12-07,35.8,35.81,35.8,35.81,XPAR:CGR,231
2006-12-08,35.7,35.81,35.5,35.81,XPAR:CGR,496
2006-12-11,35.5,35.7,35.5,35.7,XPAR:CGR,311
2006-12-12,35.4,35.64,35.4,35.5,XPAR:CGR,752
2006-12-13,35.5,35.5,35.28,35.41,XPAR:CGR,5369
2006-12-14,35.2,35.49,35.2,35.49,XPAR:CGR,201
2006-12-15,34.6,35.0,34.6,35.0,XPAR:CGR,3976
2006-12-18,34.7,34.7,34.61,34.61,XPAR:CGR,101
2006-12-19,34.6,34.64,34.55,34.64,XPAR:CGR,109
2006-12-20,33.8,34.4,33.8,34.4,XPAR:CGR,2013
2006-12-21,33.15,34.0,33.15,33.8,XPAR:CGR,3910
2006-12-22,33.1,33.5,33.1,33.15,XPAR:CGR,396
2006-12-25,33.1,33.5,33.1,33.15,XPAR:CGR,0
2006-12-26,33.1,33.5,33.1,33.15,XPAR:CGR,0
2006-12-27,33.1,33.5,33.1,33.15,XPAR:CGR,584
2006-12-28,33.1,33.1,33.1,33.1,XPAR:CGR,51
