Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,62.7413,62.7413,59.6683,59.6683,XPAR:CGM,1740
2000-01-04,69.1435,69.1435,66.1558,69.1435,XPAR:CGM,7292
2000-01-05,68.80199999999999,69.1435,67.0094,69.1435,XPAR:CGM,525
2000-01-06,71.7044,71.7044,67.4362,69.1435,XPAR:CGM,5142
2000-01-07,72.558,74.2652,72.1312,72.1312,XPAR:CGM,1785
2000-01-10,72.558,75.1188,72.558,75.1188,XPAR:CGM,1035
2000-01-11,72.558,74.2652,71.7044,72.1312,XPAR:CGM,914
2000-01-12,72.5153,72.558,71.7044,72.558,XPAR:CGM,1587
2000-01-13,74.1799,74.1799,71.7044,71.7044,XPAR:CGM,475
2000-01-14,73.7957,74.2652,72.558,74.2652,XPAR:CGM,903
2000-01-17,75.7164,76.8261,74.6494,75.1188,XPAR:CGM,3001
2000-01-18,78.7894,83.6551,78.7467,83.2283,XPAR:CGM,378
2000-01-19,82.8015,83.2283,81.0942,81.0942,XPAR:CGM,719
2000-01-20,86.8988,86.8988,82.8015,82.8015,XPAR:CGM,1587
2000-01-21,91.167,91.167,89.6304,89.6304,XPAR:CGM,2278
2000-01-24,83.4844,91.3377,82.4173,91.3377,XPAR:CGM,1493
2000-01-25,82.3746,82.7161,81.3503,82.3746,XPAR:CGM,2241
2000-01-26,85.1062,85.3623,83.1429,83.6551,XPAR:CGM,11187
2000-01-27,83.1429,84.1673,81.521,82.3746,XPAR:CGM,4917
2000-01-28,81.9478,83.1429,81.2649,83.1429,XPAR:CGM,6082
2000-01-31,81.9478,83.6551,81.0942,81.0942,XPAR:CGM,4817
2000-02-01,81.0942,81.9478,81.0942,81.9478,XPAR:CGM,140
2000-02-02,78.5333,80.1552,73.4116,80.1552,XPAR:CGM,339
2000-02-03,76.8261,79.387,74.6067,74.6067,XPAR:CGM,6004
2000-02-04,76.8261,81.521,76.8261,80.6674,XPAR:CGM,1568
2000-02-07,78.9602,78.9602,73.4116,76.8261,XPAR:CGM,8411
2000-02-08,81.0942,81.0942,76.8261,76.8261,XPAR:CGM,1962
2000-02-09,79.8138,81.9478,77.0395,81.0942,XPAR:CGM,2649
2000-02-10,78.8748,81.0515,75.9725,81.0515,XPAR:CGM,855
2000-02-11,78.5333,81.0088,76.8261,76.8261,XPAR:CGM,1112
2000-02-14,81.9478,83.6551,80.582,81.0942,XPAR:CGM,4264
2000-02-15,90.3133,90.3133,81.1796,83.6551,XPAR:CGM,12895
2000-02-16,94.6668,96.2033,90.3987,92.2767,XPAR:CGM,10938
2000-02-17,98.1667,98.1667,93.0449,94.6668,XPAR:CGM,5293
2000-02-18,102.8616,102.8616,96.4594,98.1667,XPAR:CGM,3032
2000-02-21,106.7029,106.7029,99.0203,106.7029,XPAR:CGM,1198
2000-02-22,111.91,115.1538,104.9957,105.8493,XPAR:CGM,5249
2000-02-23,110.971,110.971,106.7883,110.5442,XPAR:CGM,13218
2000-02-24,110.1174,111.3978,107.5565,110.8857,XPAR:CGM,2217
2000-02-25,110.1174,111.8246,106.7029,110.1174,XPAR:CGM,1201
2000-02-28,105.8493,106.7029,102.8616,102.8616,XPAR:CGM,926
