Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,54.0,54.0,53.1,54.0,XPAR:GUI,3200
2000-04-13,52.0,53.9,50.0,52.0,XPAR:GUI,5900
2000-04-14,54.5,54.5,51.5,52.5,XPAR:GUI,2887
2000-04-17,50.5,51.0,45.1,47.25,XPAR:GUI,8800
2000-04-18,51.0,52.1,48.0,50.1,XPAR:GUI,4800
2000-04-19,51.95,53.6,50.9,50.9,XPAR:GUI,4300
2000-04-20,54.9,55.0,52.2,54.0,XPAR:GUI,2400
2000-04-21,54.9,54.9,54.9,54.9,XPAR:GUI,0
2000-04-24,54.9,54.9,54.9,54.9,XPAR:GUI,0
2000-04-25,56.95,56.95,53.2,55.5,XPAR:GUI,2900
2000-04-26,59.6,61.1,56.75,57.0,XPAR:GUI,7400
2000-04-27,53.65,60.9,53.65,59.6,XPAR:GUI,7600
2000-04-28,57.0,58.9,56.0,57.5,XPAR:GUI,2300
2000-05-01,57.0,57.0,57.0,57.0,XPAR:GUI,0
2000-05-02,56.5,60.0,53.0,60.0,XPAR:GUI,3300
2000-05-03,56.0,56.9,55.1,56.8,XPAR:GUI,3600
2000-05-04,55.75,56.9,54.0,56.9,XPAR:GUI,1800
2000-05-05,54.0,56.0,53.5,56.0,XPAR:GUI,3500
2000-05-08,54.0,54.9,53.4,54.9,XPAR:GUI,2200
2000-05-09,54.0,54.25,53.0,53.95,XPAR:GUI,3458
2000-05-10,53.1,53.8,52.1,53.8,XPAR:GUI,2200
2000-05-11,53.0,53.1,52.0,52.1,XPAR:GUI,5600
2000-05-12,53.0,53.0,52.0,52.5,XPAR:GUI,3600
2000-05-15,53.0,53.9,50.1,53.9,XPAR:GUI,12200
2000-05-16,55.85,56.3,51.5,52.0,XPAR:GUI,33000
2000-05-17,55.0,56.0,53.0,56.0,XPAR:GUI,11200
2000-05-18,55.65,56.45,52.5,55.0,XPAR:GUI,9200
2000-05-19,53.5,54.9,53.0,54.9,XPAR:GUI,9900
2000-05-22,50.45,53.8,49.0,53.8,XPAR:GUI,8900
2000-05-23,51.85,52.0,49.1,52.0,XPAR:GUI,900
2000-05-24,48.4,50.5,47.15,48.1,XPAR:GUI,4100
2000-05-25,53.2,54.0,50.1,50.1,XPAR:GUI,29400
2000-05-26,56.4,57.0,53.3,53.3,XPAR:GUI,12600
2000-05-29,56.4,57.1,55.7,56.4,XPAR:GUI,12100
2000-05-30,56.85,57.45,55.5,55.5,XPAR:GUI,7300
2000-05-31,55.95,57.0,55.35,57.0,XPAR:GUI,20200
2000-06-01,56.0,56.0,55.0,56.0,XPAR:GUI,3500
2000-06-02,58.9,58.95,55.5,56.9,XPAR:GUI,5400
2000-06-05,57.9,59.0,56.2,58.95,XPAR:GUI,3700
2000-06-06,58.0,58.3,55.5,58.3,XPAR:GUI,21100
2000-06-07,56.8,57.5,55.2,57.5,XPAR:GUI,2100
2000-06-08,56.85,57.0,55.3,57.0,XPAR:GUI,2000
2000-06-09,56.7,57.0,56.0,57.0,XPAR:GUI,800
2000-06-12,56.7,56.7,56.7,56.7,XPAR:GUI,0
2000-06-13,56.5,56.95,56.0,56.95,XPAR:GUI,6900
2000-06-14,56.5,56.9,55.0,56.5,XPAR:GUI,6200
2000-06-15,55.45,56.05,55.2,56.05,XPAR:GUI,2200
2000-06-16,55.0,56.0,53.0,55.1,XPAR:GUI,9900
2000-06-19,56.0,56.0,55.2,56.0,XPAR:GUI,1300
