Date,Close,High,Low,Open,Symbol,Volume
2000-02-09,11.75,11.905,11.5,11.9,XPAR:KOF,576470
2000-02-10,11.51,11.735,11.25,11.595,XPAR:KOF,560604
2000-02-11,11.495,11.5,11.075,11.475,XPAR:KOF,199792
2000-02-14,11.25,11.25,11.0,11.02,XPAR:KOF,233956
2000-02-15,11.25,11.25,11.0,11.15,XPAR:KOF,139964
2000-02-16,11.1,11.1,10.75,11.0,XPAR:KOF,150360
2000-02-17,10.155,10.95,10.05,10.75,XPAR:KOF,134046
2000-02-18,10.65,10.65,10.05,10.105,XPAR:KOF,143050
2000-02-21,11.0,11.0,10.0,10.5,XPAR:KOF,127582
2000-02-22,11.1,11.1,10.275,10.75,XPAR:KOF,183608
2000-02-23,10.535,10.95,10.505,10.9,XPAR:KOF,26098
2000-02-24,10.68,10.78,10.525,10.745,XPAR:KOF,41160
2000-02-25,11.05,11.05,10.505,10.525,XPAR:KOF,44232
2000-02-28,10.75,10.99,10.705,10.75,XPAR:KOF,22842
2000-02-29,10.995,10.995,10.555,10.85,XPAR:KOF,44364
2000-03-01,10.65,10.8,10.6,10.6,XPAR:KOF,22384
2000-03-02,11.25,11.25,10.65,10.65,XPAR:KOF,82464
2000-03-03,10.95,10.95,10.635,10.635,XPAR:KOF,31356
2000-03-06,10.3,10.9,10.0,10.575,XPAR:KOF,118134
2000-03-07,10.0,10.3,9.3,10.29,XPAR:KOF,82686
2000-03-08,9.405,9.95,9.405,9.875,XPAR:KOF,49464
2000-03-09,10.0,10.05,9.15,9.5,XPAR:KOF,77028
2000-03-10,9.505,9.925,9.405,9.405,XPAR:KOF,57846
2000-03-13,9.05,9.55,9.05,9.5,XPAR:KOF,56068
2000-03-14,8.75,9.445,8.73,9.05,XPAR:KOF,105708
2000-03-15,8.5,8.75,8.255,8.5,XPAR:KOF,56240
2000-03-16,8.85,8.92,8.55,8.75,XPAR:KOF,23898
2000-03-17,9.47,9.55,9.0,9.25,XPAR:KOF,62414
2000-03-20,9.72,9.84,9.365,9.59,XPAR:KOF,34426
2000-03-21,9.25,9.8,8.81,9.77,XPAR:KOF,37204
2000-03-22,9.0,9.595,8.925,9.505,XPAR:KOF,51258
2000-03-23,8.75,8.975,8.655,8.975,XPAR:KOF,25154
2000-03-24,8.74,8.775,8.25,8.7,XPAR:KOF,46686
2000-03-27,8.95,9.25,8.95,9.25,XPAR:KOF,29926
2000-03-28,9.0,9.25,8.85,8.975,XPAR:KOF,34730
2000-03-29,9.29,9.335,9.15,9.15,XPAR:KOF,21058
2000-03-30,9.595,9.64,9.15,9.25,XPAR:KOF,76740
2000-03-31,9.75,10.0,9.35,9.4,XPAR:KOF,105404
2000-04-03,9.45,9.995,9.4,9.94,XPAR:KOF,19820
2000-04-04,9.7,9.75,9.4,9.475,XPAR:KOF,21294
2000-04-05,9.725,9.745,9.4,9.4,XPAR:KOF,47070
2000-04-06,9.925,9.945,9.5,9.5,XPAR:KOF,16450
2000-04-07,9.95,9.95,9.5,9.95,XPAR:KOF,25182
2000-04-10,9.665,9.95,9.5,9.95,XPAR:KOF,15058
2000-04-11,9.5,9.625,9.5,9.5,XPAR:KOF,21420
2000-04-12,9.55,9.9,9.5,9.9,XPAR:KOF,7138
2000-04-13,9.85,9.85,9.5,9.5,XPAR:KOF,35952
2000-04-14,9.75,9.835,9.56,9.56,XPAR:KOF,8872
2000-04-17,9.445,9.6,9.2,9.3,XPAR:KOF,38930
2000-04-18,9.425,9.55,9.325,9.45,XPAR:KOF,18496
2000-04-19,9.495,9.5,9.05,9.05,XPAR:KOF,28032
2000-04-20,9.36,9.495,9.275,9.275,XPAR:KOF,2406
2000-04-21,9.36,9.495,9.275,9.275,XPAR:KOF,0
2000-04-24,9.36,9.495,9.275,9.275,XPAR:KOF,0
2000-04-25,9.39,9.485,9.35,9.4,XPAR:KOF,6978
2000-04-26,9.47,9.59,9.375,9.375,XPAR:KOF,20562
2000-04-27,9.5,9.575,9.46,9.475,XPAR:KOF,26014
2000-04-28,9.5,9.5,9.39,9.405,XPAR:KOF,38050
2000-05-01,9.5,9.5,9.39,9.405,XPAR:KOF,0
2000-05-02,9.6,9.6,9.36,9.5,XPAR:KOF,20734
2000-05-03,9.475,9.6,9.45,9.5,XPAR:KOF,7906
2000-05-04,9.5,9.595,9.475,9.5,XPAR:KOF,6474
2000-05-05,9.5,9.595,9.38,9.575,XPAR:KOF,10888
2000-05-08,9.5,9.5,9.39,9.5,XPAR:KOF,1968
2000-05-09,9.4,9.445,9.3,9.405,XPAR:KOF,28352
2000-05-10,9.25,9.5,9.25,9.375,XPAR:KOF,26694
2000-05-11,9.495,9.495,9.05,9.25,XPAR:KOF,23900
2000-05-12,9.285,9.475,9.075,9.075,XPAR:KOF,23984
2000-05-15,9.495,9.5,9.29,9.325,XPAR:KOF,23776
2000-05-16,9.45,9.495,9.26,9.47,XPAR:KOF,6900
2000-05-17,9.275,9.285,9.25,9.28,XPAR:KOF,23862
2000-05-18,9.1,9.255,9.1,9.255,XPAR:KOF,10732
2000-05-19,8.805,9.225,8.805,9.075,XPAR:KOF,29244
2000-05-22,8.85,9.0,8.565,8.75,XPAR:KOF,14706
2000-05-23,8.525,8.85,8.5,8.5,XPAR:KOF,26200
2000-05-24,8.09,8.495,8.0,8.455,XPAR:KOF,41304
2000-05-25,9.1,9.2,8.31,8.85,XPAR:KOF,31537
2000-05-26,8.8,8.995,8.6,8.875,XPAR:KOF,7174
2000-05-29,9.0,9.0,8.8,9.0,XPAR:KOF,4384
2000-05-30,9.05,9.2,8.865,9.2,XPAR:KOF,3042
2000-05-31,8.855,9.06,8.85,9.06,XPAR:KOF,3720
2000-06-01,8.975,8.975,8.85,8.85,XPAR:KOF,814
2000-06-02,8.86,9.05,8.85,8.975,XPAR:KOF,8386
2000-06-05,9.015,9.015,8.875,9.015,XPAR:KOF,9566
2000-06-06,9.05,9.065,8.905,9.0,XPAR:KOF,7482
2000-06-07,8.92,9.07,8.9,9.07,XPAR:KOF,5200
2000-06-08,8.925,8.995,8.91,8.925,XPAR:KOF,2330
2000-06-09,8.9,8.99,8.85,8.9,XPAR:KOF,5088
2000-06-12,8.9,8.99,8.85,8.9,XPAR:KOF,0
2000-06-13,8.855,8.995,8.85,8.95,XPAR:KOF,4414
2000-06-14,8.83,8.925,8.83,8.85,XPAR:KOF,10436
2000-06-15,8.945,8.945,8.7,8.83,XPAR:KOF,83166
2000-06-16,8.83,8.9,8.77,8.85,XPAR:KOF,16261
2000-06-19,8.9,8.95,8.75,8.755,XPAR:KOF,60008
2000-06-20,8.75,8.9,8.75,8.755,XPAR:KOF,32169
2000-06-21,8.755,8.8,8.755,8.755,XPAR:KOF,16880
2000-06-22,9.0,9.0,8.775,8.95,XPAR:KOF,33054
2000-06-23,9.07,9.07,8.8,8.8,XPAR:KOF,25126
2000-06-26,10.13,10.13,9.5,9.65,XPAR:KOF,110964
2000-06-27,10.005,10.345,9.925,10.235,XPAR:KOF,117716
2000-06-28,9.5,10.245,9.5,10.0,XPAR:KOF,49596
2000-06-29,9.6,10.05,9.6,9.725,XPAR:KOF,39788
2000-06-30,9.72,9.75,9.6,9.75,XPAR:KOF,22588
2000-07-03,9.75,9.81,9.65,9.745,XPAR:KOF,34148
2000-07-04,9.755,9.995,9.725,9.75,XPAR:KOF,8612
2000-07-05,9.76,9.95,9.75,9.8,XPAR:KOF,4252
2000-07-06,9.85,9.895,9.75,9.76,XPAR:KOF,5180
2000-07-07,9.7,9.895,9.675,9.75,XPAR:KOF,11734
2000-07-10,9.825,9.85,9.75,9.85,XPAR:KOF,16288
2000-07-11,9.875,9.875,9.75,9.755,XPAR:KOF,21840
2000-07-12,10.0,10.04,9.805,9.895,XPAR:KOF,39492
2000-07-13,10.15,10.15,9.91,10.0,XPAR:KOF,16948
2000-07-14,10.15,10.15,9.91,10.0,XPAR:KOF,0
2000-07-17,10.2,10.2,10.025,10.17,XPAR:KOF,15382
2000-07-18,10.15,10.29,10.15,10.2,XPAR:KOF,17378
2000-07-19,10.2,10.255,10.025,10.25,XPAR:KOF,11478
2000-07-20,10.25,10.29,10.1,10.29,XPAR:KOF,17408
2000-07-21,10.1,10.29,9.95,10.275,XPAR:KOF,32154
2000-07-24,9.75,9.995,9.75,9.8,XPAR:KOF,26724
2000-07-25,10.0,10.2,9.8,10.2,XPAR:KOF,9018
2000-07-26,10.18,10.2,10.015,10.1,XPAR:KOF,4502
