Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,34.0,37.0,32.5,33.0,XPAR:DSY,309396
2000-01-04,30.65,33.75,30.65,33.45,XPAR:DSY,488208
2000-01-05,28.275,30.0,27.9,30.0,XPAR:DSY,485716
2000-01-06,28.625,28.95,28.3,28.3,XPAR:DSY,475878
2000-01-07,30.0,30.0,28.4,28.5,XPAR:DSY,412760
2000-01-10,30.5,31.75,30.5,31.25,XPAR:DSY,527102
2000-01-11,29.95,30.65,28.75,30.25,XPAR:DSY,526974
2000-01-12,28.8,29.6,28.4,29.225,XPAR:DSY,383444
2000-01-13,29.95,30.25,28.575,28.575,XPAR:DSY,550596
2000-01-14,31.875,32.0,30.075,30.5,XPAR:DSY,824452
2000-01-17,31.2,32.4,30.9,32.25,XPAR:DSY,471702
2000-01-18,31.25,31.45,30.55,31.25,XPAR:DSY,251884
2000-01-19,31.375,31.425,30.3,30.5,XPAR:DSY,226162
2000-01-20,32.75,32.75,30.75,31.25,XPAR:DSY,775480
2000-01-21,33.45,33.55,32.0,32.5,XPAR:DSY,517928
2000-01-24,30.6,33.45,30.6,33.45,XPAR:DSY,284930
2000-01-25,31.75,32.3,30.0,30.75,XPAR:DSY,362352
2000-01-26,35.5,35.5,32.25,32.45,XPAR:DSY,469836
2000-01-27,37.5,37.5,34.5,35.0,XPAR:DSY,328124
2000-01-28,36.55,37.15,35.05,35.05,XPAR:DSY,249712
2000-01-31,35.925,36.3,34.35,36.0,XPAR:DSY,224626
2000-02-01,33.65,36.3,32.35,34.5,XPAR:DSY,331074
2000-02-02,35.15,35.9,33.975,34.3,XPAR:DSY,477122
2000-02-03,37.575,37.575,35.05,35.85,XPAR:DSY,439512
2000-02-04,38.0,39.9,37.525,37.575,XPAR:DSY,308822
2000-02-07,37.55,41.475,37.5,37.5,XPAR:DSY,394348
2000-02-08,43.425,43.85,38.1,41.15,XPAR:DSY,1040700
2000-02-09,45.6,52.6,43.0,47.75,XPAR:DSY,1471854
2000-02-10,46.1,47.45,42.5,43.0,XPAR:DSY,1051192
2000-02-11,47.0,48.5,45.5,47.0,XPAR:DSY,689612
2000-02-14,46.3,49.45,46.3,48.5,XPAR:DSY,536988
2000-02-15,47.0,49.625,46.75,48.95,XPAR:DSY,680344
2000-02-16,53.9,53.9,48.0,48.9,XPAR:DSY,1215426
2000-02-17,53.95,54.35,52.15,54.0,XPAR:DSY,456420
2000-02-18,48.475,54.1,48.475,53.6,XPAR:DSY,421536
2000-02-21,44.65,46.75,43.675,46.5,XPAR:DSY,376434
2000-02-22,47.4,49.0,43.55,44.95,XPAR:DSY,1027150
2000-02-23,50.45,51.45,48.5,49.5,XPAR:DSY,388002
2000-02-24,53.4,53.5,51.0,52.55,XPAR:DSY,317190
2000-02-25,58.75,59.5,53.05,54.0,XPAR:DSY,480640
2000-02-28,57.0,57.95,54.35,57.55,XPAR:DSY,356146
2000-02-29,57.0,57.4,56.0,57.25,XPAR:DSY,427232
2000-03-01,59.55,60.0,56.7,56.9,XPAR:DSY,578430
