Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,2.0,2.025,1.97,2.0,XPAR:DBG,33800
2000-01-04,1.96,1.99,1.9275,1.98,XPAR:DBG,146000
2000-01-05,1.861,1.915,1.84,1.85,XPAR:DBG,575200
2000-01-06,2.0025,2.0025,1.859,1.865,XPAR:DBG,618000
2000-01-07,2.1,2.1,2.005,2.005,XPAR:DBG,964200
2000-01-10,2.205,2.205,2.104,2.11,XPAR:DBG,155400
2000-01-11,2.225,2.25,2.2105,2.2105,XPAR:DBG,117200
2000-01-12,2.206,2.336,2.206,2.336,XPAR:DBG,156400
2000-01-13,2.275,2.3,2.208,2.208,XPAR:DBG,46000
2000-01-14,2.2505,2.3,2.25,2.275,XPAR:DBG,205800
2000-01-17,2.3,2.31,2.2925,2.3,XPAR:DBG,510600
2000-01-18,2.36,2.36,2.32,2.325,XPAR:DBG,892400
2000-01-19,2.45,2.4575,2.365,2.365,XPAR:DBG,774400
2000-01-20,2.57,2.58,2.46,2.46,XPAR:DBG,2662800
2000-01-21,2.53,2.565,2.525,2.545,XPAR:DBG,1048800
2000-01-24,2.5325,2.56,2.525,2.56,XPAR:DBG,227000
2000-01-25,2.525,2.525,2.4775,2.525,XPAR:DBG,783600
2000-01-26,2.53,2.565,2.5,2.565,XPAR:DBG,333800
2000-01-27,2.555,2.56,2.5275,2.55,XPAR:DBG,579800
2000-01-28,2.615,2.665,2.55,2.5575,XPAR:DBG,1053000
2000-01-31,2.65,2.65,2.525,2.6,XPAR:DBG,2520400
2000-02-01,2.775,2.845,2.565,2.565,XPAR:DBG,415600
2000-02-02,2.91,2.945,2.75,2.75,XPAR:DBG,1897200
2000-02-03,2.87,2.945,2.87,2.87,XPAR:DBG,247600
2000-02-04,2.8775,2.945,2.875,2.915,XPAR:DBG,154000
2000-02-07,3.0,3.0,2.875,2.945,XPAR:DBG,301000
2000-02-08,3.01,3.07,3.01,3.01,XPAR:DBG,117400
2000-02-09,3.01,3.055,3.01,3.01,XPAR:DBG,457200
2000-02-10,3.01,3.0375,3.01,3.015,XPAR:DBG,1216800
2000-02-11,3.01,3.05,3.01,3.01,XPAR:DBG,323600
2000-02-14,3.16,3.16,3.0125,3.025,XPAR:DBG,540800
2000-02-15,3.4,3.45,3.18,3.29,XPAR:DBG,980400
2000-02-16,3.175,3.4,3.175,3.3825,XPAR:DBG,163400
2000-02-17,2.995,3.105,2.915,3.105,XPAR:DBG,225800
2000-02-18,2.895,2.95,2.895,2.915,XPAR:DBG,69000
2000-02-21,2.95,2.95,2.685,2.735,XPAR:DBG,373800
2000-02-22,2.98,2.985,2.9375,2.9475,XPAR:DBG,390600
2000-02-23,2.975,2.98,2.945,2.975,XPAR:DBG,264400
2000-02-24,2.945,2.985,2.945,2.985,XPAR:DBG,89400
2000-02-25,2.8075,2.9475,2.805,2.945,XPAR:DBG,985400
2000-02-28,2.79,2.8075,2.7,2.805,XPAR:DBG,105600
