Date,Close,High,Low,Open,Symbol,Volume
2011-06-14,22.422,24.7127,22.3365,24.7127,XPAR:AXW,27783
2011-06-15,22.5266,22.7642,22.3365,22.3365,XPAR:AXW,12726
2011-06-16,20.9108,22.3365,20.4355,22.3365,XPAR:AXW,36676
2011-06-17,20.7207,21.1959,20.4355,20.9108,XPAR:AXW,17187
2011-06-20,19.9508,20.8537,19.6561,20.8157,XPAR:AXW,28832
2011-06-21,19.0858,19.6751,18.8957,19.6751,XPAR:AXW,76863
2011-06-22,19.1524,19.2949,18.9623,19.0098,XPAR:AXW,61704
2011-06-23,18.9147,19.2949,18.7246,19.2949,XPAR:AXW,56245
2011-06-24,18.8197,19.0098,18.7056,19.0098,XPAR:AXW,12099
2011-06-27,19.39,19.6181,19.1524,19.1904,XPAR:AXW,26315
2011-06-28,19.39,19.6181,19.1524,19.1904,XPAR:AXW,0
2011-06-29,21.8,21.85,20.85,21.6,XPAR:AXW,27018
2011-06-30,21.7,21.8,21.11,21.79,XPAR:AXW,32610
2011-07-01,21.5,21.59,21.25,21.5,XPAR:AXW,53517
2011-07-04,21.41,21.5,21.1,21.4,XPAR:AXW,20681
2011-07-05,20.97,21.5,20.89,21.5,XPAR:AXW,31585
2011-07-06,20.64,21.0,20.25,21.0,XPAR:AXW,30169
2011-07-07,20.85,21.14,20.1,20.64,XPAR:AXW,20008
2011-07-08,20.66,21.0,20.24,21.0,XPAR:AXW,44925
2011-07-11,19.19,20.59,19.19,20.59,XPAR:AXW,34964
2011-07-12,18.0,19.85,17.7,19.85,XPAR:AXW,47553
2011-07-13,19.0,19.07,18.5,18.89,XPAR:AXW,43079
2011-07-14,18.14,19.05,18.0,19.0,XPAR:AXW,23599
2011-07-15,17.65,18.35,17.65,18.3,XPAR:AXW,29842
2011-07-18,17.3,17.99,17.11,17.63,XPAR:AXW,22707
2011-07-19,17.6,17.7,17.02,17.02,XPAR:AXW,11761
2011-07-20,17.34,17.9,17.32,17.5,XPAR:AXW,34201
2011-07-21,17.25,17.59,17.11,17.29,XPAR:AXW,23263
2011-07-22,17.81,18.0,17.31,17.31,XPAR:AXW,28612
2011-07-25,17.71,17.9,17.71,17.81,XPAR:AXW,9961
2011-07-26,17.27,17.9,17.1,17.7,XPAR:AXW,12147
2011-07-27,17.15,17.5,17.01,17.01,XPAR:AXW,15236
2011-07-28,17.15,17.39,16.8,17.39,XPAR:AXW,20777
2011-07-29,18.05,18.7,17.13,17.2,XPAR:AXW,10677
2011-08-01,18.3,18.4,18.1,18.15,XPAR:AXW,5086
2011-08-02,18.51,18.7,18.28,18.4,XPAR:AXW,10450
2011-08-03,18.99,19.0,18.45,18.45,XPAR:AXW,9753
2011-08-04,18.3,19.01,18.3,18.91,XPAR:AXW,15259
2011-08-05,18.5,19.0,17.91,18.2,XPAR:AXW,33562
2011-08-08,18.13,18.65,18.0,18.5,XPAR:AXW,15983
2011-08-09,18.0,18.22,17.4,18.15,XPAR:AXW,17176
2011-08-10,16.65,18.1,16.65,18.1,XPAR:AXW,8227
2011-08-11,16.9,17.1,16.65,16.81,XPAR:AXW,6245
2011-08-12,16.95,17.1,16.71,17.1,XPAR:AXW,10055
2011-08-15,16.9,17.0,16.5,17.0,XPAR:AXW,4345
2011-08-16,17.0,17.0,16.7,17.0,XPAR:AXW,8516
2011-08-17,17.09,17.09,16.8,16.99,XPAR:AXW,1307
2011-08-18,16.45,17.09,16.07,17.09,XPAR:AXW,3154
2011-08-19,16.11,16.7,16.0,16.61,XPAR:AXW,17092
2011-08-22,16.89,16.9,16.1,16.1,XPAR:AXW,5252
2011-08-23,17.09,17.2,16.4,16.89,XPAR:AXW,17225
2011-08-24,17.1,17.24,16.75,16.75,XPAR:AXW,9974
2011-08-25,17.35,17.5,17.2,17.2,XPAR:AXW,7562
2011-08-26,17.0,17.4,16.5,17.4,XPAR:AXW,6369
2011-08-29,16.8,17.0,16.7,16.8,XPAR:AXW,6188
2011-08-30,17.0,17.0,16.77,16.77,XPAR:AXW,4629
2011-08-31,17.3,17.3,16.78,17.0,XPAR:AXW,11919
2011-09-01,18.3,18.3,17.25,17.3,XPAR:AXW,15938
2011-09-02,18.65,19.3,18.11,18.19,XPAR:AXW,11691
2011-09-05,19.55,19.75,19.3,19.5,XPAR:AXW,7989
2011-09-06,19.5,19.74,18.51,19.6,XPAR:AXW,11298
2011-09-07,19.7,19.99,19.6,19.6,XPAR:AXW,6538
2011-09-08,19.1,19.7,19.0,19.7,XPAR:AXW,6940
2011-09-09,18.8,19.11,18.7,19.11,XPAR:AXW,3492
2011-09-12,18.2,18.79,18.0,18.79,XPAR:AXW,10715
2011-09-13,18.3,18.5,18.01,18.5,XPAR:AXW,4862
2011-09-14,18.44,18.5,18.4,18.5,XPAR:AXW,4266
2011-09-15,18.52,18.6,18.04,18.5,XPAR:AXW,4436
2011-09-16,18.7,18.75,18.51,18.59,XPAR:AXW,16140
2011-09-19,18.0,18.2,17.8,18.1,XPAR:AXW,7145
2011-09-20,17.75,17.75,17.66,17.75,XPAR:AXW,3266
2011-09-21,17.63,17.75,17.4,17.75,XPAR:AXW,4967
2011-09-22,17.0,17.6,16.9,17.6,XPAR:AXW,14788
2011-09-23,16.2,17.0,16.0,17.0,XPAR:AXW,8092
2011-09-26,16.4,16.7,16.01,16.2,XPAR:AXW,7226
2011-09-27,16.6,16.98,16.6,16.91,XPAR:AXW,2961
2011-09-28,16.12,16.81,16.12,16.81,XPAR:AXW,6848
