Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,90.0,94.75,90.0,94.0,XPAR:COH,14600
2000-04-13,98.5,98.5,82.5,86.0,XPAR:COH,16500
2000-04-14,91.0,98.0,89.0,93.4,XPAR:COH,6700
2000-04-17,90.0,90.0,80.0,80.0,XPAR:COH,12300
2000-04-18,85.7,99.7,84.0,99.7,XPAR:COH,8500
2000-04-19,87.0,91.0,85.7,90.0,XPAR:COH,4900
2000-04-20,86.05,89.0,85.0,85.1,XPAR:COH,8900
2000-04-21,86.05,86.05,86.05,86.05,XPAR:COH,0
2000-04-24,86.05,86.05,86.05,86.05,XPAR:COH,0
2000-04-25,83.1,86.0,82.1,83.6,XPAR:COH,3200
2000-04-26,80.35,84.2,80.05,84.0,XPAR:COH,6800
2000-04-27,82.9,82.9,78.0,81.5,XPAR:COH,8700
2000-04-28,83.5,88.0,80.0,86.1,XPAR:COH,4600
2000-05-01,83.5,83.5,83.5,83.5,XPAR:COH,0
2000-05-02,93.2,96.4,87.8,89.0,XPAR:COH,8900
2000-05-03,92.5,95.0,90.7,93.9,XPAR:COH,3300
2000-05-04,92.0,94.85,92.0,93.0,XPAR:COH,3500
2000-05-05,95.3,96.2,93.0,93.0,XPAR:COH,4400
2000-05-08,93.95,96.5,93.5,96.0,XPAR:COH,1100
2000-05-09,93.8,95.5,92.95,93.05,XPAR:COH,2997
2000-05-10,90.1,94.0,90.1,93.0,XPAR:COH,1974
2000-05-11,89.9,91.0,85.1,90.0,XPAR:COH,3700
2000-05-12,93.0,96.0,90.0,90.9,XPAR:COH,8000
2000-05-15,90.0,95.0,90.0,95.0,XPAR:COH,2900
2000-05-16,89.0,91.5,85.5,90.0,XPAR:COH,3600
2000-05-17,95.0,95.2,89.95,90.0,XPAR:COH,11800
2000-05-18,96.0,96.2,93.0,94.4,XPAR:COH,6300
2000-05-19,90.0,93.0,86.1,91.2,XPAR:COH,3800
2000-05-22,80.0,93.5,80.0,93.5,XPAR:COH,15300
2000-05-23,78.45,84.0,78.1,80.7,XPAR:COH,3300
2000-05-24,64.0,75.0,64.0,75.0,XPAR:COH,9300
2000-05-25,70.4,70.4,64.25,67.1,XPAR:COH,10700
2000-05-26,62.3,66.9,61.7,64.0,XPAR:COH,6700
2000-05-29,63.2,68.5,62.3,64.65,XPAR:COH,3400
2000-05-30,64.9,65.0,60.7,60.7,XPAR:COH,4300
2000-05-31,73.0,73.0,66.1,69.0,XPAR:COH,7800
2000-06-01,80.75,81.0,72.5,76.0,XPAR:COH,3800
