Date,Close,High,Low,Open,Symbol,Volume
2001-12-14,15.8135,16.5081,15.8135,16.463,XPAR:ACA,46567046
2001-12-17,16.1473,16.1473,15.8316,15.9488,XPAR:ACA,5408555
2001-12-18,15.9669,16.1383,15.8406,16.0481,XPAR:ACA,3924969
2001-12-19,15.9128,15.9669,15.7865,15.8135,XPAR:ACA,5224313
2001-12-20,15.8135,15.9037,15.7955,15.8135,XPAR:ACA,3055168
2001-12-21,16.1924,16.1924,15.7955,15.7955,XPAR:ACA,3151013
2001-12-24,16.0571,16.1924,15.9308,16.1563,XPAR:ACA,337281
2001-12-25,16.0571,16.1924,15.9308,16.1563,XPAR:ACA,0
2001-12-26,16.0571,16.1924,15.9308,16.1563,XPAR:ACA,0
2001-12-27,16.012,16.012,15.9308,16.012,XPAR:ACA,960771
2001-12-28,16.0481,16.0481,15.8225,15.9218,XPAR:ACA,708290
2001-12-31,16.0481,16.0481,15.8225,15.9218,XPAR:ACA,0
2002-01-01,16.0481,16.0481,15.8225,15.9218,XPAR:ACA,0
2002-01-02,15.9669,16.1383,15.9037,16.039,XPAR:ACA,772357
2002-01-03,15.9939,16.0481,15.9308,16.012,XPAR:ACA,800740
2002-01-04,15.9579,16.003,15.9218,15.9669,XPAR:ACA,2737769
2002-01-07,16.3999,16.4179,15.9669,15.9939,XPAR:ACA,2181870
2002-01-08,16.6885,16.7697,16.3097,16.3277,XPAR:ACA,4006854
2002-01-09,16.6885,16.7337,16.5623,16.6795,XPAR:ACA,2132989
2002-01-10,16.4179,16.6795,16.2916,16.6434,XPAR:ACA,1728085
2002-01-11,16.436,16.5893,16.2375,16.4269,XPAR:ACA,1232356
2002-01-14,16.3458,16.4089,16.1563,16.4089,XPAR:ACA,878375
2002-01-15,16.6434,16.6434,16.2736,16.2736,XPAR:ACA,1208405
2002-01-16,16.5983,16.5983,16.3277,16.5081,XPAR:ACA,2235568
2002-01-17,16.9772,16.9772,16.472,16.5081,XPAR:ACA,3665444
2002-01-18,16.7788,16.9411,16.7337,16.7788,XPAR:ACA,1656168
2002-01-21,16.6434,16.7697,16.4179,16.7607,XPAR:ACA,1230532
2002-01-22,16.6164,16.7878,16.5081,16.6344,XPAR:ACA,1859637
2002-01-23,16.7878,16.905,16.5532,16.6254,XPAR:ACA,2004577
2002-01-24,17.0313,17.1306,16.6976,16.7337,XPAR:ACA,3832476
2002-01-25,16.9592,17.0584,16.7788,16.869,XPAR:ACA,1200105
2002-01-28,16.9141,16.9953,16.7878,16.9592,XPAR:ACA,1246704
2002-01-29,16.9592,17.0494,16.878,16.878,XPAR:ACA,1273280
2002-01-30,16.7788,16.9682,16.7697,16.8058,XPAR:ACA,833285
2002-01-31,16.7788,16.896,16.7788,16.8329,XPAR:ACA,1037873
2002-02-01,16.7066,16.869,16.6254,16.7878,XPAR:ACA,593465
2002-02-04,16.1924,16.6705,16.012,16.5983,XPAR:ACA,1032307
2002-02-05,16.2375,16.2826,16.1022,16.1473,XPAR:ACA,995089
2002-02-06,16.1473,16.2195,15.8586,16.1473,XPAR:ACA,1987143
2002-02-07,15.9669,16.1473,15.9218,15.9218,XPAR:ACA,496762
2002-02-08,16.3367,16.6434,15.9849,16.0571,XPAR:ACA,689096
