Date,Close,High,Low,Open,Symbol,Volume
1992-06-01,1.9733,1.9733,1.9733,1.9733,XPAR:RCF,65045
1992-06-02,1.9733,1.9733,1.9733,1.9733,XPAR:RCF,21114
1992-06-03,2.0203,2.0203,2.0203,2.0203,XPAR:RCF,1702
1992-06-04,2.0203,2.0203,2.0203,2.0203,XPAR:RCF,136
1992-06-05,2.0555,2.0555,2.0555,2.0555,XPAR:RCF,136
1992-06-08,2.0555,2.0555,2.0555,2.0555,XPAR:RCF,0
1992-06-09,1.9733,1.9733,1.9733,1.9733,XPAR:RCF,681
1992-06-10,1.9733,1.9733,1.9733,1.9733,XPAR:RCF,4359
1992-06-11,1.9733,1.9733,1.9733,1.9733,XPAR:RCF,24383
1992-06-12,2.0555,2.0555,2.0555,2.0555,XPAR:RCF,13962
1992-06-15,2.0555,2.0555,2.0555,2.0555,XPAR:RCF,0
1992-06-16,2.0438,2.0438,2.0438,2.0438,XPAR:RCF,5448
1992-06-17,1.9733,1.9733,1.9733,1.9733,XPAR:RCF,17027
1992-06-18,1.9733,1.9733,1.9733,1.9733,XPAR:RCF,544
1992-06-19,2.0203,2.0203,2.0203,2.0203,XPAR:RCF,22680
1992-06-22,2.0203,2.0203,2.0203,2.0203,XPAR:RCF,0
1992-06-23,2.0438,2.0438,2.0438,2.0438,XPAR:RCF,340
1992-06-24,2.0672,2.0672,2.0672,2.0672,XPAR:RCF,130090
1992-06-25,2.126,2.126,2.126,2.126,XPAR:RCF,34055
1992-06-26,2.173,2.173,2.173,2.173,XPAR:RCF,241041
1992-06-29,2.1964,2.1964,2.1964,2.1964,XPAR:RCF,54488
1992-06-30,2.2317,2.2317,2.2317,2.2317,XPAR:RCF,197723
1992-07-01,2.2199,2.2199,2.2199,2.2199,XPAR:RCF,52240
1992-07-02,2.1964,2.1964,2.1964,2.1964,XPAR:RCF,93719
1992-07-03,2.1964,2.1964,2.1964,2.1964,XPAR:RCF,0
1992-07-06,2.1495,2.1495,2.1495,2.1495,XPAR:RCF,4290
1992-07-07,2.2199,2.2199,2.2199,2.2199,XPAR:RCF,4086
1992-07-08,2.2082,2.2082,2.2082,2.2082,XPAR:RCF,6811
1992-07-09,2.2199,2.2199,2.2199,2.2199,XPAR:RCF,75942
