Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,4.545,4.545,4.545,4.545,XPAR:CTRG,10152
2000-01-04,4.4875,4.5,4.4875,4.5,XPAR:CTRG,7208
2000-01-05,4.33,4.33,4.33,4.33,XPAR:CTRG,3928
2000-01-06,4.4875,4.4875,4.4875,4.4875,XPAR:CTRG,3960
2000-01-07,4.3325,4.5,4.3325,4.5,XPAR:CTRG,2676
2000-01-10,4.4875,4.495,4.4875,4.495,XPAR:CTRG,2520
2000-01-11,4.375,4.375,4.35,4.35,XPAR:CTRG,1104
2000-01-12,4.375,4.375,4.25,4.25,XPAR:CTRG,1824
2000-01-13,4.23,4.3625,4.23,4.3625,XPAR:CTRG,4488
2000-01-14,4.2325,4.2325,4.23,4.23,XPAR:CTRG,736
2000-01-17,4.055,4.1,4.055,4.1,XPAR:CTRG,3600
2000-01-18,4.2975,4.2975,4.25,4.25,XPAR:CTRG,2280
2000-01-19,4.3325,4.475,4.3325,4.475,XPAR:CTRG,3080
2000-01-20,4.5375,4.5475,4.5375,4.5475,XPAR:CTRG,3240
2000-01-21,4.535,4.535,4.3775,4.3775,XPAR:CTRG,660
2000-01-24,4.3125,4.4875,4.3125,4.4875,XPAR:CTRG,860
2000-01-25,4.2475,4.2475,4.2475,4.2475,XPAR:CTRG,460
2000-01-26,4.005,4.125,4.005,4.125,XPAR:CTRG,1672
2000-01-27,4.005,4.0075,4.005,4.0075,XPAR:CTRG,968
2000-01-28,4.015,4.015,4.015,4.015,XPAR:CTRG,400
2000-01-31,4.0125,4.0125,4.0125,4.0125,XPAR:CTRG,504
2000-02-01,4.05,4.05,4.0125,4.0125,XPAR:CTRG,1912
2000-02-02,4.0625,4.0625,4.0625,4.0625,XPAR:CTRG,2052
2000-02-03,4.2625,4.2625,4.2625,4.2625,XPAR:CTRG,200
2000-02-04,4.125,4.125,4.125,4.125,XPAR:CTRG,160
2000-02-07,4.125,4.125,4.125,4.125,XPAR:CTRG,4236
2000-02-08,4.125,4.125,4.125,4.125,XPAR:CTRG,2460
2000-02-09,4.125,4.125,4.125,4.125,XPAR:CTRG,4728
2000-02-10,4.125,4.125,4.125,4.125,XPAR:CTRG,1620
2000-02-11,4.125,4.125,4.125,4.125,XPAR:CTRG,1704
2000-02-14,4.0,4.0625,4.0,4.0625,XPAR:CTRG,1600
2000-02-15,3.95,3.95,3.95,3.95,XPAR:CTRG,2096
2000-02-16,3.875,3.875,3.875,3.875,XPAR:CTRG,2404
2000-02-17,3.875,3.875,3.875,3.875,XPAR:CTRG,4520
2000-02-18,3.7625,3.95,3.7625,3.95,XPAR:CTRG,1600
2000-02-21,3.85,3.85,3.85,3.85,XPAR:CTRG,40
2000-02-22,3.875,3.875,3.875,3.875,XPAR:CTRG,280
