Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,32.12,32.48,31.25,32.48,XPAR:FLY,4087
2000-01-04,31.98,32.08,31.25,31.25,XPAR:FLY,1296
2000-01-05,31.42,31.7,31.28,31.7,XPAR:FLY,5348
2000-01-06,31.5,31.6,31.45,31.58,XPAR:FLY,4840
2000-01-07,31.5,31.55,31.12,31.55,XPAR:FLY,1848
2000-01-10,31.58,31.58,31.38,31.5,XPAR:FLY,2496
2000-01-11,31.25,31.55,30.88,31.55,XPAR:FLY,1904
2000-01-12,30.62,31.0,30.12,31.0,XPAR:FLY,17828
2000-01-13,30.88,31.5,30.25,31.5,XPAR:FLY,28152
2000-01-14,30.62,30.75,30.32,30.32,XPAR:FLY,2260
2000-01-17,30.42,31.48,30.42,31.48,XPAR:FLY,5080
2000-01-18,29.88,30.75,29.88,30.75,XPAR:FLY,34108
2000-01-19,29.75,30.25,29.5,30.25,XPAR:FLY,10728
2000-01-20,29.38,29.75,29.25,29.75,XPAR:FLY,6680
2000-01-21,29.75,29.75,28.4,29.38,XPAR:FLY,25628
2000-01-24,28.75,29.38,28.28,29.25,XPAR:FLY,5188
2000-01-25,28.5,28.72,28.38,28.72,XPAR:FLY,3428
2000-01-26,29.48,29.48,28.38,28.5,XPAR:FLY,11128
2000-01-27,30.0,30.25,28.78,29.75,XPAR:FLY,4936
2000-01-28,30.08,30.12,29.38,30.12,XPAR:FLY,2052
2000-01-31,29.75,29.88,29.25,29.25,XPAR:FLY,14140
2000-02-01,30.22,30.25,29.55,29.75,XPAR:FLY,33752
2000-02-02,30.0,30.1,29.75,29.75,XPAR:FLY,9440
2000-02-03,28.65,30.12,28.65,29.15,XPAR:FLY,8608
2000-02-04,29.5,29.5,28.75,29.5,XPAR:FLY,1040
2000-02-07,29.5,29.85,28.82,28.82,XPAR:FLY,1784
2000-02-08,29.88,29.88,28.8,29.88,XPAR:FLY,2972
2000-02-09,29.72,30.0,28.82,30.0,XPAR:FLY,1044
2000-02-10,29.62,29.62,28.82,29.62,XPAR:FLY,2740
2000-02-11,29.68,29.68,29.6,29.62,XPAR:FLY,4008
2000-02-14,30.5,30.5,29.75,29.95,XPAR:FLY,36968
2000-02-15,29.75,30.48,29.75,30.48,XPAR:FLY,4508
2000-02-16,29.75,30.0,29.75,30.0,XPAR:FLY,1952
2000-02-17,29.75,30.4,29.75,29.75,XPAR:FLY,8024
2000-02-18,29.75,29.75,29.75,29.75,XPAR:FLY,1000
2000-02-21,30.38,30.38,29.5,29.5,XPAR:FLY,1772
2000-02-22,30.12,30.2,29.5,29.5,XPAR:FLY,1955
2000-02-23,30.25,30.25,30.22,30.25,XPAR:FLY,820
2000-02-24,31.2,31.22,29.75,31.22,XPAR:FLY,1720
2000-02-25,30.98,31.1,29.9,31.1,XPAR:FLY,3672
2000-02-28,32.0,32.0,30.32,30.98,XPAR:FLY,17708
2000-02-29,31.25,31.95,30.65,31.95,XPAR:FLY,8300
2000-03-01,31.38,31.65,31.25,31.38,XPAR:FLY,31980
2000-03-02,31.5,31.75,30.52,30.52,XPAR:FLY,30200
2000-03-03,31.22,31.7,30.6,31.25,XPAR:FLY,10668
2000-03-06,31.15,31.22,29.58,31.22,XPAR:FLY,6220
2000-03-07,30.88,31.12,30.75,31.12,XPAR:FLY,3708
2000-03-08,30.0,30.0,29.62,29.62,XPAR:FLY,652
2000-03-09,30.25,30.48,30.0,30.0,XPAR:FLY,2032
2000-03-10,30.12,30.25,29.75,30.25,XPAR:FLY,2264
2000-03-13,29.5,30.25,29.5,30.25,XPAR:FLY,14652
2000-03-14,30.0,30.0,28.8,30.0,XPAR:FLY,1988
2000-03-15,29.62,30.25,28.78,30.0,XPAR:FLY,1948
2000-03-16,29.68,29.72,29.62,29.72,XPAR:FLY,5576
2000-03-17,28.75,29.75,28.75,29.75,XPAR:FLY,18644
2000-03-20,27.52,29.4,27.52,29.4,XPAR:FLY,8600
2000-03-21,28.9,28.9,27.52,27.52,XPAR:FLY,7136
2000-03-22,29.25,29.25,28.25,28.72,XPAR:FLY,1820
2000-03-23,29.25,29.62,28.75,29.62,XPAR:FLY,3212
2000-03-24,28.75,29.25,28.3,29.25,XPAR:FLY,2300
2000-03-27,29.0,29.62,28.05,28.05,XPAR:FLY,3696
2000-03-28,29.22,29.25,28.38,29.22,XPAR:FLY,2680
2000-03-29,29.25,29.25,28.4,29.25,XPAR:FLY,736
2000-03-30,29.45,29.48,28.52,29.25,XPAR:FLY,17208
2000-03-31,29.18,29.5,28.0,29.5,XPAR:FLY,3200
2000-04-03,27.75,28.7,27.75,28.7,XPAR:FLY,6564
2000-04-04,28.5,28.75,27.28,28.38,XPAR:FLY,3928
2000-04-05,27.0,28.0,26.5,27.08,XPAR:FLY,3724
