Date,Close,High,Low,Open,Symbol,Volume
2007-04-05,16.38,16.7,16.2,16.5,XPAR:RXL,12613033
2007-04-06,16.38,16.7,16.2,16.5,XPAR:RXL,0
2007-04-09,16.38,16.7,16.2,16.5,XPAR:RXL,0
2007-04-10,16.88,16.88,16.42,16.42,XPAR:RXL,1508895
2007-04-11,16.8,16.95,16.72,16.9,XPAR:RXL,992527
2007-04-12,16.52,16.79,16.46,16.75,XPAR:RXL,793375
2007-04-13,16.5,16.75,16.48,16.56,XPAR:RXL,798340
2007-04-16,16.39,16.53,16.35,16.45,XPAR:RXL,1868677
2007-04-17,16.5,16.51,16.36,16.45,XPAR:RXL,1707282
2007-04-18,16.51,16.83,16.43,16.55,XPAR:RXL,1084119
2007-04-19,16.1,16.4,15.91,16.35,XPAR:RXL,1855747
2007-04-20,15.5,16.3,15.5,16.15,XPAR:RXL,1915962
2007-04-23,15.5,15.76,15.49,15.74,XPAR:RXL,1502076
2007-04-24,15.2,15.65,15.1,15.65,XPAR:RXL,1131111
2007-04-25,14.7,15.46,14.45,15.25,XPAR:RXL,2646756
2007-04-26,15.5,15.59,14.88,15.0,XPAR:RXL,1707244
2007-04-27,15.62,15.73,15.5,15.62,XPAR:RXL,977854
2007-04-30,15.81,15.95,15.7,15.73,XPAR:RXL,679702
2007-05-01,15.81,15.95,15.7,15.73,XPAR:RXL,0
2007-05-02,16.19,16.19,15.89,15.95,XPAR:RXL,733032
2007-05-03,16.0,16.33,15.89,16.3,XPAR:RXL,694057
2007-05-04,16.0,16.1,15.95,16.01,XPAR:RXL,1041831
2007-05-07,16.03,16.19,15.98,16.0,XPAR:RXL,169060
2007-05-08,16.0,16.13,15.98,16.0,XPAR:RXL,217829
2007-05-09,15.9,16.03,15.81,16.0,XPAR:RXL,254513
2007-05-10,15.89,16.05,15.81,15.92,XPAR:RXL,187990
2007-05-11,15.65,15.84,15.41,15.8,XPAR:RXL,279417
2007-05-14,15.89,15.98,15.6,15.7,XPAR:RXL,580769
2007-05-15,16.25,16.37,15.89,15.99,XPAR:RXL,1416995
2007-05-16,16.2,16.3,15.91,16.25,XPAR:RXL,834694
2007-05-17,16.3,16.52,16.16,16.2,XPAR:RXL,540852
2007-05-18,16.5,16.55,16.15,16.3,XPAR:RXL,433284
2007-05-21,16.42,16.69,16.35,16.62,XPAR:RXL,518657
2007-05-22,16.3,16.55,16.28,16.55,XPAR:RXL,829016
2007-05-23,16.2,16.45,16.16,16.4,XPAR:RXL,770420
2007-05-24,16.38,16.51,16.15,16.34,XPAR:RXL,491005
2007-05-25,16.6,16.62,16.23,16.31,XPAR:RXL,938018
2007-05-28,16.6,16.6,16.55,16.6,XPAR:RXL,70551
2007-05-29,17.29,17.3,16.57,16.63,XPAR:RXL,1093175
2007-05-30,17.02,17.2,16.8,17.17,XPAR:RXL,498614
2007-05-31,16.84,17.2,16.54,17.19,XPAR:RXL,676393
2007-06-01,16.85,17.12,16.61,16.9,XPAR:RXL,333523
2007-06-04,16.85,17.1,16.8,16.85,XPAR:RXL,224977
2007-06-05,17.28,17.3,16.86,16.9,XPAR:RXL,700196
2007-06-06,16.93,17.3,16.8,17.26,XPAR:RXL,306684
2007-06-07,16.7,16.93,16.45,16.82,XPAR:RXL,330540
2007-06-08,16.35,16.57,16.26,16.35,XPAR:RXL,598025
2007-06-11,16.4,16.7,16.23,16.5,XPAR:RXL,175571
2007-06-12,16.3,16.4,16.18,16.4,XPAR:RXL,110769
2007-06-13,16.3,16.4,16.12,16.39,XPAR:RXL,244423
2007-06-14,16.38,16.4,16.2,16.35,XPAR:RXL,323951
2007-06-15,16.63,16.65,16.23,16.38,XPAR:RXL,1052531
2007-06-18,16.6,16.71,16.42,16.63,XPAR:RXL,571519
2007-06-19,16.7,16.8,16.53,16.6,XPAR:RXL,454390
2007-06-20,16.95,17.06,16.68,16.75,XPAR:RXL,363207
