Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,4.1278,4.1278,4.1111,4.1111,XPAR:BLC,97200
2000-01-04,4.1111,4.1333,4.1111,4.1333,XPAR:BLC,239760
2000-01-05,4.1111,4.3156,4.1111,4.3156,XPAR:BLC,99630
2000-01-06,4.0,4.0,4.0,4.0,XPAR:BLC,61479
2000-01-07,3.8889,3.8889,3.8889,3.8889,XPAR:BLC,26487
2000-01-10,4.0111,4.0111,4.0,4.0,XPAR:BLC,121095
2000-01-11,4.1111,4.1111,4.1111,4.1111,XPAR:BLC,90639
2000-01-12,4.0,4.0889,4.0,4.0889,XPAR:BLC,62208
2000-01-13,3.8778,3.8978,3.8778,3.8978,XPAR:BLC,86427
2000-01-14,3.8889,3.9444,3.8889,3.9444,XPAR:BLC,54270
2000-01-17,4.0833,4.0833,4.0833,4.0833,XPAR:BLC,252639
2000-01-18,4.2844,4.2856,4.2844,4.2856,XPAR:BLC,326187
2000-01-19,4.1667,4.2222,4.1667,4.2222,XPAR:BLC,152199
2000-01-20,4.3333,4.3333,4.2333,4.2333,XPAR:BLC,42120
2000-01-21,4.3333,4.3333,4.3333,4.3333,XPAR:BLC,72333
2000-01-24,4.2222,4.3333,4.2222,4.3333,XPAR:BLC,164835
2000-01-25,4.2333,4.2778,4.2333,4.2778,XPAR:BLC,43740
2000-01-26,4.2333,4.2333,4.2333,4.2333,XPAR:BLC,17010
2000-01-27,4.1111,4.1256,4.1111,4.1256,XPAR:BLC,103032
2000-01-28,4.0,4.11,4.0,4.11,XPAR:BLC,85293
2000-01-31,3.8878,3.8889,3.8878,3.8889,XPAR:BLC,116640
2000-02-01,4.0,4.0,4.0,4.0,XPAR:BLC,44307
2000-02-02,3.9444,4.0,3.9444,4.0,XPAR:BLC,72414
2000-02-03,3.7889,3.8333,3.7889,3.8333,XPAR:BLC,91206
2000-02-04,3.7889,3.7889,3.7889,3.7889,XPAR:BLC,28350
2000-02-07,3.8889,3.9,3.8889,3.9,XPAR:BLC,33291
2000-02-08,3.89,3.89,3.8878,3.8878,XPAR:BLC,23895
2000-02-09,4.0,4.0,4.0,4.0,XPAR:BLC,26730
2000-02-10,3.89,3.89,3.89,3.89,XPAR:BLC,51840
2000-02-11,3.9811,3.9811,3.9811,3.9811,XPAR:BLC,1620
2000-02-14,4.0,4.0,3.9444,3.9444,XPAR:BLC,36855
2000-02-15,3.9056,3.9056,3.9,3.9,XPAR:BLC,1953
2000-02-16,3.8911,3.8911,3.8889,3.8889,XPAR:BLC,28350
2000-02-17,3.8889,3.8978,3.8889,3.8978,XPAR:BLC,1215
2000-02-18,3.8789,3.8789,3.8789,3.8789,XPAR:BLC,8424
2000-02-21,3.8889,3.8889,3.8889,3.8889,XPAR:BLC,105057
2000-02-22,3.9667,3.9878,3.9667,3.9878,XPAR:BLC,16605
2000-02-23,3.9722,3.9722,3.9722,3.9722,XPAR:BLC,34020
2000-02-24,4.0444,4.0444,4.0222,4.0222,XPAR:BLC,41067
2000-02-25,4.0389,4.0778,4.0389,4.0778,XPAR:BLC,17577
2000-02-28,4.1444,4.1444,4.1422,4.1422,XPAR:BLC,75492
2000-02-29,4.1578,4.1578,4.1578,4.1578,XPAR:BLC,21627
2000-03-01,4.2333,4.2333,4.2222,4.2222,XPAR:BLC,18630
2000-03-02,4.1111,4.1111,4.0667,4.0667,XPAR:BLC,32400
2000-03-03,4.1111,4.1111,4.1111,4.1111,XPAR:BLC,29160
2000-03-06,4.0011,4.1056,4.0011,4.1056,XPAR:BLC,23895
2000-03-07,4.1111,4.1111,4.1056,4.1056,XPAR:BLC,65448
2000-03-08,4.1333,4.1333,4.1222,4.1222,XPAR:BLC,26730
2000-03-09,4.1744,4.2833,4.1744,4.2833,XPAR:BLC,49086
2000-03-10,4.3333,4.3333,4.2778,4.2778,XPAR:BLC,40905
2000-03-13,4.4333,4.4333,4.4333,4.4333,XPAR:BLC,4149
2000-03-14,4.4444,4.4444,4.4333,4.4333,XPAR:BLC,75087
2000-03-15,4.6678,4.6678,4.5333,4.5333,XPAR:BLC,110970
2000-03-16,4.9467,4.9467,4.8889,4.8889,XPAR:BLC,112833
2000-03-17,5.0,5.0,5.0,5.0,XPAR:BLC,216999
2000-03-20,5.0,5.0,5.0,5.0,XPAR:BLC,106272
2000-03-21,4.6667,4.7778,4.6667,4.7778,XPAR:BLC,30780
2000-03-22,4.5,4.6667,4.5,4.6667,XPAR:BLC,8586
2000-03-23,4.3889,4.3889,4.3856,4.3856,XPAR:BLC,1494
2000-03-24,4.3889,4.3889,4.3889,4.3889,XPAR:BLC,10206
2000-03-27,4.3889,4.3889,4.3889,4.3889,XPAR:BLC,13203
2000-03-28,4.3889,4.3889,4.3889,4.3889,XPAR:BLC,6075
2000-03-29,4.3889,4.3889,4.2778,4.2778,XPAR:BLC,42930
2000-03-30,4.3889,4.3889,4.3889,4.3889,XPAR:BLC,9720
2000-03-31,4.3889,4.3889,4.3889,4.3889,XPAR:BLC,49815
2000-04-03,4.8378,4.8378,4.8378,4.8378,XPAR:BLC,0
2000-04-04,5.09,5.3422,5.09,5.3422,XPAR:BLC,40599
2000-04-05,5.5944,5.5944,5.5944,5.5944,XPAR:BLC,81207
2000-04-06,5.3667,5.4444,5.3667,5.4444,XPAR:BLC,181926
2000-04-07,5.3556,5.3889,5.3556,5.3889,XPAR:BLC,68931
2000-04-10,5.4422,5.4444,5.4422,5.4444,XPAR:BLC,178119
2000-04-11,5.4333,5.4433,5.4333,5.4433,XPAR:BLC,96552
2000-04-12,5.3867,5.3867,5.3867,5.3867,XPAR:BLC,61074
2000-04-13,5.3333,5.3333,5.3333,5.3333,XPAR:BLC,59535
2000-04-14,5.3333,5.3889,5.3333,5.3889,XPAR:BLC,90882
2000-04-17,5.0778,5.0778,5.0778,5.0778,XPAR:BLC,58644
