Date,Close,High,Low,Open,Symbol,Volume
1991-06-06,44.5333,44.5333,44.5333,44.5333,XPAR:ELEC,2601
1991-06-07,45.2333,45.2333,43.4667,43.4667,XPAR:ELEC,3402
1991-06-10,44.9667,44.9667,44.5333,44.5333,XPAR:ELEC,891
1991-06-11,44.7,45.1667,44.7,45.0333,XPAR:ELEC,360
1991-06-12,44.9667,45.1667,43.2,45.1667,XPAR:ELEC,1242
1991-06-13,44.7,45.1667,44.7,45.1333,XPAR:ELEC,459
1991-06-14,44.9333,44.9333,44.4667,44.7,XPAR:ELEC,630
1991-06-17,44.9333,44.9333,44.9333,44.9333,XPAR:ELEC,648
1991-06-18,44.9667,44.9667,44.9333,44.9333,XPAR:ELEC,189
1991-06-19,45.1667,45.1667,44.9667,44.9667,XPAR:ELEC,666
1991-06-20,44.7,44.7,44.7,44.7,XPAR:ELEC,585
1991-06-21,43.2,43.2,43.2,43.2,XPAR:ELEC,702
1991-06-24,41.4667,43.2,41.4667,43.2,XPAR:ELEC,1818
1991-06-25,40.6667,41.8333,40.4,41.8333,XPAR:ELEC,801
1991-06-26,40.6667,41.8333,40.4,41.8333,XPAR:ELEC,0
1991-06-27,40.6667,41.8333,40.4,41.8333,XPAR:ELEC,0
1991-06-28,44.2,44.2,44.2,44.2,XPAR:ELEC,585
1991-07-01,43.2,44.7,43.2,44.7,XPAR:ELEC,684
1991-07-02,43.2,44.7,43.2,44.7,XPAR:ELEC,0
1991-07-03,43.2,43.2,43.2,43.2,XPAR:ELEC,225
1991-07-04,43.2,43.2,43.2,43.2,XPAR:ELEC,270
1991-07-05,43.2,43.2,42.1667,42.1667,XPAR:ELEC,126
1991-07-08,42.1667,44.2,42.1667,44.2,XPAR:ELEC,315
1991-07-09,42.1667,44.2,42.1667,44.2,XPAR:ELEC,0
1991-07-10,44.7,44.7,44.7,44.7,XPAR:ELEC,360
1991-07-11,44.7,44.7,44.7,44.7,XPAR:ELEC,135
1991-07-12,44.9333,44.9333,44.7,44.9333,XPAR:ELEC,1683
1991-07-15,44.7,44.9333,44.7,44.9333,XPAR:ELEC,414
1991-07-16,43.2,43.2,43.2,43.2,XPAR:ELEC,18
1991-07-17,43.2,43.2,43.2,43.2,XPAR:ELEC,450
1991-07-18,42.2333,43.2,42.2333,43.2,XPAR:ELEC,63
1991-07-19,42.4333,42.4333,42.4333,42.4333,XPAR:ELEC,477
1991-07-22,43.2,43.2,42.4333,43.2,XPAR:ELEC,621
1991-07-23,43.2,43.2,43.2,43.2,XPAR:ELEC,108
1991-07-24,43.2,43.2,43.2,43.2,XPAR:ELEC,585
1991-07-25,43.2,43.2,43.2,43.2,XPAR:ELEC,639
1991-07-26,43.2,43.2,43.2,43.2,XPAR:ELEC,252
1991-07-29,43.2,43.2333,43.1667,43.2,XPAR:ELEC,144
1991-07-30,43.2,43.2333,43.1667,43.2,XPAR:ELEC,0
1991-07-31,43.2,43.2333,43.1667,43.2,XPAR:ELEC,576
1991-08-01,42.7,42.9333,42.7,42.9333,XPAR:ELEC,135
1991-08-02,42.7333,42.7667,42.7,42.7333,XPAR:ELEC,18
1991-08-05,43.2,43.2333,43.1667,43.2,XPAR:ELEC,144
1991-08-06,43.2,43.2,42.2333,43.2,XPAR:ELEC,450
1991-08-07,42.2333,42.2333,42.2333,42.2333,XPAR:ELEC,54
1991-08-08,42.7,42.7333,42.6333,42.7,XPAR:ELEC,72
1991-08-09,42.7,42.7,42.7,42.7,XPAR:ELEC,252
1991-08-12,42.7,42.7,42.7,42.7,XPAR:ELEC,0
1991-08-13,42.7,42.7,42.7,42.7,XPAR:ELEC,0
1991-08-14,42.7,42.7,42.7,42.7,XPAR:ELEC,0
1991-08-15,42.7,42.7,42.7,42.7,XPAR:ELEC,0
1991-08-16,42.7,42.7,42.7,42.7,XPAR:ELEC,0
1991-08-19,42.7,42.7,42.7,42.7,XPAR:ELEC,0
1991-08-20,43.2,43.2,41.0,41.0,XPAR:ELEC,1008
1991-08-21,43.2,43.2,41.0,41.0,XPAR:ELEC,0
1991-08-22,41.4667,43.2,41.4667,43.2,XPAR:ELEC,324
1991-08-23,42.4333,43.2,42.4333,42.4333,XPAR:ELEC,900
1991-08-26,43.2,43.2,43.2,43.2,XPAR:ELEC,441
1991-08-27,43.2,43.2,42.4667,43.2,XPAR:ELEC,522
1991-08-28,43.2,43.2,42.7,43.2,XPAR:ELEC,1314
1991-08-29,43.2,43.2,42.4667,43.2,XPAR:ELEC,243
1991-08-30,43.2,43.2,42.7,43.2,XPAR:ELEC,459
1991-09-02,33.6,33.6,33.6,33.6,XPAR:ELEC,522
1991-09-03,34.0333,34.0333,33.6,33.6,XPAR:ELEC,3096
1991-09-04,34.5667,34.5667,34.0333,34.0333,XPAR:ELEC,2691
1991-09-05,34.5667,34.5667,34.3,34.5667,XPAR:ELEC,1071
1991-09-06,34.5667,34.5667,34.5667,34.5667,XPAR:ELEC,477
1991-09-09,34.5667,34.5667,33.8,34.5667,XPAR:ELEC,189
1991-09-10,34.5667,34.5667,33.8,34.5667,XPAR:ELEC,0
1991-09-11,34.5667,34.5667,33.8,34.5667,XPAR:ELEC,0
1991-09-12,34.5667,34.5667,33.8,34.5667,XPAR:ELEC,0
1991-09-13,31.1,31.1,31.1,31.1,XPAR:ELEC,3159
1991-09-16,32.3333,32.3333,32.3333,32.3333,XPAR:ELEC,1080
1991-09-17,33.5333,33.5333,33.5333,33.5333,XPAR:ELEC,1080
1991-09-18,32.3333,33.5333,32.3333,33.5,XPAR:ELEC,459
1991-09-19,33.4333,33.5333,33.4333,33.5333,XPAR:ELEC,35199
1991-09-20,33.5333,33.5333,33.5333,33.5333,XPAR:ELEC,36
1991-09-23,33.5333,33.5333,32.5333,33.5333,XPAR:ELEC,486
1991-09-24,33.8,34.3,32.5333,33.5333,XPAR:ELEC,351
1991-09-25,34.4667,34.5667,34.4667,34.5667,XPAR:ELEC,189
1991-09-26,33.5333,34.4667,33.5333,33.5333,XPAR:ELEC,639
1991-09-27,34.4667,34.4667,34.4667,34.4667,XPAR:ELEC,36
1991-09-30,34.4667,34.4667,34.4667,34.4667,XPAR:ELEC,18
1991-10-01,34.3333,34.4667,34.3,34.4667,XPAR:ELEC,324
1991-10-02,34.0333,34.2,34.0333,34.2,XPAR:ELEC,252
1991-10-03,32.7333,32.7333,32.7333,32.7333,XPAR:ELEC,990
1991-10-04,34.0,34.0,32.5667,32.5667,XPAR:ELEC,189
1991-10-07,34.0,34.0,34.0,34.0,XPAR:ELEC,162
1991-10-08,34.0,34.0,34.0,34.0,XPAR:ELEC,0
1991-10-09,31.5667,31.5667,31.5667,31.5667,XPAR:ELEC,603
1991-10-10,31.7667,32.4667,31.7667,31.7667,XPAR:ELEC,396
1991-10-11,32.5333,32.5333,31.5,31.5,XPAR:ELEC,180
1991-10-14,31.5,31.5,31.5,31.5,XPAR:ELEC,315
1991-10-15,31.5,32.0,31.4667,31.4667,XPAR:ELEC,369
1991-10-16,31.5,31.7667,31.5,31.7667,XPAR:ELEC,801
1991-10-17,31.0,31.5,31.0,31.5,XPAR:ELEC,261
1991-10-18,31.9,31.9,30.6,30.6,XPAR:ELEC,126
1991-10-21,32.7333,32.7333,32.7333,32.7333,XPAR:ELEC,234
1991-10-22,32.7333,32.7333,32.5333,32.6667,XPAR:ELEC,288
1991-10-23,33.0333,33.5,32.7333,32.7333,XPAR:ELEC,1935
1991-10-24,33.0333,33.0333,33.0333,33.0333,XPAR:ELEC,396
