Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,10.8883,11.2024,10.8883,11.0413,XPAR:PCA,6559
2000-01-04,10.9608,10.9608,10.9608,10.9608,XPAR:PCA,175
2000-01-05,10.8722,10.8722,10.55,10.8722,XPAR:PCA,701
2000-01-06,10.8722,10.8722,10.8722,10.8722,XPAR:PCA,1
2000-01-07,10.8722,10.8722,10.55,10.8722,XPAR:PCA,158
2000-01-10,10.7111,10.8722,10.7111,10.8722,XPAR:PCA,248
2000-01-11,10.8722,10.8722,10.5984,10.7111,XPAR:PCA,304
2000-01-12,10.7916,10.8722,10.5903,10.8722,XPAR:PCA,374
2000-01-13,10.7916,10.7916,10.3084,10.7916,XPAR:PCA,22864
2000-01-14,10.8722,10.8722,10.7916,10.7916,XPAR:PCA,373
2000-01-17,10.9124,10.9527,10.8722,10.8722,XPAR:PCA,2633
2000-01-18,10.9527,11.0333,10.9527,11.0333,XPAR:PCA,1192
2000-01-19,10.9124,10.9527,10.9124,10.9527,XPAR:PCA,1454
2000-01-20,10.4695,10.8722,10.3729,10.8722,XPAR:PCA,32425
2000-01-21,10.8641,10.8641,10.8641,10.8641,XPAR:PCA,58
2000-01-24,10.8641,10.8641,10.3487,10.8641,XPAR:PCA,730
2000-01-25,10.4615,10.8641,10.3245,10.8641,XPAR:PCA,63177
2000-01-26,10.3407,10.55,10.3407,10.55,XPAR:PCA,49973
2000-01-27,10.4695,10.4695,10.3407,10.3407,XPAR:PCA,60369
2000-01-28,10.8722,10.8722,10.4695,10.4695,XPAR:PCA,921
2000-01-31,10.7916,10.7916,10.3487,10.3487,XPAR:PCA,807
2000-02-01,10.8722,10.8722,10.8722,10.8722,XPAR:PCA,1733
2000-02-02,10.993,10.993,10.4695,10.8722,XPAR:PCA,650
2000-02-03,11.3554,11.6775,10.4695,10.4695,XPAR:PCA,1414
2000-02-04,11.7581,11.7581,11.6775,11.6775,XPAR:PCA,31290
2000-02-07,11.8386,11.8386,11.2749,11.6775,XPAR:PCA,8660
2000-02-08,11.6775,11.8386,11.6775,11.8386,XPAR:PCA,2123
2000-02-09,11.7983,11.7983,11.6775,11.6775,XPAR:PCA,13571
2000-02-10,11.7581,11.7581,11.6775,11.6775,XPAR:PCA,30755
2000-02-11,11.6775,11.7581,11.6775,11.7581,XPAR:PCA,1282
2000-02-14,11.6775,11.6775,11.6775,11.6775,XPAR:PCA,3687
2000-02-15,11.6775,11.8386,11.6775,11.6775,XPAR:PCA,463
2000-02-16,11.6775,11.6775,11.6775,11.6775,XPAR:PCA,1199
2000-02-17,11.8386,11.9352,11.6775,11.6775,XPAR:PCA,11933
2000-02-18,13.0466,13.0466,11.8386,11.8386,XPAR:PCA,4949
2000-02-21,14.3352,14.3352,12.7245,12.7245,XPAR:PCA,4887
2000-02-22,14.8989,15.3016,14.6573,14.8586,XPAR:PCA,29749
2000-02-23,15.2533,15.9056,15.2533,15.4788,XPAR:PCA,2613
2000-02-24,15.3419,15.7043,15.2211,15.3419,XPAR:PCA,42617
2000-02-25,16.1069,16.1069,15.2613,15.2613,XPAR:PCA,7045
2000-02-28,16.1069,16.1069,15.7043,15.9459,XPAR:PCA,4481
2000-02-29,16.1069,16.2036,16.1069,16.1069,XPAR:PCA,3261
2000-03-01,16.1069,16.1069,16.1069,16.1069,XPAR:PCA,2860
2000-03-02,16.1069,16.1069,16.1069,16.1069,XPAR:PCA,3035
2000-03-03,16.9123,16.9123,16.1069,16.5096,XPAR:PCA,4864
2000-03-06,16.1069,16.8156,16.1069,16.1069,XPAR:PCA,4466
2000-03-07,16.1069,16.7512,16.1069,16.1069,XPAR:PCA,3156
2000-03-08,16.1069,16.1069,16.1069,16.1069,XPAR:PCA,2595
2000-03-09,16.1069,16.1069,16.1069,16.1069,XPAR:PCA,990
2000-03-10,16.5901,16.5901,16.1069,16.1069,XPAR:PCA,2355
2000-03-13,16.5901,16.5901,16.1069,16.1069,XPAR:PCA,732
2000-03-14,16.1069,16.1069,15.3821,16.1069,XPAR:PCA,815
2000-03-15,16.1069,16.1069,15.3821,15.3821,XPAR:PCA,1588
2000-03-16,16.1875,16.1875,16.1069,16.1875,XPAR:PCA,336
2000-03-17,16.1069,16.5096,16.1069,16.1069,XPAR:PCA,2297
2000-03-20,15.7043,16.5096,15.3821,15.3821,XPAR:PCA,646
2000-03-21,15.7043,16.1069,15.7043,15.7043,XPAR:PCA,7976
2000-03-22,16.421,16.421,15.7043,15.7043,XPAR:PCA,5849
2000-03-23,16.0264,16.4291,15.7043,16.1069,XPAR:PCA,866
2000-03-24,16.5901,16.5901,16.3485,16.421,XPAR:PCA,52812
2000-03-27,16.8317,16.8317,16.2761,16.7512,XPAR:PCA,2143
2000-03-28,16.9123,16.9123,16.1069,16.8317,XPAR:PCA,2672
2000-03-29,16.9123,16.9123,16.1069,16.9123,XPAR:PCA,1074
2000-03-30,16.8317,16.9123,16.1069,16.9123,XPAR:PCA,751
2000-03-31,16.872,16.872,16.0264,16.0264,XPAR:PCA,747
2000-04-03,17.7982,18.5955,17.7176,17.7176,XPAR:PCA,1991
2000-04-04,19.6263,19.6263,18.9257,19.6263,XPAR:PCA,3923
2000-04-05,18.8854,19.6102,18.3619,19.6102,XPAR:PCA,2909
2000-04-06,18.6035,18.8451,17.9592,18.8451,XPAR:PCA,906
2000-04-07,18.6035,18.684,18.1686,18.684,XPAR:PCA,481
