Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,255.9,274.8,255.9,258.2,XPAR:CAP,492603
2000-01-04,237.2,257.0,236.6,257.0,XPAR:CAP,357912
2000-01-05,213.8,230.0,212.0,229.1,XPAR:CAP,784213
2000-01-06,215.2,222.1,215.0,218.7,XPAR:CAP,468768
2000-01-07,226.0,234.9,210.1,213.0,XPAR:CAP,550392
2000-01-10,240.1,252.6,234.2,235.9,XPAR:CAP,492569
2000-01-11,260.0,262.5,227.0,252.0,XPAR:CAP,831122
2000-01-12,250.0,255.0,243.7,252.0,XPAR:CAP,591544
2000-01-13,242.2,251.8,241.8,244.0,XPAR:CAP,326272
2000-01-14,251.0,255.6,242.2,247.1,XPAR:CAP,264852
2000-01-17,255.0,256.1,247.0,252.3,XPAR:CAP,182660
2000-01-18,245.6,257.0,245.5,257.0,XPAR:CAP,302025
2000-01-19,234.2,246.7,233.0,245.6,XPAR:CAP,437825
2000-01-20,227.3,240.0,224.2,238.5,XPAR:CAP,504229
2000-01-21,239.0,243.9,228.0,230.1,XPAR:CAP,480949
2000-01-24,249.8,256.2,240.0,242.0,XPAR:CAP,466123
2000-01-25,249.2,256.0,240.0,240.5,XPAR:CAP,329331
2000-01-26,251.6,259.2,251.1,255.0,XPAR:CAP,313011
2000-01-27,224.1,236.5,215.2,218.0,XPAR:CAP,2350731
2000-01-28,223.2,232.0,216.1,227.0,XPAR:CAP,559645
2000-01-31,217.2,222.0,216.8,220.2,XPAR:CAP,307251
2000-02-01,216.0,228.0,215.2,221.0,XPAR:CAP,364999
2000-02-02,224.9,227.8,218.3,221.4,XPAR:CAP,501820
2000-02-03,235.0,235.0,225.0,226.8,XPAR:CAP,445088
2000-02-04,243.0,247.0,233.3,235.0,XPAR:CAP,307467
2000-02-07,235.5,248.0,235.5,245.0,XPAR:CAP,174800
2000-02-08,249.1,250.5,242.0,244.0,XPAR:CAP,353693
2000-02-09,248.0,260.8,243.0,249.1,XPAR:CAP,532361
2000-02-10,240.0,247.0,235.3,240.1,XPAR:CAP,334700
2000-02-11,267.0,267.8,255.5,258.0,XPAR:CAP,796444
2000-02-14,255.7,269.0,255.1,269.0,XPAR:CAP,354371
2000-02-15,240.0,262.0,235.0,257.0,XPAR:CAP,285478
2000-02-16,232.0,247.5,230.0,243.1,XPAR:CAP,349683
2000-02-17,235.0,240.1,231.4,235.0,XPAR:CAP,239768
