Date,Close,High,Low,Open,Symbol,Volume
2014-04-02,15.0,17.65,15.0,17.65,XPAR:GV,190504
2014-04-03,14.75,15.14,14.37,15.1,XPAR:GV,77521
2014-04-04,14.75,14.89,14.42,14.75,XPAR:GV,40640
2014-04-07,14.5,14.8,14.21,14.8,XPAR:GV,37299
2014-04-08,14.45,14.5,14.0,14.5,XPAR:GV,25515
2014-04-09,14.49,14.49,14.0,14.46,XPAR:GV,17240
2014-04-10,14.2,14.5,14.19,14.49,XPAR:GV,12974
2014-04-11,14.0,14.2,13.91,14.03,XPAR:GV,12347
2014-04-14,13.02,14.19,13.02,14.17,XPAR:GV,12542
2014-04-15,13.27,13.97,13.05,13.05,XPAR:GV,3458
2014-04-16,13.67,13.9,13.54,13.73,XPAR:GV,4936
2014-04-17,13.92,14.2,13.8,13.8,XPAR:GV,7126
2014-04-18,13.92,13.92,13.92,13.92,XPAR:GV,0
2014-04-21,13.92,13.92,13.92,13.92,XPAR:GV,0
2014-04-22,13.91,14.2,13.91,14.0,XPAR:GV,4864
2014-04-23,13.97,14.09,13.96,14.0,XPAR:GV,1850
2014-04-24,13.99,14.3,13.96,13.98,XPAR:GV,4663
2014-04-25,13.96,14.2,13.93,14.0,XPAR:GV,1994
2014-04-28,13.93,14.03,13.93,14.0,XPAR:GV,935
2014-04-29,13.8,14.0,13.62,13.92,XPAR:GV,1580
2014-04-30,13.56,13.8,13.3,13.5,XPAR:GV,5341
2014-05-01,13.56,13.56,13.56,13.56,XPAR:GV,0
2014-05-02,13.21,13.66,13.1,13.5,XPAR:GV,3168
2014-05-05,13.54,13.54,13.25,13.26,XPAR:GV,5580
2014-05-06,14.0,14.0,13.55,13.61,XPAR:GV,13823
2014-05-07,14.0,14.0,13.7,13.99,XPAR:GV,1128
2014-05-08,14.19,14.19,14.0,14.0,XPAR:GV,653
2014-05-09,14.2,14.23,13.85,14.2,XPAR:GV,2337
2014-05-12,14.04,14.2,13.9,14.2,XPAR:GV,1922
2014-05-13,14.2,14.2,13.95,14.0,XPAR:GV,1799
2014-05-14,14.19,14.2,14.03,14.19,XPAR:GV,1680
2014-05-15,14.0,14.05,14.0,14.0,XPAR:GV,1904
2014-05-16,13.8,14.01,13.8,14.0,XPAR:GV,1276
2014-05-19,13.83,14.19,13.83,13.97,XPAR:GV,1938
2014-05-20,13.8,14.08,13.61,14.08,XPAR:GV,659
2014-05-21,14.0,14.0,13.9,13.9,XPAR:GV,1409
2014-05-22,14.15,14.33,14.0,14.0,XPAR:GV,1869
2014-05-23,14.38,14.38,14.28,14.28,XPAR:GV,1141
2014-05-26,14.13,14.34,14.02,14.02,XPAR:GV,1292
2014-05-27,14.02,14.26,14.02,14.1,XPAR:GV,1501
2014-05-28,14.0,14.04,13.89,13.91,XPAR:GV,1725
2014-05-29,14.0,14.04,13.91,14.0,XPAR:GV,810
2014-05-30,14.04,14.04,13.89,14.0,XPAR:GV,1044
2014-06-02,13.99,14.03,13.89,13.9,XPAR:GV,1225
2014-06-03,14.0,14.0,13.89,13.9,XPAR:GV,10346
2014-06-04,13.68,14.0,13.63,13.9,XPAR:GV,1427
2014-06-05,13.99,13.99,13.54,13.71,XPAR:GV,6304
2014-06-06,13.67,13.87,13.61,13.62,XPAR:GV,842
2014-06-09,13.95,14.04,13.73,13.84,XPAR:GV,1953
2014-06-10,14.55,14.8,14.15,14.2,XPAR:GV,37220
2014-06-11,14.44,14.63,14.1,14.55,XPAR:GV,12075
2014-06-12,14.2,14.47,14.2,14.43,XPAR:GV,4177
2014-06-13,14.18,14.19,13.97,14.1,XPAR:GV,5164
2014-06-16,14.29,14.46,14.02,14.46,XPAR:GV,2990
