Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,31.98,32.66,31.9,32.28,XPAR:ENGI,2602000
2000-01-04,31.42,32.08,31.06,31.98,XPAR:ENGI,2560000
2000-01-05,30.98,31.18,30.48,31.0,XPAR:ENGI,3970500
2000-01-06,31.4,31.56,30.46,30.92,XPAR:ENGI,3477000
2000-01-07,30.8,31.48,30.66,31.38,XPAR:ENGI,3451500
2000-01-10,30.64,31.1,30.52,30.98,XPAR:ENGI,3171500
2000-01-11,30.38,30.84,30.16,30.82,XPAR:ENGI,3466000
2000-01-12,30.46,30.46,29.92,30.4,XPAR:ENGI,3630500
2000-01-13,29.8,30.44,29.66,30.4,XPAR:ENGI,2971500
2000-01-14,29.72,29.98,29.42,29.88,XPAR:ENGI,3895000
2000-01-17,29.82,29.94,29.68,29.9,XPAR:ENGI,2545000
2000-01-18,29.2,29.98,29.2,29.96,XPAR:ENGI,2992500
2000-01-19,29.32,29.5,29.0,29.2,XPAR:ENGI,2506000
2000-01-20,29.0,29.5,28.86,29.2,XPAR:ENGI,3379500
2000-01-21,28.98,29.0,28.52,28.94,XPAR:ENGI,2603500
2000-01-24,28.94,29.98,28.9,29.98,XPAR:ENGI,3935500
2000-01-25,28.8,29.16,28.66,28.94,XPAR:ENGI,1866000
2000-01-26,28.0,28.98,28.0,28.82,XPAR:ENGI,4600000
2000-01-27,27.8,28.28,27.36,28.2,XPAR:ENGI,4393000
2000-01-28,30.32,31.2,28.8,29.4,XPAR:ENGI,13086000
2000-01-31,29.5,30.7,29.18,30.7,XPAR:ENGI,4953500
2000-02-01,30.18,30.3,29.58,29.66,XPAR:ENGI,3603500
2000-02-02,33.44,33.48,30.1,30.5,XPAR:ENGI,15585000
2000-02-03,35.0,35.0,33.72,34.0,XPAR:ENGI,14246500
2000-02-04,34.6,35.8,33.8,35.0,XPAR:ENGI,6400500
2000-02-07,34.56,34.94,33.64,34.7,XPAR:ENGI,4509000
2000-02-08,34.5,34.9,33.44,34.1,XPAR:ENGI,6065500
2000-02-09,33.64,34.88,33.64,34.5,XPAR:ENGI,3685000
2000-02-10,33.6,33.8,33.14,33.8,XPAR:ENGI,2898500
2000-02-11,34.0,34.0,33.08,33.62,XPAR:ENGI,2436500
2000-02-14,33.8,34.0,33.1,34.0,XPAR:ENGI,2123000
2000-02-15,33.36,33.92,33.1,33.62,XPAR:ENGI,2176500
2000-02-16,33.56,33.76,32.52,33.22,XPAR:ENGI,2654500
2000-02-17,34.0,34.68,33.02,33.02,XPAR:ENGI,4750000
2000-02-18,34.8,35.66,33.52,34.2,XPAR:ENGI,8237000
2000-02-21,34.64,34.94,34.1,34.3,XPAR:ENGI,2310500
2000-02-22,34.06,34.96,33.8,34.6,XPAR:ENGI,3828000
2000-02-23,34.0,34.56,33.64,34.2,XPAR:ENGI,2579500
2000-02-24,33.72,34.6,33.72,34.04,XPAR:ENGI,1931500
2000-02-25,34.76,35.18,33.82,34.2,XPAR:ENGI,4276500
2000-02-28,34.3,35.2,33.96,34.68,XPAR:ENGI,3370000
2000-02-29,34.2,35.0,34.1,34.2,XPAR:ENGI,3879500
2000-03-01,35.0,35.0,34.24,34.56,XPAR:ENGI,3367500
2000-03-02,35.6,35.6,34.56,34.62,XPAR:ENGI,3469500
2000-03-03,36.38,36.66,35.04,35.6,XPAR:ENGI,4731000
2000-03-06,38.4,38.52,36.44,36.76,XPAR:ENGI,7053500
2000-03-07,37.2,38.34,37.2,38.16,XPAR:ENGI,4726500
2000-03-08,37.0,37.32,36.02,36.6,XPAR:ENGI,2384500
2000-03-09,37.2,37.7,36.46,36.46,XPAR:ENGI,2583000
2000-03-10,38.0,38.2,36.62,37.4,XPAR:ENGI,3313500
2000-03-13,38.0,38.0,38.0,38.0,XPAR:ENGI,0
2000-03-14,38.58,38.76,37.32,38.0,XPAR:ENGI,3894000
2000-03-15,37.2,37.98,37.02,37.9,XPAR:ENGI,3199500
2000-03-16,38.36,38.72,37.72,37.96,XPAR:ENGI,5259500
2000-03-17,38.5,39.06,38.44,38.7,XPAR:ENGI,5525500
2000-03-20,37.58,38.38,37.42,37.9,XPAR:ENGI,2507000
