Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,38.568000000000005,39.9372,38.2485,38.3397,XPAR:AI,822074
2000-01-04,36.8564,38.4995,35.875,38.568000000000005,XPAR:AI,1255858
2000-01-05,36.514,36.7423,35.5099,36.0576,XPAR:AI,776148
2000-01-06,39.1385,39.8459,35.9663,36.0348,XPAR:AI,1261033
2000-01-07,38.6592,40.8501,38.4539,39.1385,XPAR:AI,1998393
2000-01-10,37.3128,39.7775,37.29,39.0244,XPAR:AI,1151824
2000-01-11,36.9705,38.7505,36.9705,38.7505,XPAR:AI,1104013
2000-01-12,37.3995,38.1572,36.5894,36.6829,XPAR:AI,1344311
2000-01-13,38.2713,38.6592,37.5182,37.9061,XPAR:AI,1035717
2000-01-14,39.1157,39.1157,37.9746,38.6592,XPAR:AI,848261
2000-01-17,37.8149,39.207,37.541,39.1157,XPAR:AI,1354551
2000-01-18,37.4269,38.568000000000005,37.4269,38.2941,XPAR:AI,997205
2000-01-19,36.7651,37.4725,36.2858,37.6551,XPAR:AI,1072209
2000-01-20,35.373000000000005,37.0389,35.373000000000005,36.650999999999996,XPAR:AI,1680427
2000-01-21,34.2547,35.6012,34.2319,35.4871,XPAR:AI,1288692
2000-01-24,35.8294,36.1033,35.0991,35.4871,XPAR:AI,887347
2000-01-25,34.9622,36.012,34.9622,35.8294,XPAR:AI,635503
2000-01-26,35.373000000000005,35.7838,35.0307,35.1448,XPAR:AI,660694
2000-01-27,35.2817,36.1489,35.2817,35.373000000000005,XPAR:AI,2318108
2000-01-28,35.7838,35.9435,34.9166,35.9435,XPAR:AI,731707
2000-01-31,35.875,35.875,35.0307,35.8522,XPAR:AI,667596
2000-02-01,36.1717,36.514,35.7153,36.0576,XPAR:AI,1052325
2000-02-02,36.9248,36.9248,35.8294,36.1717,XPAR:AI,571808
2000-02-03,36.7423,36.9705,36.3999,36.9705,XPAR:AI,761407
2000-02-04,36.7423,37.1987,35.875,36.3087,XPAR:AI,635231
2000-02-07,35.6468,36.9705,35.6012,36.7423,XPAR:AI,524383
2000-02-08,35.5099,36.6053,35.1676,35.875,XPAR:AI,623909
2000-02-09,34.4829,36.0576,34.4829,36.0576,XPAR:AI,612691
2000-02-10,34.4601,34.8709,33.9581,34.6655,XPAR:AI,809297
2000-02-11,33.5473,34.8024,33.0909,34.6883,XPAR:AI,1094268
2000-02-14,33.7755,34.2091,33.6614,34.095,XPAR:AI,598003
2000-02-15,33.0909,34.1406,33.0909,34.1406,XPAR:AI,593498
2000-02-16,33.3647,33.7755,33.0452,33.7298,XPAR:AI,709701
2000-02-17,34.4601,34.4601,33.2278,33.2962,XPAR:AI,657184
2000-02-18,32.0867,34.4601,32.0867,34.0037,XPAR:AI,1329596
2000-02-21,32.9767,33.4788,32.2236,32.2236,XPAR:AI,619847
2000-02-22,32.5203,33.5016,32.178000000000004,32.9767,XPAR:AI,569240
2000-02-23,33.7755,34.1406,33.1137,33.5016,XPAR:AI,701792
2000-02-24,33.9124,34.4601,33.5473,34.2091,XPAR:AI,628672
2000-02-25,33.6614,34.5742,33.0909,33.9124,XPAR:AI,1515533
2000-02-28,32.8626,33.7755,32.3149,33.6614,XPAR:AI,1152976
2000-02-29,31.9954,33.3191,31.9498,33.1593,XPAR:AI,1895691
2000-03-01,32.5888,33.3191,31.7444,32.3834,XPAR:AI,1220269
2000-03-02,32.4062,32.817,31.8585,32.3834,XPAR:AI,1137355
2000-03-03,31.9041,32.4062,31.2651,32.1324,XPAR:AI,1088054
2000-03-06,32.8398,32.8398,31.9954,32.2921,XPAR:AI,1115384
2000-03-07,32.8626,32.9539,32.0183,32.8855,XPAR:AI,615522
2000-03-08,32.0639,32.5888,31.539,32.4062,XPAR:AI,937791
2000-03-09,31.3108,32.1552,30.9913,32.0639,XPAR:AI,1168028
