Date,Close,High,Low,Open,Symbol,Volume
2001-09-03,0.22,0.22,0.22,0.22,XPAR:EUR,1696
2001-09-04,0.22,0.22,0.22,0.22,XPAR:EUR,400
2001-09-05,0.23,0.24,0.23,0.24,XPAR:EUR,30001
2001-09-06,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-07,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-10,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-11,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-12,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-13,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-14,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-17,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-18,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-19,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-20,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-21,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-24,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-25,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-26,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-27,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-09-28,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-01,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-02,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-03,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-04,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-05,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-08,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-09,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-10,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-11,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-12,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-15,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-16,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-17,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-18,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-19,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-22,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-23,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-24,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-25,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-26,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-29,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-30,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-10-31,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-01,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-02,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-05,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-06,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-07,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-08,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-09,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-12,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-13,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-14,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-15,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-16,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-19,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-20,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-21,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-22,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-23,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-26,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-27,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-28,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-29,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-11-30,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-03,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-04,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-05,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-06,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-07,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-10,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-11,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-12,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-13,0.23,0.24,0.23,0.24,XPAR:EUR,0
2001-12-14,0.23,0.24,0.23,0.24,XPAR:EUR,0
