Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,40.389,42.2479,38.9526,42.0789,XPAR:CAS,4852
2000-04-13,42.0789,42.2479,38.3611,38.8681,XPAR:CAS,8639
2000-04-14,41.065,42.0789,39.3751,42.0789,XPAR:CAS,2958
2000-04-17,36.3332,38.6146,32.1169,33.7983,XPAR:CAS,16687
2000-04-18,36.8402,37.7274,36.4177,36.5022,XPAR:CAS,18462
2000-04-19,38.0231,38.5301,36.8402,36.8402,XPAR:CAS,20000
2000-04-20,37.4317,38.4456,36.8402,38.0231,XPAR:CAS,8284
2000-04-21,37.4317,37.4317,37.4317,37.4317,XPAR:CAS,0
2000-04-24,37.4317,37.4317,37.4317,37.4317,XPAR:CAS,0
2000-04-25,35.4038,37.1782,34.6433,37.0092,XPAR:CAS,5444
2000-04-26,36.2234,36.7557,36.0882,36.7557,XPAR:CAS,8047
2000-04-27,35.4883,36.2234,35.4883,36.2234,XPAR:CAS,3787
2000-04-28,35.8854,35.8854,34.8968,35.4883,XPAR:CAS,4260
2000-05-01,35.8854,35.8854,35.8854,35.8854,XPAR:CAS,0
2000-05-02,35.4798,36.3332,33.9673,35.9107,XPAR:CAS,5680
2000-05-03,33.7983,34.6433,32.9534,33.7983,XPAR:CAS,5207
2000-05-04,33.7983,35.4798,33.3759,35.4798,XPAR:CAS,2366
2000-05-05,35.4883,35.4883,34.1363,34.4743,XPAR:CAS,12900
2000-05-08,37.9978,38.0231,36.5022,36.5022,XPAR:CAS,5207
2000-05-09,39.2906,40.558,39.2906,40.1355,XPAR:CAS,9245
2000-05-10,38.0231,39.7131,37.9978,39.2906,XPAR:CAS,41067
2000-05-11,37.1782,38.0231,36.3332,37.9978,XPAR:CAS,3550
2000-05-12,37.1782,37.1782,36.4177,37.1782,XPAR:CAS,2366
2000-05-15,37.1782,37.1782,35.7417,35.7417,XPAR:CAS,1656
2000-05-16,38.5301,38.5301,36.8402,37.8541,XPAR:CAS,3077
2000-05-17,37.2627,38.8681,37.2627,38.8681,XPAR:CAS,3195
2000-05-18,37.3049,37.9386,37.3049,37.3049,XPAR:CAS,1656
2000-05-19,37.0937,37.3049,36.5022,37.3049,XPAR:CAS,6035
2000-05-22,33.7983,36.3332,33.7983,35.9107,XPAR:CAS,8876
2000-05-23,36.3332,36.3332,33.8828,33.8828,XPAR:CAS,2248
2000-05-24,33.7983,34.6349,33.5026,33.8828,XPAR:CAS,7455
2000-05-25,33.4604,34.1786,33.4604,33.7983,XPAR:CAS,4378
2000-05-26,35.0658,35.0658,33.0801,33.7983,XPAR:CAS,2366
2000-05-29,33.8406,34.6433,33.1646,33.7983,XPAR:CAS,3435
2000-05-30,34.0518,34.0518,33.849000000000004,33.849000000000004,XPAR:CAS,591
2000-05-31,35.4883,36.3332,34.2208,34.2208,XPAR:CAS,3077
2000-06-01,37.0852,37.1782,34.7278,37.1782,XPAR:CAS,355
2000-06-02,36.7557,36.7557,34.8123,36.7557,XPAR:CAS,1301
2000-06-05,37.6007,37.6007,35.108000000000004,36.3248,XPAR:CAS,3313
2000-06-06,36.4684,37.6007,35.6235,37.5162,XPAR:CAS,2840
2000-06-07,36.4684,37.0092,36.4684,37.0092,XPAR:CAS,1420
2000-06-08,35.5728,36.6712,35.0658,36.6712,XPAR:CAS,2485
2000-06-09,35.4883,35.9107,34.4743,35.9107,XPAR:CAS,2485
2000-06-12,35.4883,35.4883,35.4883,35.4883,XPAR:CAS,0
