Date,Close,High,Low,Open,Symbol,Volume
2006-06-19,46.8,47.1,45.62,46.79,XPAR:ADP,642515
2006-06-20,48.65,48.8,46.42,46.42,XPAR:ADP,638696
2006-06-21,48.75,49.0,48.45,49.0,XPAR:ADP,336292
2006-06-22,48.34,49.0,48.34,48.95,XPAR:ADP,243057
2006-06-23,47.64,48.6,47.5,48.5,XPAR:ADP,175756
2006-06-26,47.0,48.0,47.0,48.0,XPAR:ADP,125400
2006-06-27,48.3,48.3,47.25,47.5,XPAR:ADP,186550
2006-06-28,47.59,48.4,47.3,48.1,XPAR:ADP,111770
2006-06-29,48.5,49.1,47.8,47.8,XPAR:ADP,301948
2006-06-30,48.22,48.9,48.22,48.5,XPAR:ADP,129131
2006-07-03,48.8,48.9,48.5,48.5,XPAR:ADP,95301
2006-07-04,48.5,48.99,48.1,48.97,XPAR:ADP,100782
2006-07-05,48.57,48.89,48.1,48.4,XPAR:ADP,97261
2006-07-06,48.6,49.2,48.15,49.0,XPAR:ADP,134632
2006-07-07,48.41,48.5,48.0,48.5,XPAR:ADP,64476
2006-07-10,47.95,48.32,47.3,48.16,XPAR:ADP,76000
2006-07-11,47.39,47.88,47.12,47.8,XPAR:ADP,50495
2006-07-12,47.24,47.78,47.24,47.3,XPAR:ADP,54381
2006-07-13,46.12,47.48,45.8,47.15,XPAR:ADP,232038
2006-07-14,46.35,46.57,45.8,46.0,XPAR:ADP,39395
2006-07-17,45.97,46.34,45.7,46.15,XPAR:ADP,93296
2006-07-18,46.03,46.2,45.95,46.0,XPAR:ADP,77873
2006-07-19,47.5,47.73,45.98,46.01,XPAR:ADP,97280
2006-07-20,47.8,48.4,47.51,47.56,XPAR:ADP,88246
2006-07-21,47.5,47.9,46.21,47.01,XPAR:ADP,49237
2006-07-24,47.89,48.2,46.88,46.88,XPAR:ADP,30623
2006-07-25,47.44,48.04,47.05,47.95,XPAR:ADP,63690
2006-07-26,48.17,48.5,47.26,47.35,XPAR:ADP,91315
2006-07-27,48.75,48.75,48.07,48.17,XPAR:ADP,89230
2006-07-28,48.8,49.0,48.5,48.73,XPAR:ADP,96292
2006-07-31,48.28,48.69,48.15,48.45,XPAR:ADP,96402
2006-08-01,47.35,48.8,47.34,48.3,XPAR:ADP,114630
2006-08-02,46.98,47.75,46.95,47.35,XPAR:ADP,112747
2006-08-03,47.11,47.9,47.0,47.0,XPAR:ADP,110514
2006-08-04,47.6,47.86,47.12,47.12,XPAR:ADP,108545
2006-08-07,47.59,47.7,47.31,47.6,XPAR:ADP,74049
2006-08-08,47.58,48.0,47.25,47.25,XPAR:ADP,73370
2006-08-09,47.48,47.5,47.36,47.5,XPAR:ADP,57896
2006-08-10,47.18,47.48,47.12,47.45,XPAR:ADP,123696
2006-08-11,47.0,47.29,46.98,47.1,XPAR:ADP,44831
2006-08-14,47.0,47.11,46.25,47.0,XPAR:ADP,54125
2006-08-15,47.99,48.0,47.14,47.15,XPAR:ADP,124100
2006-08-16,47.4,47.7,47.16,47.27,XPAR:ADP,31937
2006-08-17,47.2,47.4,47.2,47.26,XPAR:ADP,139125
2006-08-18,47.4,47.69,47.05,47.16,XPAR:ADP,33054
2006-08-21,47.3,47.45,47.2,47.4,XPAR:ADP,66042
2006-08-22,47.38,47.5,47.2,47.2,XPAR:ADP,70897
2006-08-23,47.3,47.5,47.17,47.25,XPAR:ADP,59633
2006-08-24,47.72,47.89,47.24,47.29,XPAR:ADP,45154
2006-08-25,47.8,48.0,47.5,47.7,XPAR:ADP,22704
2006-08-28,47.9,48.15,47.7,47.89,XPAR:ADP,44700
2006-08-29,47.72,48.33,47.72,48.0,XPAR:ADP,70130
2006-08-30,48.05,48.27,47.61,47.72,XPAR:ADP,33183
2006-08-31,49.0,49.0,48.0,48.0,XPAR:ADP,180627
2006-09-01,48.5,48.8,48.23,48.7,XPAR:ADP,44172
2006-09-04,48.5,48.7,48.45,48.5,XPAR:ADP,64249
2006-09-05,47.88,48.43,47.85,48.3,XPAR:ADP,114932
2006-09-06,48.36,48.45,47.8,47.81,XPAR:ADP,56069
2006-09-07,48.5,48.5,47.9,47.9,XPAR:ADP,64278
2006-09-08,48.9,48.9,48.01,48.1,XPAR:ADP,70978
2006-09-11,49.0,49.0,48.52,48.82,XPAR:ADP,104995
2006-09-12,49.17,49.17,48.54,48.71,XPAR:ADP,89119
2006-09-13,50.8,50.8,49.06,49.06,XPAR:ADP,221669
2006-09-14,51.75,52.2,50.15,50.35,XPAR:ADP,443957
2006-09-15,51.7,51.9,51.0,51.35,XPAR:ADP,323565
2006-09-18,52.1,52.1,51.1,51.1,XPAR:ADP,255236
2006-09-19,52.7,53.75,52.1,52.15,XPAR:ADP,1310925
2006-09-20,52.1,52.65,50.1,52.0,XPAR:ADP,378011
2006-09-21,51.95,52.1,51.0,51.5,XPAR:ADP,106655
2006-09-22,51.65,52.0,51.2,51.25,XPAR:ADP,321518
2006-09-25,52.7,52.85,51.1,51.3,XPAR:ADP,164324
2006-09-26,52.65,53.3,52.4,52.5,XPAR:ADP,123983
2006-09-27,54.0,54.4,52.8,52.8,XPAR:ADP,216281
2006-09-28,53.1,54.0,52.8,53.55,XPAR:ADP,114407
2006-09-29,52.8,54.0,52.65,53.0,XPAR:ADP,100429
2006-10-02,52.9,53.2,52.1,52.4,XPAR:ADP,50213
2006-10-03,52.55,52.75,52.3,52.5,XPAR:ADP,58352
2006-10-04,52.7,52.75,52.2,52.35,XPAR:ADP,64089
2006-10-05,52.65,52.9,52.45,52.8,XPAR:ADP,70911
2006-10-06,52.8,52.8,52.15,52.2,XPAR:ADP,75603
2006-10-09,52.25,52.45,51.6,52.25,XPAR:ADP,138087
2006-10-10,52.35,52.45,51.5,51.95,XPAR:ADP,94604
2006-10-11,52.95,52.95,51.75,52.05,XPAR:ADP,112673
2006-10-12,52.95,53.0,52.25,52.4,XPAR:ADP,191707
2006-10-13,52.8,52.85,52.2,52.55,XPAR:ADP,63263
2006-10-16,52.75,52.9,51.9,51.9,XPAR:ADP,68702
2006-10-17,52.35,52.85,52.3,52.4,XPAR:ADP,62176
2006-10-18,52.5,52.55,51.8,52.1,XPAR:ADP,140530
2006-10-19,52.35,52.4,51.8,51.8,XPAR:ADP,46718
2006-10-20,52.45,52.5,51.95,51.95,XPAR:ADP,67430
2006-10-23,52.3,52.45,51.85,52.1,XPAR:ADP,83645
2006-10-24,52.55,52.8,51.6,52.0,XPAR:ADP,235783
2006-10-25,52.6,52.7,52.1,52.1,XPAR:ADP,54763
2006-10-26,52.95,53.05,52.15,52.15,XPAR:ADP,86349
2006-10-27,52.5,53.0,52.35,53.0,XPAR:ADP,131589
2006-10-30,52.3,52.6,52.1,52.15,XPAR:ADP,353080
2006-10-31,52.5,52.5,52.0,52.1,XPAR:ADP,33160
2006-11-01,52.5,52.85,52.2,52.5,XPAR:ADP,29226
2006-11-02,52.9,52.9,52.05,52.2,XPAR:ADP,55466
2006-11-03,52.6,52.85,52.4,52.5,XPAR:ADP,82660
2006-11-06,52.5,52.7,52.4,52.45,XPAR:ADP,72536
2006-11-07,53.05,53.3,52.3,52.45,XPAR:ADP,151643
2006-11-08,55.4,55.8,52.95,53.0,XPAR:ADP,293530
2006-11-09,55.4,55.8,54.6,55.05,XPAR:ADP,228045
2006-11-10,55.2,55.3,54.5,55.2,XPAR:ADP,115459
2006-11-13,54.5,55.2,54.4,54.9,XPAR:ADP,102738
2006-11-14,54.9,55.0,54.2,54.75,XPAR:ADP,108288
2006-11-15,54.8,55.0,54.6,54.6,XPAR:ADP,77198
2006-11-16,54.95,55.0,54.35,54.9,XPAR:ADP,61786
2006-11-17,54.0,54.75,52.3,54.35,XPAR:ADP,81851
2006-11-20,54.7,55.0,53.1,53.1,XPAR:ADP,130723
2006-11-21,54.4,55.05,53.9,54.75,XPAR:ADP,145698
2006-11-22,53.5,54.2,53.3,53.9,XPAR:ADP,193155
2006-11-23,53.55,53.9,53.3,53.3,XPAR:ADP,116804
2006-11-24,53.4,53.8,53.0,53.3,XPAR:ADP,119979
2006-11-27,53.65,53.95,53.0,53.0,XPAR:ADP,120538
2006-11-28,53.1,53.55,52.9,53.3,XPAR:ADP,161965
2006-11-29,53.05,53.85,53.0,53.15,XPAR:ADP,92869
2006-11-30,53.5,53.8,52.9,53.0,XPAR:ADP,119452
2006-12-01,53.2,53.5,52.9,52.9,XPAR:ADP,65876
2006-12-04,53.1,53.45,52.8,52.8,XPAR:ADP,141851
2006-12-05,53.25,53.25,52.9,53.0,XPAR:ADP,169751
2006-12-06,53.05,53.2,52.7,53.0,XPAR:ADP,46763
2006-12-07,52.45,53.0,51.8,52.7,XPAR:ADP,175125
2006-12-08,52.35,52.4,51.8,51.8,XPAR:ADP,62677
2006-12-11,51.85,52.4,51.85,51.95,XPAR:ADP,91703
2006-12-12,52.25,52.25,51.8,51.8,XPAR:ADP,68341
2006-12-13,53.45,53.5,52.3,52.4,XPAR:ADP,183278
2006-12-14,53.8,53.9,53.0,53.2,XPAR:ADP,144552
2006-12-15,53.0,53.95,53.0,53.6,XPAR:ADP,121702
2006-12-18,52.55,53.35,52.35,52.8,XPAR:ADP,199169
2006-12-19,52.4,52.85,52.1,52.5,XPAR:ADP,197881
2006-12-20,52.45,52.5,52.0,52.35,XPAR:ADP,268886
2006-12-21,53.9,55.0,52.5,52.7,XPAR:ADP,543588
2006-12-22,55.85,55.85,53.7,53.8,XPAR:ADP,391952
2006-12-25,55.85,55.85,53.7,53.8,XPAR:ADP,0
2006-12-26,55.85,55.85,53.7,53.8,XPAR:ADP,0
2006-12-27,56.6,56.8,55.3,55.3,XPAR:ADP,108477
2006-12-28,57.5,58.2,56.0,56.5,XPAR:ADP,166401
2006-12-29,59.0,59.5,57.0,57.5,XPAR:ADP,242488
2007-01-01,59.0,59.5,57.0,57.5,XPAR:ADP,0
2007-01-02,58.25,58.8,57.4,58.35,XPAR:ADP,144927
2007-01-03,58.05,58.25,57.6,58.05,XPAR:ADP,278160
2007-01-04,57.8,58.0,57.1,57.9,XPAR:ADP,164493
2007-01-05,57.4,57.95,57.05,57.5,XPAR:ADP,128707
2007-01-08,57.25,57.4,56.85,57.2,XPAR:ADP,196542
2007-01-09,58.0,58.25,57.25,57.3,XPAR:ADP,194688
2007-01-10,58.65,58.7,57.85,58.05,XPAR:ADP,108670
2007-01-11,59.6,60.3,58.65,58.8,XPAR:ADP,269645
2007-01-12,60.2,60.4,59.2,59.6,XPAR:ADP,141314
2007-01-15,60.0,61.2,59.8,59.8,XPAR:ADP,210430
2007-01-16,60.0,60.6,59.9,60.0,XPAR:ADP,68878
2007-01-17,60.0,60.3,59.95,60.0,XPAR:ADP,105854
2007-01-18,60.05,60.3,59.9,60.0,XPAR:ADP,109019
2007-01-19,60.5,61.0,59.9,60.2,XPAR:ADP,222382
2007-01-22,60.1,61.2,60.0,60.5,XPAR:ADP,90209
2007-01-23,60.3,60.5,59.8,60.5,XPAR:ADP,213958
2007-01-24,59.9,60.9,59.8,60.45,XPAR:ADP,99883
2007-01-25,60.1,60.4,59.8,59.9,XPAR:ADP,90965
2007-01-26,59.95,60.55,59.85,60.0,XPAR:ADP,135939
2007-01-29,60.45,60.45,59.8,59.8,XPAR:ADP,38299
2007-01-30,61.2,61.65,60.5,60.7,XPAR:ADP,143235
2007-01-31,64.4,65.6,61.9,61.95,XPAR:ADP,317288
2007-02-01,65.1,66.6,63.6,63.9,XPAR:ADP,228415
2007-02-02,65.2,65.5,64.6,64.8,XPAR:ADP,74219
2007-02-05,65.2,65.6,64.45,64.7,XPAR:ADP,136172
2007-02-06,64.8,65.4,64.8,65.0,XPAR:ADP,90990
2007-02-07,64.4,64.95,64.2,64.5,XPAR:ADP,68677
2007-02-08,65.1,65.3,64.2,64.25,XPAR:ADP,89654
2007-02-09,64.95,65.35,64.65,64.65,XPAR:ADP,125205
2007-02-12,64.95,65.0,64.5,64.5,XPAR:ADP,51969
2007-02-13,65.15,65.45,64.7,64.95,XPAR:ADP,85584
2007-02-14,65.2,65.3,64.7,64.7,XPAR:ADP,42643
2007-02-15,64.3,64.9,62.85,64.4,XPAR:ADP,232648
2007-02-16,63.8,64.2,63.1,63.65,XPAR:ADP,84434
2007-02-19,64.19,64.88,63.21,63.4,XPAR:ADP,69520
2007-02-20,64.1,64.1,63.55,64.0,XPAR:ADP,114605
2007-02-21,63.89,64.19,63.6,63.7,XPAR:ADP,62492
2007-02-22,64.02,64.12,63.6,63.6,XPAR:ADP,43280
2007-02-23,63.35,63.8,63.21,63.7,XPAR:ADP,59736
2007-02-26,63.56,63.9,63.04,63.07,XPAR:ADP,78883
2007-02-27,61.25,63.2,60.5,63.2,XPAR:ADP,289569
2007-02-28,61.26,61.7,57.0,58.25,XPAR:ADP,215409
2007-03-01,61.0,61.8,60.52,61.0,XPAR:ADP,149704
2007-03-02,61.1,61.6,60.02,60.02,XPAR:ADP,78319
2007-03-05,61.01,61.09,59.15,59.5,XPAR:ADP,136577
2007-03-06,61.07,61.4,60.55,60.55,XPAR:ADP,86873
2007-03-07,61.63,63.0,61.21,61.6,XPAR:ADP,84707
2007-03-08,62.25,62.63,61.66,61.7,XPAR:ADP,62372
2007-03-09,63.1,63.5,62.01,62.42,XPAR:ADP,63636
2007-03-12,64.1,64.8,63.3,63.3,XPAR:ADP,217420
2007-03-13,64.0,64.4,63.8,64.2,XPAR:ADP,175132
2007-03-14,63.42,63.55,62.7,63.1,XPAR:ADP,116930
