Date,Close,High,Low,Open,Symbol,Volume
2001-01-02,17.0,17.5,17.0,17.5,XPAR:HF,352
2001-01-03,16.75,16.75,16.25,16.5,XPAR:HF,7280
2001-01-04,16.75,16.75,16.5,16.75,XPAR:HF,15280
2001-01-05,17.0,17.0,16.525,16.75,XPAR:HF,432
2001-01-08,17.125,17.125,16.525,16.5375,XPAR:HF,4512
2001-01-09,17.1125,17.1125,17.1125,17.1125,XPAR:HF,800
2001-01-10,17.0,17.0,16.525,16.8375,XPAR:HF,1696
2001-01-11,17.125,17.125,16.75,17.0,XPAR:HF,7648
2001-01-12,17.75,17.75,17.0,17.125,XPAR:HF,19904
2001-01-15,17.5,17.5,17.1375,17.5,XPAR:HF,45584
2001-01-16,17.975,17.975,17.25,17.5,XPAR:HF,1920
2001-01-17,17.975,17.975,17.55,17.9625,XPAR:HF,75136
2001-01-18,16.975,17.9625,16.0,17.9625,XPAR:HF,16032
2001-01-19,16.825,17.1,15.75,16.875,XPAR:HF,3472
2001-01-22,16.725,17.075,16.0,17.075,XPAR:HF,4256
2001-01-23,16.375,16.4875,16.375,16.4875,XPAR:HF,1888
2001-01-24,16.375,16.4875,16.375,16.4875,XPAR:HF,0
2001-01-25,16.0,16.25,15.2875,16.25,XPAR:HF,4208
2001-01-26,16.0,16.25,15.2875,16.25,XPAR:HF,0
2001-01-29,15.7,15.75,15.0,15.75,XPAR:HF,800
2001-01-30,15.0,15.0,14.625,14.625,XPAR:HF,5008
2001-01-31,14.975,15.0,14.5,15.0,XPAR:HF,4384
2001-02-01,14.75,14.75,14.375,14.4875,XPAR:HF,4064
2001-02-02,15.0,16.0,14.25,14.75,XPAR:HF,168992
2001-02-05,15.0,16.0,15.0,16.0,XPAR:HF,8175
2001-02-06,15.5,15.5,14.875,15.0,XPAR:HF,5680
2001-02-07,15.25,15.25,14.75,15.0,XPAR:HF,1808
2001-02-08,15.325,15.35,14.7,15.25,XPAR:HF,3296
2001-02-09,14.9875,15.2375,14.75,15.2375,XPAR:HF,5120
2001-02-12,14.975,14.975,14.75,14.975,XPAR:HF,4064
2001-02-13,14.975,14.975,14.7,14.75,XPAR:HF,2336
2001-02-14,14.5,14.95,14.5,14.95,XPAR:HF,2752
2001-02-15,14.225,14.5,13.875,14.5,XPAR:HF,7472
2001-02-16,14.25,14.275,14.25,14.2625,XPAR:HF,1872
2001-02-19,14.0,14.25,13.8,14.1125,XPAR:HF,3232
2001-02-20,14.0,14.6,13.025,14.0125,XPAR:HF,15935
2001-02-21,14.0,14.5125,14.0,14.5125,XPAR:HF,4160
2001-02-22,13.75,14.0125,13.0,14.0125,XPAR:HF,5680
2001-02-23,13.75,13.75,13.25,13.75,XPAR:HF,66480
2001-02-26,14.0,14.0,13.7375,13.7375,XPAR:HF,24064
2001-02-27,14.375,14.375,14.0,14.0,XPAR:HF,18240
2001-02-28,14.375,14.375,14.375,14.375,XPAR:HF,288
2001-03-01,14.375,14.5,13.75,14.375,XPAR:HF,8160
2001-03-02,14.375,14.375,14.375,14.375,XPAR:HF,6560
2001-03-05,13.875,14.2375,13.875,14.2375,XPAR:HF,2192
2001-03-06,13.875,14.125,13.75,13.75,XPAR:HF,5520
2001-03-07,13.75,13.75,13.75,13.75,XPAR:HF,92656
2001-03-08,13.75,13.7625,13.625,13.75,XPAR:HF,13664
2001-03-09,14.125,14.125,13.75,13.75,XPAR:HF,6400
2001-03-12,14.225,14.225,14.125,14.1375,XPAR:HF,2448
2001-03-13,13.7625,14.2375,13.7625,14.2375,XPAR:HF,1648
2001-03-14,13.7625,14.2375,13.7625,14.2375,XPAR:HF,0
2001-03-15,14.1125,14.1125,14.1125,14.1125,XPAR:HF,160
2001-03-16,14.125,14.125,13.625,14.1125,XPAR:HF,480
2001-03-19,13.85,13.85,13.625,13.85,XPAR:HF,4608
2001-03-20,13.8375,13.8375,13.8375,13.8375,XPAR:HF,320
2001-03-21,13.75,13.825,13.525,13.825,XPAR:HF,5888
2001-03-22,13.625,13.75,13.375,13.75,XPAR:HF,4896
2001-03-23,13.775,13.775,13.6375,13.6375,XPAR:HF,2720
2001-03-26,13.75,13.775,13.625,13.775,XPAR:HF,7200
2001-03-27,13.725,13.725,13.25,13.5,XPAR:HF,4864
2001-03-28,13.725,13.725,13.725,13.725,XPAR:HF,160
2001-03-29,13.8,13.8,12.975,13.725,XPAR:HF,52944
2001-03-30,13.8,13.8,13.8,13.8,XPAR:HF,800
2001-04-02,13.5,15.0,13.5,14.625,XPAR:HF,9728
2001-04-03,13.75,13.7625,13.5,13.7625,XPAR:HF,7360
2001-04-04,13.875,13.875,13.7375,13.7375,XPAR:HF,5120
2001-04-05,14.1375,14.1375,13.875,13.875,XPAR:HF,16800
2001-04-06,14.375,14.375,13.8625,14.1375,XPAR:HF,2000
2001-04-09,14.175,14.175,13.5,14.1625,XPAR:HF,2976
2001-04-10,13.9125,13.9125,13.9125,13.9125,XPAR:HF,160
2001-04-11,13.25,13.9,13.25,13.9,XPAR:HF,1600
2001-04-12,13.25,13.25,13.2375,13.2375,XPAR:HF,3360
2001-04-13,13.25,13.25,13.2375,13.2375,XPAR:HF,0
2001-04-16,13.25,13.25,13.2375,13.2375,XPAR:HF,0
2001-04-17,13.2625,13.2625,13.0,13.2625,XPAR:HF,3248
2001-04-18,13.525,13.525,13.2625,13.2625,XPAR:HF,640
2001-04-19,13.625,13.625,13.1,13.525,XPAR:HF,4320
2001-04-20,13.575,13.6125,13.575,13.6125,XPAR:HF,480
2001-04-23,13.525,13.525,13.525,13.525,XPAR:HF,6320
2001-04-24,13.525,13.525,13.25,13.525,XPAR:HF,2768
2001-04-25,13.0,13.575,13.0,13.575,XPAR:HF,330000
2001-04-26,13.6,13.6,13.0,13.5,XPAR:HF,7648
2001-04-27,13.6,13.6,13.6,13.6,XPAR:HF,160
2001-04-30,13.5,13.5,13.5,13.5,XPAR:HF,640
2001-05-01,13.5,13.5,13.5,13.5,XPAR:HF,0
2001-05-02,13.65,13.65,13.6,13.65,XPAR:HF,3824
2001-05-03,13.9125,13.9125,13.75,13.9125,XPAR:HF,2160
2001-05-04,13.8,13.9,13.5,13.5,XPAR:HF,1888
2001-05-07,13.8,13.9,13.5,13.5,XPAR:HF,0
2001-05-08,13.8,13.8,13.8,13.8,XPAR:HF,240
2001-05-09,13.8,13.8,13.25,13.8,XPAR:HF,800
2001-05-10,13.9125,13.9125,13.9125,13.9125,XPAR:HF,800
2001-05-11,13.9125,13.9125,13.9125,13.9125,XPAR:HF,0
2001-05-14,13.9125,13.9125,13.6375,13.6375,XPAR:HF,800
2001-05-15,14.125,14.125,13.625,13.9125,XPAR:HF,560
2001-05-16,13.65,14.175,13.65,14.175,XPAR:HF,1056
2001-05-17,14.175,14.175,13.65,14.175,XPAR:HF,336
2001-05-18,13.875,14.175,13.875,14.175,XPAR:HF,640
2001-05-21,14.175,14.175,14.175,14.175,XPAR:HF,320
2001-05-22,14.15,14.175,13.875,14.175,XPAR:HF,560
2001-05-23,14.175,14.175,13.875,14.15,XPAR:HF,800
2001-05-24,14.0,14.175,14.0,14.175,XPAR:HF,512
2001-05-25,14.125,14.175,13.525,14.175,XPAR:HF,800
2001-05-28,14.1,14.1,13.8625,14.1,XPAR:HF,6016
2001-05-29,14.1,14.1,14.1,14.1,XPAR:HF,320
2001-05-30,14.1,14.1,14.1,14.1,XPAR:HF,176
2001-05-31,14.0,14.0875,13.35,14.0875,XPAR:HF,1600
2001-06-01,14.0125,14.0125,13.35,14.0125,XPAR:HF,1728
2001-06-04,14.0125,14.0125,13.35,14.0125,XPAR:HF,0
2001-06-05,14.0125,14.2125,13.35,14.2125,XPAR:HF,656
2001-06-06,14.0,14.0,14.0,14.0,XPAR:HF,160
2001-06-07,14.0,14.0,14.0,14.0,XPAR:HF,160
2001-06-08,14.0,14.0,14.0,14.0,XPAR:HF,160
2001-06-11,14.025,14.025,13.425,14.025,XPAR:HF,432
2001-06-12,13.8625,13.95,13.3,13.95,XPAR:HF,5824
2001-06-13,13.9125,13.9125,13.25,13.25,XPAR:HF,480
2001-06-14,13.9125,13.9125,13.9125,13.9125,XPAR:HF,160
2001-06-15,13.75,13.9125,13.25,13.9,XPAR:HF,3760
2001-06-18,13.75,13.875,13.25,13.875,XPAR:HF,3072
2001-06-19,13.6125,13.6125,12.0875,13.2375,XPAR:HF,9888
2001-06-20,13.5,13.6,13.5,13.6,XPAR:HF,176
2001-06-21,13.5,13.5,12.5,12.9875,XPAR:HF,3904
2001-06-22,14.1,14.1,13.5,13.5,XPAR:HF,2272
2001-06-25,13.65,13.75,13.125,13.125,XPAR:HF,2912
2001-06-26,13.125,13.625,13.0,13.625,XPAR:HF,1424
2001-06-27,13.65,13.65,13.65,13.65,XPAR:HF,16
2001-06-28,13.25,13.25,13.25,13.25,XPAR:HF,16
2001-06-29,13.5,13.5,12.9875,12.9875,XPAR:HF,1040
2001-07-02,12.875,13.5,12.875,13.5,XPAR:HF,736
2001-07-03,13.5,13.5,12.875,13.5,XPAR:HF,1264
2001-07-04,13.525,13.525,13.5,13.5,XPAR:HF,3360
2001-07-05,13.25,13.5125,12.875,13.5125,XPAR:HF,3840
2001-07-06,12.875,13.2375,12.875,13.2375,XPAR:HF,1920
2001-07-09,12.9875,12.9875,12.375,12.5,XPAR:HF,10656
2001-07-10,13.0,13.0,12.5,13.0,XPAR:HF,3616
2001-07-11,13.0,13.0,12.5125,13.0,XPAR:HF,416
2001-07-12,13.0,13.0,12.5,13.0,XPAR:HF,1904
2001-07-13,13.0,13.0,12.5,13.0,XPAR:HF,0
2001-07-16,13.0,13.0,13.0,13.0,XPAR:HF,560
2001-07-17,12.9875,12.9875,12.9875,12.9875,XPAR:HF,288
2001-07-18,13.0,13.0,12.575,12.9875,XPAR:HF,736
2001-07-19,13.0,13.0,12.5,13.0,XPAR:HF,6560
2001-07-20,13.125,13.125,13.0,13.0,XPAR:HF,640
2001-07-23,13.125,13.125,13.125,13.125,XPAR:HF,80
2001-07-24,13.125,13.125,12.5,13.125,XPAR:HF,896
