Date,Close,High,Low,Open,Symbol,Volume
2001-05-14,87.1,87.1,87.1,87.1,XPAR:CCN,1
2001-05-15,85.8,87.1,85.8,87.1,XPAR:CCN,2
2001-05-16,85.85,85.85,85.8,85.8,XPAR:CCN,2
2001-05-17,87.1,87.1,85.8,85.8,XPAR:CCN,2
2001-05-18,87.1,87.1,85.8,85.8,XPAR:CCN,0
2001-05-21,85.95,87.5,85.95,87.5,XPAR:CCN,18
2001-05-22,87.0,87.0,85.95,85.95,XPAR:CCN,19
2001-05-23,86.45,87.1,86.45,87.1,XPAR:CCN,2
2001-05-24,86.45,86.45,86.45,86.45,XPAR:CCN,1
2001-05-25,88.0,88.0,86.45,86.5,XPAR:CCN,208
2001-05-28,88.2,88.2,88.0,88.2,XPAR:CCN,170
2001-05-29,89.5,90.5,88.5,88.5,XPAR:CCN,163
2001-05-30,97.0,97.0,90.0,90.0,XPAR:CCN,68
2001-05-31,92.2,97.0,91.5,97.0,XPAR:CCN,163
2001-06-01,96.0,96.0,91.0,94.0,XPAR:CCN,325
2001-06-04,96.0,96.0,91.0,94.0,XPAR:CCN,0
2001-06-05,92.6,96.0,92.6,95.5,XPAR:CCN,326
2001-06-06,92.0,95.25,91.0,92.6,XPAR:CCN,188
2001-06-07,91.5,94.8,91.5,91.5,XPAR:CCN,56
2001-06-08,91.0,94.5,91.0,91.0,XPAR:CCN,71
2001-06-11,91.05,91.05,91.05,91.05,XPAR:CCN,40
2001-06-12,92.2,93.0,91.05,91.05,XPAR:CCN,144
2001-06-13,92.25,92.25,92.25,92.25,XPAR:CCN,106
2001-06-14,93.0,97.0,92.25,92.25,XPAR:CCN,275
2001-06-15,97.0,97.0,93.05,93.05,XPAR:CCN,736
2001-06-18,97.1,99.5,97.0,98.1,XPAR:CCN,370
2001-06-19,97.0,99.0,96.45,97.5,XPAR:CCN,926
2001-06-20,95.0,97.0,93.15,97.0,XPAR:CCN,321
2001-06-21,94.9,95.0,94.0,95.0,XPAR:CCN,193
2001-06-22,94.95,95.0,93.1,95.0,XPAR:CCN,305
2001-06-25,94.8,95.0,93.2,95.0,XPAR:CCN,431
2001-06-26,94.5,96.0,93.5,94.8,XPAR:CCN,526
2001-06-27,94.5,94.5,93.5,94.5,XPAR:CCN,426
2001-06-28,94.5,94.5,92.6,94.5,XPAR:CCN,276
2001-06-29,93.0,94.45,92.6,94.45,XPAR:CCN,173
2001-07-02,95.7,95.7,92.6,93.5,XPAR:CCN,422
2001-07-03,94.0,94.0,92.7,93.8,XPAR:CCN,551
2001-07-04,92.9,95.7,92.85,93.95,XPAR:CCN,587
2001-07-05,96.0,96.0,92.9,94.7,XPAR:CCN,584
2001-07-06,97.0,97.9,96.0,97.0,XPAR:CCN,679
2001-07-09,98.0,98.0,96.5,97.0,XPAR:CCN,381
2001-07-10,98.0,98.4,98.0,98.0,XPAR:CCN,278
2001-07-11,98.0,98.1,98.0,98.0,XPAR:CCN,579
2001-07-12,97.5,98.35,96.1,97.6,XPAR:CCN,416
2001-07-13,97.5,98.35,96.1,97.6,XPAR:CCN,0
2001-07-16,98.5,98.5,98.1,98.5,XPAR:CCN,220
2001-07-17,98.5,98.5,98.0,98.0,XPAR:CCN,267
2001-07-18,99.0,99.0,96.0,98.0,XPAR:CCN,424
2001-07-19,97.0,99.0,95.1,99.0,XPAR:CCN,194
2001-07-20,95.1,97.5,95.1,97.0,XPAR:CCN,285
2001-07-23,92.85,92.85,92.85,92.85,XPAR:CCN,156
2001-07-24,91.0,92.85,88.8,92.85,XPAR:CCN,277
2001-07-25,91.0,91.0,88.5,91.0,XPAR:CCN,90
2001-07-26,91.0,91.0,90.0,90.0,XPAR:CCN,111
2001-07-27,89.9,92.0,89.8,91.5,XPAR:CCN,218
2001-07-30,90.0,91.0,90.0,90.0,XPAR:CCN,280
2001-07-31,90.0,92.0,90.0,92.0,XPAR:CCN,195
2001-08-01,90.0,90.0,90.0,90.0,XPAR:CCN,125
2001-08-02,89.9,89.9,89.9,89.9,XPAR:CCN,29
2001-08-03,89.8,89.9,89.5,89.5,XPAR:CCN,97
2001-08-06,88.0,88.2,88.0,88.0,XPAR:CCN,64
2001-08-07,84.2,85.0,84.2,85.0,XPAR:CCN,161
2001-08-08,84.05,86.0,84.0,84.2,XPAR:CCN,207
2001-08-09,83.8,84.0,83.8,84.0,XPAR:CCN,88
2001-08-10,77.9,80.6,77.9,80.4,XPAR:CCN,409
2001-08-13,75.0,79.75,75.0,79.75,XPAR:CCN,217
2001-08-14,79.35,79.4,75.0,75.0,XPAR:CCN,183
2001-08-15,79.6,79.6,79.6,79.6,XPAR:CCN,15
2001-08-16,78.0,78.1,77.8,78.1,XPAR:CCN,289
2001-08-17,76.75,78.0,76.75,78.0,XPAR:CCN,14
2001-08-20,76.25,76.25,75.2,75.2,XPAR:CCN,138
2001-08-21,78.95,78.95,75.0,75.1,XPAR:CCN,99
