Date,Close,High,Low,Open,Symbol,Volume
2001-06-20,20.0,20.13,18.6,20.0,XPAR:GDS,5751118
2001-06-21,20.0,20.5,19.5,20.5,XPAR:GDS,1244116
2001-06-22,20.0,20.0,19.55,19.55,XPAR:GDS,650061
2001-06-25,19.52,19.9,19.52,19.6,XPAR:GDS,91135
2001-06-26,19.0,19.73,18.5,19.52,XPAR:GDS,238637
2001-06-27,18.18,18.99,16.5,18.99,XPAR:GDS,740561
2001-06-28,18.5,18.5,18.0,18.0,XPAR:GDS,413776
2001-06-29,19.25,19.78,18.0,18.0,XPAR:GDS,300554
2001-07-02,19.72,19.9,19.48,19.6,XPAR:GDS,222866
2001-07-03,20.0,20.1,19.76,20.0,XPAR:GDS,216720
2001-07-04,19.0,20.0,19.0,20.0,XPAR:GDS,86129
2001-07-05,20.25,20.25,19.25,19.25,XPAR:GDS,210077
2001-07-06,20.25,20.25,20.0,20.25,XPAR:GDS,100368
2001-07-09,20.25,20.25,19.4,19.4,XPAR:GDS,53927
2001-07-10,20.2,20.25,20.0,20.25,XPAR:GDS,27918
2001-07-11,20.2,20.24,20.1,20.2,XPAR:GDS,440085
2001-07-12,20.35,20.35,20.18,20.18,XPAR:GDS,35948
2001-07-13,20.35,20.35,20.18,20.18,XPAR:GDS,0
2001-07-16,20.55,20.59,20.4,20.45,XPAR:GDS,64940
2001-07-17,20.4,20.55,20.23,20.4,XPAR:GDS,18970
2001-07-18,20.38,20.4,20.0,20.39,XPAR:GDS,29403
2001-07-19,20.05,20.23,19.3,19.5,XPAR:GDS,66571
2001-07-20,20.0,20.34,19.9,20.34,XPAR:GDS,19372
2001-07-23,20.0,20.24,19.9,20.24,XPAR:GDS,27276
2001-07-24,19.69,20.0,19.0,20.0,XPAR:GDS,39262
2001-07-25,20.0,20.1,19.1,19.1,XPAR:GDS,74928
2001-07-26,20.2,20.2,19.5,19.5,XPAR:GDS,5007
2001-07-27,19.85,20.0,19.42,20.0,XPAR:GDS,15061
2001-07-30,20.01,20.16,19.51,19.51,XPAR:GDS,15554
2001-07-31,20.0,20.25,19.5,20.25,XPAR:GDS,49417
