Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,7.6,7.6,7.5667,7.5667,XPAR:OPN,7770
2000-01-04,7.0,7.0,7.0,7.0,XPAR:OPN,5499
2000-01-05,6.8333,6.8333,6.8333,6.8333,XPAR:OPN,22602
2000-01-06,6.8,6.8,6.8,6.8,XPAR:OPN,3375
2000-01-07,6.8,6.8333,6.8,6.8333,XPAR:OPN,2364
2000-01-10,6.8833,6.8833,6.8833,6.8833,XPAR:OPN,1404
2000-01-11,7.5867,7.5867,7.5867,7.5867,XPAR:OPN,6408
2000-01-12,7.5667,7.5667,7.3367,7.3367,XPAR:OPN,7596
2000-01-13,8.0,8.0,7.6667,7.6667,XPAR:OPN,17166
2000-01-14,8.7667,8.7667,8.7667,8.7667,XPAR:OPN,9183
2000-01-17,9.5,9.5,9.5,9.5,XPAR:OPN,23541
2000-01-18,9.5,9.5,9.5,9.5,XPAR:OPN,23541
2000-01-19,11.0,11.0,10.9933,10.9933,XPAR:OPN,27348
2000-01-20,12.1267,12.1267,12.1267,12.1267,XPAR:OPN,17397
2000-01-21,12.9667,12.9667,12.73,12.73,XPAR:OPN,28365
2000-01-24,12.2667,12.5667,12.2667,12.5667,XPAR:OPN,12030
2000-01-25,12.0,12.0,12.0,12.0,XPAR:OPN,12324
2000-01-26,11.97,11.97,11.97,11.97,XPAR:OPN,27327
2000-01-27,12.6333,12.6333,12.3333,12.3333,XPAR:OPN,31707
2000-01-28,13.3333,13.3333,13.3333,13.3333,XPAR:OPN,28437
2000-01-31,13.3333,4.4444,4.4444,4.4444,XPAR:OPN,0
2000-02-01,13.6667,17.3333,13.6667,5.7778,XPAR:OPN,0
2000-02-02,16.1933,16.2167,15.3333,16.2167,XPAR:OPN,80163
2000-02-03,16.6667,16.6667,15.3867,16.3333,XPAR:OPN,49785
2000-02-04,17.7667,17.7667,16.6667,17.0,XPAR:OPN,43734
2000-02-07,19.5,19.5667,18.3,18.3333,XPAR:OPN,29190
2000-02-08,19.5,19.5667,18.3,18.3333,XPAR:OPN,0
2000-02-09,23.5,23.6667,23.3333,23.5,XPAR:OPN,82485
2000-02-10,23.5,7.8333,7.8333,7.8333,XPAR:OPN,0
2000-02-11,26.8667,27.7667,26.0,26.3333,XPAR:OPN,102378
2000-02-14,27.3333,28.3,26.8333,28.0,XPAR:OPN,45099
2000-02-15,24.6667,27.5,24.3333,27.3333,XPAR:OPN,46203
2000-02-16,22.3333,25.0,22.3,24.6667,XPAR:OPN,41100
2000-02-17,22.2667,22.6667,20.3,22.6667,XPAR:OPN,60669
2000-02-18,24.5,24.5333,23.6667,23.9167,XPAR:OPN,23688
2000-02-21,23.3333,24.9833,23.3333,24.9833,XPAR:OPN,22629
2000-02-22,22.6667,24.4667,21.7,21.7,XPAR:OPN,14484
2000-02-23,23.3333,24.6333,23.3333,24.5333,XPAR:OPN,9426
2000-02-24,24.3333,25.0,24.0333,25.0,XPAR:OPN,8571
2000-02-25,24.3333,25.0,24.3333,24.6667,XPAR:OPN,11652
2000-02-28,23.3333,24.8667,23.3333,24.8667,XPAR:OPN,15303
2000-02-29,23.3333,24.4667,22.3333,22.3333,XPAR:OPN,10758
2000-03-01,25.0,25.0,23.8333,23.8333,XPAR:OPN,19743
2000-03-02,25.0,25.0,24.3333,25.0,XPAR:OPN,27411
2000-03-03,25.0,25.1667,24.0,25.0,XPAR:OPN,19827
2000-03-06,25.0,25.0,23.3333,23.3333,XPAR:OPN,44412
2000-03-07,25.0,25.0,23.3333,23.3333,XPAR:OPN,21867
2000-03-08,24.0,24.6333,23.6667,24.5,XPAR:OPN,17811
2000-03-09,24.0,24.6667,23.7,24.6667,XPAR:OPN,17475
2000-03-10,24.6667,24.6667,23.8667,24.3333,XPAR:OPN,28359
2000-03-13,24.6667,24.6667,23.4333,24.3333,XPAR:OPN,30897
2000-03-14,25.6667,27.1833,23.8333,23.8333,XPAR:OPN,70053
2000-03-15,24.0,26.8333,23.2667,26.6667,XPAR:OPN,23673
2000-03-16,22.6667,24.0,22.2333,24.0,XPAR:OPN,14619
2000-03-17,23.3333,24.95,23.3333,24.0,XPAR:OPN,20880
2000-03-20,23.6667,24.3333,22.8333,24.3333,XPAR:OPN,12159
2000-03-21,22.0667,23.3333,22.05,22.8333,XPAR:OPN,8175
2000-03-22,19.95,23.0,19.95,23.0,XPAR:OPN,13320
2000-03-23,19.5,20.6667,19.5,20.0,XPAR:OPN,18447
2000-03-24,18.0,18.9667,17.6667,18.5333,XPAR:OPN,14055
2000-03-27,19.7667,19.8,17.1,17.1,XPAR:OPN,9087
2000-03-28,21.0,21.5,19.6667,20.0,XPAR:OPN,15204
2000-03-29,19.9667,21.0,19.6667,19.9667,XPAR:OPN,7665
2000-03-30,18.4833,18.9833,18.4833,18.9833,XPAR:OPN,15249
2000-03-31,18.4833,6.1611,6.1611,6.1611,XPAR:OPN,0
2000-04-03,17.5,17.9,17.3667,17.3667,XPAR:OPN,8115
2000-04-04,16.6667,16.7833,16.6667,16.6667,XPAR:OPN,4086
2000-04-05,16.6667,5.5556,5.5556,5.5556,XPAR:OPN,0
2000-04-06,16.8333,16.8333,14.0,14.0,XPAR:OPN,20571
2000-04-07,17.5167,19.0,17.3333,17.3333,XPAR:OPN,13140
2000-04-10,19.25,19.3,18.3333,18.3333,XPAR:OPN,21429
2000-04-11,17.4167,18.0,17.4167,17.5333,XPAR:OPN,17247
2000-04-12,16.7333,17.6333,16.45,17.45,XPAR:OPN,13161
2000-04-13,16.0,16.3333,16.0,16.3333,XPAR:OPN,6261
2000-04-14,15.3333,16.3333,15.3333,15.3333,XPAR:OPN,12051
2000-04-17,14.9333,15.0,14.0,15.0,XPAR:OPN,22635
2000-04-18,15.0,16.0,15.0,15.9333,XPAR:OPN,10272
2000-04-19,14.0,15.33,14.0,15.33,XPAR:OPN,8000
2000-04-20,14.3333,14.3667,14.0333,14.0333,XPAR:OPN,5313
2000-04-21,14.3333,4.7778,4.7778,4.7778,XPAR:OPN,0
2000-04-24,14.3333,4.7778,4.7778,4.7778,XPAR:OPN,0
2000-04-25,14.1667,15.0,14.0333,15.0,XPAR:OPN,5238
