Date,Close,High,Low,Open,Symbol,Volume
2001-09-03,33.51,33.51,32.37,33.3,XPAR:STM,3631641
2001-09-04,34.18,35.1,32.6,34.99,XPAR:STM,7210915
2001-09-05,32.4,33.3,32.16,33.21,XPAR:STM,6116195
2001-09-06,28.3,32.94,28.21,32.6,XPAR:STM,15032414
2001-09-07,29.15,29.6,27.38,29.0,XPAR:STM,13363294
2001-09-10,29.61,30.1,28.2,28.88,XPAR:STM,7965003
2001-09-11,27.51,31.25,26.86,30.0,XPAR:STM,10815275
2001-09-12,27.89,28.63,25.89,26.3,XPAR:STM,7079004
2001-09-13,27.2,27.94,26.76,27.35,XPAR:STM,3181603
2001-09-14,24.78,27.92,24.78,27.68,XPAR:STM,4895276
2001-09-17,25.17,25.7,22.65,23.9,XPAR:STM,8536632
2001-09-18,24.0,25.1,23.48,24.79,XPAR:STM,6800960
2001-09-19,22.74,24.15,22.03,23.1,XPAR:STM,7155828
2001-09-20,21.55,23.25,21.1,23.01,XPAR:STM,7453758
2001-09-21,20.84,21.29,18.88,21.0,XPAR:STM,10729033
2001-09-24,22.35,22.38,20.85,21.98,XPAR:STM,5476738
2001-09-25,23.45,23.8,21.35,21.65,XPAR:STM,6257041
2001-09-26,22.23,23.63,22.16,23.0,XPAR:STM,4801826
2001-09-27,21.48,22.4,20.98,22.37,XPAR:STM,6797346
2001-09-28,21.48,22.4,20.98,22.37,XPAR:STM,0
2001-10-01,23.29,24.06,22.75,23.6,XPAR:STM,4039113
2001-10-02,24.18,24.2,23.07,23.63,XPAR:STM,5362954
2001-10-03,24.0,24.02,23.1,23.98,XPAR:STM,4879655
2001-10-04,27.9,27.9,25.62,26.3,XPAR:STM,11042691
2001-10-05,26.31,27.68,25.9,26.75,XPAR:STM,7859103
2001-10-08,27.89,27.9,25.17,25.92,XPAR:STM,6633511
2001-10-09,27.69,28.81,27.47,27.85,XPAR:STM,6974250
2001-10-10,28.89,28.89,26.55,26.75,XPAR:STM,7508935
2001-10-11,30.9,31.19,29.2,29.2,XPAR:STM,8454677
2001-10-12,30.25,32.05,29.92,32.0,XPAR:STM,6741105
2001-10-15,28.93,30.12,28.53,30.0,XPAR:STM,4501369
