Date,Close,High,Low,Open,Symbol,Volume
2005-10-12,21.15,21.5,19.35,19.62,XPAR:MERY,4254340
2005-10-13,20.01,21.0,19.96,21.0,XPAR:MERY,771770
2005-10-14,20.5,20.5,20.0,20.05,XPAR:MERY,470827
2005-10-17,20.73,20.83,20.65,20.8,XPAR:MERY,218013
2005-10-18,20.7,20.8,20.52,20.8,XPAR:MERY,283873
2005-10-19,20.4,20.7,20.0,20.7,XPAR:MERY,292387
2005-10-20,20.49,20.6,20.25,20.47,XPAR:MERY,186010
2005-10-21,20.2,20.49,20.2,20.3,XPAR:MERY,189621
2005-10-24,20.23,20.3,20.0,20.3,XPAR:MERY,116535
2005-10-25,20.39,20.45,20.1,20.2,XPAR:MERY,94130
2005-10-26,20.4,20.45,20.2,20.4,XPAR:MERY,67120
2005-10-27,20.54,20.55,20.25,20.45,XPAR:MERY,75384
2005-10-28,20.6,20.63,20.5,20.5,XPAR:MERY,30245
2005-10-31,20.62,20.64,20.52,20.6,XPAR:MERY,14520
2005-11-01,20.55,20.59,20.51,20.55,XPAR:MERY,35882
2005-11-02,20.9,21.3,20.51,20.51,XPAR:MERY,100897
2005-11-03,20.79,20.9,20.69,20.9,XPAR:MERY,104982
2005-11-04,20.75,20.9,20.63,20.7,XPAR:MERY,30284
2005-11-07,20.7,20.78,20.65,20.68,XPAR:MERY,8658
2005-11-08,20.72,20.76,20.66,20.7,XPAR:MERY,21470
2005-11-09,20.7,20.77,20.58,20.75,XPAR:MERY,183071
2005-11-10,20.5,20.7,20.45,20.65,XPAR:MERY,26621
2005-11-11,20.21,20.54,20.2,20.54,XPAR:MERY,35683
2005-11-14,20.16,20.45,20.16,20.25,XPAR:MERY,13968
2005-11-15,20.11,20.49,20.11,20.2,XPAR:MERY,12649
2005-11-16,20.03,20.13,20.0,20.12,XPAR:MERY,34663
2005-11-17,20.1,20.25,20.03,20.1,XPAR:MERY,13749
2005-11-18,19.95,20.2,19.64,20.02,XPAR:MERY,21716
2005-11-21,19.4,19.7,19.35,19.7,XPAR:MERY,39235
2005-11-22,19.75,19.75,19.4,19.5,XPAR:MERY,42865
2005-11-23,19.9,20.1,19.78,19.78,XPAR:MERY,172683
2005-11-24,20.0,20.18,19.92,20.0,XPAR:MERY,55527
2005-11-25,20.17,20.19,20.0,20.0,XPAR:MERY,70284
2005-11-28,20.0,20.1,19.97,20.0,XPAR:MERY,65254
2005-11-29,19.8,20.0,19.65,20.0,XPAR:MERY,96693
2005-11-30,19.9,20.0,19.68,19.7,XPAR:MERY,46525
2005-12-01,20.1,20.1,19.8,19.8,XPAR:MERY,99075
2005-12-02,20.1,20.25,20.05,20.05,XPAR:MERY,52724
2005-12-05,20.0,20.1,19.95,20.05,XPAR:MERY,14744
2005-12-06,19.98,20.0,19.9,20.0,XPAR:MERY,4921
2005-12-07,19.82,20.0,19.82,19.93,XPAR:MERY,7717
2005-12-08,19.7,19.89,19.7,19.82,XPAR:MERY,183253
2005-12-09,19.4,19.84,19.4,19.7,XPAR:MERY,95159
2005-12-12,19.45,19.65,19.3,19.32,XPAR:MERY,15841
2005-12-13,19.42,19.45,19.35,19.45,XPAR:MERY,9818
2005-12-14,19.52,19.59,19.46,19.5,XPAR:MERY,12588
2005-12-15,19.63,19.65,19.5,19.5,XPAR:MERY,62742
2005-12-16,19.7,19.74,19.51,19.65,XPAR:MERY,14114
2005-12-19,19.41,19.67,19.4,19.49,XPAR:MERY,3627
2005-12-20,19.6,19.6,19.35,19.4,XPAR:MERY,4840
2005-12-21,19.6,19.63,19.45,19.6,XPAR:MERY,9578
2005-12-22,19.52,19.7,19.52,19.52,XPAR:MERY,11030
2005-12-23,19.45,19.7,19.44,19.5,XPAR:MERY,4231
2005-12-26,19.45,19.7,19.44,19.5,XPAR:MERY,0
2005-12-27,19.28,19.5,19.28,19.4,XPAR:MERY,6736
2005-12-28,19.24,19.67,19.0,19.22,XPAR:MERY,11922
2005-12-29,19.6,19.7,19.1,19.1,XPAR:MERY,11633
2005-12-30,19.43,19.59,19.31,19.4,XPAR:MERY,6874
2006-01-02,19.55,19.68,19.27,19.38,XPAR:MERY,3008
2006-01-03,19.5,19.58,19.12,19.36,XPAR:MERY,11600
2006-01-04,19.25,19.45,19.25,19.25,XPAR:MERY,10891
2006-01-05,19.74,19.74,19.25,19.25,XPAR:MERY,8823
2006-01-06,19.52,19.74,19.5,19.6,XPAR:MERY,52353
2006-01-09,19.55,19.63,19.38,19.52,XPAR:MERY,16051
2006-01-10,19.77,19.8,19.48,19.5,XPAR:MERY,45386
2006-01-11,19.8,19.88,19.5,19.5,XPAR:MERY,8411
2006-01-12,19.8,19.8,19.52,19.7,XPAR:MERY,7305
2006-01-13,19.88,19.89,19.6,19.7,XPAR:MERY,17200
2006-01-16,20.0,20.0,19.6,19.88,XPAR:MERY,11609
2006-01-17,20.0,20.1,19.9,20.0,XPAR:MERY,43273
2006-01-18,20.01,20.1,19.98,20.1,XPAR:MERY,70079
2006-01-19,19.85,19.99,19.7,19.99,XPAR:MERY,5208
2006-01-20,19.35,19.6,19.25,19.53,XPAR:MERY,47273
2006-01-23,19.47,19.47,19.25,19.25,XPAR:MERY,22512
2006-01-24,19.39,19.47,19.27,19.47,XPAR:MERY,2815
2006-01-25,19.79,19.79,19.28,19.28,XPAR:MERY,10365
2006-01-26,19.7,19.8,19.6,19.79,XPAR:MERY,10488
2006-01-27,19.84,19.84,19.6,19.6,XPAR:MERY,35916
2006-01-30,19.98,20.0,19.8,19.8,XPAR:MERY,35672
2006-01-31,20.0,20.0,19.85,19.85,XPAR:MERY,34971
2006-02-01,20.0,20.05,19.85,20.0,XPAR:MERY,59647
2006-02-02,20.05,20.1,19.99,19.99,XPAR:MERY,28549
2006-02-03,20.0,20.2,20.0,20.1,XPAR:MERY,13982
2006-02-06,20.0,20.2,19.96,20.17,XPAR:MERY,14154
2006-02-07,19.5,20.17,19.5,20.0,XPAR:MERY,31483
2006-02-08,19.85,20.05,19.61,19.85,XPAR:MERY,11355
2006-02-09,19.9,20.05,19.7,20.0,XPAR:MERY,12263
2006-02-10,20.0,20.08,19.66,19.99,XPAR:MERY,13842
2006-02-13,20.15,20.15,19.85,20.0,XPAR:MERY,35042
2006-02-14,20.47,20.47,20.01,20.01,XPAR:MERY,25007
2006-02-15,20.94,20.94,20.3,20.3,XPAR:MERY,15620
2006-02-16,21.37,21.4,20.72,20.72,XPAR:MERY,48492
2006-02-17,21.5,21.5,21.2,21.4,XPAR:MERY,27305
2006-02-20,22.0,22.8,21.4,21.4,XPAR:MERY,24866
2006-02-21,21.99,22.15,21.61,22.01,XPAR:MERY,35593
2006-02-22,22.28,22.28,21.7,21.85,XPAR:MERY,40948
2006-02-23,22.01,22.3,21.97,22.01,XPAR:MERY,11644
2006-02-24,22.05,22.1,22.01,22.01,XPAR:MERY,24622
2006-02-27,22.05,22.1,22.01,22.05,XPAR:MERY,26124
2006-02-28,22.0,22.1,21.65,22.05,XPAR:MERY,20289
2006-03-01,22.75,22.75,21.92,22.0,XPAR:MERY,12746
2006-03-02,22.4,22.7,22.3,22.6,XPAR:MERY,40242
2006-03-03,22.25,22.4,22.1,22.4,XPAR:MERY,13971
2006-03-06,22.2,22.25,22.0,22.0,XPAR:MERY,36665
2006-03-07,22.53,22.53,22.2,22.2,XPAR:MERY,36952
2006-03-08,22.4,22.75,22.31,22.5,XPAR:MERY,22179
2006-03-09,22.14,22.4,22.11,22.36,XPAR:MERY,54876
