Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,70.0,75.0,67.05,69.0,XPAR:ITL,16400
2000-04-13,74.5,74.8,65.0,65.1,XPAR:ITL,8300
2000-04-14,70.8,78.0,70.0,75.0,XPAR:ITL,5500
2000-04-17,72.0,72.0,57.1,60.0,XPAR:ITL,14200
2000-04-18,74.85,79.2,68.15,77.9,XPAR:ITL,7900
2000-04-19,71.5,79.0,70.0,79.0,XPAR:ITL,8800
2000-04-20,66.25,73.0,66.25,68.1,XPAR:ITL,6200
2000-04-21,66.25,66.25,66.25,66.25,XPAR:ITL,0
2000-04-24,66.25,66.25,66.25,66.25,XPAR:ITL,0
2000-04-25,64.0,65.65,60.0,65.0,XPAR:ITL,3800
2000-04-26,62.0,67.0,62.0,67.0,XPAR:ITL,2800
2000-04-27,56.9,61.5,55.8,61.5,XPAR:ITL,5600
2000-04-28,62.4,62.5,57.0,57.0,XPAR:ITL,6200
2000-05-01,62.4,62.4,62.4,62.4,XPAR:ITL,0
2000-05-02,65.5,66.95,65.0,65.2,XPAR:ITL,4700
2000-05-03,63.15,66.9,63.0,66.0,XPAR:ITL,3300
2000-05-04,61.4,63.4,60.2,63.0,XPAR:ITL,1800
2000-05-05,63.5,63.5,61.2,61.2,XPAR:ITL,2100
2000-05-08,62.0,64.9,62.0,64.0,XPAR:ITL,997
2000-05-09,60.0,61.0,60.0,60.8,XPAR:ITL,2818
2000-05-10,57.0,60.0,57.0,60.0,XPAR:ITL,2200
2000-05-11,55.1,57.0,55.0,57.0,XPAR:ITL,4400
2000-05-12,58.1,58.1,55.15,57.0,XPAR:ITL,1700
2000-05-15,56.9,57.0,55.0,56.1,XPAR:ITL,2200
2000-05-16,58.95,59.0,55.0,55.0,XPAR:ITL,1900
2000-05-17,58.9,60.85,58.5,60.0,XPAR:ITL,1600
2000-05-18,54.0,56.5,53.1,55.1,XPAR:ITL,3400
2000-05-19,48.7,52.0,48.7,52.0,XPAR:ITL,3800
2000-05-22,43.9,50.0,43.9,50.0,XPAR:ITL,4200
2000-05-23,47.49,48.0,43.2,43.2,XPAR:ITL,2700
2000-05-24,41.2,46.0,41.01,46.0,XPAR:ITL,3400
2000-05-25,44.0,46.0,44.0,45.5,XPAR:ITL,2800
2000-05-26,43.0,45.0,41.2,43.99,XPAR:ITL,1700
2000-05-29,43.1,44.8,42.0,43.0,XPAR:ITL,1300
2000-05-30,43.6,44.9,43.1,44.9,XPAR:ITL,1000
2000-05-31,44.5,47.5,44.0,46.0,XPAR:ITL,3300
2000-06-01,47.0,48.5,45.0,45.0,XPAR:ITL,1800
2000-06-02,54.0,55.9,47.2,48.5,XPAR:ITL,6700
2000-06-05,56.8,60.0,54.0,60.0,XPAR:ITL,4465
2000-06-06,52.9,58.9,50.15,57.0,XPAR:ITL,3300
2000-06-07,51.0,54.0,50.1,52.0,XPAR:ITL,2900
2000-06-08,54.8,55.9,51.5,51.5,XPAR:ITL,3200
2000-06-09,53.9,54.9,52.25,52.25,XPAR:ITL,2100
2000-06-12,53.9,53.9,53.9,53.9,XPAR:ITL,0
2000-06-13,55.65,55.7,51.2,53.9,XPAR:ITL,2600
2000-06-14,54.2,56.0,54.1,56.0,XPAR:ITL,800
2000-06-15,50.55,54.6,50.5,54.1,XPAR:ITL,2400
2000-06-16,49.01,52.9,49.0,50.65,XPAR:ITL,3200
2000-06-19,49.8,50.0,49.0,49.75,XPAR:ITL,500
