Date,Close,High,Low,Open,Symbol,Volume
2005-04-15,13.125,14.25,13.0,14.075,XPAR:AKA,163424
2005-04-18,12.9,13.125,12.85,13.125,XPAR:AKA,37206
2005-04-19,13.05,13.1,12.9,13.05,XPAR:AKA,24454
2005-04-20,13.22,13.25,13.1,13.125,XPAR:AKA,23422
2005-04-21,13.48,13.5,13.1,13.25,XPAR:AKA,61674
2005-04-22,13.4,13.7,13.225,13.7,XPAR:AKA,27866
2005-04-25,13.25,13.48,13.175,13.48,XPAR:AKA,5908
2005-04-26,13.225,13.25,13.155,13.25,XPAR:AKA,5040
2005-04-27,13.05,13.25,13.05,13.175,XPAR:AKA,13338
2005-04-28,13.025,13.185,13.025,13.075,XPAR:AKA,3482
2005-04-29,12.5,13.05,12.4,13.05,XPAR:AKA,40536
2005-05-02,12.4,12.505,12.4,12.495,XPAR:AKA,2974
2005-05-03,12.725,12.75,12.55,12.55,XPAR:AKA,1580
2005-05-04,12.405,12.7,12.405,12.7,XPAR:AKA,3404
2005-05-05,12.75,12.9,12.415,12.415,XPAR:AKA,5930
2005-05-06,12.45,12.65,12.415,12.44,XPAR:AKA,3496
2005-05-09,12.745,12.745,12.5,12.65,XPAR:AKA,42976
2005-05-10,12.695,13.225,12.555,13.15,XPAR:AKA,30056
2005-05-11,12.55,12.975,12.55,12.975,XPAR:AKA,9628
2005-05-12,12.75,12.75,12.5,12.505,XPAR:AKA,2696
2005-05-13,12.75,13.0,12.66,12.735,XPAR:AKA,3977
2005-05-16,12.945,12.99,12.75,12.99,XPAR:AKA,3642
2005-05-17,13.0,13.0,12.775,12.945,XPAR:AKA,4444
2005-05-18,13.15,13.175,13.0,13.0,XPAR:AKA,4050
2005-05-19,13.15,13.15,13.0,13.15,XPAR:AKA,13438
2005-05-20,13.105,13.15,12.86,13.15,XPAR:AKA,12262
2005-05-23,13.125,13.125,13.0,13.0,XPAR:AKA,1848
2005-05-24,13.125,13.125,13.03,13.125,XPAR:AKA,14316
2005-05-25,13.15,13.15,13.035,13.06,XPAR:AKA,12626
2005-05-26,13.11,13.2,13.1,13.145,XPAR:AKA,13752
2005-05-27,13.22,13.22,13.1,13.15,XPAR:AKA,2440
2005-05-30,13.2,13.2,13.05,13.05,XPAR:AKA,1720
2005-05-31,13.2,13.2,13.15,13.2,XPAR:AKA,995
2005-06-01,13.0,13.2,12.855,13.2,XPAR:AKA,5226
2005-06-02,13.0,13.0,12.9,13.0,XPAR:AKA,16984
2005-06-03,13.0,13.0,12.9,13.0,XPAR:AKA,0
2005-06-06,13.0,13.0,12.91,12.95,XPAR:AKA,1392
2005-06-07,12.9,13.0,12.88,12.995,XPAR:AKA,5568
2005-06-08,12.75,12.905,12.7,12.905,XPAR:AKA,2800
2005-06-09,12.75,12.75,12.6,12.75,XPAR:AKA,1800
2005-06-10,12.6,12.85,12.6,12.75,XPAR:AKA,8125
2005-06-13,12.7,12.7,12.6,12.65,XPAR:AKA,1038
2005-06-14,12.5,12.72,12.5,12.65,XPAR:AKA,11308
2005-06-15,12.75,12.84,12.525,12.525,XPAR:AKA,4116
2005-06-16,12.75,12.75,12.625,12.75,XPAR:AKA,712
2005-06-17,12.725,12.75,12.655,12.75,XPAR:AKA,2366
2005-06-20,12.67,12.725,12.625,12.725,XPAR:AKA,1981
2005-06-21,12.62,12.625,12.45,12.625,XPAR:AKA,4462
2005-06-22,12.625,12.625,12.43,12.61,XPAR:AKA,26454
2005-06-23,12.62,12.625,12.48,12.625,XPAR:AKA,2200
2005-06-24,12.6,12.625,12.5,12.625,XPAR:AKA,1160
2005-06-27,12.475,12.595,12.475,12.475,XPAR:AKA,1238
2005-06-28,12.445,12.475,12.4,12.475,XPAR:AKA,1614
2005-06-29,12.425,12.475,12.39,12.445,XPAR:AKA,1344
2005-06-30,12.45,12.45,12.355,12.445,XPAR:AKA,1102
2005-07-01,12.39,12.395,12.3,12.395,XPAR:AKA,1766
2005-07-04,12.6,12.615,12.305,12.305,XPAR:AKA,12520
2005-07-05,13.5,13.8,12.775,12.775,XPAR:AKA,58868
2005-07-06,13.45,13.675,13.25,13.555,XPAR:AKA,7654
2005-07-07,13.215,13.4,12.75,13.4,XPAR:AKA,7818
2005-07-08,13.195,13.475,13.1,13.475,XPAR:AKA,3106
2005-07-11,13.675,13.725,13.5,13.55,XPAR:AKA,20612
2005-07-12,13.575,13.725,13.46,13.715,XPAR:AKA,9548
2005-07-13,14.0,14.05,13.6,13.725,XPAR:AKA,35498
2005-07-14,14.095,14.1,13.975,14.0,XPAR:AKA,4834
2005-07-15,14.0,14.075,13.875,14.075,XPAR:AKA,5300
2005-07-18,13.825,14.0,13.8,14.0,XPAR:AKA,6322
2005-07-19,14.0,14.0,13.75,13.9,XPAR:AKA,13540
2005-07-20,13.825,14.0,13.75,13.95,XPAR:AKA,5124
2005-07-21,14.35,14.475,14.2,14.2,XPAR:AKA,75188
2005-07-22,14.35,14.5,14.3,14.475,XPAR:AKA,20448
2005-07-25,14.225,14.35,14.225,14.35,XPAR:AKA,5500
2005-07-26,14.225,14.225,14.155,14.205,XPAR:AKA,6368
2005-07-27,14.2,14.25,14.13,14.25,XPAR:AKA,2116
2005-07-28,14.2,14.2,14.125,14.195,XPAR:AKA,2352
2005-07-29,14.2,14.205,14.1,14.2,XPAR:AKA,1110
2005-08-01,13.995,14.2,13.5,14.2,XPAR:AKA,2424
2005-08-02,13.945,13.995,13.85,13.995,XPAR:AKA,12054
2005-08-03,13.94,13.945,13.805,13.945,XPAR:AKA,1268
2005-08-04,14.0,14.0,13.94,13.94,XPAR:AKA,2192
2005-08-05,14.0,14.15,13.9,14.0,XPAR:AKA,2610
2005-08-08,14.225,14.225,14.0,14.1,XPAR:AKA,2016
2005-08-09,14.225,14.245,14.06,14.245,XPAR:AKA,1408
2005-08-10,14.275,14.425,14.005,14.245,XPAR:AKA,7858
2005-08-11,14.39,14.425,14.2,14.425,XPAR:AKA,1120
2005-08-12,14.25,14.39,14.1,14.39,XPAR:AKA,884
2005-08-15,14.34,14.34,14.105,14.34,XPAR:AKA,1704
2005-08-16,14.35,14.35,14.155,14.34,XPAR:AKA,2744
2005-08-17,14.0,14.34,13.8,14.34,XPAR:AKA,7078
2005-08-18,14.0,14.18,14.0,14.0,XPAR:AKA,768
2005-08-19,14.055,14.1,14.0,14.0,XPAR:AKA,698
2005-08-22,14.05,14.05,14.0,14.0,XPAR:AKA,1354
2005-08-23,14.07,14.07,14.0,14.0,XPAR:AKA,1646
2005-08-24,13.9,14.1,13.55,14.1,XPAR:AKA,5688
2005-08-25,13.93,13.99,13.7,13.99,XPAR:AKA,2426
2005-08-26,13.735,13.93,13.55,13.93,XPAR:AKA,2732
2005-08-29,13.735,13.75,13.49,13.575,XPAR:AKA,5742
2005-08-30,13.795,13.875,13.605,13.875,XPAR:AKA,8300
2005-08-31,13.9,13.9,13.605,13.795,XPAR:AKA,5202
2005-09-01,13.9,13.9,13.55,13.9,XPAR:AKA,12840
2005-09-02,13.85,14.0,13.81,13.9,XPAR:AKA,10834
2005-09-05,14.36,14.475,14.05,14.05,XPAR:AKA,16162
2005-09-06,14.525,14.595,14.435,14.505,XPAR:AKA,16424
2005-09-07,14.5,14.525,14.425,14.525,XPAR:AKA,4398
2005-09-08,14.5,14.5,14.375,14.495,XPAR:AKA,10768
2005-09-09,15.1,15.125,14.5,14.5,XPAR:AKA,32220
2005-09-12,15.15,15.5,15.125,15.2,XPAR:AKA,42294
2005-09-13,15.4,15.6,15.4,15.475,XPAR:AKA,34610
2005-09-14,15.9,15.9,15.525,15.595,XPAR:AKA,69224
2005-09-15,16.75,16.9,16.025,16.025,XPAR:AKA,16446
2005-09-16,16.8,16.875,16.3,16.75,XPAR:AKA,62120
2005-09-19,17.0,17.4,16.75,16.75,XPAR:AKA,33066
2005-09-20,17.0,17.125,16.9,17.0,XPAR:AKA,14268
2005-09-21,16.9,17.05,16.3,17.0,XPAR:AKA,11664
2005-09-22,16.625,16.85,16.3,16.85,XPAR:AKA,5322
2005-09-23,16.5,16.625,16.325,16.625,XPAR:AKA,1364
2005-09-26,16.4,16.595,16.325,16.325,XPAR:AKA,3070
2005-09-27,16.325,16.35,16.325,16.35,XPAR:AKA,3230
2005-09-28,16.34,16.475,16.325,16.325,XPAR:AKA,5188
2005-09-29,16.305,16.35,16.3,16.325,XPAR:AKA,3250
2005-09-30,16.35,16.4,16.105,16.305,XPAR:AKA,3574
2005-10-03,16.495,16.625,16.325,16.35,XPAR:AKA,17562
2005-10-04,16.35,16.5,16.255,16.5,XPAR:AKA,5110
2005-10-05,16.0,16.25,15.5,16.25,XPAR:AKA,9268
2005-10-06,15.485,15.7,15.25,15.7,XPAR:AKA,10006
2005-10-07,15.0,15.25,14.95,15.175,XPAR:AKA,9006
2005-10-10,15.5,15.885,15.4,15.5,XPAR:AKA,19980
2005-10-11,15.775,15.975,15.65,15.65,XPAR:AKA,30048
2005-10-12,16.125,16.175,16.0,16.0,XPAR:AKA,2226
2005-10-13,15.855,16.175,15.85,16.175,XPAR:AKA,1366
2005-10-14,15.695,16.0,15.55,16.0,XPAR:AKA,4830
2005-10-17,16.175,16.29,15.75,15.75,XPAR:AKA,15164
2005-10-18,17.16,18.625,17.15,18.1,XPAR:AKA,127470
2005-10-19,16.95,17.0,16.51,17.0,XPAR:AKA,16406
2005-10-20,16.75,17.5,16.525,17.5,XPAR:AKA,13672
2005-10-21,16.4,16.7,16.0,16.66,XPAR:AKA,12240
2005-10-24,16.325,16.325,15.45,15.75,XPAR:AKA,12366
2005-10-25,16.095,16.4,15.9,16.4,XPAR:AKA,10510
2005-10-26,15.535,15.985,15.475,15.75,XPAR:AKA,36534
2005-10-27,15.15,15.6,15.05,15.6,XPAR:AKA,6610
2005-10-28,15.25,15.25,15.0,15.15,XPAR:AKA,20726
2005-10-31,15.05,15.25,15.01,15.25,XPAR:AKA,12982
2005-11-01,15.15,15.15,15.025,15.05,XPAR:AKA,2012
2005-11-02,15.18,15.495,15.05,15.05,XPAR:AKA,37238
2005-11-03,15.7,16.125,15.225,15.225,XPAR:AKA,3558
2005-11-04,15.975,16.02,15.325,16.02,XPAR:AKA,1600
