Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,18.0,18.0,18.0,18.0,XPAR:ALP,4746
2000-04-13,16.77,18.0,16.77,18.0,XPAR:ALP,2318
2000-04-14,16.73,18.0,16.73,18.0,XPAR:ALP,948
2000-04-17,15.93,16.6,15.93,16.6,XPAR:ALP,4550
2000-04-18,16.27,16.27,16.2,16.2,XPAR:ALP,2843
2000-04-19,16.0,16.27,16.0,16.27,XPAR:ALP,4130
2000-04-20,15.47,15.73,15.47,15.73,XPAR:ALP,1464
2000-04-21,15.47,15.73,15.47,15.73,XPAR:ALP,0
2000-04-24,15.47,15.73,15.47,15.73,XPAR:ALP,0
2000-04-25,15.33,15.33,15.33,15.33,XPAR:ALP,1755
2000-04-26,14.83,15.33,14.83,15.33,XPAR:ALP,2543
2000-04-27,14.67,14.67,14.67,14.67,XPAR:ALP,2114
2000-04-28,14.33,14.67,14.33,14.67,XPAR:ALP,1260
2000-05-01,14.33,14.67,14.33,14.67,XPAR:ALP,0
2000-05-02,15.33,15.33,14.67,14.67,XPAR:ALP,1203
2000-05-03,15.92,15.92,15.67,15.67,XPAR:ALP,255
2000-05-04,16.6,16.6,16.6,16.6,XPAR:ALP,482
2000-05-05,16.6,16.6,16.0,16.0,XPAR:ALP,1208
2000-05-08,16.6,16.6,16.56,16.56,XPAR:ALP,705
2000-05-09,17.53,17.53,17.0,17.0,XPAR:ALP,1815
2000-05-10,17.0,17.53,17.0,17.53,XPAR:ALP,549
2000-05-11,16.93,17.2,16.93,17.2,XPAR:ALP,488
2000-05-12,15.73,17.26,15.73,17.26,XPAR:ALP,467
2000-05-15,15.73,16.0,15.73,16.0,XPAR:ALP,917
2000-05-16,16.66,16.66,16.6,16.6,XPAR:ALP,840
2000-05-17,17.66,17.66,17.0,17.0,XPAR:ALP,2687
2000-05-18,17.36,17.36,17.33,17.33,XPAR:ALP,10797
2000-05-19,17.06,17.33,17.06,17.33,XPAR:ALP,1661
2000-05-22,15.6,16.0,15.6,16.0,XPAR:ALP,962
2000-05-23,15.01,17.13,15.01,17.13,XPAR:ALP,705
2000-05-24,14.13,14.94,14.13,14.94,XPAR:ALP,1499
2000-05-25,14.33,14.33,14.13,14.13,XPAR:ALP,270
2000-05-26,14.13,14.67,14.13,14.67,XPAR:ALP,435
2000-05-29,14.0,14.41,14.0,14.41,XPAR:ALP,1254
2000-05-30,13.33,14.0,13.33,14.0,XPAR:ALP,1035
2000-05-31,13.67,13.67,13.33,13.33,XPAR:ALP,1484
2000-06-01,13.97,13.97,13.47,13.47,XPAR:ALP,353
2000-06-02,15.33,15.36,15.33,15.36,XPAR:ALP,1994
2000-06-05,16.07,16.46,16.07,16.46,XPAR:ALP,824
2000-06-06,15.19,15.99,15.19,15.99,XPAR:ALP,165
2000-06-07,14.48,15.13,14.48,15.13,XPAR:ALP,263
2000-06-08,14.33,14.34,14.33,14.34,XPAR:ALP,893
2000-06-09,14.47,15.77,14.47,15.77,XPAR:ALP,240
2000-06-12,14.47,15.77,14.47,15.77,XPAR:ALP,0
2000-06-13,15.33,15.33,15.33,15.33,XPAR:ALP,338
