Date,Close,High,Low,Open,Symbol,Volume
2005-08-03,16.675,16.85,16.475,16.51,XPAR:ALO,1331574
2005-08-04,16.825,16.975,16.61,16.61,XPAR:ALO,1013460
2005-08-05,16.725,16.825,16.715,16.795,XPAR:ALO,734866
2005-08-08,16.675,16.805,16.605,16.675,XPAR:ALO,355246
2005-08-09,16.625,16.7,16.575,16.625,XPAR:ALO,444138
2005-08-10,16.65,16.775,16.405,16.72,XPAR:ALO,683402
2005-08-11,16.265,16.64,16.2,16.635,XPAR:ALO,1037917
2005-08-12,15.98,16.25,15.855,16.24,XPAR:ALO,2570792
2005-08-15,16.25,16.325,15.885,15.985,XPAR:ALO,878614
2005-08-16,16.175,16.345,16.0,16.325,XPAR:ALO,569786
2005-08-17,16.14,16.205,16.0,16.025,XPAR:ALO,779434
2005-08-18,15.91,16.14,15.525,16.06,XPAR:ALO,962144
2005-08-19,15.3,15.875,15.075,15.8,XPAR:ALO,1773838
2005-08-22,15.74,15.75,15.225,15.3,XPAR:ALO,1030567
2005-08-23,15.4,15.75,15.245,15.75,XPAR:ALO,1169336
2005-08-24,15.25,15.47,15.105,15.45,XPAR:ALO,1116978
2005-08-25,15.075,15.2,14.8,15.05,XPAR:ALO,1712520
2005-08-26,15.36,15.405,15.045,15.05,XPAR:ALO,1057094
2005-08-29,15.125,15.26,14.905,15.26,XPAR:ALO,856284
2005-08-30,15.705,15.765,15.1,15.1,XPAR:ALO,1859272
2005-08-31,16.8,16.8,15.825,15.99,XPAR:ALO,3811442
2005-09-01,17.115,17.32,16.75,16.85,XPAR:ALO,3012484
2005-09-02,17.04,17.205,16.9,17.15,XPAR:ALO,1226746
2005-09-05,16.97,17.07,16.55,17.05,XPAR:ALO,1288484
2005-09-06,17.985,17.985,16.975,17.0,XPAR:ALO,4840360
2005-09-07,18.0,18.0,17.725,18.0,XPAR:ALO,2322150
2005-09-08,18.275,18.3,18.005,18.06,XPAR:ALO,2321064
2005-09-09,18.4,18.6,18.14,18.25,XPAR:ALO,1886202
2005-09-12,18.36,18.595,18.125,18.575,XPAR:ALO,1487930
2005-09-13,18.235,18.34,18.09,18.3,XPAR:ALO,1920500
2005-09-14,18.45,18.45,18.06,18.18,XPAR:ALO,1173830
2005-09-15,18.63,18.74,18.32,18.4,XPAR:ALO,1802562
2005-09-16,19.215,19.215,18.53,18.63,XPAR:ALO,3719712
2005-09-19,19.135,19.345,19.025,19.1,XPAR:ALO,1145230
2005-09-20,18.905,19.195,18.875,19.185,XPAR:ALO,904784
2005-09-21,18.585,18.8,18.22,18.65,XPAR:ALO,1992196
