Date,Close,High,Low,Open,Symbol,Volume
1998-06-03,93.75,93.75,93.75,93.75,XPAR:GFI,10590240
1998-06-04,88.15,91.05,87.7,89.6,XPAR:GFI,4343872
1998-06-05,88.4,89.2,87.7,88.55,XPAR:GFI,1392208
1998-06-08,89.9,89.9,85.2,88.4,XPAR:GFI,1716784
1998-06-09,90.25,93.75,89.2,89.35,XPAR:GFI,1968080
1998-06-10,91.05,92.1,90.1,90.7,XPAR:GFI,928432
1998-06-11,87.5,91.05,87.5,90.9,XPAR:GFI,523760
1998-06-12,83.85,89.2,83.85,89.2,XPAR:GFI,463872
1998-06-15,85.35,85.35,80.3,84.5,XPAR:GFI,452912
1998-06-16,83.85,85.35,81.6,81.6,XPAR:GFI,323360
1998-06-17,85.5,85.85,82.8,83.7,XPAR:GFI,553024
1998-06-18,86.7,89.35,86.1,86.7,XPAR:GFI,326976
1998-06-19,86.0,86.9,85.7,86.1,XPAR:GFI,187808
1998-06-22,87.2,87.2,85.1,86.1,XPAR:GFI,217680
1998-06-23,93.75,93.75,85.35,87.7,XPAR:GFI,818880
1998-06-24,92.95,93.75,90.25,93.3,XPAR:GFI,447168
1998-06-25,94.55,95.85,92.1,92.1,XPAR:GFI,334096
1998-06-26,92.1,92.95,90.4,91.5,XPAR:GFI,127456
1998-06-29,91.5,92.95,91.5,92.55,XPAR:GFI,58624
1998-06-30,89.2,91.2,88.15,91.2,XPAR:GFI,259840
1998-07-01,87.35,89.45,86.7,88.4,XPAR:GFI,96736
1998-07-02,88.4,88.4,87.35,88.3,XPAR:GFI,132256
1998-07-03,91.05,91.05,88.55,89.9,XPAR:GFI,145840
1998-07-06,89.2,89.2,87.1,87.85,XPAR:GFI,41944
1998-07-07,91.6,91.6,88.15,89.2,XPAR:GFI,401344
1998-07-08,90.9,92.65,87.85,91.9,XPAR:GFI,1067512
1998-07-09,90.1,90.9,89.5,90.1,XPAR:GFI,236480
1998-07-10,90.55,90.55,89.35,90.55,XPAR:GFI,188296
