Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,1.45,1.45,1.44,1.44,XPAR:MAU,16900
2000-01-04,1.44,1.45,1.44,1.45,XPAR:MAU,8890
2000-01-05,1.44,1.44,1.4,1.4,XPAR:MAU,18260
2000-01-06,1.45,1.45,1.44,1.44,XPAR:MAU,8189
2000-01-07,1.4,1.45,1.4,1.45,XPAR:MAU,11000
2000-01-10,1.45,1.47,1.45,1.47,XPAR:MAU,11300
2000-01-11,1.47,1.47,1.47,1.47,XPAR:MAU,300
2000-01-12,1.42,1.475,1.42,1.475,XPAR:MAU,4300
2000-01-13,1.44,1.47,1.44,1.47,XPAR:MAU,11450
2000-01-14,1.48,1.48,1.42,1.42,XPAR:MAU,23960
2000-01-17,1.45,1.48,1.45,1.48,XPAR:MAU,1240
2000-01-18,1.475,1.475,1.45,1.45,XPAR:MAU,3650
2000-01-19,1.47,1.47,1.47,1.47,XPAR:MAU,4510
2000-01-20,1.45,1.47,1.45,1.47,XPAR:MAU,21400
2000-01-21,1.445,1.465,1.445,1.465,XPAR:MAU,5650
2000-01-24,1.44,1.445,1.44,1.445,XPAR:MAU,22010
2000-01-25,1.429,1.445,1.429,1.445,XPAR:MAU,3000
2000-01-26,1.42,1.44,1.42,1.44,XPAR:MAU,14000
2000-01-27,1.42,1.445,1.42,1.445,XPAR:MAU,19600
2000-01-28,1.43,1.43,1.38,1.38,XPAR:MAU,22600
2000-01-31,1.35,1.4,1.35,1.4,XPAR:MAU,28500
2000-02-01,1.38,1.39,1.38,1.39,XPAR:MAU,13040
2000-02-02,1.335,1.335,1.335,1.335,XPAR:MAU,8500
2000-02-03,1.345,1.345,1.3,1.3,XPAR:MAU,7300
2000-02-04,1.345,1.345,1.34,1.34,XPAR:MAU,10500
2000-02-07,1.33,1.33,1.33,1.33,XPAR:MAU,9000
2000-02-08,1.31,1.319,1.31,1.319,XPAR:MAU,2300
2000-02-09,1.345,1.345,1.32,1.32,XPAR:MAU,8149
2000-02-10,1.335,1.335,1.32,1.32,XPAR:MAU,12010
2000-02-11,1.345,1.345,1.32,1.32,XPAR:MAU,7530
2000-02-14,1.355,1.355,1.355,1.355,XPAR:MAU,4500
2000-02-15,1.345,1.355,1.345,1.355,XPAR:MAU,7120
2000-02-16,1.355,1.355,1.355,1.355,XPAR:MAU,5500
2000-02-17,1.345,1.345,1.345,1.345,XPAR:MAU,1100
2000-02-18,1.345,0.1345,0.1345,0.1345,XPAR:MAU,0
2000-02-21,1.345,1.345,1.345,0.1345,XPAR:MAU,0
2000-02-22,1.34,1.34,1.34,1.34,XPAR:MAU,1000
2000-02-23,1.335,1.335,1.334,1.334,XPAR:MAU,7200
2000-02-24,1.335,1.335,1.335,1.335,XPAR:MAU,750
2000-02-25,1.47,1.47,1.47,1.47,XPAR:MAU,47750
2000-02-28,1.5,1.5,1.49,1.49,XPAR:MAU,9700
2000-02-29,1.49,1.49,1.49,1.49,XPAR:MAU,12750
2000-03-01,1.347,1.347,1.347,1.347,XPAR:MAU,4580
2000-03-02,1.335,1.335,1.335,1.335,XPAR:MAU,5500
2000-03-03,1.4,1.4,1.4,1.4,XPAR:MAU,2500
2000-03-06,1.4,1.4,1.4,1.4,XPAR:MAU,15550
2000-03-07,1.45,1.45,1.45,1.45,XPAR:MAU,10000
2000-03-08,1.43,1.45,1.43,1.45,XPAR:MAU,5850
2000-03-09,1.43,0.14300000000000002,0.14300000000000002,0.14300000000000002,XPAR:MAU,0
2000-03-10,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,XPAR:MAU,18100
2000-03-13,1.37,1.385,1.37,1.385,XPAR:MAU,17360
2000-03-14,1.41,1.41,1.4,1.4,XPAR:MAU,3000
2000-03-15,1.412,1.412,1.412,1.412,XPAR:MAU,4800
2000-03-16,1.44,1.44,1.44,1.44,XPAR:MAU,2000
2000-03-17,1.45,1.45,1.44,1.44,XPAR:MAU,9000
2000-03-20,1.4569999999999999,1.4569999999999999,1.4569999999999999,1.4569999999999999,XPAR:MAU,16000
2000-03-21,1.4569999999999999,1.4569999999999999,1.45,1.45,XPAR:MAU,3000
2000-03-22,1.45,1.4569999999999999,1.45,1.4569999999999999,XPAR:MAU,7800
2000-03-23,1.4,1.41,1.4,1.41,XPAR:MAU,5200
2000-03-24,1.37,1.37,1.37,1.37,XPAR:MAU,2010
2000-03-27,1.4,1.45,1.4,0.145,XPAR:MAU,0
2000-03-28,1.4,1.4,1.4,1.4,XPAR:MAU,1000
2000-03-29,1.45,1.45,1.45,1.45,XPAR:MAU,1000
2000-03-30,1.38,1.43,1.38,0.14300000000000002,XPAR:MAU,0
2000-03-31,1.4,1.4,1.4,1.4,XPAR:MAU,2340
2000-04-03,1.39,1.39,1.39,1.39,XPAR:MAU,2480
2000-04-04,1.39,1.39,1.39,1.39,XPAR:MAU,1000
2000-04-05,1.275,1.275,1.275,1.275,XPAR:MAU,2200
2000-04-06,1.26,1.26,1.26,1.26,XPAR:MAU,4000
2000-04-07,1.214,1.214,1.202,1.202,XPAR:MAU,4900
2000-04-10,1.2209999999999999,1.2209999999999999,1.2209999999999999,1.2209999999999999,XPAR:MAU,3290
2000-04-11,1.225,1.225,1.225,1.225,XPAR:MAU,3260
2000-04-12,1.318,1.318,1.318,1.318,XPAR:MAU,9550
