Date,Close,High,Low,Open,Symbol,Volume
2007-06-29,9.7148,10.7697,9.573,10.6367,XPAR:VLA,775284
2007-07-02,9.9276,10.1846,9.8833,10.1846,XPAR:VLA,210699
2007-07-03,9.9542,10.1669,9.9187,10.1049,XPAR:VLA,48346
2007-07-04,9.8035,10.0162,9.8035,10.0162,XPAR:VLA,39763
2007-07-05,9.8389,9.8744,9.8035,9.8389,XPAR:VLA,69511
2007-07-06,10.0428,10.0428,9.9364,9.9364,XPAR:VLA,48462
2007-07-09,10.7874,10.814,10.3265,10.4506,XPAR:VLA,143108
2007-07-10,10.6367,11.0799,10.4506,10.9026,XPAR:VLA,83371
2007-07-11,10.2024,10.6278,10.2024,10.6278,XPAR:VLA,38185
2007-07-12,10.424000000000001,10.5392,10.290999999999999,10.353,XPAR:VLA,13096
2007-07-13,10.3619,10.5481,10.3442,10.5392,XPAR:VLA,20888
2007-07-16,10.3619,10.4506,10.2201,10.3708,XPAR:VLA,18195
2007-07-17,10.4151,10.6278,10.3708,10.3796,XPAR:VLA,15045
2007-07-18,10.3796,10.5481,10.290999999999999,10.5481,XPAR:VLA,25558
2007-07-19,10.2821,10.3796,10.2112,10.3796,XPAR:VLA,11206
2007-07-20,10.1758,10.2821,10.0517,10.2378,XPAR:VLA,27746
2007-07-23,9.8478,10.1403,9.8124,10.1403,XPAR:VLA,31103
2007-07-24,9.7237,9.8833,9.6617,9.8478,XPAR:VLA,65508
2007-07-25,9.3514,9.7503,8.8639,9.6705,XPAR:VLA,64388
2007-07-26,9.4667,9.5553,9.3248,9.4489,XPAR:VLA,26682
2007-07-27,9.573,9.7503,9.316,9.4844,XPAR:VLA,16523
2007-07-30,9.9364,9.9896,9.4401,9.9187,XPAR:VLA,47915
2007-07-31,9.7503,10.096,9.7503,9.9364,XPAR:VLA,7404
2007-08-01,9.9187,9.9187,9.5819,9.7503,XPAR:VLA,9789
2007-08-02,9.9187,9.9542,9.5908,9.9187,XPAR:VLA,7311
2007-08-03,9.7503,9.9099,9.5908,9.9099,XPAR:VLA,6015
2007-08-06,9.706,9.7414,9.4046,9.7414,XPAR:VLA,10393
2007-08-07,9.7769,9.8833,9.706,9.8833,XPAR:VLA,15749
2007-08-08,9.7946,9.9187,9.706,9.9187,XPAR:VLA,11958
2007-08-09,9.7503,9.8833,9.6705,9.8833,XPAR:VLA,7394
2007-08-10,9.4667,9.6794,9.3514,9.6794,XPAR:VLA,32336
2007-08-13,9.3514,9.4844,9.2273,9.3071,XPAR:VLA,9260
2007-08-14,9.3071,9.3603,9.2628,9.3603,XPAR:VLA,1512
2007-08-15,9.3071,9.3071,9.0501,9.3071,XPAR:VLA,12873
