Date,Close,High,Low,Open,Symbol,Volume
2004-10-22,17.65,17.95,17.55,17.9,XPAR:NXI,1701676
2004-10-25,17.83,17.99,17.69,17.7,XPAR:NXI,1191045
2004-10-26,18.51,18.64,17.9,18.0,XPAR:NXI,273905
2004-10-27,18.68,18.7,18.43,18.7,XPAR:NXI,170291
2004-10-28,18.58,18.67,18.51,18.61,XPAR:NXI,53759
2004-10-29,18.69,18.69,18.5,18.65,XPAR:NXI,55878
2004-11-01,18.85,18.85,18.6,18.6,XPAR:NXI,25572
2004-11-02,18.85,18.86,18.62,18.62,XPAR:NXI,58779
2004-11-03,18.85,18.85,18.75,18.8,XPAR:NXI,66599
2004-11-04,18.84,18.87,18.79,18.87,XPAR:NXI,56533
2004-11-05,18.81,18.9,18.8,18.8,XPAR:NXI,111691
2004-11-08,18.88,18.89,18.8,18.89,XPAR:NXI,19200
2004-11-09,18.88,18.95,18.83,18.83,XPAR:NXI,31228
2004-11-10,18.8,18.96,18.79,18.95,XPAR:NXI,75634
2004-11-11,18.95,18.97,18.8,18.94,XPAR:NXI,6032
2004-11-12,19.05,19.05,18.85,18.85,XPAR:NXI,21098
2004-11-15,19.21,19.23,19.1,19.1,XPAR:NXI,41882
2004-11-16,19.25,19.32,19.15,19.24,XPAR:NXI,114279
2004-11-17,19.23,19.32,19.2,19.3,XPAR:NXI,90742
2004-11-18,19.23,19.28,19.21,19.26,XPAR:NXI,50521
2004-11-19,19.2,19.28,19.2,19.28,XPAR:NXI,85767
2004-11-22,19.1,19.25,19.1,19.25,XPAR:NXI,19610
2004-11-23,18.87,19.2,18.85,19.2,XPAR:NXI,19260
2004-11-24,19.02,19.18,18.9,19.18,XPAR:NXI,26843
2004-11-25,19.08,19.09,18.97,19.0,XPAR:NXI,11495
2004-11-26,19.13,19.13,19.0,19.0,XPAR:NXI,23684
2004-11-29,19.15,19.19,19.11,19.14,XPAR:NXI,28554
2004-11-30,19.8,20.48,19.15,19.19,XPAR:NXI,363247
2004-12-01,20.06,20.2,19.8,20.0,XPAR:NXI,153395
2004-12-02,20.1,20.24,19.9,20.2,XPAR:NXI,211398
2004-12-03,20.02,20.1,20.0,20.1,XPAR:NXI,45611
2004-12-06,20.46,20.46,20.05,20.1,XPAR:NXI,153615
2004-12-07,20.85,20.87,20.45,20.48,XPAR:NXI,124944
2004-12-08,21.25,21.43,20.89,20.89,XPAR:NXI,196802
2004-12-09,21.3,21.45,21.25,21.25,XPAR:NXI,45726
2004-12-10,21.96,22.3,21.36,21.38,XPAR:NXI,128902
2004-12-13,22.39,22.6,22.06,22.15,XPAR:NXI,104816
2004-12-14,22.45,22.6,22.17,22.5,XPAR:NXI,193017
2004-12-15,22.49,22.54,22.47,22.5,XPAR:NXI,126531
2004-12-16,23.11,23.3,22.5,22.54,XPAR:NXI,107799
2004-12-17,24.14,24.29,23.17,23.18,XPAR:NXI,424443
2004-12-20,24.12,24.29,21.8,24.15,XPAR:NXI,122125
2004-12-21,24.57,24.79,24.02,24.02,XPAR:NXI,141734
2004-12-22,25.98,27.0,24.5,24.57,XPAR:NXI,117618
2004-12-23,26.45,26.59,26.0,26.0,XPAR:NXI,267279
2004-12-24,26.8,26.95,26.51,26.58,XPAR:NXI,108599
2004-12-27,26.55,26.88,26.3,26.8,XPAR:NXI,24004
2004-12-28,26.2,26.3,25.75,26.3,XPAR:NXI,38623
2004-12-29,26.58,26.85,25.91,26.0,XPAR:NXI,94712
2004-12-30,26.69,26.78,26.15,26.15,XPAR:NXI,16591
2004-12-31,26.38,26.69,26.35,26.4,XPAR:NXI,3525
2005-01-03,26.45,26.8,26.35,26.4,XPAR:NXI,122779
2005-01-04,26.0,26.72,26.0,26.45,XPAR:NXI,153752
2005-01-05,24.7,25.85,24.6,25.85,XPAR:NXI,190110
2005-01-06,24.4,24.58,24.25,24.5,XPAR:NXI,287782
2005-01-07,25.0,25.0,24.11,24.25,XPAR:NXI,99551
2005-01-10,25.0,25.5,24.7,25.0,XPAR:NXI,187501
2005-01-11,24.95,25.5,24.9,25.5,XPAR:NXI,114536
2005-01-12,25.0,25.15,24.7,24.95,XPAR:NXI,66652
2005-01-13,25.25,25.35,25.0,25.0,XPAR:NXI,131888
2005-01-14,25.99,26.0,25.5,25.5,XPAR:NXI,49077
2005-01-17,26.25,26.7,26.12,26.7,XPAR:NXI,127648
2005-01-18,26.52,26.65,26.28,26.6,XPAR:NXI,43578
2005-01-19,26.8,26.89,26.53,26.7,XPAR:NXI,111709
2005-01-20,26.6,26.85,26.42,26.85,XPAR:NXI,92203
2005-01-21,26.7,26.7,26.51,26.6,XPAR:NXI,30422
2005-01-24,26.76,26.86,26.6,26.86,XPAR:NXI,58016
2005-01-25,26.7,26.89,26.55,26.75,XPAR:NXI,48480
2005-01-26,26.47,26.69,26.3,26.62,XPAR:NXI,58791
2005-01-27,26.68,26.75,26.2,26.3,XPAR:NXI,124812
2005-01-28,26.82,26.95,26.5,26.75,XPAR:NXI,46407
