Date,Close,High,Low,Open,Symbol,Volume
2001-09-03,44.9,45.5,44.52,45.0,XPAR:GNE,22558
2001-09-04,46.8,46.8,44.97,45.5,XPAR:GNE,41198
2001-09-05,46.11,46.83,45.75,45.9,XPAR:GNE,11960
2001-09-06,46.17,47.2,46.03,46.87,XPAR:GNE,10591
2001-09-07,43.91,45.9,43.7,45.3,XPAR:GNE,30116
2001-09-10,44.27,44.35,43.1,43.8,XPAR:GNE,23449
2001-09-11,40.1,44.23,40.05,43.88,XPAR:GNE,27583
2001-09-12,40.1,44.23,40.05,43.88,XPAR:GNE,0
2001-09-13,40.1,44.23,40.05,43.88,XPAR:GNE,0
2001-09-14,40.1,44.23,40.05,43.88,XPAR:GNE,0
2001-09-17,38.99,40.45,37.2,37.2,XPAR:GNE,54825
2001-09-18,37.45,38.4,36.81,38.0,XPAR:GNE,42350
2001-09-19,35.13,37.36,35.13,36.7,XPAR:GNE,24029
2001-09-20,33.63,35.0,32.9,35.0,XPAR:GNE,35438
2001-09-21,33.73,35.0,30.1,32.81,XPAR:GNE,90433
2001-09-24,38.15,38.22,34.22,34.22,XPAR:GNE,33405
2001-09-25,38.95,39.03,37.7,38.21,XPAR:GNE,35185
2001-09-26,38.58,39.39,38.32,38.5,XPAR:GNE,17025
2001-09-27,38.46,39.09,38.19,38.8,XPAR:GNE,17628
2001-09-28,38.46,39.09,38.19,38.8,XPAR:GNE,0
2001-10-01,40.77,41.2,40.46,41.15,XPAR:GNE,14283
2001-10-02,40.98,41.23,40.53,41.18,XPAR:GNE,17887
2001-10-03,40.85,41.25,40.69,41.25,XPAR:GNE,12431
2001-10-04,42.1,42.43,41.65,41.7,XPAR:GNE,22657
2001-10-05,39.71,40.86,39.52,40.79,XPAR:GNE,39886
2001-10-08,40.43,40.64,39.53,40.15,XPAR:GNE,14788
2001-10-09,40.23,40.36,39.8,39.93,XPAR:GNE,16087
2001-10-10,41.52,41.7,40.02,40.2,XPAR:GNE,40150
2001-10-11,43.47,43.7,41.6,42.19,XPAR:GNE,39503
2001-10-12,42.74,43.98,42.61,43.5,XPAR:GNE,49072
2001-10-15,42.32,42.89,42.1,42.5,XPAR:GNE,41597
2001-10-16,42.32,42.89,42.1,42.5,XPAR:GNE,0
2001-10-17,42.5,43.5,41.88,42.6,XPAR:GNE,62246
2001-10-18,41.49,41.54,40.81,41.29,XPAR:GNE,36524
