Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,96.4264,96.4264,96.4264,96.4264,XPAR:DGM,112
2000-04-13,96.8707,96.8707,90.6497,90.6497,XPAR:DGM,101
2000-04-14,90.8274,96.7819,90.8274,96.7819,XPAR:DGM,67
2000-04-17,88.8722,88.8722,88.8722,88.8722,XPAR:DGM,168
2000-04-18,88.8722,88.8722,88.8722,88.8722,XPAR:DGM,225
2000-04-19,91.5384,93.3159,91.5384,93.3159,XPAR:DGM,45
2000-04-20,92.4271,92.4271,92.4271,92.4271,XPAR:DGM,90
2000-04-21,92.4271,92.4271,92.4271,92.4271,XPAR:DGM,0
2000-04-24,92.4271,92.4271,92.4271,92.4271,XPAR:DGM,0
2000-04-25,95.982,96.8707,95.982,96.8707,XPAR:DGM,180
2000-04-26,94.2046,95.982,94.2046,95.982,XPAR:DGM,123
2000-04-27,89.76100000000002,93.7602,89.76100000000002,93.7602,XPAR:DGM,157
2000-04-28,88.8722,89.76100000000002,88.8722,89.76100000000002,XPAR:DGM,78
2000-05-01,88.8722,88.8722,88.8722,88.8722,XPAR:DGM,0
2000-05-02,83.8065,87.0948,83.8065,87.0948,XPAR:DGM,191
2000-05-03,88.7834,88.7834,88.7834,88.7834,XPAR:DGM,123
2000-05-04,88.8722,88.8722,88.8722,88.8722,XPAR:DGM,225
2000-05-05,85.3174,85.3174,85.3174,85.3174,XPAR:DGM,33
2000-05-08,87.9835,87.9835,87.9835,87.9835,XPAR:DGM,45
2000-05-09,84.5175,87.0059,84.5175,87.0059,XPAR:DGM,74
2000-05-10,87.5392,87.5392,84.4286,84.4286,XPAR:DGM,112
2000-05-11,83.6288,84.4286,83.6288,84.4286,XPAR:DGM,78
2000-05-12,87.5392,87.5392,83.7177,83.7177,XPAR:DGM,7
2000-05-15,88.4279,88.4279,83.6288,83.6288,XPAR:DGM,157
2000-05-16,88.4279,88.4279,88.4279,88.4279,XPAR:DGM,22
2000-05-17,88.8722,88.8722,88.8722,88.8722,XPAR:DGM,697
2000-05-18,88.9611,94.2046,88.9611,94.2046,XPAR:DGM,123
2000-05-19,84.5175,88.8722,84.5175,88.8722,XPAR:DGM,33
2000-05-22,84.4286,84.4286,84.4286,84.4286,XPAR:DGM,56
