Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,4.74,4.96,4.472,4.472,XPAR:FII,39545
2000-01-04,4.9,4.96,4.72,4.9,XPAR:FII,50565
2000-01-05,4.76,4.8,4.668,4.8,XPAR:FII,25575
2000-01-06,4.67,4.77,4.67,4.76,XPAR:FII,16105
2000-01-07,4.76,4.76,4.6,4.76,XPAR:FII,18475
2000-01-10,4.64,4.76,4.57,4.76,XPAR:FII,14065
2000-01-11,4.6,4.7,4.582,4.6,XPAR:FII,43465
2000-01-12,4.7,4.9,4.6,4.62,XPAR:FII,70470
2000-01-13,5.17,5.17,4.924,4.924,XPAR:FII,101465
2000-01-14,5.468,5.47,5.102,5.17,XPAR:FII,143830
2000-01-17,5.49,5.49,5.3,5.3,XPAR:FII,43530
2000-01-18,5.18,5.34,5.02,5.02,XPAR:FII,60660
2000-01-19,5.0,5.1,4.8,5.1,XPAR:FII,58945
2000-01-20,4.6,5.0,4.6,4.85,XPAR:FII,50080
2000-01-21,4.462,4.8,4.462,4.8,XPAR:FII,38570
2000-01-24,4.96,5.1160000000000005,4.9,5.1,XPAR:FII,83990
2000-01-25,4.898,5.1,4.878,5.1,XPAR:FII,90810
2000-01-26,4.94,5.0,4.76,5.0,XPAR:FII,62145
2000-01-27,4.9,5.0,4.8,5.0,XPAR:FII,34895
2000-01-28,4.91,4.91,4.8,4.91,XPAR:FII,271440
2000-01-31,4.822,5.048,4.822,5.0,XPAR:FII,69295
2000-02-01,4.92,4.99,4.85,4.91,XPAR:FII,30875
2000-02-02,4.89,5.04,4.89,4.98,XPAR:FII,33040
2000-02-03,4.976,4.98,4.824,4.98,XPAR:FII,42310
2000-02-04,4.88,4.94,4.8260000000000005,4.94,XPAR:FII,41095
2000-02-07,4.78,4.88,4.772,4.84,XPAR:FII,34830
2000-02-08,4.61,4.8,4.6,4.8,XPAR:FII,36810
2000-02-09,4.68,4.8,4.6,4.79,XPAR:FII,32700
2000-02-10,4.74,4.86,4.6,4.7,XPAR:FII,30655
2000-02-11,4.7,4.7,4.6,4.7,XPAR:FII,32975
2000-02-14,4.566,4.7,4.56,4.7,XPAR:FII,15080
2000-02-15,4.3,4.6,4.29,4.52,XPAR:FII,54205
2000-02-16,4.18,4.24,4.06,4.24,XPAR:FII,36905
2000-02-17,4.1,4.1,4.056,4.1,XPAR:FII,33020
2000-02-18,4.14,4.14,4.08,4.1,XPAR:FII,22095
2000-02-21,4.28,4.396,4.144,4.2,XPAR:FII,19080
2000-02-22,4.0,4.3,4.0,4.3,XPAR:FII,65700
2000-02-23,3.9,4.184,3.9,4.02,XPAR:FII,70960
2000-02-24,3.84,3.98,3.776,3.98,XPAR:FII,111120
2000-02-25,3.8,3.9,3.482,3.8,XPAR:FII,181915
2000-02-28,3.8,3.82,3.686,3.82,XPAR:FII,59605
2000-02-29,3.7,3.8,3.69,3.8,XPAR:FII,80055
2000-03-01,3.7,3.8,3.7,3.72,XPAR:FII,100545
2000-03-02,3.6,3.7,3.59,3.7,XPAR:FII,134975
2000-03-03,3.68,3.76,3.5980000000000003,3.6,XPAR:FII,200105
2000-03-06,4.462,4.462,3.9,3.9,XPAR:FII,46980
2000-03-07,4.62,4.85,4.54,4.62,XPAR:FII,169250
2000-03-08,4.58,4.6,4.5,4.6,XPAR:FII,103435
2000-03-09,4.5,4.57,4.5,4.57,XPAR:FII,14315
2000-03-10,4.9,4.95,4.5,4.5,XPAR:FII,146105
2000-03-13,4.62,4.88,4.62,4.8,XPAR:FII,56690
2000-03-14,4.5,4.7,4.5,4.5,XPAR:FII,16045
2000-03-15,4.402,4.6,4.402,4.6,XPAR:FII,4750
2000-03-16,4.4,4.5,4.4,4.402,XPAR:FII,23600
2000-03-17,4.422,4.5,4.402,4.402,XPAR:FII,6440
2000-03-20,4.6,4.7,4.54,4.7,XPAR:FII,96360
2000-03-21,4.56,4.6,4.44,4.596,XPAR:FII,31544
2000-03-22,4.56,4.56,4.46,4.56,XPAR:FII,18145
2000-03-23,4.56,4.56,4.44,4.44,XPAR:FII,20230
2000-03-24,4.56,4.56,4.404,4.43,XPAR:FII,19890
2000-03-27,4.5,4.52,4.4,4.4,XPAR:FII,14810
2000-03-28,4.7780000000000005,4.78,4.48,4.6,XPAR:FII,37030
2000-03-29,4.672,4.8,4.62,4.62,XPAR:FII,14270
2000-03-30,4.79,4.79,4.62,4.702,XPAR:FII,11010
2000-03-31,4.7,4.864,4.48,4.68,XPAR:FII,45370
2000-04-03,4.6,4.8,4.6,4.8,XPAR:FII,50975
2000-04-04,4.602,4.62,4.44,4.6,XPAR:FII,5850
2000-04-05,4.64,4.788,4.4,4.4,XPAR:FII,14465
2000-04-06,4.8,4.8,4.42,4.42,XPAR:FII,14025
2000-04-07,4.86,4.898,4.4,4.76,XPAR:FII,21230
2000-04-10,4.88,4.9,4.7,4.9,XPAR:FII,15555
2000-04-11,4.882,4.882,4.62,4.62,XPAR:FII,4700
2000-04-12,4.72,4.81,4.72,4.81,XPAR:FII,4110
2000-04-13,4.62,4.864,4.62,4.864,XPAR:FII,7675
2000-04-14,4.7,4.8,4.62,4.65,XPAR:FII,4425
2000-04-17,4.598,4.61,4.242,4.6,XPAR:FII,22430
2000-04-18,4.61,4.7,4.44,4.59,XPAR:FII,6950
2000-04-19,4.56,4.6,4.5,4.5,XPAR:FII,2450
2000-04-20,4.52,4.6,4.52,4.6,XPAR:FII,2595
2000-04-21,4.52,4.52,4.52,4.52,XPAR:FII,0
2000-04-24,4.52,4.52,4.52,4.52,XPAR:FII,0
2000-04-25,4.6,4.6,4.42,4.45,XPAR:FII,22755
2000-04-26,4.59,4.6,4.51,4.51,XPAR:FII,10190
2000-04-27,4.58,4.64,4.56,4.59,XPAR:FII,9270
2000-04-28,4.7,4.7,4.54,4.59,XPAR:FII,6765
2000-05-01,4.7,4.7,4.7,4.7,XPAR:FII,0
2000-05-02,4.5,4.84,4.4,4.84,XPAR:FII,36885
2000-05-03,4.502,4.56,4.5,4.5,XPAR:FII,1370
2000-05-04,4.64,4.64,4.4,4.42,XPAR:FII,6755
2000-05-05,4.44,4.68,4.44,4.68,XPAR:FII,6725
2000-05-08,4.5939999999999985,4.598,4.46,4.46,XPAR:FII,2665
2000-05-09,4.698,4.698,4.44,4.68,XPAR:FII,8255
2000-05-10,4.578,4.578,4.36,4.476,XPAR:FII,4870
2000-05-11,4.61,4.61,4.4,4.6,XPAR:FII,17155
2000-05-12,4.34,4.65,4.32,4.61,XPAR:FII,16415
2000-05-15,4.4,4.4,4.37,4.4,XPAR:FII,67095
2000-05-16,4.4,4.4,4.36,4.36,XPAR:FII,7360
2000-05-17,4.35,4.4,4.3439999999999985,4.36,XPAR:FII,6415
2000-05-18,4.36,4.4,4.32,4.39,XPAR:FII,56145
2000-05-19,4.32,4.396,4.32,4.396,XPAR:FII,5010
2000-05-22,4.38,4.38,4.32,4.34,XPAR:FII,252385
2000-05-23,4.368,4.38,4.2780000000000005,4.3180000000000005,XPAR:FII,8590
2000-05-24,4.2360000000000015,4.3,4.2360000000000015,4.3,XPAR:FII,7974
2000-05-25,4.3,4.3,4.22,4.3,XPAR:FII,13550
2000-05-26,4.3,4.3,4.2,4.298,XPAR:FII,40200
2000-05-29,4.12,4.24,4.12,4.24,XPAR:FII,16445
2000-05-30,4.2,4.2,4.0,4.2,XPAR:FII,26980
2000-05-31,4.3,4.3,4.13,4.2,XPAR:FII,24025
2000-06-01,4.2,4.2,4.2,4.2,XPAR:FII,3755
2000-06-02,4.122,4.3,4.122,4.2,XPAR:FII,14370
2000-06-05,4.37,4.37,4.0,4.1160000000000005,XPAR:FII,29870
2000-06-06,4.3,4.48,4.3,4.48,XPAR:FII,12845
2000-06-07,4.3,4.37,4.3,4.3,XPAR:FII,12945
2000-06-08,4.37,4.38,4.2,4.32,XPAR:FII,9390
2000-06-09,4.36,4.37,4.172,4.21,XPAR:FII,2875
2000-06-12,4.36,4.36,4.36,4.36,XPAR:FII,0
2000-06-13,4.4,4.458,4.28,4.37,XPAR:FII,114760
2000-06-14,4.52,4.658,4.4,4.4,XPAR:FII,163490
2000-06-15,4.8180000000000005,4.8180000000000005,4.62,4.7,XPAR:FII,18795
2000-06-16,4.68,4.77,4.526,4.526,XPAR:FII,3975
2000-06-19,4.74,4.74,4.588,4.69,XPAR:FII,14015
2000-06-20,4.62,4.73,4.56,4.73,XPAR:FII,9475
2000-06-21,4.6,4.7,4.6,4.604,XPAR:FII,5740
