Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,33.8269,34.6726,33.1927,33.8058,XPAR:AC,902383
2000-01-04,32.7698,34.3484,32.2483,34.3555,XPAR:AC,926084
2000-01-05,32.7698,32.7698,31.3604,31.7127,XPAR:AC,1267451
2000-01-06,32.8967,33.7564,31.9664,32.7698,XPAR:AC,722984
2000-01-07,33.9679,34.5175,32.4175,32.9108,XPAR:AC,1091117
2000-01-10,33.3336,34.5316,33.3336,34.1793,XPAR:AC,782538
2000-01-11,32.9812,34.1652,32.8051,34.0383,XPAR:AC,631695
2000-01-12,32.347,32.8403,31.7127,32.5584,XPAR:AC,1005299
2000-01-13,32.7346,33.686,32.4175,32.4527,XPAR:AC,563171
2000-01-14,33.1222,33.3688,32.0651,32.7346,XPAR:AC,435009
2000-01-17,33.101,33.4182,32.4175,33.1222,XPAR:AC,564361
2000-01-18,31.6916,33.1222,31.3604,33.101,XPAR:AC,1115380
2000-01-19,30.2398,31.4661,29.7818,31.4661,XPAR:AC,1895873
2000-01-20,30.0919,31.00800000000001,29.7747,30.3385,XPAR:AC,1947502
2000-01-21,29.3096,30.0919,28.4639,29.816999999999997,XPAR:AC,2167815
2000-01-24,28.7458,29.5774,28.1891,29.5281,XPAR:AC,1481587
2000-01-25,28.5203,29.1757,28.2102,28.5415,XPAR:AC,1285788
2000-01-26,28.8374,29.5281,28.8304,28.7529,XPAR:AC,709976
2000-01-27,28.4005,29.521,28.3653,29.1052,XPAR:AC,2780081
2000-01-28,29.3167,29.3167,28.1539,28.6824,XPAR:AC,1254925
2000-01-31,29.5985,29.9509,29.1757,29.669,XPAR:AC,676216
2000-02-01,30.3033,30.7261,29.7395,30.2892,XPAR:AC,1085171
2000-02-02,29.5281,30.5922,29.3167,30.3737,XPAR:AC,773941
2000-02-03,28.6119,29.7395,28.471,29.5985,XPAR:AC,1559274
2000-02-04,27.131999999999998,29.514,26.9206,29.521,XPAR:AC,2615570
2000-02-07,27.3434,28.33,27.3434,28.1961,XPAR:AC,3039086
2000-02-08,27.2025,27.9988,27.1038,27.8297,XPAR:AC,1744494
2000-02-09,28.9995,28.9995,27.4844,27.9072,XPAR:AC,1513463
2000-02-10,30.8952,30.9728,29.0559,29.5985,XPAR:AC,2430235
2000-02-11,30.6556,30.9728,29.6126,31.00800000000001,XPAR:AC,1206174
2000-02-14,30.3033,31.000999999999998,29.1757,31.00800000000001,XPAR:AC,866731
2000-02-15,29.2109,30.1271,28.0481,30.0214,XPAR:AC,1157398
2000-02-16,27.5619,29.5633,27.5548,29.5985,XPAR:AC,1176694
2000-02-17,28.1891,28.471,28.0622,28.33,XPAR:AC,933241
2000-02-18,27.6958,28.5415,27.4773,28.2596,XPAR:AC,957767
2000-02-21,27.7522,27.9777,27.3434,27.7663,XPAR:AC,665284
2000-02-22,26.7867,27.9706,26.4977,27.8367,XPAR:AC,1430279
2000-02-23,26.8501,27.6253,26.8501,27.4139,XPAR:AC,1052188
2000-02-24,27.1954,27.4844,26.8853,27.3434,XPAR:AC,694539
2000-02-25,25.7225,27.1954,25.49,26.836,XPAR:AC,1948986
2000-02-28,25.497,25.79300000000001,24.9403,25.7225,XPAR:AC,2021452
2000-02-29,26.6387,27.1672,25.6521,26.0044,XPAR:AC,1497699
2000-03-01,26.0044,27.0474,25.7225,26.9911,XPAR:AC,973197
2000-03-02,25.7225,26.2863,25.1588,26.1383,XPAR:AC,889237
2000-03-03,25.8987,26.6387,25.6873,25.79300000000001,XPAR:AC,1349568
2000-03-06,27.0827,27.131999999999998,26.4625,26.5612,XPAR:AC,993209
2000-03-07,28.026999999999997,28.0341,27.2095,27.3434,XPAR:AC,1320083
2000-03-08,26.4273,27.8015,26.4273,27.8015,XPAR:AC,845527
2000-03-09,25.79300000000001,27.0545,25.3702,26.9911,XPAR:AC,1536561
2000-03-10,25.2292,26.0679,25.1306,26.0044,XPAR:AC,747384
2000-03-13,25.1588,25.6239,25.0178,25.3561,XPAR:AC,684217
2000-03-14,26.7796,26.7796,25.1306,25.1517,XPAR:AC,1689801
2000-03-15,27.4139,27.6817,26.2159,26.5682,XPAR:AC,1076420
2000-03-16,28.1539,29.0348,27.4844,27.6887,XPAR:AC,1768205
2000-03-17,26.0044,28.8868,26.0044,28.8233,XPAR:AC,2019586
2000-03-20,27.9777,28.5415,26.8501,26.8713,XPAR:AC,1218137
2000-03-21,28.2243,28.5415,26.9911,28.471,XPAR:AC,1187955
2000-03-22,27.9777,29.521,27.3082,28.8233,XPAR:AC,3328338
2000-03-23,26.4977,28.0129,26.1524,27.8367,XPAR:AC,2246447
2000-03-24,26.7655,27.3434,26.7092,27.125,XPAR:AC,1111876
2000-03-27,27.730999999999998,28.0834,27.2729,27.7592,XPAR:AC,758530
2000-03-28,27.6465,27.9777,27.0333,27.9072,XPAR:AC,1006660
2000-03-29,27.4844,27.9072,27.3364,27.6253,XPAR:AC,856734
2000-03-30,28.323,28.7529,27.4914,27.5337,XPAR:AC,1427203
2000-03-31,28.8938,29.4576,28.1539,28.8586,XPAR:AC,1724721
2000-04-03,28.6049,29.5281,27.9777,29.5281,XPAR:AC,780666
2000-04-04,29.9509,30.0214,28.8022,29.0841,XPAR:AC,1462257
2000-04-05,29.3871,29.8593,28.0834,29.8522,XPAR:AC,1018337
2000-04-06,29.9509,30.3033,29.07,29.669,XPAR:AC,892627
