Date,Close,High,Low,Open,Symbol,Volume
1991-09-13,18.21,18.21,18.21,18.21,XPAR:IDIP,9880
1991-09-16,18.21,18.21,18.21,18.21,XPAR:IDIP,0
1991-09-17,18.21,18.21,18.21,18.21,XPAR:IDIP,0
1991-09-18,18.37,18.37,18.37,18.37,XPAR:IDIP,22800
1991-09-19,18.37,18.37,18.37,18.37,XPAR:IDIP,0
1991-09-20,18.16,18.16,18.16,18.16,XPAR:IDIP,46360
1991-09-23,18.16,18.16,18.16,18.16,XPAR:IDIP,0
1991-09-24,18.29,18.29,18.29,18.29,XPAR:IDIP,22800
1991-09-25,18.21,18.21,18.21,18.21,XPAR:IDIP,38000
1991-09-26,18.21,18.21,18.21,18.21,XPAR:IDIP,0
1991-09-27,18.21,18.21,18.21,18.21,XPAR:IDIP,30400
1991-09-30,18.21,18.21,18.21,18.21,XPAR:IDIP,19000
1991-10-01,18.21,18.21,18.21,18.21,XPAR:IDIP,0
1991-10-02,17.63,18.29,17.63,18.29,XPAR:IDIP,408500
1991-10-03,18.16,18.16,17.63,17.63,XPAR:IDIP,61560
1991-10-04,18.16,18.16,17.63,17.63,XPAR:IDIP,0
1991-10-07,18.26,18.26,18.26,18.26,XPAR:IDIP,22800
1991-10-08,18.32,18.32,18.32,18.32,XPAR:IDIP,26600
1991-10-09,18.34,18.34,18.34,18.34,XPAR:IDIP,22800
1991-10-10,18.37,18.37,18.37,18.37,XPAR:IDIP,26600
1991-10-11,18.38,18.38,18.38,18.38,XPAR:IDIP,38000
1991-10-14,18.38,18.38,18.38,18.38,XPAR:IDIP,0
1991-10-15,18.4,18.4,18.4,18.4,XPAR:IDIP,26600
1991-10-16,18.39,18.39,18.39,18.39,XPAR:IDIP,26600
1991-10-17,18.37,18.37,18.37,18.37,XPAR:IDIP,30400
1991-10-18,18.34,18.34,18.34,18.34,XPAR:IDIP,34200
1991-10-21,18.33,18.33,18.33,18.33,XPAR:IDIP,30400
1991-10-22,18.33,18.33,18.33,18.33,XPAR:IDIP,34200
1991-10-23,18.32,18.32,18.32,18.32,XPAR:IDIP,38000
1991-10-24,18.32,18.32,18.32,18.32,XPAR:IDIP,0
1991-10-25,18.42,18.42,18.29,18.29,XPAR:IDIP,38380
1991-10-28,18.32,18.32,18.32,18.32,XPAR:IDIP,34200
1991-10-29,18.34,18.34,18.34,18.34,XPAR:IDIP,45600
1991-10-30,18.29,18.29,18.29,18.29,XPAR:IDIP,42560
1991-10-31,18.32,18.32,18.28,18.28,XPAR:IDIP,52440
1991-11-01,18.32,18.32,18.28,18.28,XPAR:IDIP,0
1991-11-04,18.32,18.32,18.28,18.28,XPAR:IDIP,0
1991-11-05,18.42,18.42,18.42,18.42,XPAR:IDIP,19000
1991-11-06,18.42,18.42,18.42,18.42,XPAR:IDIP,0
1991-11-07,18.42,18.42,18.42,18.42,XPAR:IDIP,0
1991-11-08,18.42,18.42,18.42,18.42,XPAR:IDIP,0
1991-11-11,18.42,18.42,18.42,18.42,XPAR:IDIP,0
1991-11-12,18.39,18.39,18.39,18.39,XPAR:IDIP,19000
1991-11-13,17.95,17.95,17.95,17.95,XPAR:IDIP,15200
1991-11-14,17.95,17.95,17.95,17.95,XPAR:IDIP,0
1991-11-15,17.97,17.97,17.97,17.97,XPAR:IDIP,22800
1991-11-18,17.89,17.89,17.89,17.89,XPAR:IDIP,22800
1991-11-19,17.89,17.89,17.89,17.89,XPAR:IDIP,0
1991-11-20,17.92,17.92,17.92,17.92,XPAR:IDIP,34960
1991-11-21,17.92,17.92,17.92,17.92,XPAR:IDIP,0
1991-11-22,17.89,17.89,17.89,17.89,XPAR:IDIP,18620
1991-11-25,17.74,17.74,17.74,17.74,XPAR:IDIP,19000
1991-11-26,17.74,17.74,17.74,17.74,XPAR:IDIP,0
1991-11-27,17.74,17.74,17.74,17.74,XPAR:IDIP,0
1991-11-28,17.71,17.71,17.71,17.71,XPAR:IDIP,30400
1991-11-29,17.73,17.73,17.73,17.73,XPAR:IDIP,26600
1991-12-02,17.73,17.73,17.73,17.73,XPAR:IDIP,0
1991-12-03,17.58,17.6,17.56,17.58,XPAR:IDIP,22800
1991-12-04,17.26,17.28,17.25,17.26,XPAR:IDIP,19000
1991-12-05,17.1,17.1,17.1,17.1,XPAR:IDIP,19000
1991-12-06,17.05,17.05,17.05,17.05,XPAR:IDIP,19000
1991-12-09,16.58,16.58,16.58,16.58,XPAR:IDIP,53960
1991-12-10,16.58,16.58,16.58,16.58,XPAR:IDIP,15200
1991-12-11,16.47,16.47,16.47,16.47,XPAR:IDIP,15200
1991-12-12,16.42,16.42,16.42,16.42,XPAR:IDIP,15200
1991-12-13,16.53,16.53,16.53,16.53,XPAR:IDIP,19000
1991-12-16,16.42,16.42,16.42,16.42,XPAR:IDIP,19000
1991-12-17,16.31,16.31,16.31,16.31,XPAR:IDIP,38000
1991-12-18,16.32,16.32,16.32,16.32,XPAR:IDIP,22800
1991-12-19,16.32,16.32,16.32,16.32,XPAR:IDIP,22800
1991-12-20,16.26,16.26,16.26,16.26,XPAR:IDIP,15200
1991-12-23,16.32,16.32,16.32,16.32,XPAR:IDIP,22420
1991-12-24,15.79,15.79,15.79,15.79,XPAR:IDIP,24700
