Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,49.5,50.5,48.8,50.5,XPAR:MMT,23340
2000-01-04,46.2,49.55,45.02,49.5,XPAR:MMT,61160
2000-01-05,42.5,45.0,41.7,44.0,XPAR:MMT,48940
2000-01-06,42.99,43.35,42.5,42.5,XPAR:MMT,80810
2000-01-07,42.6,42.99,42.38,42.98,XPAR:MMT,59590
2000-01-10,46.4,46.86,43.7,45.0,XPAR:MMT,235470
2000-01-11,48.21,49.49,47.3,47.9,XPAR:MMT,95630
2000-01-12,47.3,49.45,46.41,49.45,XPAR:MMT,42790
2000-01-13,47.8,48.2,47.0,47.8,XPAR:MMT,38510
2000-01-14,49.0,49.2,47.8,47.8,XPAR:MMT,24900
2000-01-17,51.0,51.0,49.54,49.63,XPAR:MMT,24140
2000-01-18,50.4,52.3,50.4,52.2,XPAR:MMT,67530
2000-01-19,50.4,51.5,50.0,51.0,XPAR:MMT,35160
2000-01-20,50.0,51.85,50.0,51.85,XPAR:MMT,95720
2000-01-21,51.0,51.0,50.0,50.0,XPAR:MMT,330030
2000-01-24,52.8,52.8,50.2,52.6,XPAR:MMT,68460
2000-01-25,50.8,51.2,50.15,50.5,XPAR:MMT,61830
2000-01-26,50.2,52.5,49.6,52.5,XPAR:MMT,17660
2000-01-27,52.4,52.7,49.6,51.0,XPAR:MMT,93890
2000-01-28,51.2,54.3,51.2,53.5,XPAR:MMT,304570
2000-01-31,51.2,51.9,50.4,51.15,XPAR:MMT,33100
2000-02-01,53.8,54.4,50.2,50.3,XPAR:MMT,49380
2000-02-02,59.6,59.8,52.05,54.0,XPAR:MMT,46420
2000-02-03,60.1,65.5,60.1,60.1,XPAR:MMT,86840
2000-02-04,59.05,61.0,58.3,60.5,XPAR:MMT,48280
2000-02-07,57.0,59.45,56.1,57.0,XPAR:MMT,32210
2000-02-08,60.4,60.5,58.65,60.0,XPAR:MMT,61100
2000-02-09,64.8,64.8,60.0,60.4,XPAR:MMT,87470
2000-02-10,63.7,63.7,61.15,61.15,XPAR:MMT,79200
2000-02-11,66.0,66.0,62.25,62.25,XPAR:MMT,85260
2000-02-14,66.6,66.6,64.15,66.0,XPAR:MMT,90270
2000-02-15,59.95,72.0,59.95,66.5,XPAR:MMT,59980
2000-02-16,60.05,61.9,59.0,61.9,XPAR:MMT,156670
2000-02-17,59.5,63.0,58.9,58.9,XPAR:MMT,56490
2000-02-18,62.3,63.45,59.6,59.6,XPAR:MMT,42050
2000-02-21,60.8,62.3,60.5,61.65,XPAR:MMT,19430
2000-02-22,62.5,62.5,60.85,60.85,XPAR:MMT,26620
2000-02-23,71.0,73.2,62.4,64.0,XPAR:MMT,127190
