Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,6.02,6.24,6.02,6.24,XPAR:SDG,5750
2000-01-04,6.0,6.06,5.8,6.06,XPAR:SDG,6375
2000-01-05,5.6,5.84,5.6,5.84,XPAR:SDG,31025
2000-01-06,5.36,5.44,5.36,5.364,XPAR:SDG,15725
2000-01-07,5.6,5.6,5.4,5.44,XPAR:SDG,3500
2000-01-10,6.0,6.0,5.84,5.84,XPAR:SDG,10275
2000-01-11,6.2360000000000015,6.24,5.94,6.08,XPAR:SDG,26150
2000-01-12,6.12,6.22,5.928,6.2,XPAR:SDG,2775
2000-01-13,6.04,6.24,5.8439999999999985,5.8439999999999985,XPAR:SDG,17000
2000-01-14,6.22,6.22,6.0,6.04,XPAR:SDG,2700
2000-01-17,6.36,6.36,6.124,6.24,XPAR:SDG,28100
2000-01-18,6.568,6.66,6.28,6.4,XPAR:SDG,43650
2000-01-19,6.64,6.64,6.4,6.4,XPAR:SDG,9275
2000-01-20,6.48,6.56,6.48,6.56,XPAR:SDG,4750
2000-01-21,6.484,6.528,6.48,6.48,XPAR:SDG,8550
2000-01-24,6.52,6.52,6.444,6.48,XPAR:SDG,68675
2000-01-25,6.4,6.4,6.32,6.4,XPAR:SDG,16500
2000-01-26,6.4,6.4,6.32,6.4,XPAR:SDG,10500
2000-01-27,6.384,6.4,6.3,6.4,XPAR:SDG,62700
2000-01-28,6.308,6.312,6.16,6.312,XPAR:SDG,5775
2000-01-31,6.16,6.2,6.004,6.084,XPAR:SDG,6925
2000-02-01,6.0520000000000005,6.136,6.024,6.04,XPAR:SDG,132425
2000-02-02,6.08,6.08,6.007999999999999,6.08,XPAR:SDG,18425
2000-02-03,6.2,6.4,6.2,6.2,XPAR:SDG,9375
2000-02-04,6.2,6.22,6.2,6.2,XPAR:SDG,6400
2000-02-07,6.44,6.44,6.2,6.2,XPAR:SDG,24975
2000-02-08,6.24,6.24,6.204,6.204,XPAR:SDG,6325
2000-02-09,6.32,6.38,6.24,6.24,XPAR:SDG,4074
2000-02-10,5.96,6.32,5.96,6.24,XPAR:SDG,78250
2000-02-11,6.2,6.2,5.964,6.1960000000000015,XPAR:SDG,10125
2000-02-14,6.2,6.2,6.0,6.0,XPAR:SDG,134525
2000-02-15,6.18,6.2,5.964,6.2,XPAR:SDG,6850
2000-02-16,6.444,6.444,6.04,6.1960000000000015,XPAR:SDG,48825
2000-02-17,6.36,6.36,6.16,6.16,XPAR:SDG,3950
2000-02-18,6.636,6.64,6.24,6.36,XPAR:SDG,50525
2000-02-21,6.636,6.636,6.4,6.4,XPAR:SDG,12875
2000-02-22,6.404,6.636,6.4,6.4,XPAR:SDG,4575
2000-02-23,6.412000000000001,6.6,6.404,6.404,XPAR:SDG,347675
2000-02-24,6.636,6.636,6.404,6.56,XPAR:SDG,7225
2000-02-25,6.652,6.652,6.444,6.636,XPAR:SDG,41125
2000-02-28,6.84,6.84,6.64,6.6960000000000015,XPAR:SDG,15500
2000-02-29,7.48,7.52,6.84,6.84,XPAR:SDG,96475
2000-03-01,8.248,8.248,8.248,8.248,XPAR:SDG,27775
2000-03-02,8.32,8.66,7.992000000000001,8.66,XPAR:SDG,52550
2000-03-03,8.66,8.66,8.0,8.0,XPAR:SDG,42075
2000-03-06,9.06,9.092,8.8,8.8,XPAR:SDG,33125
2000-03-07,8.6,9.048,8.48,9.048,XPAR:SDG,21600
2000-03-08,8.12,8.12,7.8,7.8,XPAR:SDG,6200
2000-03-09,8.56,8.92,8.0,8.0,XPAR:SDG,46025
2000-03-10,8.752,8.752,8.16,8.6,XPAR:SDG,34200
2000-03-13,8.92,8.92,8.6,8.92,XPAR:SDG,37475
2000-03-14,8.84,8.84,8.68,8.8,XPAR:SDG,11725
2000-03-15,8.56,8.76,8.56,8.76,XPAR:SDG,2425
2000-03-16,8.24,8.6,8.132,8.16,XPAR:SDG,32024
2000-03-17,8.28,8.6,8.204,8.6,XPAR:SDG,2075
2000-03-20,8.7,8.72,8.28,8.283999999999999,XPAR:SDG,16925
2000-03-21,8.84,8.876,8.724,8.724,XPAR:SDG,55575
2000-03-22,8.44,8.836,8.4,8.4,XPAR:SDG,725
