Date,Close,High,Low,Open,Symbol,Volume
2000-05-18,17.2,17.75,17.0,17.0,XPAR:LIN,266600
2000-05-19,17.45,17.75,17.0,17.75,XPAR:LIN,47707
2000-05-22,17.15,17.5,17.05,17.5,XPAR:LIN,41000
2000-05-23,17.2,17.2,17.1,17.1,XPAR:LIN,57000
2000-05-24,17.1,17.1,17.0,17.05,XPAR:LIN,101500
2000-05-25,17.0,17.06,17.0,17.0,XPAR:LIN,111300
2000-05-26,17.2,17.2,17.0,17.0,XPAR:LIN,47600
2000-05-29,17.3,17.45,17.0,17.1,XPAR:LIN,18000
2000-05-30,17.55,17.6,17.05,17.05,XPAR:LIN,10600
2000-05-31,18.05,18.05,17.25,17.25,XPAR:LIN,18700
2000-06-01,17.6,18.09,17.6,17.6,XPAR:LIN,4900
2000-06-02,18.1,18.1,17.31,18.0,XPAR:LIN,9400
2000-06-05,18.0,18.1,17.4,17.4,XPAR:LIN,3600
2000-06-06,17.3,17.9,17.3,17.6,XPAR:LIN,7800
2000-06-07,17.5,17.6,17.3,17.6,XPAR:LIN,11400
2000-06-08,17.6,17.6,17.5,17.5,XPAR:LIN,5700
2000-06-09,17.8,17.8,17.4,17.65,XPAR:LIN,19300
2000-06-12,17.8,17.8,17.4,17.65,XPAR:LIN,0
2000-06-13,17.8,17.8,17.45,17.45,XPAR:LIN,1000
2000-06-14,17.6,17.8,17.6,17.8,XPAR:LIN,1600
2000-06-15,17.8,17.8,17.3,17.6,XPAR:LIN,6500
2000-06-16,18.5,18.5,17.5,17.8,XPAR:LIN,20800
2000-06-19,18.98,19.2,17.3,18.5,XPAR:LIN,5700
2000-06-20,19.2,19.5,18.7,19.5,XPAR:LIN,5300
2000-06-21,19.1,19.2,18.5,19.2,XPAR:LIN,2600
2000-06-22,19.4,19.4,18.7,18.8,XPAR:LIN,8900
2000-06-23,18.75,19.5,18.75,19.5,XPAR:LIN,100
2000-06-26,18.75,18.75,18.75,18.75,XPAR:LIN,1900
2000-06-27,18.5,19.2,18.5,18.5,XPAR:LIN,1600
2000-06-28,18.3,18.5,17.5,18.5,XPAR:LIN,1900
2000-06-29,17.95,18.0,17.2,18.0,XPAR:LIN,11700
2000-06-30,17.9,18.0,17.4,18.0,XPAR:LIN,600
2000-07-03,17.65,17.75,17.2,17.75,XPAR:LIN,9300
2000-07-04,17.65,17.65,17.2,17.5,XPAR:LIN,24600
2000-07-05,18.0,18.0,17.3,17.3,XPAR:LIN,21500
2000-07-06,17.95,17.98,17.2,17.98,XPAR:LIN,600
2000-07-07,18.0,18.0,17.1,17.95,XPAR:LIN,3486
2000-07-10,18.47,18.47,17.1,17.9,XPAR:LIN,300
2000-07-11,18.29,18.47,17.8,18.47,XPAR:LIN,900
2000-07-12,17.12,17.99,17.1,17.1,XPAR:LIN,900
2000-07-13,17.5,17.5,17.11,17.5,XPAR:LIN,295
2000-07-14,17.5,17.5,17.11,17.5,XPAR:LIN,0
2000-07-17,17.5,17.5,17.15,17.15,XPAR:LIN,15300
2000-07-18,17.0,17.25,16.6,17.0,XPAR:LIN,19500
2000-07-19,18.2,18.2,17.0,17.0,XPAR:LIN,62000
2000-07-20,17.5,18.45,16.7,18.45,XPAR:LIN,5700
2000-07-21,17.5,17.5,17.5,17.5,XPAR:LIN,40
2000-07-24,17.0,17.0,16.01,17.0,XPAR:LIN,2400
2000-07-25,17.2,17.25,17.2,17.25,XPAR:LIN,200
2000-07-26,17.0,17.29,16.1,16.1,XPAR:LIN,45400
2000-07-27,17.2,17.25,17.2,17.25,XPAR:LIN,300
2000-07-28,17.0,17.0,17.0,17.0,XPAR:LIN,100
2000-07-31,17.1,17.2,17.1,17.2,XPAR:LIN,600
2000-08-01,17.2,17.2,17.05,17.05,XPAR:LIN,100
2000-08-02,17.15,17.15,17.0,17.0,XPAR:LIN,500
2000-08-03,17.19,17.19,16.7,17.0,XPAR:LIN,1100
2000-08-04,17.15,17.18,16.6,17.18,XPAR:LIN,500
2000-08-07,17.15,17.15,16.61,17.15,XPAR:LIN,2300
2000-08-08,17.0,17.0,16.5,17.0,XPAR:LIN,3400
2000-08-09,17.0,17.0,17.0,17.0,XPAR:LIN,1500
2000-08-10,16.5,17.0,16.5,17.0,XPAR:LIN,2100
2000-08-11,16.99,16.99,16.2,16.95,XPAR:LIN,39
2000-08-14,16.06,16.84,15.3,16.84,XPAR:LIN,900
2000-08-15,16.4,16.5,15.3,16.5,XPAR:LIN,200
2000-08-16,16.4,16.4,16.4,16.4,XPAR:LIN,200
2000-08-17,15.9,16.4,15.9,16.4,XPAR:LIN,31
2000-08-18,16.0,16.3,16.0,16.3,XPAR:LIN,300
2000-08-21,17.0,17.0,15.5,16.0,XPAR:LIN,34800
2000-08-22,16.99,17.0,16.98,17.0,XPAR:LIN,3100
2000-08-23,17.24,17.25,16.99,17.0,XPAR:LIN,5400
2000-08-24,18.0,18.0,17.05,17.24,XPAR:LIN,10000
2000-08-25,20.5,21.5,18.0,18.03,XPAR:LIN,60600
2000-08-28,22.55,22.55,20.5,20.5,XPAR:LIN,18700
2000-08-29,23.0,24.0,23.0,24.0,XPAR:LIN,6900
2000-08-30,22.45,23.5,22.0,23.5,XPAR:LIN,2800
2000-08-31,22.2,22.3,21.5,22.3,XPAR:LIN,7400
2000-09-01,22.75,22.75,21.7,21.7,XPAR:LIN,6200
2000-09-04,23.5,23.67,22.03,22.03,XPAR:LIN,4000
2000-09-05,23.51,23.75,23.46,23.75,XPAR:LIN,4900
2000-09-06,23.75,23.75,23.01,23.01,XPAR:LIN,2200
2000-09-07,24.89,26.12,23.61,23.75,XPAR:LIN,18000
2000-09-08,25.0,25.0,23.06,24.0,XPAR:LIN,17200
2000-09-11,27.5,27.9,24.7,24.7,XPAR:LIN,20800
2000-09-12,27.95,28.9,27.01,28.85,XPAR:LIN,5900
2000-09-13,27.4,27.95,27.0,27.95,XPAR:LIN,6667
2000-09-14,26.0,26.9,25.8,26.5,XPAR:LIN,1900
2000-09-15,25.8,26.0,24.0,25.92,XPAR:LIN,7200
2000-09-18,25.49,25.8,23.62,25.8,XPAR:LIN,1600
2000-09-19,25.0,25.0,24.7,25.0,XPAR:LIN,1100
2000-09-20,25.0,25.0,24.11,25.0,XPAR:LIN,200
2000-09-21,25.0,25.0,24.2,24.21,XPAR:LIN,1500
2000-09-22,25.0,25.0,22.55,24.01,XPAR:LIN,11500
2000-09-25,25.0,25.85,25.0,25.5,XPAR:LIN,3400
2000-09-26,25.46,26.5,24.05,26.5,XPAR:LIN,200
2000-09-27,24.0,25.39,24.0,24.0,XPAR:LIN,800
2000-09-28,25.0,25.0,24.1,25.0,XPAR:LIN,644400
2000-09-29,25.39,25.5,24.5,25.5,XPAR:LIN,11200
2000-10-02,26.99,27.0,25.1,25.5,XPAR:LIN,10400
2000-10-03,26.99,27.0,25.1,25.1,XPAR:LIN,3000
2000-10-04,27.65,27.65,26.95,26.95,XPAR:LIN,3400
2000-10-05,29.4,30.0,26.3,27.5,XPAR:LIN,4000
2000-10-06,29.5,29.8,27.6,29.4,XPAR:LIN,7900
2000-10-09,28.0,29.4,27.0,28.0,XPAR:LIN,1600
2000-10-10,28.4,29.0,27.3,28.0,XPAR:LIN,3000
2000-10-11,27.5,27.5,26.5,27.1,XPAR:LIN,10800
