Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,48.25,48.925,47.025,47.225,XPAR:SGO,1163036
2000-01-04,47.35,48.725,46.625,47.9,XPAR:SGO,1239792
2000-01-05,46.775,47.325,46.075,47.0,XPAR:SGO,1275800
2000-01-06,46.575,47.5,45.375,47.5,XPAR:SGO,735768
2000-01-07,45.9,47.25,45.0,45.0,XPAR:SGO,933268
2000-01-10,46.75,46.85,45.375,45.375,XPAR:SGO,502636
2000-01-11,43.75,46.5,43.75,45.9,XPAR:SGO,1041704
2000-01-12,44.775,45.9,42.75,42.75,XPAR:SGO,1083796
2000-01-13,46.175,47.5,44.525,44.525,XPAR:SGO,1244956
2000-01-14,45.525,46.475,44.4,45.525,XPAR:SGO,1127264
2000-01-17,43.75,45.5,43.55,44.925,XPAR:SGO,814920
2000-01-18,42.0,43.925,42.0,43.375,XPAR:SGO,1639272
2000-01-19,42.5,42.625,41.25,41.55,XPAR:SGO,1229784
2000-01-20,42.75,43.1,42.0,42.75,XPAR:SGO,1368400
2000-01-21,41.3,42.65,41.05,41.775,XPAR:SGO,985444
2000-01-24,40.75,42.475,40.625,40.95,XPAR:SGO,1065928
2000-01-25,39.25,41.125,39.025,39.95,XPAR:SGO,1496892
2000-01-26,38.7,40.15,38.125,38.775,XPAR:SGO,1148452
2000-01-27,40.0,40.35,39.05,39.25,XPAR:SGO,907844
2000-01-28,37.5,40.725,37.2,40.5,XPAR:SGO,2233584
2000-01-31,36.25,38.0,35.825,37.75,XPAR:SGO,2287544
2000-02-01,36.8,37.625,36.5,36.75,XPAR:SGO,2093684
2000-02-02,37.075,38.825,37.075,37.5,XPAR:SGO,2043499
2000-02-03,38.2,38.375,37.575,38.0,XPAR:SGO,1302740
2000-02-04,37.95,38.5,37.55,38.5,XPAR:SGO,716976
2000-02-07,37.45,38.4,37.275,38.25,XPAR:SGO,1102500
2000-02-08,36.925,37.975,36.75,37.725,XPAR:SGO,1335660
2000-02-09,35.0,37.075,34.275,37.0,XPAR:SGO,3840928
2000-02-10,37.5,37.675,35.175,35.775,XPAR:SGO,2976904
2000-02-11,37.75,39.0,37.125,38.7,XPAR:SGO,1605476
2000-02-14,37.65,37.95,36.525,37.75,XPAR:SGO,532680
2000-02-15,35.625,37.75,35.05,37.275,XPAR:SGO,1512804
2000-02-16,35.75,37.35,35.4,36.225,XPAR:SGO,1175256
2000-02-17,35.75,36.825,35.45,35.5,XPAR:SGO,1259788
2000-02-18,33.875,35.525,32.4,35.5,XPAR:SGO,3533132
2000-02-21,33.05,34.25,32.675,34.1,XPAR:SGO,899936
2000-02-22,34.5,34.5,32.975,33.575,XPAR:SGO,2268220
2000-02-23,33.75,36.25,33.75,35.0,XPAR:SGO,1875380
2000-02-24,34.975,35.375,34.525,34.925,XPAR:SGO,1190336
2000-02-25,35.0,35.725,34.525,35.725,XPAR:SGO,789928
2000-02-28,34.625,35.65,34.375,34.95,XPAR:SGO,1114080
2000-02-29,36.125,36.375,34.375,34.375,XPAR:SGO,1772232
2000-03-01,36.225,36.5,34.275,36.45,XPAR:SGO,1629964
2000-03-02,36.225,36.225,34.825,35.25,XPAR:SGO,1489728
