Date,Close,High,Low,Open,Symbol,Volume
2000-05-25,12.0,12.5,9.0,10.0,XPAR:RIB,1155900
2000-05-26,13.5,13.8,12.0,12.1,XPAR:RIB,290000
2000-05-29,13.25,13.8,13.0,13.5,XPAR:RIB,53400
2000-05-30,14.57,14.57,12.81,13.0,XPAR:RIB,142600
2000-05-31,16.4,17.49,14.9,15.0,XPAR:RIB,127900
2000-06-01,16.0,16.5,15.5,16.5,XPAR:RIB,5400
2000-06-02,15.95,16.5,15.5,16.0,XPAR:RIB,13700
2000-06-05,15.0,16.16,14.4,16.0,XPAR:RIB,23900
2000-06-06,15.3,15.4,14.0,14.85,XPAR:RIB,234200
2000-06-07,15.01,15.4,14.71,15.4,XPAR:RIB,99800
2000-06-08,14.8,15.1,14.71,14.72,XPAR:RIB,29600
2000-06-09,15.3,15.3,14.7,14.7,XPAR:RIB,36600
2000-06-12,15.3,15.3,15.3,15.3,XPAR:RIB,0
2000-06-13,16.5,16.5,15.0,15.0,XPAR:RIB,14200
2000-06-14,18.0,18.1,16.65,16.77,XPAR:RIB,22000
2000-06-15,16.55,18.0,16.55,18.0,XPAR:RIB,10600
2000-06-16,16.79,16.9,16.5,16.5,XPAR:RIB,4500
2000-06-19,16.6,16.7,16.3,16.4,XPAR:RIB,72900
2000-06-20,16.5,17.0,16.5,16.9,XPAR:RIB,8200
2000-06-21,16.5,16.8,16.0,16.0,XPAR:RIB,5900
2000-06-22,15.9,16.39,15.3,16.2,XPAR:RIB,38000
2000-06-23,16.7,16.7,15.9,15.9,XPAR:RIB,16600
2000-06-26,17.17,17.24,16.33,17.2,XPAR:RIB,10700
2000-06-27,18.5,18.5,17.25,17.45,XPAR:RIB,23900
2000-06-28,21.05,22.0,19.0,19.0,XPAR:RIB,70800
2000-06-29,22.0,22.8,21.25,21.75,XPAR:RIB,58300
2000-06-30,21.5,22.2,20.6,22.0,XPAR:RIB,7600
2000-07-03,24.03,25.9,21.16,21.5,XPAR:RIB,19400
2000-07-04,27.0,27.75,25.14,27.75,XPAR:RIB,21200
2000-07-05,24.5,27.8,24.5,27.5,XPAR:RIB,8500
2000-07-06,20.0,23.84,19.91,23.84,XPAR:RIB,44300
2000-07-07,19.01,20.0,18.6,19.7,XPAR:RIB,7847
2000-07-10,19.1,19.65,18.5,19.65,XPAR:RIB,15800
2000-07-11,19.0,19.5,17.2,19.2,XPAR:RIB,21700
2000-07-12,20.38,21.94,20.0,20.0,XPAR:RIB,48300
2000-07-13,21.3,21.49,20.5,21.49,XPAR:RIB,19819
2000-07-14,20.38,20.38,20.38,20.38,XPAR:RIB,0
2000-07-17,24.5,25.8,21.6,22.0,XPAR:RIB,41400
2000-07-18,24.6,25.2,24.2,25.0,XPAR:RIB,143300
2000-07-19,24.82,25.0,24.25,25.0,XPAR:RIB,5500
2000-07-20,25.0,25.0,24.0,24.85,XPAR:RIB,22900
2000-07-21,25.1,25.25,24.05,25.25,XPAR:RIB,34200
2000-07-24,24.95,26.0,24.12,26.0,XPAR:RIB,19500
2000-07-25,22.46,25.0,22.46,24.94,XPAR:RIB,124800
2000-07-26,23.25,23.55,22.48,23.0,XPAR:RIB,21600
2000-07-27,24.0,24.0,22.54,22.91,XPAR:RIB,8400
2000-07-28,22.5,24.0,22.5,24.0,XPAR:RIB,11800
2000-07-31,20.91,23.0,20.7,22.5,XPAR:RIB,25900
2000-08-01,22.25,22.45,21.7,22.45,XPAR:RIB,59200
2000-08-02,22.25,22.4,21.8,22.4,XPAR:RIB,16299
2000-08-03,22.25,23.0,21.8,23.0,XPAR:RIB,105100
2000-08-04,22.25,22.25,21.8,22.25,XPAR:RIB,10900
2000-08-07,22.2,22.25,21.6,21.6,XPAR:RIB,7800
2000-08-08,21.9,22.2,21.0,22.0,XPAR:RIB,8600
2000-08-09,22.12,22.65,21.9,22.2,XPAR:RIB,13400
2000-08-10,23.95,24.2,22.16,22.7,XPAR:RIB,43900
2000-08-11,23.75,24.0,23.55,23.7,XPAR:RIB,36700
2000-08-14,25.0,25.18,23.8,24.0,XPAR:RIB,73000
2000-08-15,25.5,26.1,25.3,25.5,XPAR:RIB,25600
2000-08-16,28.0,28.05,26.0,27.9,XPAR:RIB,74900
2000-08-17,28.4,29.5,27.5,29.0,XPAR:RIB,30700
2000-08-18,28.0,29.0,26.26,28.9,XPAR:RIB,65800
2000-08-21,30.5,30.9,28.0,28.35,XPAR:RIB,70200
2000-08-22,30.45,30.5,29.95,30.5,XPAR:RIB,31399
2000-08-23,29.83,32.0,29.5,31.4,XPAR:RIB,53400
2000-08-24,29.95,30.0,29.0,29.95,XPAR:RIB,27500
2000-08-25,28.95,30.0,28.35,30.0,XPAR:RIB,29900
2000-08-28,28.4,29.0,27.85,29.0,XPAR:RIB,30200
2000-08-29,29.5,29.9,27.7,28.0,XPAR:RIB,31300
2000-08-30,29.9,30.0,29.7,30.0,XPAR:RIB,40000
2000-08-31,30.8,31.0,30.0,30.0,XPAR:RIB,16400
2000-09-01,32.2,36.0,30.8,31.0,XPAR:RIB,64699
2000-09-04,36.5,36.5,34.0,34.45,XPAR:RIB,23900
2000-09-05,35.35,38.5,34.23,38.5,XPAR:RIB,34500
2000-09-06,33.48,34.9,32.6,34.9,XPAR:RIB,17700
2000-09-07,32.0,33.5,30.5,33.5,XPAR:RIB,41400
2000-09-08,31.51,32.95,31.51,32.5,XPAR:RIB,14500
2000-09-11,31.5,32.0,30.6,31.5,XPAR:RIB,7300
2000-09-12,30.0,31.98,29.36,31.98,XPAR:RIB,23300
2000-09-13,27.43,30.0,27.0,29.0,XPAR:RIB,66214
2000-09-14,28.0,29.5,27.53,28.3,XPAR:RIB,43600
2000-09-15,29.2,29.45,27.75,29.0,XPAR:RIB,89500
2000-09-18,28.22,28.9,28.0,28.0,XPAR:RIB,30700
2000-09-19,27.0,27.2,25.4,26.0,XPAR:RIB,150700
2000-09-20,26.8,29.5,26.65,29.0,XPAR:RIB,111400
2000-09-21,27.0,27.7,26.5,27.7,XPAR:RIB,75800
2000-09-22,26.5,26.8,24.6,25.0,XPAR:RIB,66400
2000-09-25,26.8,27.0,26.7,26.8,XPAR:RIB,37100
2000-09-26,26.8,26.8,26.61,26.8,XPAR:RIB,33100
2000-09-27,26.8,26.95,26.7,26.8,XPAR:RIB,107000
2000-09-28,26.0,26.8,26.0,26.8,XPAR:RIB,9000
2000-09-29,26.65,26.8,26.5,26.75,XPAR:RIB,25200
2000-10-02,28.5,28.75,26.8,26.8,XPAR:RIB,26500
2000-10-03,30.0,30.0,29.0,29.79,XPAR:RIB,26700
2000-10-04,31.25,31.39,30.8,31.01,XPAR:RIB,63700
2000-10-05,31.0,31.45,30.5,31.4,XPAR:RIB,14800
2000-10-06,30.9,31.35,30.75,30.95,XPAR:RIB,14600
2000-10-09,29.2,30.75,27.3,30.25,XPAR:RIB,61000
2000-10-10,28.5,30.7,28.0,28.0,XPAR:RIB,67700
2000-10-11,27.5,28.3,26.0,28.0,XPAR:RIB,47500
2000-10-12,28.65,28.9,26.5,26.5,XPAR:RIB,22300
2000-10-13,27.5,28.5,26.11,26.11,XPAR:RIB,19400
2000-10-16,28.4,29.65,28.0,29.0,XPAR:RIB,14900
2000-10-17,27.0,28.8,26.2,28.0,XPAR:RIB,16200
2000-10-18,22.1,26.0,22.1,26.0,XPAR:RIB,53000
2000-10-19,23.5,24.19,23.15,23.5,XPAR:RIB,40700
2000-10-20,25.08,26.0,24.0,24.9,XPAR:RIB,22800
2000-10-23,26.2,26.78,25.15,26.0,XPAR:RIB,67600
2000-10-24,26.0,26.2,25.15,26.2,XPAR:RIB,30317
2000-10-25,24.4,25.99,24.4,25.1,XPAR:RIB,12900
2000-10-26,24.4,24.9,24.22,24.9,XPAR:RIB,8700
2000-10-27,25.0,25.28,24.72,25.0,XPAR:RIB,12800
