Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,30.725,31.25,29.75,31.25,XPAR:SBT,1003
2000-01-04,30.125,30.25,29.675,29.675,XPAR:SBT,872
2000-01-05,29.75,30.175,29.375,29.375,XPAR:SBT,804
2000-01-06,30.125,30.125,29.25,30.0,XPAR:SBT,532
2000-01-07,29.975,30.25,29.25,29.5,XPAR:SBT,2524
2000-01-10,30.5,30.75,30.275,30.5,XPAR:SBT,4172
2000-01-11,30.625,31.25,30.45,30.875,XPAR:SBT,2688
2000-01-12,30.5,31.25,30.5,31.225,XPAR:SBT,1984
2000-01-13,30.825,31.25,30.75,31.0,XPAR:SBT,792
2000-01-14,31.25,31.25,30.75,31.25,XPAR:SBT,3480
2000-01-17,31.25,32.0,31.25,31.25,XPAR:SBT,4020
2000-01-18,31.25,31.65,31.25,31.65,XPAR:SBT,2172
2000-01-19,31.575,31.575,31.025,31.5,XPAR:SBT,9344
2000-01-20,31.75,31.75,31.525,31.65,XPAR:SBT,3236
2000-01-21,32.0,32.0,31.625,31.625,XPAR:SBT,1636
2000-01-24,31.95,32.0,31.875,31.875,XPAR:SBT,3224
2000-01-25,31.65,32.1,31.625,31.9,XPAR:SBT,22040
2000-01-26,30.75,31.65,30.75,31.5,XPAR:SBT,4464
2000-01-27,31.7,31.7,30.5,30.75,XPAR:SBT,1680
2000-01-28,30.0,31.625,29.525,30.575,XPAR:SBT,6088
2000-01-31,29.3,31.5,29.3,30.5,XPAR:SBT,4828
2000-02-01,29.75,30.75,28.5,30.75,XPAR:SBT,2988
2000-02-02,31.975,32.0,29.675,29.85,XPAR:SBT,23184
2000-02-03,33.025,34.875,32.125,33.5,XPAR:SBT,9328
2000-02-04,33.75,33.95,32.975,33.725,XPAR:SBT,9588
2000-02-07,33.0,33.5,32.75,33.5,XPAR:SBT,1396
2000-02-08,32.25,33.45,32.125,33.0,XPAR:SBT,2444
2000-02-09,32.05,32.425,32.025,32.425,XPAR:SBT,5840
2000-02-10,32.5,33.0,32.05,33.0,XPAR:SBT,1736
2000-02-11,32.075,33.0,32.05,32.05,XPAR:SBT,1844
2000-02-14,32.5,32.5,32.2,32.25,XPAR:SBT,3068
2000-02-15,32.525,32.8,32.5,32.5,XPAR:SBT,2440
2000-02-16,32.4,32.75,32.25,32.5,XPAR:SBT,2160
2000-02-17,33.5,33.5,32.275,32.8,XPAR:SBT,3356
2000-02-18,32.525,32.875,32.275,32.5,XPAR:SBT,2556
2000-02-21,32.475,32.75,32.475,32.475,XPAR:SBT,3612
2000-02-22,32.25,32.75,32.125,32.25,XPAR:SBT,1860
2000-02-23,32.5,32.5,32.275,32.5,XPAR:SBT,420
2000-02-24,32.725,32.725,32.4,32.725,XPAR:SBT,1188
2000-02-25,32.5,32.875,32.25,32.4,XPAR:SBT,2752
2000-02-28,33.5,33.5,32.25,32.25,XPAR:SBT,3580
2000-02-29,34.25,34.25,33.025,33.025,XPAR:SBT,6672
2000-03-01,34.875,34.875,33.525,34.5,XPAR:SBT,1536
2000-03-02,36.25,36.25,34.5,35.025,XPAR:SBT,6820
2000-03-03,36.5,36.75,34.8,36.125,XPAR:SBT,5080
2000-03-06,36.625,37.0,36.25,37.0,XPAR:SBT,4720
2000-03-07,35.5,36.75,35.5,36.75,XPAR:SBT,1560
2000-03-08,35.525,36.0,35.525,35.525,XPAR:SBT,10728
2000-03-09,35.75,36.0,34.375,36.0,XPAR:SBT,884
2000-03-10,34.5,34.5,34.375,34.375,XPAR:SBT,892
2000-03-13,34.5,35.0,33.775,34.5,XPAR:SBT,1860
2000-03-14,35.0,35.0,33.75,35.0,XPAR:SBT,1864
2000-03-15,35.0,35.0,33.775,35.0,XPAR:SBT,2088
2000-03-16,35.0,35.0,33.8,33.8,XPAR:SBT,284
2000-03-17,34.075,34.975,32.5,34.975,XPAR:SBT,20040
2000-03-20,33.125,34.0,32.75,32.75,XPAR:SBT,172
2000-03-21,31.75,33.25,31.75,33.25,XPAR:SBT,12788
2000-03-22,32.5,33.125,31.775,32.55,XPAR:SBT,10456
2000-03-23,32.5,33.5,32.0,32.5,XPAR:SBT,3376
2000-03-24,33.75,33.75,32.275,32.275,XPAR:SBT,9408
