Date,Close,High,Low,Open,Symbol,Volume
2001-09-03,0.41,0.43,0.39,0.43,XPAR:CV,301833
2001-09-04,0.37,0.41,0.36,0.41,XPAR:CV,219514
2001-09-05,0.37,0.4,0.37,0.37,XPAR:CV,143394
2001-09-06,0.36,0.39,0.36,0.39,XPAR:CV,155513
2001-09-07,0.34,0.38,0.34,0.36,XPAR:CV,179670
2001-09-10,0.35,0.35,0.3,0.32,XPAR:CV,190236
2001-09-11,0.32,0.36,0.31,0.34,XPAR:CV,92367
2001-09-12,0.33,0.33,0.27,0.3,XPAR:CV,128251
2001-09-13,0.34,0.34,0.31,0.34,XPAR:CV,96886
2001-09-14,0.34,0.34,0.3,0.33,XPAR:CV,198946
2001-09-17,0.29,0.32,0.27,0.32,XPAR:CV,207770
2001-09-18,0.34,0.34,0.3,0.3,XPAR:CV,126401
2001-09-19,0.33,0.34,0.31,0.31,XPAR:CV,150577
2001-09-20,0.31,0.34,0.31,0.33,XPAR:CV,37005
2001-09-21,0.28,0.32,0.27,0.32,XPAR:CV,416917
2001-09-24,0.29,0.3,0.29,0.29,XPAR:CV,163613
2001-09-25,0.29,0.29,0.27,0.29,XPAR:CV,401473
2001-09-26,0.29,0.3,0.28,0.3,XPAR:CV,158565
2001-09-27,0.29,0.29,0.28,0.29,XPAR:CV,116011
2001-09-28,0.29,0.29,0.28,0.29,XPAR:CV,0
2001-10-01,0.28,0.29,0.26,0.28,XPAR:CV,124158
2001-10-02,0.28,0.28,0.27,0.28,XPAR:CV,111282
2001-10-03,0.29,0.29,0.27,0.29,XPAR:CV,112690
2001-10-04,0.29,0.31,0.28,0.29,XPAR:CV,158342
2001-10-05,0.26,0.31,0.26,0.31,XPAR:CV,514978
2001-10-08,0.26,0.27,0.24,0.26,XPAR:CV,276663
2001-10-09,0.25,0.26,0.25,0.26,XPAR:CV,138623
2001-10-10,0.24,0.26,0.23,0.26,XPAR:CV,405266
2001-10-11,0.23,0.25,0.23,0.23,XPAR:CV,262472
2001-10-12,0.23,0.24,0.22,0.23,XPAR:CV,241411
2001-10-15,0.23,0.25,0.23,0.25,XPAR:CV,160540
2001-10-16,0.23,0.25,0.23,0.25,XPAR:CV,0
2001-10-17,0.23,0.24,0.23,0.24,XPAR:CV,418353
2001-10-18,0.24,0.24,0.22,0.23,XPAR:CV,280351
2001-10-19,0.25,0.25,0.23,0.24,XPAR:CV,231339
2001-10-22,0.28,0.31,0.25,0.25,XPAR:CV,492658
2001-10-23,0.34,0.34,0.29,0.29,XPAR:CV,558255
2001-10-24,0.35,0.35,0.32,0.32,XPAR:CV,362432
2001-10-25,0.32,0.33,0.3,0.33,XPAR:CV,320787
2001-10-26,0.32,0.33,0.3,0.33,XPAR:CV,0
2001-10-29,0.32,0.33,0.31,0.33,XPAR:CV,107260
2001-10-30,0.31,0.33,0.31,0.32,XPAR:CV,87242
2001-10-31,0.3,0.31,0.29,0.31,XPAR:CV,121850
2001-11-01,0.3,0.3,0.29,0.3,XPAR:CV,24486
2001-11-02,0.29,0.3,0.29,0.3,XPAR:CV,46680
2001-11-05,0.3,0.31,0.3,0.3,XPAR:CV,87034
2001-11-06,0.3,0.31,0.29,0.3,XPAR:CV,50250
2001-11-07,0.31,0.31,0.3,0.31,XPAR:CV,27803
2001-11-08,0.31,0.31,0.3,0.3,XPAR:CV,99960
2001-11-09,0.31,0.31,0.3,0.31,XPAR:CV,58400
2001-11-12,0.3,0.33,0.3,0.3,XPAR:CV,132614
2001-11-13,0.32,0.33,0.29,0.29,XPAR:CV,84798
2001-11-14,0.33,0.33,0.3,0.31,XPAR:CV,69419
2001-11-15,0.31,0.33,0.31,0.31,XPAR:CV,71443
2001-11-16,0.32,0.32,0.31,0.31,XPAR:CV,70508
2001-11-19,0.31,0.32,0.31,0.32,XPAR:CV,88564
2001-11-20,0.31,0.32,0.31,0.32,XPAR:CV,81274
2001-11-21,0.31,0.32,0.31,0.31,XPAR:CV,35933
2001-11-22,0.31,0.32,0.31,0.31,XPAR:CV,85558
2001-11-23,0.32,0.32,0.31,0.32,XPAR:CV,63408
2001-11-26,0.31,0.32,0.31,0.31,XPAR:CV,29950
2001-11-27,0.32,0.32,0.3,0.31,XPAR:CV,40170
