Date,Close,High,Low,Open,Symbol,Volume
2006-11-16,21.85,22.4,21.0,21.3,XPAR:LNC,205049
2006-11-17,21.81,21.94,21.75,21.9,XPAR:LNC,28102
2006-11-20,22.0,22.0,21.76,21.85,XPAR:LNC,60310
2006-11-21,21.74,21.95,21.51,21.7,XPAR:LNC,14137
2006-11-22,21.71,21.79,21.63,21.75,XPAR:LNC,116953
2006-11-23,21.0,21.7,20.0,21.7,XPAR:LNC,29235
2006-11-24,20.85,20.9,20.6,20.9,XPAR:LNC,7060
2006-11-27,20.65,20.85,20.55,20.85,XPAR:LNC,4139
2006-11-28,20.8,20.8,20.61,20.61,XPAR:LNC,2046
2006-11-29,21.25,21.25,20.75,20.8,XPAR:LNC,70942
2006-11-30,21.15,21.23,20.8,21.23,XPAR:LNC,3487
2006-12-01,20.9,21.12,20.81,21.0,XPAR:LNC,1752
2006-12-04,20.8,21.0,20.65,20.65,XPAR:LNC,14134
2006-12-05,21.01,21.03,20.8,20.99,XPAR:LNC,87116
2006-12-06,20.8,20.8,20.7,20.8,XPAR:LNC,8134
2006-12-07,20.82,20.85,20.8,20.8,XPAR:LNC,4002
2006-12-08,20.7,20.85,20.6,20.82,XPAR:LNC,22363
2006-12-11,20.65,20.7,20.15,20.6,XPAR:LNC,56520
2006-12-12,20.55,20.6,20.4,20.6,XPAR:LNC,41664
2006-12-13,20.75,20.8,20.3,20.55,XPAR:LNC,7713
2006-12-14,20.6,20.65,20.4,20.5,XPAR:LNC,4537
2006-12-15,20.6,20.7,20.35,20.5,XPAR:LNC,23413
2006-12-18,20.35,20.5,20.35,20.5,XPAR:LNC,24409
2006-12-19,20.0,20.55,19.77,20.55,XPAR:LNC,14628
2006-12-20,20.32,20.5,20.0,20.0,XPAR:LNC,3113
2006-12-21,20.43,20.5,20.35,20.5,XPAR:LNC,1885
2006-12-22,20.53,20.58,20.5,20.5,XPAR:LNC,1144
2006-12-25,20.53,20.58,20.5,20.5,XPAR:LNC,0
2006-12-26,20.53,20.58,20.5,20.5,XPAR:LNC,0
2006-12-27,20.6,20.6,20.51,20.54,XPAR:LNC,977
2006-12-28,20.6,20.65,20.5,20.65,XPAR:LNC,751
2006-12-29,20.55,20.8,20.5,20.6,XPAR:LNC,3738
2007-01-01,20.55,20.8,20.5,20.6,XPAR:LNC,0
2007-01-02,20.7,20.8,20.5,20.51,XPAR:LNC,1518
2007-01-03,21.0,21.09,20.5,20.5,XPAR:LNC,16619
2007-01-04,21.35,21.53,21.0,21.0,XPAR:LNC,24468
2007-01-05,21.4,21.5,21.3,21.35,XPAR:LNC,4905
2007-01-08,22.9,22.9,21.45,21.49,XPAR:LNC,38467
2007-01-09,22.6,23.1,22.55,22.9,XPAR:LNC,43501
2007-01-10,22.5,22.7,22.2,22.6,XPAR:LNC,10759
2007-01-11,22.4,22.5,22.2,22.5,XPAR:LNC,856
2007-01-12,22.1,22.45,22.03,22.45,XPAR:LNC,12465
2007-01-15,22.0,22.2,21.8,22.05,XPAR:LNC,2988
2007-01-16,21.9,22.0,21.5,21.85,XPAR:LNC,2811
2007-01-17,21.9,21.9,21.75,21.9,XPAR:LNC,2970
2007-01-18,21.9,22.0,21.55,22.0,XPAR:LNC,20389
2007-01-19,21.75,21.94,21.55,21.9,XPAR:LNC,14459
2007-01-22,21.6,21.9,21.59,21.6,XPAR:LNC,1509
2007-01-23,21.6,21.74,21.4,21.5,XPAR:LNC,11088
2007-01-24,21.48,21.68,21.3,21.68,XPAR:LNC,14134
2007-01-25,21.48,21.5,21.3,21.48,XPAR:LNC,7377
2007-01-26,21.48,21.48,21.3,21.48,XPAR:LNC,455
2007-01-29,21.47,21.58,21.2,21.2,XPAR:LNC,3040
2007-01-30,21.4,21.53,21.3,21.3,XPAR:LNC,3445
2007-01-31,21.52,21.52,21.41,21.41,XPAR:LNC,20974
2007-02-01,21.66,21.67,21.45,21.45,XPAR:LNC,33492
2007-02-02,21.66,21.67,21.21,21.5,XPAR:LNC,3111
2007-02-05,21.6,21.65,21.45,21.5,XPAR:LNC,22468
2007-02-06,21.6,21.6,21.45,21.6,XPAR:LNC,1221
