Date,Close,High,Low,Open,Symbol,Volume
2013-12-23,10.5,11.0,10.05,10.05,XPAR:FGA,28013
2013-12-24,10.26,10.9,10.07,10.7,XPAR:FGA,14818
2013-12-25,10.26,10.26,10.26,10.26,XPAR:FGA,0
2013-12-26,10.26,10.26,10.26,10.26,XPAR:FGA,0
2013-12-27,10.9,10.9,10.69,10.7,XPAR:FGA,10425
2013-12-30,10.85,11.5,10.85,10.95,XPAR:FGA,11460
2013-12-31,10.95,11.11,10.8,10.86,XPAR:FGA,3985
2014-01-01,10.95,10.95,10.95,10.95,XPAR:FGA,0
2014-01-02,10.99,11.23,10.89,10.92,XPAR:FGA,10492
2014-01-03,10.95,10.95,10.83,10.9,XPAR:FGA,2295
2014-01-06,11.1,11.9,11.0,11.49,XPAR:FGA,15057
2014-01-07,11.95,12.7,11.0,11.21,XPAR:FGA,69856
2014-01-08,12.35,12.55,12.01,12.4,XPAR:FGA,63737
2014-01-09,12.24,12.7,12.01,12.39,XPAR:FGA,49838
2014-01-10,12.5,12.7,12.11,12.38,XPAR:FGA,12457
2014-01-13,12.8,13.5,12.64,13.5,XPAR:FGA,27239
2014-01-14,12.86,13.06,12.5,12.85,XPAR:FGA,24931
2014-01-15,12.54,13.3,12.51,12.99,XPAR:FGA,26286
2014-01-16,12.5,12.95,12.5,12.95,XPAR:FGA,17171
2014-01-17,12.45,12.64,12.1,12.64,XPAR:FGA,24328
2014-01-20,12.25,12.56,12.11,12.56,XPAR:FGA,7267
2014-01-21,12.48,12.74,12.11,12.29,XPAR:FGA,12841
2014-01-22,12.46,12.69,12.36,12.69,XPAR:FGA,8177
2014-01-23,12.46,12.65,12.31,12.45,XPAR:FGA,24387
2014-01-24,12.49,12.53,12.3,12.51,XPAR:FGA,5673
2014-01-27,12.25,12.6,12.0,12.6,XPAR:FGA,7915
2014-01-28,12.16,12.28,12.0,12.28,XPAR:FGA,1785
2014-01-29,11.89,12.26,11.49,12.16,XPAR:FGA,12621
2014-01-30,12.0,12.09,11.73,12.0,XPAR:FGA,50831
2014-01-31,12.5,12.59,12.03,12.24,XPAR:FGA,6744
2014-02-03,12.95,13.29,12.95,13.2,XPAR:FGA,45538
2014-02-04,12.8,13.06,12.67,12.95,XPAR:FGA,23043
2014-02-05,13.07,13.2,12.9,12.9,XPAR:FGA,11422
2014-02-06,13.65,13.79,13.09,13.29,XPAR:FGA,24043
2014-02-07,14.08,14.53,13.78,13.8,XPAR:FGA,24561
2014-02-10,14.0,14.2,13.95,14.05,XPAR:FGA,33289
2014-02-11,14.0,14.11,13.85,14.1,XPAR:FGA,12620
2014-02-12,13.7,14.0,13.7,14.0,XPAR:FGA,9143
2014-02-13,13.75,13.75,13.6,13.7,XPAR:FGA,5068
2014-02-14,13.3,13.55,13.0,13.4,XPAR:FGA,15105
2014-02-17,12.88,13.5,12.88,13.5,XPAR:FGA,20437
2014-02-18,12.6,12.8,12.55,12.75,XPAR:FGA,25720
2014-02-19,12.6,12.8,12.6,12.71,XPAR:FGA,8253
2014-02-20,12.51,12.6,12.5,12.57,XPAR:FGA,6961
2014-02-21,12.3,12.56,12.3,12.5,XPAR:FGA,11416
2014-02-24,12.9,13.07,12.49,12.49,XPAR:FGA,3279
2014-02-25,13.02,13.03,12.81,13.0,XPAR:FGA,10430
2014-02-26,12.81,13.0,12.78,12.99,XPAR:FGA,3487
2014-02-27,12.87,12.9,12.64,12.8,XPAR:FGA,2519
2014-02-28,12.74,12.9,12.71,12.9,XPAR:FGA,1925
2014-03-03,12.55,12.85,12.3,12.51,XPAR:FGA,12604
2014-03-04,12.51,12.66,12.51,12.55,XPAR:FGA,3950
2014-03-05,12.44,12.65,12.4,12.59,XPAR:FGA,2993
2014-03-06,12.46,12.66,12.41,12.44,XPAR:FGA,3078
2014-03-07,12.39,12.47,12.3,12.47,XPAR:FGA,6316
2014-03-10,12.44,12.5,12.35,12.39,XPAR:FGA,9601
2014-03-11,12.18,12.56,12.18,12.56,XPAR:FGA,5883
2014-03-12,12.0,12.23,11.7,12.18,XPAR:FGA,15074
2014-03-13,11.81,12.0,11.81,12.0,XPAR:FGA,4205
2014-03-14,11.51,11.8,11.5,11.8,XPAR:FGA,7495
2014-03-17,12.0,12.0,11.55,11.55,XPAR:FGA,3652
2014-03-18,12.0,12.0,11.77,12.0,XPAR:FGA,3514
2014-03-19,11.96,11.99,11.78,11.99,XPAR:FGA,3204
2014-03-20,11.95,11.97,11.92,11.97,XPAR:FGA,4031
2014-03-21,12.55,12.57,11.9,11.95,XPAR:FGA,17110
2014-03-24,12.45,12.6,12.33,12.6,XPAR:FGA,3651
2014-03-25,12.4,12.6,12.4,12.6,XPAR:FGA,2056
2014-03-26,12.35,12.5,12.35,12.42,XPAR:FGA,2188
2014-03-27,12.39,12.48,12.3,12.35,XPAR:FGA,2094
2014-03-28,12.09,12.4,12.07,12.4,XPAR:FGA,5546
2014-03-31,12.46,12.86,12.3,12.39,XPAR:FGA,33541
2014-04-01,12.75,13.12,12.47,13.12,XPAR:FGA,7415
2014-04-02,12.72,12.86,12.72,12.86,XPAR:FGA,5872
2014-04-03,12.76,12.9,12.76,12.84,XPAR:FGA,3549
2014-04-04,12.87,12.9,12.83,12.84,XPAR:FGA,1892
2014-04-07,12.9,12.95,12.82,12.95,XPAR:FGA,2380
2014-04-08,12.85,12.96,12.81,12.92,XPAR:FGA,2064
2014-04-09,12.92,12.99,12.8,12.95,XPAR:FGA,4331
2014-04-10,12.9,13.0,12.8,12.99,XPAR:FGA,1986
2014-04-11,12.51,12.9,12.51,12.9,XPAR:FGA,5314
2014-04-14,12.32,12.51,12.21,12.5,XPAR:FGA,4663
2014-04-15,11.9,12.32,11.9,12.32,XPAR:FGA,7081
2014-04-16,11.9,12.23,11.9,12.06,XPAR:FGA,2998
2014-04-17,12.21,12.21,11.93,11.93,XPAR:FGA,1036
2014-04-18,12.21,12.21,12.21,12.21,XPAR:FGA,0
2014-04-21,12.21,12.21,12.21,12.21,XPAR:FGA,0
2014-04-22,12.7,12.7,12.29,12.29,XPAR:FGA,2440
2014-04-23,12.54,12.74,12.52,12.74,XPAR:FGA,1602
2014-04-24,12.54,12.75,12.54,12.55,XPAR:FGA,1245
2014-04-25,12.68,12.68,12.54,12.54,XPAR:FGA,1204
2014-04-28,12.55,12.76,12.55,12.76,XPAR:FGA,1486
2014-04-29,12.6,12.6,12.55,12.55,XPAR:FGA,305
2014-04-30,12.69,12.69,12.57,12.57,XPAR:FGA,674
2014-05-01,12.69,12.69,12.69,12.69,XPAR:FGA,0
2014-05-02,12.56,12.6,12.28,12.6,XPAR:FGA,2056
2014-05-05,12.38,12.56,12.38,12.56,XPAR:FGA,441
2014-05-06,12.27,12.54,12.24,12.38,XPAR:FGA,3186
2014-05-07,12.58,12.58,12.34,12.54,XPAR:FGA,1506
2014-05-08,12.6,12.6,12.58,12.58,XPAR:FGA,101
2014-05-09,12.44,12.6,12.4,12.6,XPAR:FGA,630
2014-05-12,12.45,12.59,12.44,12.44,XPAR:FGA,1000
2014-05-13,12.34,12.46,12.34,12.46,XPAR:FGA,1049
2014-05-14,12.41,12.42,12.26,12.42,XPAR:FGA,975
2014-05-15,12.44,12.44,12.27,12.43,XPAR:FGA,672
2014-05-16,12.25,12.48,12.05,12.48,XPAR:FGA,6969
2014-05-19,12.06,12.25,12.06,12.25,XPAR:FGA,2381
2014-05-20,11.98,12.06,11.98,12.06,XPAR:FGA,1301
2014-05-21,12.09,12.1,12.09,12.1,XPAR:FGA,81
2014-05-22,11.72,12.1,11.72,12.1,XPAR:FGA,3442
2014-05-23,11.91,11.92,11.71,11.77,XPAR:FGA,4226
2014-05-26,11.74,11.81,11.6,11.8,XPAR:FGA,4561
2014-05-27,11.81,11.9,11.77,11.79,XPAR:FGA,1870
2014-05-28,12.08,12.09,11.9,11.9,XPAR:FGA,2111
2014-05-29,12.05,12.05,11.95,11.99,XPAR:FGA,501
2014-05-30,11.88,12.0,11.88,12.0,XPAR:FGA,155
2014-06-02,12.0,12.0,11.9,12.0,XPAR:FGA,1554
2014-06-03,12.0,12.0,11.88,11.88,XPAR:FGA,739
2014-06-04,12.82,13.6,12.5,13.0,XPAR:FGA,29535
2014-06-05,12.9,13.0,12.85,12.9,XPAR:FGA,8473
2014-06-06,12.94,12.94,12.77,12.9,XPAR:FGA,4045
2014-06-09,12.9,13.0,12.86,12.9,XPAR:FGA,4338
2014-06-10,12.9,13.0,12.9,12.92,XPAR:FGA,4369
2014-06-11,12.91,12.91,12.76,12.87,XPAR:FGA,2399
2014-06-12,12.75,12.81,12.75,12.81,XPAR:FGA,1461
2014-06-13,12.64,12.9,12.64,12.9,XPAR:FGA,1885
2014-06-16,12.75,12.75,12.65,12.75,XPAR:FGA,1213
2014-06-17,12.7,12.75,12.7,12.74,XPAR:FGA,1297
2014-06-18,12.73,12.75,12.64,12.75,XPAR:FGA,1836
2014-06-19,12.61,12.7,12.59,12.69,XPAR:FGA,1161
2014-06-20,12.43,12.7,12.09,12.61,XPAR:FGA,12292
2014-06-23,12.38,12.41,12.35,12.41,XPAR:FGA,1391
2014-06-24,12.4,12.56,12.36,12.56,XPAR:FGA,754
2014-06-25,11.97,12.26,11.97,12.25,XPAR:FGA,7645
2014-06-26,12.2,12.47,11.87,11.87,XPAR:FGA,9910
2014-06-27,12.2,12.44,12.2,12.23,XPAR:FGA,2343
2014-06-30,12.11,12.4,12.11,12.38,XPAR:FGA,2808
2014-07-01,12.05,12.21,12.0,12.11,XPAR:FGA,2341
2014-07-02,12.1,12.34,12.06,12.2,XPAR:FGA,1751
2014-07-03,12.02,12.32,12.02,12.06,XPAR:FGA,3743
2014-07-04,12.1,12.28,12.04,12.04,XPAR:FGA,1271
2014-07-07,12.17,12.31,12.0,12.2,XPAR:FGA,4677
2014-07-08,12.26,12.77,12.18,12.6,XPAR:FGA,8510
2014-07-09,12.7,12.75,12.5,12.5,XPAR:FGA,7637
2014-07-10,12.4,12.78,12.0,12.75,XPAR:FGA,13428
2014-07-11,12.25,12.67,12.25,12.67,XPAR:FGA,3304
2014-07-14,12.22,12.35,12.22,12.31,XPAR:FGA,321
2014-07-15,12.03,12.25,12.0,12.22,XPAR:FGA,8440
2014-07-16,11.9,12.0,11.9,11.94,XPAR:FGA,6251
2014-07-17,12.0,12.13,11.91,11.91,XPAR:FGA,2499
2014-07-18,11.88,12.0,11.88,11.91,XPAR:FGA,2179
2014-07-21,11.75,11.96,11.74,11.8,XPAR:FGA,2136
2014-07-22,11.88,12.08,11.76,11.76,XPAR:FGA,1707
2014-07-23,11.86,12.0,11.86,11.88,XPAR:FGA,1697
2014-07-24,11.81,11.81,11.8,11.8,XPAR:FGA,531
2014-07-25,11.89,11.89,11.75,11.81,XPAR:FGA,590
2014-07-28,11.8,11.89,11.75,11.89,XPAR:FGA,1018
2014-07-29,11.75,11.9,11.75,11.8,XPAR:FGA,5509
2014-07-30,11.6,11.75,11.6,11.75,XPAR:FGA,1779
2014-07-31,11.7,11.71,11.7,11.7,XPAR:FGA,2496
2014-08-01,11.59,11.77,11.53,11.7,XPAR:FGA,1682
2014-08-04,11.6,11.67,11.6,11.6,XPAR:FGA,1393
2014-08-05,11.7,11.72,11.6,11.6,XPAR:FGA,817
2014-08-06,11.18,11.73,11.12,11.7,XPAR:FGA,5273
2014-08-07,10.94,11.25,10.94,11.25,XPAR:FGA,3690
2014-08-08,10.55,10.88,9.88,10.87,XPAR:FGA,6315
2014-08-11,11.25,11.55,11.0,11.55,XPAR:FGA,11825
2014-08-12,11.35,11.9,11.18,11.4,XPAR:FGA,10838
2014-08-13,11.15,11.38,11.11,11.35,XPAR:FGA,6075
2014-08-14,11.11,11.37,11.04,11.25,XPAR:FGA,5929
2014-08-15,11.1,11.28,11.09,11.15,XPAR:FGA,5085
2014-08-18,11.24,11.4,11.2,11.2,XPAR:FGA,4624
2014-08-19,11.15,11.43,11.14,11.2,XPAR:FGA,4499
2014-08-20,11.12,11.2,11.12,11.15,XPAR:FGA,1696
2014-08-21,11.15,11.2,11.13,11.14,XPAR:FGA,2523
2014-08-22,11.24,11.31,11.15,11.15,XPAR:FGA,2233
2014-08-25,11.41,11.57,11.24,11.24,XPAR:FGA,2466
2014-08-26,11.8,11.81,11.55,11.67,XPAR:FGA,2656
2014-08-27,11.78,11.8,11.6,11.6,XPAR:FGA,1574
2014-08-28,11.8,11.84,11.73,11.78,XPAR:FGA,778
2014-08-29,11.75,11.92,11.68,11.86,XPAR:FGA,1905
2014-09-01,11.77,11.88,11.71,11.88,XPAR:FGA,1683
2014-09-02,11.69,11.74,11.55,11.74,XPAR:FGA,1812
2014-09-03,11.65,11.65,11.56,11.56,XPAR:FGA,428
2014-09-04,11.7,11.7,11.55,11.66,XPAR:FGA,17889
2014-09-05,11.52,11.7,11.51,11.7,XPAR:FGA,3547
2014-09-08,11.63,11.65,11.41,11.65,XPAR:FGA,2969
2014-09-09,11.58,11.59,11.36,11.59,XPAR:FGA,1008
2014-09-10,11.3,11.39,11.3,11.33,XPAR:FGA,2577
2014-09-11,11.48,11.55,11.48,11.48,XPAR:FGA,764
2014-09-12,11.28,11.47,11.28,11.47,XPAR:FGA,2112
2014-09-15,11.25,11.41,11.18,11.28,XPAR:FGA,2094
2014-09-16,11.11,11.25,11.11,11.17,XPAR:FGA,1302
2014-09-17,11.18,11.23,11.05,11.23,XPAR:FGA,3137
2014-09-18,11.1,11.2,11.02,11.2,XPAR:FGA,1598
2014-09-19,10.95,11.11,10.95,11.09,XPAR:FGA,8710
2014-09-22,10.91,11.07,10.91,11.0,XPAR:FGA,519
2014-09-23,10.84,10.98,10.84,10.9,XPAR:FGA,1163
2014-09-24,10.81,10.97,10.8,10.84,XPAR:FGA,2228
2014-09-25,10.95,11.03,10.9,11.03,XPAR:FGA,23898
2014-09-26,10.96,11.05,10.89,10.89,XPAR:FGA,477
2014-09-29,10.89,11.06,10.89,11.06,XPAR:FGA,1043
2014-09-30,11.0,11.05,10.9,10.9,XPAR:FGA,12722
2014-10-01,11.0,11.1,11.0,11.0,XPAR:FGA,1601
2014-10-02,10.9,11.11,10.9,11.0,XPAR:FGA,2320
2014-10-03,10.8,10.98,10.8,10.84,XPAR:FGA,2817
2014-10-06,10.89,10.95,10.67,10.8,XPAR:FGA,15419
2014-10-07,10.6,10.88,10.6,10.87,XPAR:FGA,2554
