Date,Close,High,Low,Open,Symbol,Volume
1998-11-23,0.282,0.282,0.282,0.282,XPAR:AVT,26807000
1998-11-24,2.67,2.75,2.67,2.75,XPAR:AVT,18961900
1998-11-25,2.67,2.69,2.67,2.69,XPAR:AVT,6731400
1998-11-26,2.67,2.67,2.67,2.67,XPAR:AVT,4599700
1998-11-27,2.74,2.74,2.72,2.72,XPAR:AVT,2990700
1998-11-30,2.75,2.75,2.75,2.75,XPAR:AVT,3839300
1998-12-01,2.74,2.75,2.74,2.75,XPAR:AVT,2439100
1998-12-02,2.83,2.83,2.68,2.68,XPAR:AVT,2810200
1998-12-03,2.98,2.98,2.9,2.9,XPAR:AVT,4713100
1998-12-04,3.2,3.27,3.2,3.27,XPAR:AVT,4186200
1998-12-07,3.1,3.18,3.1,3.18,XPAR:AVT,1040600
1998-12-08,3.1,3.1,3.1,3.1,XPAR:AVT,738500
1998-12-09,3.06,3.11,3.06,3.11,XPAR:AVT,784300
1998-12-10,3.12,3.12,3.11,3.11,XPAR:AVT,1162900
1998-12-11,3.06,3.12,3.06,3.12,XPAR:AVT,400900
1998-12-14,3.06,3.11,3.06,3.11,XPAR:AVT,239300
1998-12-15,3.06,3.06,3.06,3.06,XPAR:AVT,838600
1998-12-16,2.98,3.06,2.98,3.06,XPAR:AVT,1588600
1998-12-17,2.98,3.01,2.98,3.01,XPAR:AVT,617100
1998-12-18,3.03,3.03,3.03,3.03,XPAR:AVT,158000
1998-12-21,3.09,3.09,2.98,2.98,XPAR:AVT,1010000
1998-12-22,3.04,3.09,3.04,3.09,XPAR:AVT,205600
1998-12-23,3.07,3.07,3.07,3.07,XPAR:AVT,374100
1998-12-24,3.07,3.07,3.07,3.07,XPAR:AVT,0
1998-12-25,3.07,3.07,3.07,3.07,XPAR:AVT,0
1998-12-28,3.11,3.11,3.11,3.11,XPAR:AVT,589700
1998-12-29,3.2,3.2,3.12,3.12,XPAR:AVT,672700
1998-12-30,3.35,3.35,3.28,3.28,XPAR:AVT,704000
1998-12-31,3.35,3.35,3.28,3.28,XPAR:AVT,0
1999-01-01,3.35,3.35,3.28,3.28,XPAR:AVT,0
1999-01-04,3.42,3.42,3.35,3.35,XPAR:AVT,488600
1999-01-05,3.9,3.9,3.49,3.49,XPAR:AVT,2205200
1999-01-06,4.49,4.49,4.3,4.3,XPAR:AVT,2491000
1999-01-07,4.09,4.44,4.09,4.44,XPAR:AVT,849000
1999-01-08,4.2,4.35,4.2,4.35,XPAR:AVT,1164800
1999-01-11,4.34,4.37,4.34,4.37,XPAR:AVT,224000
1999-01-12,4.34,4.34,4.33,4.33,XPAR:AVT,1600900
1999-01-13,4.1,4.21,4.1,4.21,XPAR:AVT,1187500
1999-01-14,4.13,4.2,4.13,4.2,XPAR:AVT,223400
1999-01-15,4.14,4.16,4.14,4.16,XPAR:AVT,133700
1999-01-18,4.14,4.18,4.14,4.18,XPAR:AVT,134900
1999-01-19,4.2,4.2,4.17,4.17,XPAR:AVT,2028200
1999-01-20,4.2,4.2,4.2,4.2,XPAR:AVT,363100
1999-01-21,4.3,4.3,4.25,4.25,XPAR:AVT,359700
1999-01-22,4.34,4.34,4.33,4.33,XPAR:AVT,296700
1999-01-25,4.39,4.39,4.39,4.39,XPAR:AVT,592600
1999-01-26,4.39,4.39,4.39,4.39,XPAR:AVT,673800
1999-01-27,4.4,4.4,4.39,4.39,XPAR:AVT,591900
1999-01-28,4.44,4.44,4.39,4.39,XPAR:AVT,550000
1999-01-29,4.73,4.73,4.52,4.52,XPAR:AVT,789200
1999-02-01,5.31,5.31,5.21,5.21,XPAR:AVT,902900
1999-02-02,6.35,6.35,5.37,5.37,XPAR:AVT,468500
1999-02-03,5.94,5.94,5.56,5.56,XPAR:AVT,1507000
1999-02-04,5.57,5.84,5.57,5.84,XPAR:AVT,1207600
1999-02-05,5.17,5.47,5.17,5.47,XPAR:AVT,746600
1999-02-08,5.18,5.18,4.98,4.98,XPAR:AVT,308400
1999-02-09,5.37,5.37,5.37,5.37,XPAR:AVT,251500
1999-02-10,5.37,5.37,5.37,5.37,XPAR:AVT,305200
1999-02-11,5.19,5.27,5.19,5.27,XPAR:AVT,34400
1999-02-12,5.1,5.19,5.1,5.19,XPAR:AVT,104200
1999-02-15,5.27,5.27,5.09,5.09,XPAR:AVT,208200
1999-02-16,5.56,5.56,5.27,5.27,XPAR:AVT,441000
1999-02-17,5.56,5.56,5.56,5.56,XPAR:AVT,318600
1999-02-18,5.86,5.86,5.66,5.66,XPAR:AVT,334900
1999-02-19,6.24,6.24,5.95,5.95,XPAR:AVT,578500
1999-02-22,6.06,6.24,6.06,6.24,XPAR:AVT,736700
