Date,Close,High,Low,Open,Symbol,Volume
2001-09-03,71.9,72.05,71.8,72.0,XPAR:MRK,3315
2001-09-04,75.15,75.15,72.2,72.2,XPAR:MRK,7647
2001-09-05,74.8,74.9,72.6,73.3,XPAR:MRK,3221
2001-09-06,74.35,76.65,74.35,76.45,XPAR:MRK,5035
2001-09-07,71.8,73.55,71.5,73.35,XPAR:MRK,4139
2001-09-10,72.95,72.95,70.6,71.45,XPAR:MRK,6012
2001-09-11,68.9,73.85,68.9,73.55,XPAR:MRK,4698
2001-09-12,68.9,73.85,68.9,73.55,XPAR:MRK,0
2001-09-13,68.9,73.85,68.9,73.55,XPAR:MRK,0
2001-09-14,68.9,73.85,68.9,73.55,XPAR:MRK,0
2001-09-17,72.9,72.95,71.0,71.95,XPAR:MRK,17818
2001-09-18,73.25,73.7,71.7,72.35,XPAR:MRK,4149
2001-09-19,73.0,74.5,73.0,73.9,XPAR:MRK,13697
2001-09-20,72.95,73.5,71.75,72.5,XPAR:MRK,10907
2001-09-21,72.7,73.0,69.0,72.1,XPAR:MRK,13379
2001-09-24,70.25,72.5,69.6,72.2,XPAR:MRK,5924
2001-09-25,67.2,70.1,67.2,69.2,XPAR:MRK,10661
2001-09-26,68.6,68.85,67.6,67.6,XPAR:MRK,1853
2001-09-27,70.5,70.5,68.65,68.9,XPAR:MRK,3878
2001-09-28,70.5,70.5,68.65,68.9,XPAR:MRK,0
2001-10-01,73.3,73.85,72.2,73.2,XPAR:MRK,7557
2001-10-02,74.15,74.6,73.4,74.4,XPAR:MRK,6628
2001-10-03,72.55,74.45,72.15,74.45,XPAR:MRK,8208
2001-10-04,74.05,74.05,73.35,74.0,XPAR:MRK,12761
2001-10-05,73.3,73.8,72.75,72.9,XPAR:MRK,4341
2001-10-08,75.05,75.05,73.8,74.25,XPAR:MRK,3337
2001-10-09,74.65,74.85,73.75,74.5,XPAR:MRK,15068
2001-10-10,75.1,75.1,74.05,74.4,XPAR:MRK,3581
2001-10-11,76.25,76.25,75.1,75.5,XPAR:MRK,12368
2001-10-12,76.05,76.15,74.85,75.7,XPAR:MRK,25170
2001-10-15,76.9,76.9,75.5,75.7,XPAR:MRK,16924
2001-10-16,76.9,76.9,75.5,75.7,XPAR:MRK,0
2001-10-17,76.5,77.1,75.5,76.4,XPAR:MRK,10625
2001-10-18,75.0,76.5,74.4,76.3,XPAR:MRK,9235
2001-10-19,72.8,73.8,72.7,73.3,XPAR:MRK,20776
2001-10-22,74.4,75.1,72.7,72.7,XPAR:MRK,18057
2001-10-23,76.75,76.75,75.45,75.45,XPAR:MRK,13575
2001-10-24,75.15,75.3,74.75,74.9,XPAR:MRK,7127
2001-10-25,73.4,75.5,73.15,75.35,XPAR:MRK,9194
2001-10-26,73.4,75.5,73.15,75.35,XPAR:MRK,0
2001-10-29,72.65,74.0,72.6,73.4,XPAR:MRK,2429
2001-10-30,70.8,72.35,70.15,72.0,XPAR:MRK,5060
2001-10-31,72.0,72.95,71.05,71.8,XPAR:MRK,13296
2001-11-01,70.0,71.5,70.0,71.0,XPAR:MRK,11716
2001-11-02,71.7,71.7,69.95,71.0,XPAR:MRK,13607
2001-11-05,73.75,73.75,72.3,72.5,XPAR:MRK,10071
2001-11-06,72.9,73.1,72.35,73.0,XPAR:MRK,8788
2001-11-07,73.05,73.2,72.15,72.55,XPAR:MRK,5409
2001-11-08,73.5,73.5,72.1,72.1,XPAR:MRK,14065
2001-11-09,72.15,73.35,72.15,73.25,XPAR:MRK,8441
2001-11-12,71.35,72.75,70.35,72.05,XPAR:MRK,12272
2001-11-13,73.7,73.9,71.85,72.4,XPAR:MRK,15133
2001-11-14,73.1,73.6,72.85,73.45,XPAR:MRK,22624
2001-11-15,73.9,74.15,73.0,73.65,XPAR:MRK,4924
