Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,31.41,31.41,31.41,31.41,XPAR:BIG,11139
2000-01-04,31.2,31.2,31.2,31.2,XPAR:BIG,10092
2000-01-05,31.2,31.2,31.2,31.2,XPAR:BIG,0
2000-01-06,27.0,27.4,27.0,27.4,XPAR:BIG,21642
2000-01-07,27.8,27.8,27.8,27.8,XPAR:BIG,9521
2000-01-10,28.85,28.95,28.85,28.95,XPAR:BIG,4355
2000-01-11,29.0,29.05,29.0,29.05,XPAR:BIG,7614
2000-01-12,28.0,28.0,28.0,28.0,XPAR:BIG,4380
2000-01-13,28.0,28.0,27.0,27.0,XPAR:BIG,3829
2000-01-14,27.45,28.0,27.45,28.0,XPAR:BIG,4490
2000-01-17,27.7,28.0,27.7,28.0,XPAR:BIG,5415
2000-01-18,29.0,29.0,28.5,28.5,XPAR:BIG,9309
2000-01-19,29.0,29.9,29.0,29.9,XPAR:BIG,8867
2000-01-20,28.5,28.6,28.5,28.6,XPAR:BIG,2272
2000-01-21,28.0,28.0,28.0,28.0,XPAR:BIG,4154
2000-01-24,29.0,29.0,28.2,28.2,XPAR:BIG,4779
2000-01-25,29.5,29.5,29.0,29.0,XPAR:BIG,4654
2000-01-26,30.0,30.0,29.5,29.5,XPAR:BIG,14881
2000-01-27,30.2,30.2,29.9,29.9,XPAR:BIG,6385
2000-01-28,30.3,30.3,30.1,30.1,XPAR:BIG,4596
2000-01-31,30.0,30.0,30.0,30.0,XPAR:BIG,4871
2000-02-01,29.5,29.5,29.5,29.5,XPAR:BIG,3045
2000-02-02,28.3,28.99,28.3,28.99,XPAR:BIG,3157
2000-02-03,29.0,29.0,29.0,29.0,XPAR:BIG,5368
2000-02-04,29.49,29.49,29.49,29.49,XPAR:BIG,3680
2000-02-07,29.5,29.5,28.5,28.5,XPAR:BIG,5054
2000-02-08,29.9,29.9,29.8,29.8,XPAR:BIG,8330
2000-02-09,30.5,30.5,30.1,30.1,XPAR:BIG,11605
2000-02-10,32.0,32.0,31.0,31.0,XPAR:BIG,10102
2000-02-11,35.26,35.26,35.26,35.26,XPAR:BIG,14363
2000-02-14,35.26,35.26,35.26,35.26,XPAR:BIG,0
2000-02-15,35.26,35.26,35.26,35.26,XPAR:BIG,0
2000-02-16,35.26,35.26,35.26,35.26,XPAR:BIG,0
2000-02-17,42.8,42.8,42.8,42.8,XPAR:BIG,17858
2000-02-18,38.63,38.63,38.63,38.63,XPAR:BIG,13291
2000-02-21,39.0,39.5,39.0,39.5,XPAR:BIG,11086
2000-02-22,38.5,38.5,38.5,38.5,XPAR:BIG,2505
2000-02-23,38.1,38.1,38.1,38.1,XPAR:BIG,8257
2000-02-24,38.4,38.4,38.4,38.4,XPAR:BIG,15441
2000-02-25,38.8,38.8,38.6,38.6,XPAR:BIG,9905
2000-02-28,42.3,42.3,42.3,42.3,XPAR:BIG,12643
2000-02-29,46.5,46.5,44.4,44.4,XPAR:BIG,14619
2000-03-01,51.2,51.2,51.2,51.2,XPAR:BIG,15956
2000-03-02,56.4,56.4,56.4,56.4,XPAR:BIG,10165
2000-03-03,59.0,59.0,59.0,59.0,XPAR:BIG,15184
2000-03-06,59.9,60.0,59.9,60.0,XPAR:BIG,7223
2000-03-07,57.9,57.9,57.9,57.9,XPAR:BIG,5325
2000-03-08,57.9,57.9,57.9,57.9,XPAR:BIG,0
2000-03-09,51.0,51.0,51.0,51.0,XPAR:BIG,10167
2000-03-10,49.0,50.0,49.0,50.0,XPAR:BIG,5352
2000-03-13,47.8,47.8,47.8,47.8,XPAR:BIG,3279
2000-03-14,45.75,45.75,45.75,45.75,XPAR:BIG,8408
2000-03-15,43.0,43.0,43.0,43.0,XPAR:BIG,10187
2000-03-16,45.8,45.8,45.8,45.8,XPAR:BIG,6791
2000-03-17,50.45,50.45,50.45,50.45,XPAR:BIG,9857
2000-03-20,48.0,49.0,48.0,49.0,XPAR:BIG,6072
2000-03-21,46.0,46.0,46.0,46.0,XPAR:BIG,5017
2000-03-22,47.0,47.8,47.0,47.8,XPAR:BIG,3443
2000-03-23,46.0,46.0,46.0,46.0,XPAR:BIG,6359
2000-03-24,48.0,48.0,46.5,46.5,XPAR:BIG,7075
2000-03-27,47.0,47.8,47.0,47.8,XPAR:BIG,1471
2000-03-28,43.0,45.0,43.0,45.0,XPAR:BIG,2261
2000-03-29,45.1,45.1,43.1,43.1,XPAR:BIG,1548
2000-03-30,42.5,43.1,42.5,43.1,XPAR:BIG,5238
2000-03-31,43.9,43.9,42.5,42.5,XPAR:BIG,6065
2000-04-03,42.5,42.5,42.5,42.5,XPAR:BIG,5345
2000-04-04,41.5,41.5,41.5,41.5,XPAR:BIG,7583
2000-04-05,41.0,41.0,39.43,39.43,XPAR:BIG,9212
2000-04-06,41.01,41.01,40.5,40.5,XPAR:BIG,3827
2000-04-07,42.5,42.5,42.5,42.5,XPAR:BIG,7164
2000-04-10,42.5,42.5,42.5,42.5,XPAR:BIG,6275
2000-04-11,41.95,41.95,41.95,41.95,XPAR:BIG,6187
2000-04-12,41.35,41.8,41.35,41.8,XPAR:BIG,3144
2000-04-13,42.0,42.0,42.0,42.0,XPAR:BIG,3215
2000-04-14,42.0,42.0,42.0,42.0,XPAR:BIG,2723
2000-04-17,39.63,39.9,39.63,39.9,XPAR:BIG,3157
2000-04-18,37.65,39.63,37.65,39.63,XPAR:BIG,1210
2000-04-19,38.5,38.5,38.0,38.0,XPAR:BIG,1631
2000-04-20,37.65,37.95,37.65,37.95,XPAR:BIG,402
2000-04-21,37.65,37.95,37.65,37.95,XPAR:BIG,0
2000-04-24,37.65,37.95,37.65,37.95,XPAR:BIG,0
2000-04-25,36.0,37.0,36.0,37.0,XPAR:BIG,1510
2000-04-26,34.5,35.0,34.5,35.0,XPAR:BIG,3625
2000-04-27,32.8,32.8,32.8,32.8,XPAR:BIG,348
2000-04-28,31.2,31.2,31.2,31.2,XPAR:BIG,1666
2000-05-01,31.2,31.2,31.2,31.2,XPAR:BIG,0
2000-05-02,31.2,31.2,31.2,31.2,XPAR:BIG,0
2000-05-03,31.2,31.2,31.2,31.2,XPAR:BIG,0
2000-05-04,40.0,40.0,37.5,39.8,XPAR:BIG,6416
2000-05-05,39.5,42.0,39.5,39.5,XPAR:BIG,2696
2000-05-08,39.9,40.0,39.5,40.0,XPAR:BIG,589
2000-05-09,39.5,40.0,39.5,40.0,XPAR:BIG,2048
