Date,Close,High,Low,Open,Symbol,Volume
2000-11-16,45.7228,45.7228,43.5202,43.9529,XPAR:VIE,465306
2000-11-17,45.6441,45.831,44.7395,45.2312,XPAR:VIE,247429
2000-11-20,46.8044,47.3846,44.8378,44.9657,XPAR:VIE,707001
2000-11-21,46.6569,47.3649,45.772,45.772,XPAR:VIE,855207
2000-11-22,48.181000000000004,48.181000000000004,46.4111,46.4111,XPAR:VIE,734606
2000-11-23,46.8044,47.3944,46.8044,47.1977,XPAR:VIE,620205
2000-11-24,44.7395,47.1781,44.4642,46.5094,XPAR:VIE,1726577
2000-11-27,45.477,45.477,44.7395,44.7395,XPAR:VIE,305133
2000-11-28,46.3226,47.1977,45.4377,45.4377,XPAR:VIE,522551
2000-11-29,47.591,47.8172,46.6078,47.1781,XPAR:VIE,351071
2000-11-30,46.7061,47.4731,44.7395,46.5094,XPAR:VIE,250941
2000-12-01,46.067,46.7061,45.7228,46.3423,XPAR:VIE,177528
2000-12-04,45.7228,47.0011,44.2479,45.7228,XPAR:VIE,311194
2000-12-05,47.591,47.591,45.24100000000001,45.7228,XPAR:VIE,490373
2000-12-06,45.1328,47.4927,44.2479,47.4927,XPAR:VIE,611592
2000-12-07,44.7494,45.3295,44.3954,44.4052,XPAR:VIE,248500
2000-12-08,43.5596,45.2213,43.5596,45.181999999999995,XPAR:VIE,276566
2000-12-11,42.8713,43.7562,39.8231,43.3629,XPAR:VIE,264853
2000-12-12,43.2646,44.2479,43.1859,43.6481,XPAR:VIE,290401
2000-12-13,46.1063,46.7159,43.1171,43.1171,XPAR:VIE,248772
2000-12-14,44.0512,46.7061,42.6746,44.4544,XPAR:VIE,705852
2000-12-15,43.2646,44.2479,41.3472,44.2479,XPAR:VIE,832718
2000-12-18,46.1161,47.1977,42.3796,42.4288,XPAR:VIE,647297
2000-12-19,44.8378,46.4111,43.7562,46.4111,XPAR:VIE,285524
2000-12-20,45.9391,46.2144,43.8644,43.8644,XPAR:VIE,355134
2000-12-21,45.7228,45.7228,43.7562,44.2282,XPAR:VIE,216136
2000-12-22,47.1977,47.1977,43.7562,45.2312,XPAR:VIE,139974
2000-12-25,47.1977,47.1977,43.7562,45.2312,XPAR:VIE,0
2000-12-26,47.1977,47.1977,43.7562,45.2312,XPAR:VIE,0
2000-12-27,44.7395,46.1161,44.3462,44.3462,XPAR:VIE,86243
2000-12-28,45.3295,45.7228,44.7887,45.2312,XPAR:VIE,104282
2000-12-29,45.7228,46.2243,45.24100000000001,45.24100000000001,XPAR:VIE,147029
2001-01-01,45.7228,46.2243,45.24100000000001,45.24100000000001,XPAR:VIE,0
2001-01-02,45.7228,46.3128,44.8378,46.2144,XPAR:VIE,120301
2001-01-03,45.7228,46.5979,44.7494,44.7494,XPAR:VIE,319002
2001-01-04,41.3963,46.7061,41.3963,46.7061,XPAR:VIE,701118
2001-01-05,42.0355,43.2646,42.0355,42.7729,XPAR:VIE,580099
2001-01-08,43.1663,43.1663,41.4947,42.183,XPAR:VIE,477660
2001-01-09,42.7729,43.9529,42.7729,43.2646,XPAR:VIE,871556
2001-01-10,42.9696,43.6579,41.5045,43.6579,XPAR:VIE,355187
2001-01-11,42.1338,42.7729,41.5438,42.3895,XPAR:VIE,430665
2001-01-12,40.3639,42.2616,39.9214,41.7995,XPAR:VIE,688028
2001-01-15,41.1997,41.1997,39.3806,40.7965,XPAR:VIE,775416
2001-01-16,39.8723,41.7897,39.7346,41.7897,XPAR:VIE,783699
2001-01-17,40.4131,40.8752,39.184,39.8231,XPAR:VIE,718440
2001-01-18,39.5281,40.4622,39.3314,39.4298,XPAR:VIE,568179
2001-01-19,38.4465,39.6264,38.4465,39.5281,XPAR:VIE,955364
2001-01-22,40.3147,40.9244,37.8565,38.4465,XPAR:VIE,1324308
2001-01-23,41.6422,42.3796,40.6097,41.1997,XPAR:VIE,595043
2001-01-24,41.6422,42.3796,40.6097,41.1997,XPAR:VIE,0
2001-01-25,41.7897,41.9863,40.3442,40.3442,XPAR:VIE,252406
2001-01-26,41.7897,41.9863,40.3442,40.3442,XPAR:VIE,0
2001-01-29,40.8555,41.6815,40.7179,41.003,XPAR:VIE,141085
2001-01-30,41.7897,42.3796,40.3934,41.0522,XPAR:VIE,408238
2001-01-31,41.9273,42.2813,41.003,42.2813,XPAR:VIE,350438
2001-02-01,42.2813,42.5763,41.3963,41.3963,XPAR:VIE,550069
2001-02-02,41.8388,42.2813,41.3078,42.2813,XPAR:VIE,367075
2001-02-05,42.7729,42.9499,41.888000000000005,41.888000000000005,XPAR:VIE,354596
2001-02-06,43.1171,43.2646,42.7729,43.1663,XPAR:VIE,436964
2001-02-07,43.2646,43.2646,41.1014,43.1171,XPAR:VIE,521677
2001-02-08,44.7395,45.2213,40.3147,40.3147,XPAR:VIE,7674062
2001-02-09,42.8713,43.3826,42.5271,43.1663,XPAR:VIE,3042966
2001-02-12,43.8742,44.3364,42.3796,42.3796,XPAR:VIE,1210571
2001-02-13,44.297,44.4347,43.4612,43.4612,XPAR:VIE,1927956
2001-02-14,44.651,44.6904,44.0414,44.1299,XPAR:VIE,439557
2001-02-15,45.1328,46.3914,44.6412,44.9853,XPAR:VIE,1579799
2001-02-16,45.3295,45.3787,44.8575,45.2312,XPAR:VIE,646506
2001-02-19,45.2902,45.8605,44.3954,44.3954,XPAR:VIE,339146
2001-02-20,45.8703,45.9686,45.2902,45.3295,XPAR:VIE,886329
2001-02-21,45.6245,46.1554,45.2508,46.1554,XPAR:VIE,255089
2001-02-22,44.7494,45.772,44.7395,45.7228,XPAR:VIE,480488
2001-02-23,45.0935,45.6245,44.7395,44.7395,XPAR:VIE,596209
2001-02-26,45.8015,45.8015,44.7395,44.7395,XPAR:VIE,465126
2001-02-27,44.7395,45.5261,44.7395,44.9755,XPAR:VIE,268695
2001-02-28,45.2213,45.4278,44.7395,45.2312,XPAR:VIE,377952
2001-03-01,45.4278,45.7031,44.7494,44.7788,XPAR:VIE,466188
2001-03-02,44.7395,45.6245,44.7395,44.9853,XPAR:VIE,309368
2001-03-05,44.9853,45.0837,44.5429,44.5429,XPAR:VIE,195939
2001-03-06,44.0512,45.0345,43.8546,44.769,XPAR:VIE,526995
2001-03-07,44.3462,44.7297,43.5891,43.5891,XPAR:VIE,622008
2001-03-08,43.7562,44.6904,43.2744,44.1004,XPAR:VIE,627133
2001-03-09,45.3787,46.0178,43.4612,44.7887,XPAR:VIE,1087722
2001-03-12,46.9027,47.591,45.3787,45.418,XPAR:VIE,1474723
2001-03-13,48.0335,48.4268,45.7228,46.7848,XPAR:VIE,1984799
2001-03-14,48.0335,48.4268,45.7228,46.7848,XPAR:VIE,0
2001-03-15,47.6009,47.6894,46.2636,46.2636,XPAR:VIE,807235
2001-03-16,48.6727,48.8595,47.1977,47.6894,XPAR:VIE,1684955
2001-03-19,48.6137,49.0955,47.6894,47.6894,XPAR:VIE,674946
2001-03-20,48.181000000000004,49.4101,47.8172,48.9185,XPAR:VIE,1053984
2001-03-21,48.2105,48.6727,47.7877,48.1712,XPAR:VIE,1363318
2001-03-22,46.6078,48.3187,46.6078,47.3256,XPAR:VIE,1145417
2001-03-23,48.1614,48.181000000000004,46.7061,46.8044,XPAR:VIE,342811
2001-03-26,48.0335,48.181000000000004,47.4534,47.4534,XPAR:VIE,509960
2001-03-27,47.1977,48.181000000000004,47.1977,47.5714,XPAR:VIE,1200372
2001-03-28,48.358000000000004,49.007,47.2076,47.2076,XPAR:VIE,1245533
2001-03-29,46.8536,48.0729,46.7159,48.0729,XPAR:VIE,765693
2001-03-30,48.8202,49.1545,46.8241,46.8634,XPAR:VIE,704130
2001-04-02,49.1643,49.4593,48.6825,49.1643,XPAR:VIE,801957
2001-04-03,50.0001,50.0984,48.6923,49.4593,XPAR:VIE,656970
2001-04-04,49.361000000000004,50.0001,48.9185,49.1643,XPAR:VIE,487365
2001-04-05,49.0955,49.6559,48.9185,49.1053,XPAR:VIE,379651
2001-04-06,49.1643,49.4593,48.8693,49.1151,XPAR:VIE,668299
2001-04-09,48.5743,49.0168,48.3777,48.4367,XPAR:VIE,251674
2001-04-10,48.6727,49.5576,48.4268,48.476000000000006,XPAR:VIE,564638
2001-04-11,47.8369,48.8497,47.8369,48.6727,XPAR:VIE,465513
2001-04-12,47.5419,48.6727,47.4436,48.6727,XPAR:VIE,344539
2001-04-13,47.5419,48.6727,47.4436,48.6727,XPAR:VIE,0
2001-04-16,47.5419,48.6727,47.4436,48.6727,XPAR:VIE,0
2001-04-17,47.2469,47.4436,46.9027,47.3944,XPAR:VIE,1038629
2001-04-18,48.2793,48.3285,47.1781,47.1977,XPAR:VIE,393475
2001-04-19,47.0011,48.1515,46.8634,47.2961,XPAR:VIE,741149
2001-04-20,46.7061,47.2961,46.4603,47.1977,XPAR:VIE,936772
2001-04-23,46.3128,47.0896,46.1653,46.7061,XPAR:VIE,323111
2001-04-24,46.9027,47.1977,46.1653,46.2144,XPAR:VIE,288851
2001-04-25,46.4209,47.0207,46.1653,46.1653,XPAR:VIE,258699
2001-04-26,47.4927,47.4927,46.126000000000005,46.2144,XPAR:VIE,295086
2001-04-27,47.8762,48.3973,46.7159,46.7159,XPAR:VIE,991878
2001-04-30,48.535,48.5645,47.9647,48.181000000000004,XPAR:VIE,256291
2001-05-01,48.535,48.5645,47.9647,48.181000000000004,XPAR:VIE,0
2001-05-02,47.4927,48.9185,46.7061,48.5743,XPAR:VIE,703881
2001-05-03,47.8369,48.5842,47.6009,47.6009,XPAR:VIE,340114
2001-05-04,48.5153,49.1446,47.886,48.2793,XPAR:VIE,928369
2001-05-07,48.5153,49.1446,47.886,48.2793,XPAR:VIE,0
2001-05-08,49.0168,49.1643,48.181000000000004,48.5743,XPAR:VIE,297924
2001-05-09,48.9185,49.3118,48.535,49.1643,XPAR:VIE,180362
2001-05-10,48.8792,49.361000000000004,48.0139,48.2695,XPAR:VIE,425655
2001-05-11,48.8792,49.361000000000004,48.0139,48.2695,XPAR:VIE,0
2001-05-14,48.9185,49.3118,48.476000000000006,48.476000000000006,XPAR:VIE,145384
2001-05-15,49.6068,49.6068,48.3777,49.1151,XPAR:VIE,258601
2001-05-16,49.7051,50.2459,49.1446,49.6068,XPAR:VIE,432373
2001-05-17,50.3442,50.3934,49.2135,50.1476,XPAR:VIE,243783
2001-05-18,50.1476,50.5409,49.6559,50.1476,XPAR:VIE,237038
2001-05-21,49.1643,49.9509,48.9676,49.6068,XPAR:VIE,294804
2001-05-22,49.1643,49.361000000000004,48.476000000000006,48.476000000000006,XPAR:VIE,443063
2001-05-23,49.4593,49.4593,48.5448,48.8398,XPAR:VIE,369675
2001-05-24,49.8034,49.8034,48.6825,48.6825,XPAR:VIE,57513
2001-05-25,49.5576,50.0984,49.2135,49.8034,XPAR:VIE,186017
2001-05-28,49.6559,50.2459,49.361000000000004,49.5576,XPAR:VIE,101178
2001-05-29,48.6727,50.2459,48.4268,49.5576,XPAR:VIE,379215
2001-05-30,48.2793,49.066,47.3944,48.6727,XPAR:VIE,614306
2001-05-31,49.4593,49.4593,47.4927,48.181000000000004,XPAR:VIE,651618
2001-06-01,48.5252,49.4593,48.2793,49.4593,XPAR:VIE,284624
2001-06-04,48.5252,49.4593,48.2793,49.4593,XPAR:VIE,0
2001-06-05,47.6894,48.4268,47.4927,48.181000000000004,XPAR:VIE,618211
2001-06-06,47.8959,48.122,47.4927,47.4927,XPAR:VIE,322069
2001-06-07,48.3973,48.3973,47.5026,48.181000000000004,XPAR:VIE,425826
2001-06-08,48.2793,48.476000000000006,48.0827,48.476000000000006,XPAR:VIE,400673
2001-06-11,47.6795,48.122,47.2469,47.5321,XPAR:VIE,245447
2001-06-12,47.7484,47.7484,46.7061,47.1977,XPAR:VIE,376388
2001-06-13,47.2961,47.591,47.0109,47.0994,XPAR:VIE,332236
2001-06-14,48.181000000000004,48.4465,47.1977,47.1977,XPAR:VIE,344223
2001-06-15,47.768,48.4465,47.0502,47.2961,XPAR:VIE,767208
2001-06-18,48.3482,48.6727,47.2764,47.4042,XPAR:VIE,219708
2001-06-19,48.181000000000004,48.771,47.8172,48.2597,XPAR:VIE,198084
2001-06-20,48.2498,48.9676,48.181000000000004,48.3482,XPAR:VIE,240535
2001-06-21,49.1151,49.1151,48.2597,48.3482,XPAR:VIE,283435
2001-06-22,48.4563,48.6727,47.708999999999996,48.4465,XPAR:VIE,328127
2001-06-25,48.8693,49.0856,47.6992,47.6992,XPAR:VIE,217010
2001-06-26,48.181000000000004,49.361000000000004,47.9254,48.4268,XPAR:VIE,640850
2001-06-27,48.2892,48.5743,47.9352,47.9352,XPAR:VIE,225599
2001-06-28,48.9676,48.9676,47.7877,47.9352,XPAR:VIE,348123
2001-06-29,48.8792,49.4593,48.4957,48.9676,XPAR:VIE,412600
2001-07-02,49.4101,49.4101,48.6727,48.8693,XPAR:VIE,181214
2001-07-03,48.5743,48.9676,48.0139,48.6727,XPAR:VIE,672208
2001-07-04,49.1151,49.1643,48.0139,48.181000000000004,XPAR:VIE,159260
2001-07-05,48.8693,49.1643,48.2302,48.476000000000006,XPAR:VIE,251457
2001-07-06,49.066,49.1643,48.4858,48.5743,XPAR:VIE,311132
2001-07-09,49.0561,49.4101,48.5743,48.6727,XPAR:VIE,218480
2001-07-10,48.9087,49.0561,48.299,48.9676,XPAR:VIE,359193
2001-07-11,49.2626,50.3934,48.9676,49.5085,XPAR:VIE,1245001
2001-07-12,49.4593,49.6559,48.9775,49.4593,XPAR:VIE,309794
2001-07-13,49.4593,49.6559,48.9775,49.4593,XPAR:VIE,0
2001-07-16,49.6559,49.9018,49.066,49.9018,XPAR:VIE,609947
2001-07-17,49.5085,49.7543,49.066,49.066,XPAR:VIE,525284
2001-07-18,49.5085,50.0493,49.2135,49.2135,XPAR:VIE,312516
2001-07-19,49.361000000000004,50.0984,49.361000000000004,49.4593,XPAR:VIE,371477
2001-07-20,48.9185,49.2135,48.0335,49.2135,XPAR:VIE,765343
2001-07-23,48.4957,48.8497,48.1909,48.1909,XPAR:VIE,287525
2001-07-24,48.2302,48.5743,47.6992,48.3285,XPAR:VIE,304523
2001-07-25,48.181000000000004,48.3285,47.886,48.0827,XPAR:VIE,457577
2001-07-26,48.181000000000004,48.2793,47.886,48.181000000000004,XPAR:VIE,656903
2001-07-27,47.6894,48.476000000000006,47.5419,48.476000000000006,XPAR:VIE,393111
2001-07-30,47.9352,48.8497,47.5419,47.5419,XPAR:VIE,388043
2001-07-31,47.6894,48.0335,47.591,47.886,XPAR:VIE,236643
2001-08-01,47.9549,47.9549,47.591,47.591,XPAR:VIE,161760
2001-08-02,48.181000000000004,48.4268,47.6894,47.6894,XPAR:VIE,538476
2001-08-03,48.3285,49.3118,48.1909,48.2302,XPAR:VIE,1069941
2001-08-06,49.066,49.1446,48.24,48.24,XPAR:VIE,308419
2001-08-07,48.6727,49.2626,48.593999999999994,48.771,XPAR:VIE,3486442
2001-08-08,48.5252,48.6727,47.9647,48.476000000000006,XPAR:VIE,694298
2001-08-09,48.181000000000004,48.3678,47.7877,48.0827,XPAR:VIE,573620
2001-08-10,46.2046,48.181000000000004,46.1751,47.7385,XPAR:VIE,1140399
2001-08-13,46.5979,47.1289,45.24100000000001,46.2144,XPAR:VIE,640191
2001-08-14,47.1191,47.1191,46.3128,46.6569,XPAR:VIE,300271
2001-08-15,46.5094,47.1682,46.4701,47.0011,XPAR:VIE,114169
2001-08-16,47.0011,47.1977,46.4701,46.4701,XPAR:VIE,245256
2001-08-17,46.8044,47.1879,46.4111,46.7553,XPAR:VIE,76003
2001-08-20,45.7523,46.9322,45.7228,46.9322,XPAR:VIE,346099
2001-08-21,47.1486,47.3944,45.8211,46.0965,XPAR:VIE,559341
2001-08-22,46.7061,47.4436,46.6569,46.9617,XPAR:VIE,281305
2001-08-23,47.1879,47.1977,46.2538,46.7061,XPAR:VIE,303259
2001-08-24,47.1092,47.3944,46.8044,47.2764,XPAR:VIE,154741
2001-08-27,46.9126,47.3944,46.7553,47.1977,XPAR:VIE,96581
2001-08-28,46.7061,47.0404,46.067,46.8044,XPAR:VIE,248383
2001-08-29,46.8044,46.9421,46.2341,46.4308,XPAR:VIE,679498
2001-08-30,45.9785,47.0502,45.9785,46.8044,XPAR:VIE,260522
2001-08-31,45.9883,46.3914,45.7228,45.9785,XPAR:VIE,405090
2001-09-03,45.7228,46.2439,45.7228,45.7228,XPAR:VIE,141700
2001-09-04,46.8044,47.0502,45.772,45.772,XPAR:VIE,425049
2001-09-05,46.8143,47.0994,46.2439,46.7061,XPAR:VIE,91507
2001-09-06,46.9519,47.1191,46.4701,46.9027,XPAR:VIE,252085
2001-09-07,46.8044,47.0994,46.4898,47.0011,XPAR:VIE,432783
2001-09-10,45.8605,46.9224,45.772,46.4898,XPAR:VIE,514687
2001-09-11,43.3727,45.9686,43.2646,45.772,XPAR:VIE,753971
2001-09-12,45.2312,45.2312,43.2646,43.3138,XPAR:VIE,527990
2001-09-13,45.2312,45.5163,43.5792,44.8378,XPAR:VIE,508722
2001-09-14,44.0021,45.5261,44.0021,45.2312,XPAR:VIE,380857
2001-09-17,44.238,44.7395,43.5399,43.9529,XPAR:VIE,719517
2001-09-18,44.4445,45.3098,43.7759,43.7857,XPAR:VIE,776053
2001-09-19,44.2479,45.2312,44.0021,44.8378,XPAR:VIE,598037
2001-09-20,44.7887,44.7887,43.8546,44.2479,XPAR:VIE,453397
2001-09-21,42.2813,44.0021,40.8064,43.7562,XPAR:VIE,1774484
2001-09-24,41.357,42.6844,40.8457,42.6746,XPAR:VIE,1080515
2001-09-25,39.7149,41.7897,39.3314,41.7897,XPAR:VIE,2695975
2001-09-26,40.9047,41.1997,39.8428,40.3344,XPAR:VIE,1577894
2001-09-27,41.298,41.5438,40.6097,40.9047,XPAR:VIE,1184169
2001-09-28,41.298,41.5438,40.6097,40.9047,XPAR:VIE,0
2001-10-01,42.0158,42.1338,41.3177,41.4947,XPAR:VIE,519904
2001-10-02,43.3629,43.5104,41.5635,41.9667,XPAR:VIE,745182
2001-10-03,43.0679,43.5596,42.7729,43.2646,XPAR:VIE,515276
2001-10-04,42.3403,43.3629,41.7012,43.2646,XPAR:VIE,755709
2001-10-05,41.9863,42.183,41.2784,41.7405,XPAR:VIE,966760
2001-10-08,41.9863,41.9863,41.003,41.4947,XPAR:VIE,348451
2001-10-09,42.183,42.183,41.298,42.183,XPAR:VIE,276580
2001-10-10,41.3472,42.6255,41.298,42.1043,XPAR:VIE,859705
2001-10-11,41.2882,42.7729,41.0522,41.7897,XPAR:VIE,684821
2001-10-12,41.2489,41.7897,41.1505,41.3078,XPAR:VIE,499742
2001-10-15,41.298,41.7897,41.1014,41.6225,XPAR:VIE,346982
2001-10-16,41.298,41.7897,41.1014,41.6225,XPAR:VIE,0
2001-10-17,42.7729,42.9204,42.3501,42.3501,XPAR:VIE,423834
2001-10-18,42.1633,43.2056,41.9667,42.7533,XPAR:VIE,477039
2001-10-19,41.5438,42.2813,41.5438,42.2813,XPAR:VIE,319443
2001-10-22,41.593,41.7897,41.1997,41.3963,XPAR:VIE,324026
2001-10-23,41.3472,42.0355,41.003,42.0355,XPAR:VIE,1057824
2001-10-24,41.5438,41.9667,41.1505,41.1702,XPAR:VIE,905680
2001-10-25,40.9539,42.0355,40.9539,42.0355,XPAR:VIE,881105
2001-10-26,40.9539,42.0355,40.9539,42.0355,XPAR:VIE,0
2001-10-29,40.8555,41.593,40.5606,41.5242,XPAR:VIE,582290
2001-10-30,41.4947,41.5438,40.4131,40.4131,XPAR:VIE,578591
2001-10-31,41.9961,42.6746,41.0129,41.416000000000004,XPAR:VIE,704149
2001-11-01,41.77,42.1928,41.298,41.4455,XPAR:VIE,272090
2001-11-02,41.8388,42.0846,41.3275,41.4455,XPAR:VIE,532416
2001-11-05,41.3963,42.2715,41.2194,42.123999999999995,XPAR:VIE,575844
2001-11-06,41.652,42.2813,41.1505,41.298,XPAR:VIE,657941
2001-11-07,41.6127,42.478,41.1997,41.6422,XPAR:VIE,1273819
2001-11-08,41.1407,41.7405,41.003,41.4553,XPAR:VIE,1028708
2001-11-09,40.0984,41.298,40.0787,41.1014,XPAR:VIE,805455
2001-11-12,39.9214,40.3934,39.4888,40.1181,XPAR:VIE,1197007
2001-11-13,41.3078,41.4947,39.8133,39.9706,XPAR:VIE,633731
2001-11-14,41.9372,41.9372,40.9342,41.4947,XPAR:VIE,474931
2001-11-15,41.4258,42.2223,41.298,41.8585,XPAR:VIE,348948
2001-11-16,41.593,42.2813,41.5438,41.593,XPAR:VIE,225477
2001-11-19,41.416000000000004,42.2321,41.416000000000004,42.2321,XPAR:VIE,255722
2001-11-20,42.006,42.006,40.885,41.1014,XPAR:VIE,305064
2001-11-21,42.1928,42.7729,41.652,42.0846,XPAR:VIE,438630
2001-11-22,42.4681,42.6648,41.711000000000006,42.478,XPAR:VIE,174347
2001-11-23,42.3108,42.5763,41.1014,41.1014,XPAR:VIE,215929
2001-11-26,42.8713,43.2646,42.3993,42.3993,XPAR:VIE,379493
2001-11-27,42.6648,43.7562,42.6648,43.0679,XPAR:VIE,470083
2001-11-28,42.2911,42.8516,41.7897,42.5271,XPAR:VIE,644363
