Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,8.83,8.83,8.83,8.83,XPAR:LACR,6600
2000-01-04,8.83,8.83,8.83,8.83,XPAR:LACR,600
2000-01-05,8.6033,8.6033,8.6033,8.6033,XPAR:LACR,180
2000-01-06,8.3833,8.3833,8.3833,8.3833,XPAR:LACR,600
2000-01-07,8.1667,8.17,8.1667,8.17,XPAR:LACR,300
2000-01-10,8.8667,8.8667,8.8667,8.8667,XPAR:LACR,1200
2000-01-11,9.1333,9.1333,9.1333,9.1333,XPAR:LACR,2100
2000-01-12,9.1333,9.1333,8.9333,8.9333,XPAR:LACR,1200
2000-01-13,9.1333,9.1333,9.1333,9.1333,XPAR:LACR,600
2000-01-14,9.1333,9.1333,9.0667,9.0667,XPAR:LACR,300
2000-01-17,9.1333,9.1333,9.0667,9.0667,XPAR:LACR,600
2000-01-18,9.3333,9.3333,9.1467,9.1467,XPAR:LACR,300
2000-01-19,9.0,9.0,9.0,9.0,XPAR:LACR,1200
2000-01-20,9.1,9.1,9.0167,9.0167,XPAR:LACR,159
2000-01-21,9.2,9.2,9.2,9.2,XPAR:LACR,150
2000-01-24,9.0,9.0,9.0,9.0,XPAR:LACR,300
2000-01-25,9.0,9.0,9.0,9.0,XPAR:LACR,300
2000-01-26,8.9667,8.9667,8.9667,8.9667,XPAR:LACR,15
2000-01-27,8.7367,8.7367,8.7367,8.7367,XPAR:LACR,300
2000-01-28,8.6,8.6667,8.6,8.6667,XPAR:LACR,600
2000-01-31,8.3333,8.5,8.3333,8.5,XPAR:LACR,900
2000-02-01,8.1,8.12,8.1,8.12,XPAR:LACR,1500
2000-02-02,7.6167,7.8667,7.6167,7.8667,XPAR:LACR,1200
2000-02-03,8.1,8.1,7.9,7.9,XPAR:LACR,2700
2000-02-04,8.0667,8.0667,7.8667,7.8667,XPAR:LACR,1200
2000-02-07,8.3333,8.3333,8.3333,8.3333,XPAR:LACR,2400
2000-02-08,8.18,8.18,8.18,8.18,XPAR:LACR,900
2000-02-09,7.8333,7.97,7.8333,7.97,XPAR:LACR,600
2000-02-10,7.6667,7.7333,7.6667,7.7333,XPAR:LACR,1500
2000-02-11,7.6667,7.6667,7.6667,7.6667,XPAR:LACR,600
2000-02-14,7.5333,7.5333,7.5333,7.5333,XPAR:LACR,4800
2000-02-15,7.7267,7.7267,7.7267,7.7267,XPAR:LACR,900
2000-02-16,7.8667,8.0,7.8667,8.0,XPAR:LACR,1500
2000-02-17,7.8333,7.8333,7.8333,7.8333,XPAR:LACR,900
2000-02-18,8.0,8.0,8.0,8.0,XPAR:LACR,300
2000-02-21,7.8333,7.8333,7.7967,7.7967,XPAR:LACR,600
2000-02-22,7.7033,7.7033,7.7033,7.7033,XPAR:LACR,600
2000-02-23,7.5333,7.5333,7.5333,7.5333,XPAR:LACR,600
2000-02-24,7.4667,7.7267,7.4667,7.7267,XPAR:LACR,1500
2000-02-25,7.3333,7.5167,7.3333,7.5167,XPAR:LACR,900
2000-02-28,8.0833,8.0833,8.0833,8.0833,XPAR:LACR,900
2000-02-29,7.8767,8.0833,7.8767,8.0833,XPAR:LACR,90
2000-03-01,8.0,8.0,7.8767,7.8767,XPAR:LACR,24
2000-03-02,8.2033,8.2033,8.0,8.0,XPAR:LACR,300
2000-03-03,8.2,8.4133,8.2,8.4133,XPAR:LACR,300
2000-03-06,7.8,7.8,7.8,7.8,XPAR:LACR,1500
2000-03-07,7.7967,8.0,7.7967,8.0,XPAR:LACR,300
2000-03-08,7.8,7.8333,7.8,7.8333,XPAR:LACR,0
2000-03-09,7.8333,7.8333,7.8333,7.8333,XPAR:LACR,210
2000-03-10,7.8333,7.8333,7.8333,7.8333,XPAR:LACR,300
2000-03-13,7.6833,7.8667,7.6833,7.8667,XPAR:LACR,447
2000-03-14,7.6833,7.8,7.6833,7.8,XPAR:LACR,300
2000-03-15,7.6833,7.6833,7.6833,7.6833,XPAR:LACR,60
2000-03-16,7.6667,7.7167,7.6667,7.7167,XPAR:LACR,300
2000-03-17,7.47,7.47,7.47,7.47,XPAR:LACR,600
2000-03-20,7.5667,7.5667,7.5667,7.5667,XPAR:LACR,300
2000-03-21,7.6,7.6,7.6,7.6,XPAR:LACR,9
2000-03-22,7.6,7.6,7.6,7.6,XPAR:LACR,3
2000-03-23,7.5,7.6167,7.5,7.6167,XPAR:LACR,300
2000-03-24,7.5,7.5,7.5,7.5,XPAR:LACR,1200
2000-03-27,7.3333,7.3333,7.3333,7.3333,XPAR:LACR,300
2000-03-28,7.3367,7.3367,7.3367,7.3367,XPAR:LACR,3
2000-03-29,7.5,7.5,7.5,7.5,XPAR:LACR,90
2000-03-30,7.5,7.5,7.5,7.5,XPAR:LACR,300
2000-03-31,7.1267,7.1267,7.1267,7.1267,XPAR:LACR,1500
2000-04-03,7.1267,7.1267,7.1267,7.1267,XPAR:LACR,300
2000-04-04,7.13,7.13,7.13,7.13,XPAR:LACR,15
2000-04-05,7.1,7.1,7.1,7.1,XPAR:LACR,600
2000-04-06,7.0,7.0,7.0,7.0,XPAR:LACR,162
2000-04-07,7.0,7.0,7.0,7.0,XPAR:LACR,300
2000-04-10,7.02,7.02,7.02,7.02,XPAR:LACR,9
2000-04-11,7.04,7.04,7.04,7.04,XPAR:LACR,15
2000-04-12,7.04,7.04,7.04,7.04,XPAR:LACR,3
2000-04-13,7.0,7.0,7.0,7.0,XPAR:LACR,0
2000-04-14,7.0033,7.0033,7.0033,7.0033,XPAR:LACR,600
2000-04-17,7.01,7.01,7.0033,7.0033,XPAR:LACR,300
2000-04-18,7.0,7.1,7.0,7.1,XPAR:LACR,300
2000-04-19,7.0,7.0033,7.0,7.0033,XPAR:LACR,300
2000-04-20,6.6633,6.6633,6.6633,6.6633,XPAR:LACR,600
2000-04-21,6.6633,6.6633,6.6633,6.6633,XPAR:LACR,0
2000-04-24,6.6633,6.6633,6.6633,6.6633,XPAR:LACR,0
2000-04-25,6.8333,6.8333,6.8333,6.8333,XPAR:LACR,225
2000-04-26,6.7167,7.0,6.7167,7.0,XPAR:LACR,0
2000-04-27,6.8333,6.8333,6.8333,6.8333,XPAR:LACR,15
