Date,Close,High,Low,Open,Symbol,Volume
2000-12-11,1.4548,1.4548,1.4548,1.4548,XPAR:FMU,1753
2000-12-12,1.4548,1.4548,1.4548,1.4548,XPAR:FMU,0
2000-12-13,1.5255,1.5255,1.5255,1.5255,XPAR:FMU,946
2000-12-14,1.5255,1.5255,1.5255,1.5255,XPAR:FMU,0
2000-12-15,1.5255,1.5255,1.5255,1.5255,XPAR:FMU,0
2000-12-18,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,666
2000-12-19,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2000-12-20,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2000-12-21,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,526
2000-12-22,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2000-12-25,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2000-12-26,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2000-12-27,1.3721,1.3721,1.3721,1.3721,XPAR:FMU,175
2000-12-28,1.3721,1.3721,1.3721,1.3721,XPAR:FMU,0
2000-12-29,1.3687,1.3687,1.3687,1.3687,XPAR:FMU,1753
2001-01-01,1.3687,1.3687,1.3687,1.3687,XPAR:FMU,0
2001-01-02,1.3687,1.3687,1.3687,1.3687,XPAR:FMU,0
2001-01-03,1.3687,1.3687,1.3687,1.3687,XPAR:FMU,0
2001-01-04,1.3687,1.3687,1.3687,1.3687,XPAR:FMU,0
2001-01-05,1.3687,1.3687,1.3687,1.3687,XPAR:FMU,0
2001-01-08,1.6253,1.6253,1.6253,1.6253,XPAR:FMU,70
2001-01-09,1.5968,1.5968,1.5968,1.5968,XPAR:FMU,789
2001-01-10,1.5968,1.5968,1.5968,1.5968,XPAR:FMU,0
2001-01-11,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,3805
2001-01-12,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-15,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-16,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-17,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-18,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-19,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-22,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-23,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-24,1.4001,1.4001,1.4001,1.4001,XPAR:FMU,0
2001-01-25,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,5260
2001-01-26,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-01-29,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-01-30,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,2630
2001-01-31,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-02-01,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-02-02,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-02-05,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-02-06,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-02-07,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,2805
2001-02-08,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,0
2001-02-09,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,0
2001-02-12,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,0
2001-02-13,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,0
2001-02-14,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,0
2001-02-15,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,0
2001-02-16,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,0
2001-02-19,1.3738,1.3738,1.3738,1.3738,XPAR:FMU,0
2001-02-20,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,2454
2001-02-21,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-02-22,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-02-23,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-02-26,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-02-27,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-02-28,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-01,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-02,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-05,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-06,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-07,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-08,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-09,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-12,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-13,1.3807,1.3807,1.3807,1.3807,XPAR:FMU,0
2001-03-14,1.3972,1.3972,1.3972,1.3972,XPAR:FMU,1578
2001-03-15,1.3972,1.3972,1.3972,1.3972,XPAR:FMU,4155
2001-03-16,1.4252,1.4252,1.4252,1.4252,XPAR:FMU,1928
2001-03-19,1.4263,1.4263,1.4263,1.4263,XPAR:FMU,526
2001-03-20,1.4263,1.4263,1.4263,1.4263,XPAR:FMU,0
2001-03-21,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,526
2001-03-22,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-03-23,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-03-26,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-03-27,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,350
2001-03-28,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-03-29,1.4257,1.4257,1.4257,1.4257,XPAR:FMU,0
2001-03-30,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,526
2001-04-02,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-03,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-04,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-05,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-06,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-09,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-10,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-11,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-12,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-13,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-16,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-17,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,1928
2001-04-18,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-19,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-20,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-23,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,771
2001-04-24,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,578
2001-04-25,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-26,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-27,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-04-30,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,2858
2001-05-01,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-05-02,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-05-03,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-05-04,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,1052
2001-05-07,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-05-08,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
2001-05-09,1.4828,1.4828,1.4828,1.4828,XPAR:FMU,0
