Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,330
2000-01-04,22.2667,22.2667,22.2667,22.2667,XPAR:CRBP2,2058
2000-01-05,22.2667,22.3333,22.2667,22.3333,XPAR:CRBP2,6711
2000-01-06,22.3333,22.3333,22.2333,22.2333,XPAR:CRBP2,1941
2000-01-07,22.3667,22.3667,22.3667,22.3667,XPAR:CRBP2,705
2000-01-10,22.3333,22.4333,22.3333,22.4333,XPAR:CRBP2,2220
2000-01-11,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,1047
2000-01-12,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,1988
2000-01-13,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,816
2000-01-14,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,69
2000-01-17,22.3333,22.3667,22.3333,22.3667,XPAR:CRBP2,2208
2000-01-18,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,642
2000-01-19,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,1155
2000-01-20,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,579
2000-01-21,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,2373
2000-01-24,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,3798
2000-01-25,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,1958
2000-01-26,22.3333,22.3667,22.3333,22.3667,XPAR:CRBP2,3681
2000-01-27,22.3667,22.3667,22.3667,22.3667,XPAR:CRBP2,5445
2000-01-28,22.5667,22.5667,22.3667,22.3667,XPAR:CRBP2,3009
2000-01-31,22.5667,22.5667,22.5667,22.5667,XPAR:CRBP2,2985
2000-02-01,22.3333,22.5667,22.3333,22.5667,XPAR:CRBP2,1404
2000-02-02,22.5,22.5667,22.5,22.5667,XPAR:CRBP2,1986
2000-02-03,22.3333,22.3333,22.3333,22.3333,XPAR:CRBP2,2547
2000-02-04,22.7,22.7,22.5667,22.5667,XPAR:CRBP2,4944
2000-02-07,22.7,22.7,22.7,22.7,XPAR:CRBP2,2820
2000-02-08,22.8333,22.8333,22.7,22.7,XPAR:CRBP2,3033
2000-02-09,22.9333,22.9333,22.9333,22.9333,XPAR:CRBP2,1368
