Date,Close,High,Low,Open,Symbol,Volume
2001-02-12,7.45,8.28,7.45,8.28,XPAR:ITE,86415
2001-02-13,7.9,7.9,7.4,7.45,XPAR:ITE,29601
2001-02-14,7.7,8.05,7.7,7.99,XPAR:ITE,7280
2001-02-15,8.08,8.08,7.8,7.8,XPAR:ITE,8273
2001-02-16,8.07,8.17,7.8,8.17,XPAR:ITE,7445
2001-02-19,8.14,8.15,7.9,8.05,XPAR:ITE,2719
2001-02-20,8.1,8.14,7.92,8.05,XPAR:ITE,2025
2001-02-21,7.85,8.0,7.5,7.9,XPAR:ITE,6428
2001-02-22,7.5,7.85,7.3,7.8,XPAR:ITE,3955
2001-02-23,7.29,7.74,6.8,7.6,XPAR:ITE,6369
2001-02-26,7.22,7.49,7.15,7.3,XPAR:ITE,2556
2001-02-27,7.0,7.42,7.0,7.2,XPAR:ITE,4129
2001-02-28,6.95,7.24,6.95,6.95,XPAR:ITE,1418
2001-03-01,6.37,6.9,5.95,6.7,XPAR:ITE,7833
2001-03-02,5.8,6.05,5.49,6.05,XPAR:ITE,5471
2001-03-05,6.35,6.38,5.23,5.5,XPAR:ITE,4468
2001-03-06,6.99,7.15,6.7,6.9,XPAR:ITE,2782
2001-03-07,6.98,7.0,6.7,6.8,XPAR:ITE,2862
2001-03-08,6.9,7.0,6.9,7.0,XPAR:ITE,2348
2001-03-09,6.6,6.8,6.5,6.8,XPAR:ITE,2050
2001-03-12,6.4,6.56,6.1,6.56,XPAR:ITE,4739
2001-03-13,6.85,6.85,6.0,6.0,XPAR:ITE,5087
2001-03-14,6.85,6.85,6.0,6.0,XPAR:ITE,0
2001-03-15,6.45,6.6,6.01,6.01,XPAR:ITE,16814
2001-03-16,6.69,6.79,6.35,6.78,XPAR:ITE,4357
2001-03-19,6.11,6.5,6.09,6.3,XPAR:ITE,2240
2001-03-20,6.5,6.57,6.18,6.45,XPAR:ITE,1822
2001-03-21,6.4,7.1,6.01,6.37,XPAR:ITE,35394
2001-03-22,6.54,6.54,6.0,6.41,XPAR:ITE,7352
2001-03-23,6.99,6.99,6.54,6.85,XPAR:ITE,6420
2001-03-26,6.95,6.98,6.65,6.93,XPAR:ITE,865
2001-03-27,6.69,6.9,6.35,6.9,XPAR:ITE,4355
2001-03-28,6.64,6.98,6.47,6.98,XPAR:ITE,1378
2001-03-29,6.79,6.8,6.31,6.79,XPAR:ITE,4171
2001-03-30,6.91,6.92,6.41,6.79,XPAR:ITE,1400
2001-04-02,6.8,6.86,6.57,6.86,XPAR:ITE,1965
2001-04-03,6.61,6.61,6.61,6.61,XPAR:ITE,1010
2001-04-04,6.79,6.79,6.1,6.3,XPAR:ITE,3459
