Date,Close,High,Low,Open,Symbol,Volume
2000-10-25,4.14,4.2,3.9,4.14,XPAR:PHA,33000
2000-10-26,4.048,4.093999999999999,3.8,3.9019999999999997,XPAR:PHA,37000
2000-10-27,4.1,4.12,3.81,4.03,XPAR:PHA,39000
2000-10-30,4.1,4.1,3.9,4.002,XPAR:PHA,18000
2000-10-31,4.1,4.1,3.8819999999999997,3.9,XPAR:PHA,8505
2000-11-01,4.1,4.1,3.99,3.99,XPAR:PHA,5000
2000-11-02,4.098,4.098,3.9019999999999997,3.9019999999999997,XPAR:PHA,9000
2000-11-03,4.08,4.09,3.96,4.09,XPAR:PHA,9500
2000-11-06,4.07,4.078,3.9019999999999997,4.078,XPAR:PHA,7500
2000-11-07,4.062,4.066,3.9019999999999997,4.066,XPAR:PHA,8000
2000-11-08,4.06,4.06,3.904,3.904,XPAR:PHA,9000
2000-11-09,4.048,4.048,3.926,4.0,XPAR:PHA,14500
2000-11-10,4.06,4.06,3.9,4.0,XPAR:PHA,15500
2000-11-13,3.94,4.0,3.82,3.88,XPAR:PHA,7500
2000-11-14,4.0,4.0,3.84,3.84,XPAR:PHA,8930
2000-11-15,4.04,4.04,3.862,3.862,XPAR:PHA,6000
2000-11-16,4.056,4.056,3.8819999999999997,4.056,XPAR:PHA,11000
2000-11-17,4.06,4.06,3.96,4.056,XPAR:PHA,9000
2000-11-20,4.01,4.02,4.01,4.02,XPAR:PHA,2000
2000-11-21,4.058,4.058,3.96,3.96,XPAR:PHA,3500
2000-11-22,4.04,4.05,3.96,4.05,XPAR:PHA,3000
2000-11-23,4.05,4.05,3.96,4.05,XPAR:PHA,2000
2000-11-24,4.04,4.04,3.97,4.03,XPAR:PHA,4000
2000-11-27,4.04,4.04,3.9,3.9019999999999997,XPAR:PHA,9000
2000-11-28,4.0280000000000005,4.04,3.92,4.04,XPAR:PHA,1000
2000-11-29,4.026,4.026,3.9,3.91,XPAR:PHA,6500
2000-11-30,4.0,4.0,3.91,3.9960000000000004,XPAR:PHA,3000
2000-12-01,4.018,4.018,3.9,3.94,XPAR:PHA,5500
2000-12-04,3.932,3.932,3.9,3.906,XPAR:PHA,33000
2000-12-05,3.89,3.89,3.72,3.82,XPAR:PHA,21000
2000-12-06,3.96,3.96,3.72,3.89,XPAR:PHA,4000
2000-12-07,3.96,3.96,3.72,3.96,XPAR:PHA,6500
2000-12-08,3.88,3.9,3.7,3.73,XPAR:PHA,68000
2000-12-11,3.8360000000000003,3.87,3.6,3.8,XPAR:PHA,6500
2000-12-12,3.7,3.7939999999999996,3.4960000000000004,3.4960000000000004,XPAR:PHA,6000
2000-12-13,3.4960000000000004,3.5060000000000002,3.24,3.5039999999999996,XPAR:PHA,5000
2000-12-14,3.7,3.7,3.1519999999999997,3.48,XPAR:PHA,16500
2000-12-15,3.7960000000000003,3.7960000000000003,3.5,3.78,XPAR:PHA,2000
2000-12-18,3.758,3.76,3.46,3.76,XPAR:PHA,2000
